,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,841.75,2024-04-04 14:30:00,NSE,841.75,841.25,841.25,AETIND,1
317,317,841.35,2024-04-04 14:31:00,NSE,841.75,840.3,841.75,AETIND,6
318,318,841.2,2024-04-04 14:32:00,NSE,841.35,841.2,841.35,AETIND,8
319,319,841.2,2024-04-04 14:33:00,NSE,841.2,840.3,840.3,AETIND,11
320,320,841.2,2024-04-04 14:34:00,NSE,841.2,841.2,841.2,AETIND,0
321,321,841.2,2024-04-04 14:35:00,NSE,841.2,841.2,841.2,AETIND,1
322,322,840.25,2024-04-04 14:36:00,NSE,841.2,840.25,841.2,AETIND,25
323,323,840.25,2024-04-04 14:37:00,NSE,841.1,840.25,840.25,AETIND,35
324,324,841.1,2024-04-04 14:38:00,NSE,841.1,840.25,840.25,AETIND,14
325,325,841.35,2024-04-04 14:39:00,NSE,841.35,841.1,841.1,AETIND,6
326,326,840.5,2024-04-04 14:40:00,NSE,841.5,840.5,841.35,AETIND,51
327,327,841.2,2024-04-04 14:41:00,NSE,841.2,840.5,840.5,AETIND,10
328,328,841.25,2024-04-04 14:42:00,NSE,841.25,841.2,841.2,AETIND,24
329,329,841.25,2024-04-04 14:43:00,NSE,841.25,841.25,841.25,AETIND,0
330,330,840.8,2024-04-04 14:44:00,NSE,841.15,840.8,841.15,AETIND,35
331,331,840.8,2024-04-04 14:45:00,NSE,840.8,840.8,840.8,AETIND,0
332,332,841.15,2024-04-04 14:46:00,NSE,841.15,841.15,841.15,AETIND,1
333,333,841.15,2024-04-04 14:47:00,NSE,841.15,841.15,841.15,AETIND,1
334,334,842.05,2024-04-04 14:48:00,NSE,842.05,841.15,841.15,AETIND,84
335,335,842.2,2024-04-04 14:49:00,NSE,842.25,842.05,842.05,AETIND,6
336,336,842.25,2024-04-04 14:50:00,NSE,842.25,842.2,842.2,AETIND,4
337,337,842.0,2024-04-04 14:51:00,NSE,842.1,842.0,842.1,AETIND,14
338,338,845.7,2024-04-04 14:52:00,NSE,845.7,842.0,842.0,AETIND,772
339,339,847.55,2024-04-04 14:53:00,NSE,847.8,844.8,844.8,AETIND,535
340,340,846.55,2024-04-04 14:54:00,NSE,847.55,845.7,847.55,AETIND,173
341,341,846.55,2024-04-04 14:55:00,NSE,846.55,846.55,846.55,AETIND,14
342,342,847.45,2024-04-04 14:56:00,NSE,847.45,846.05,846.55,AETIND,356
343,343,847.45,2024-04-04 14:57:00,NSE,847.45,847.45,847.45,AETIND,0
344,344,847.1,2024-04-04 14:58:00,NSE,847.45,847.0,847.45,AETIND,261
345,345,846.2,2024-04-04 14:59:00,NSE,847.0,846.2,846.2,AETIND,16
346,346,846.0,2024-04-04 15:00:00,NSE,846.8,846.0,846.2,AETIND,6
347,347,846.9,2024-04-04 15:01:00,NSE,846.9,846.0,846.0,AETIND,528
348,348,846.9,2024-04-04 15:02:00,NSE,846.95,846.9,846.95,AETIND,24
349,349,846.4,2024-04-04 15:03:00,NSE,846.9,845.75,846.3,AETIND,130
350,350,848.25,2024-04-04 15:04:00,NSE,848.25,846.05,846.4,AETIND,1025
351,351,849.65,2024-04-04 15:05:00,NSE,850.05,847.25,847.25,AETIND,1047
352,352,851.0,2024-04-04 15:06:00,NSE,851.85,851.0,851.05,AETIND,542
353,353,851.8,2024-04-04 15:07:00,NSE,851.85,851.05,851.1,AETIND,337
354,354,851.5,2024-04-04 15:08:00,NSE,851.8,851.5,851.8,AETIND,237
355,355,853.6,2024-04-04 15:09:00,NSE,854.0,851.75,851.8,AETIND,1473
356,356,852.0,2024-04-04 15:10:00,NSE,854.15,852.0,853.05,AETIND,440
357,357,851.3,2024-04-04 15:11:00,NSE,853.0,851.3,852.0,AETIND,119
358,358,851.3,2024-04-04 15:12:00,NSE,852.85,851.3,851.3,AETIND,250
359,359,852.0,2024-04-04 15:13:00,NSE,852.0,851.3,851.3,AETIND,59
360,360,851.15,2024-04-04 15:14:00,NSE,851.6,851.15,851.55,AETIND,229
361,361,851.6,2024-04-04 15:15:00,NSE,851.8,851.15,851.15,AETIND,53
362,362,851.35,2024-04-04 15:16:00,NSE,852.0,851.3,852.0,AETIND,79
363,363,851.3,2024-04-04 15:17:00,NSE,851.35,851.0,851.35,AETIND,700
364,364,851.0,2024-04-04 15:18:00,NSE,851.35,850.0,851.3,AETIND,430
365,365,850.95,2024-04-04 15:19:00,NSE,851.25,850.1,851.0,AETIND,235
366,366,847.5,2024-04-04 15:20:00,NSE,850.9,847.0,850.25,AETIND,1230
367,367,848.8,2024-04-04 15:21:00,NSE,848.8,847.3,847.5,AETIND,155
368,368,849.55,2024-04-04 15:22:00,NSE,849.55,848.8,848.8,AETIND,127
369,369,849.4,2024-04-04 15:23:00,NSE,849.7,848.8,849.55,AETIND,102
370,370,849.0,2024-04-04 15:24:00,NSE,849.35,849.0,849.35,AETIND,289
371,371,849.55,2024-04-04 15:25:00,NSE,849.6,848.2,849.5,AETIND,111
372,372,849.9,2024-04-04 15:26:00,NSE,849.9,849.0,849.55,AETIND,487
373,373,849.2,2024-04-04 15:27:00,NSE,850.35,848.15,848.15,AETIND,537
374,374,847.55,2024-04-04 15:28:00,NSE,851.85,847.55,849.4,AETIND,317
375,375,850.35,2024-04-04 15:29:00,NSE,850.35,847.55,847.55,AETIND,329
