,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,851.8,2024-01-23 14:30:00,NSE,851.8,849.5,849.6,AETIND,319
317,317,851.35,2024-01-23 14:31:00,NSE,851.8,848.6,851.8,AETIND,1083
318,318,851.25,2024-01-23 14:32:00,NSE,851.35,850.85,851.35,AETIND,51
319,319,851.15,2024-01-23 14:33:00,NSE,851.3,851.15,851.25,AETIND,49
320,320,851.05,2024-01-23 14:34:00,NSE,851.5,851.05,851.15,AETIND,34
321,321,851.45,2024-01-23 14:35:00,NSE,851.8,851.0,851.05,AETIND,120
322,322,851.25,2024-01-23 14:36:00,NSE,851.45,851.0,851.45,AETIND,13
323,323,849.95,2024-01-23 14:37:00,NSE,850.4,849.3,850.0,AETIND,173
324,324,848.6,2024-01-23 14:38:00,NSE,849.95,848.15,849.95,AETIND,288
325,325,848.9,2024-01-23 14:39:00,NSE,848.9,847.9,848.5,AETIND,614
326,326,849.6,2024-01-23 14:40:00,NSE,849.75,847.4,848.35,AETIND,117
327,327,850.35,2024-01-23 14:41:00,NSE,850.35,849.0,849.6,AETIND,84
328,328,850.1,2024-01-23 14:42:00,NSE,850.95,849.9,850.0,AETIND,1095
329,329,852.4,2024-01-23 14:43:00,NSE,852.45,850.1,850.1,AETIND,1017
330,330,851.45,2024-01-23 14:44:00,NSE,852.4,851.4,852.4,AETIND,42
331,331,852.35,2024-01-23 14:45:00,NSE,852.4,851.45,851.45,AETIND,1290
332,332,850.0,2024-01-23 14:46:00,NSE,852.2,849.55,852.2,AETIND,457
333,333,851.85,2024-01-23 14:47:00,NSE,851.85,850.0,850.0,AETIND,212
334,334,849.95,2024-01-23 14:48:00,NSE,852.0,849.95,850.6,AETIND,1442
335,335,849.85,2024-01-23 14:49:00,NSE,851.75,849.7,849.95,AETIND,232
336,336,849.85,2024-01-23 14:50:00,NSE,849.85,849.8,849.85,AETIND,13
337,337,849.55,2024-01-23 14:51:00,NSE,850.0,849.5,849.85,AETIND,416
338,338,849.8,2024-01-23 14:52:00,NSE,850.0,849.75,849.95,AETIND,150
339,339,847.6,2024-01-23 14:53:00,NSE,849.85,847.6,849.85,AETIND,440
340,340,849.65,2024-01-23 14:54:00,NSE,849.65,848.2,848.2,AETIND,206
341,341,849.65,2024-01-23 14:55:00,NSE,849.95,849.6,849.65,AETIND,228
342,342,849.8,2024-01-23 14:56:00,NSE,849.85,849.4,849.65,AETIND,134
343,343,848.1,2024-01-23 14:57:00,NSE,849.25,848.05,849.05,AETIND,155
344,344,849.2,2024-01-23 14:58:00,NSE,850.0,848.65,848.65,AETIND,2633
345,345,849.0,2024-01-23 14:59:00,NSE,849.4,849.0,849.2,AETIND,35
346,346,849.95,2024-01-23 15:00:00,NSE,850.0,849.0,849.0,AETIND,274
347,347,849.95,2024-01-23 15:01:00,NSE,850.0,849.4,849.4,AETIND,55
348,348,849.75,2024-01-23 15:02:00,NSE,849.9,849.55,849.9,AETIND,73
349,349,849.4,2024-01-23 15:03:00,NSE,849.8,848.75,849.8,AETIND,296
350,350,849.9,2024-01-23 15:04:00,NSE,849.9,849.4,849.4,AETIND,101
351,351,849.75,2024-01-23 15:05:00,NSE,849.95,848.7,849.9,AETIND,74
352,352,849.75,2024-01-23 15:06:00,NSE,849.95,849.05,849.9,AETIND,76
353,353,851.85,2024-01-23 15:07:00,NSE,852.8,849.75,849.75,AETIND,1001
354,354,852.85,2024-01-23 15:08:00,NSE,852.85,851.1,851.8,AETIND,411
355,355,853.9,2024-01-23 15:09:00,NSE,853.95,851.5,852.85,AETIND,785
356,356,851.55,2024-01-23 15:10:00,NSE,857.7,851.55,854.05,AETIND,1549
357,357,853.3,2024-01-23 15:11:00,NSE,854.25,853.2,854.15,AETIND,782
358,358,848.95,2024-01-23 15:12:00,NSE,853.35,848.95,853.35,AETIND,576
359,359,850.0,2024-01-23 15:13:00,NSE,850.0,848.15,848.95,AETIND,162
360,360,849.95,2024-01-23 15:14:00,NSE,851.25,849.35,850.85,AETIND,599
361,361,848.95,2024-01-23 15:15:00,NSE,849.95,847.8,849.95,AETIND,131
362,362,850.0,2024-01-23 15:16:00,NSE,850.0,848.95,848.95,AETIND,550
363,363,851.0,2024-01-23 15:17:00,NSE,851.0,850.0,850.0,AETIND,228
364,364,848.5,2024-01-23 15:18:00,NSE,851.15,848.5,851.0,AETIND,318
365,365,849.7,2024-01-23 15:19:00,NSE,850.25,848.0,848.85,AETIND,113
366,366,851.0,2024-01-23 15:20:00,NSE,851.05,848.5,850.15,AETIND,348
367,367,852.7,2024-01-23 15:21:00,NSE,852.7,849.0,849.0,AETIND,293
368,368,853.5,2024-01-23 15:22:00,NSE,853.5,852.2,852.7,AETIND,89
369,369,853.0,2024-01-23 15:23:00,NSE,853.95,852.75,853.45,AETIND,145
370,370,852.95,2024-01-23 15:24:00,NSE,852.95,852.0,852.7,AETIND,89
371,371,848.25,2024-01-23 15:25:00,NSE,853.0,848.25,853.0,AETIND,2850
372,372,852.75,2024-01-23 15:26:00,NSE,852.8,849.35,849.35,AETIND,367
373,373,852.2,2024-01-23 15:27:00,NSE,852.75,852.2,852.75,AETIND,163
374,374,852.2,2024-01-23 15:28:00,NSE,852.25,852.2,852.25,AETIND,508
375,375,852.2,2024-01-23 15:29:00,NSE,852.2,850.2,852.2,AETIND,309
