,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,830.0,2024-05-08 14:30:00,NSE,830.35,829.0,829.0,AETIND,16
317,317,830.0,2024-05-08 14:31:00,NSE,830.15,829.6,829.75,AETIND,9
318,318,830.0,2024-05-08 14:32:00,NSE,830.0,829.5,830.0,AETIND,37
319,319,829.6,2024-05-08 14:33:00,NSE,830.0,829.55,830.0,AETIND,18
320,320,830.0,2024-05-08 14:34:00,NSE,830.0,829.55,829.6,AETIND,10
321,321,829.55,2024-05-08 14:35:00,NSE,830.0,829.5,830.0,AETIND,9
322,322,829.3,2024-05-08 14:36:00,NSE,829.9,829.3,829.5,AETIND,21
323,323,829.45,2024-05-08 14:37:00,NSE,829.85,828.7,829.85,AETIND,27
324,324,829.8,2024-05-08 14:38:00,NSE,829.9,829.4,829.45,AETIND,1692
325,325,829.95,2024-05-08 14:39:00,NSE,829.95,829.9,829.95,AETIND,734
326,326,829.9,2024-05-08 14:40:00,NSE,829.95,829.9,829.95,AETIND,9
327,327,829.9,2024-05-08 14:41:00,NSE,829.9,829.7,829.9,AETIND,12
328,328,829.9,2024-05-08 14:42:00,NSE,829.9,829.5,829.9,AETIND,8
329,329,829.9,2024-05-08 14:43:00,NSE,829.9,829.9,829.9,AETIND,10
330,330,829.9,2024-05-08 14:44:00,NSE,829.9,829.9,829.9,AETIND,8
331,331,829.9,2024-05-08 14:45:00,NSE,829.9,829.9,829.9,AETIND,9
332,332,829.9,2024-05-08 14:46:00,NSE,829.9,829.75,829.9,AETIND,30
333,333,830.9,2024-05-08 14:47:00,NSE,830.9,829.9,829.9,AETIND,1032
334,334,830.25,2024-05-08 14:48:00,NSE,830.95,830.0,830.9,AETIND,13
335,335,830.45,2024-05-08 14:49:00,NSE,830.95,830.25,830.25,AETIND,68
336,336,830.9,2024-05-08 14:50:00,NSE,831.9,829.6,830.45,AETIND,567
337,337,830.9,2024-05-08 14:51:00,NSE,830.9,830.85,830.9,AETIND,7
338,338,831.65,2024-05-08 14:52:00,NSE,831.65,830.9,830.9,AETIND,13
339,339,830.1,2024-05-08 14:53:00,NSE,831.65,830.1,831.65,AETIND,6
340,340,831.7,2024-05-08 14:54:00,NSE,831.75,830.05,830.1,AETIND,66
341,341,831.85,2024-05-08 14:55:00,NSE,831.9,831.3,831.7,AETIND,9
342,342,829.8,2024-05-08 14:56:00,NSE,831.85,828.7,831.85,AETIND,634
343,343,830.9,2024-05-08 14:57:00,NSE,830.9,829.8,829.8,AETIND,247
344,344,829.9,2024-05-08 14:58:00,NSE,830.9,829.4,830.9,AETIND,331
345,345,830.75,2024-05-08 14:59:00,NSE,830.75,829.9,829.9,AETIND,168
346,346,830.65,2024-05-08 15:00:00,NSE,830.75,830.65,830.75,AETIND,2
347,347,830.75,2024-05-08 15:01:00,NSE,830.75,829.55,830.65,AETIND,41
348,348,830.0,2024-05-08 15:02:00,NSE,830.75,830.0,830.75,AETIND,7
349,349,830.6,2024-05-08 15:03:00,NSE,830.65,830.0,830.65,AETIND,46
350,350,830.0,2024-05-08 15:04:00,NSE,830.6,830.0,830.6,AETIND,140
351,351,830.6,2024-05-08 15:05:00,NSE,830.6,830.6,830.6,AETIND,3
352,352,830.4,2024-05-08 15:06:00,NSE,830.4,830.0,830.0,AETIND,53
353,353,830.5,2024-05-08 15:07:00,NSE,830.5,830.0,830.4,AETIND,68
354,354,830.15,2024-05-08 15:08:00,NSE,830.5,830.15,830.5,AETIND,33
355,355,830.0,2024-05-08 15:09:00,NSE,830.15,830.0,830.15,AETIND,27
356,356,830.0,2024-05-08 15:10:00,NSE,830.2,830.0,830.0,AETIND,16
357,357,829.75,2024-05-08 15:11:00,NSE,830.0,829.25,830.0,AETIND,58
358,358,829.45,2024-05-08 15:12:00,NSE,829.75,829.45,829.75,AETIND,20
359,359,828.95,2024-05-08 15:13:00,NSE,829.45,828.95,829.45,AETIND,18
360,360,828.15,2024-05-08 15:14:00,NSE,828.9,827.5,828.9,AETIND,170
361,361,828.2,2024-05-08 15:15:00,NSE,828.2,828.15,828.15,AETIND,104
362,362,828.1,2024-05-08 15:16:00,NSE,828.2,828.1,828.2,AETIND,10
363,363,827.65,2024-05-08 15:17:00,NSE,827.7,827.15,827.7,AETIND,36
364,364,827.65,2024-05-08 15:18:00,NSE,827.65,827.65,827.65,AETIND,116
365,365,826.95,2024-05-08 15:19:00,NSE,827.65,826.75,827.65,AETIND,72
366,366,825.8,2024-05-08 15:20:00,NSE,827.0,825.8,827.0,AETIND,166
367,367,825.6,2024-05-08 15:21:00,NSE,826.35,825.6,825.8,AETIND,81
368,368,826.05,2024-05-08 15:22:00,NSE,826.15,825.05,825.6,AETIND,245
369,369,830.45,2024-05-08 15:23:00,NSE,830.45,826.05,826.05,AETIND,850
370,370,828.9,2024-05-08 15:24:00,NSE,830.45,828.9,830.45,AETIND,410
371,371,829.95,2024-05-08 15:25:00,NSE,830.0,828.9,828.9,AETIND,135
372,372,829.85,2024-05-08 15:26:00,NSE,830.0,829.85,830.0,AETIND,239
373,373,829.85,2024-05-08 15:27:00,NSE,829.85,829.85,829.85,AETIND,114
374,374,830.0,2024-05-08 15:28:00,NSE,830.0,829.85,829.85,AETIND,308
375,375,830.0,2024-05-08 15:29:00,NSE,830.0,829.3,829.3,AETIND,380
