,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,837.9,2024-04-19 14:30:00,NSE,838.35,836.7,838.35,AETIND,53
317,317,837.15,2024-04-19 14:31:00,NSE,837.9,837.15,837.9,AETIND,10
318,318,837.35,2024-04-19 14:32:00,NSE,837.35,837.15,837.15,AETIND,62
319,319,836.0,2024-04-19 14:33:00,NSE,837.35,836.0,837.35,AETIND,23
320,320,837.15,2024-04-19 14:34:00,NSE,837.15,836.0,836.0,AETIND,11
321,321,837.0,2024-04-19 14:35:00,NSE,837.15,837.0,837.15,AETIND,63
322,322,837.0,2024-04-19 14:36:00,NSE,837.0,837.0,837.0,AETIND,0
323,323,837.0,2024-04-19 14:37:00,NSE,837.0,837.0,837.0,AETIND,0
324,324,836.9,2024-04-19 14:38:00,NSE,837.0,836.85,837.0,AETIND,4
325,325,835.65,2024-04-19 14:39:00,NSE,837.05,835.65,836.9,AETIND,169
326,326,835.65,2024-04-19 14:40:00,NSE,835.65,835.65,835.65,AETIND,3
327,327,836.8,2024-04-19 14:41:00,NSE,836.8,835.65,835.65,AETIND,25
328,328,837.2,2024-04-19 14:42:00,NSE,837.2,837.2,837.2,AETIND,11
329,329,836.3,2024-04-19 14:43:00,NSE,837.2,835.6,837.2,AETIND,94
330,330,835.4,2024-04-19 14:44:00,NSE,836.3,835.4,836.3,AETIND,5
331,331,835.4,2024-04-19 14:45:00,NSE,835.4,835.4,835.4,AETIND,0
332,332,835.4,2024-04-19 14:46:00,NSE,835.4,835.4,835.4,AETIND,0
333,333,837.65,2024-04-19 14:47:00,NSE,839.25,835.4,835.4,AETIND,479
334,334,838.75,2024-04-19 14:48:00,NSE,839.95,837.65,837.65,AETIND,469
335,335,838.3,2024-04-19 14:49:00,NSE,838.75,838.3,838.75,AETIND,27
336,336,838.4,2024-04-19 14:50:00,NSE,838.4,838.0,838.0,AETIND,39
337,337,836.6,2024-04-19 14:51:00,NSE,838.4,836.6,838.4,AETIND,15
338,338,836.6,2024-04-19 14:52:00,NSE,836.6,836.6,836.6,AETIND,0
339,339,837.6,2024-04-19 14:53:00,NSE,837.6,836.6,836.6,AETIND,10
340,340,836.1,2024-04-19 14:54:00,NSE,837.6,836.1,837.6,AETIND,2
341,341,837.6,2024-04-19 14:55:00,NSE,837.6,836.0,836.1,AETIND,75
342,342,836.7,2024-04-19 14:56:00,NSE,837.6,836.7,837.6,AETIND,1
343,343,836.7,2024-04-19 14:57:00,NSE,836.7,836.7,836.7,AETIND,0
344,344,836.85,2024-04-19 14:58:00,NSE,836.85,836.7,836.7,AETIND,2
345,345,836.8,2024-04-19 14:59:00,NSE,837.65,836.45,836.85,AETIND,96
346,346,836.85,2024-04-19 15:00:00,NSE,836.85,835.5,836.8,AETIND,84
347,347,836.85,2024-04-19 15:01:00,NSE,836.85,836.85,836.85,AETIND,0
348,348,835.0,2024-04-19 15:02:00,NSE,836.85,834.8,836.85,AETIND,1230
349,349,834.85,2024-04-19 15:03:00,NSE,835.0,834.8,835.0,AETIND,52
350,350,834.0,2024-04-19 15:04:00,NSE,834.85,833.4,834.85,AETIND,57
351,351,835.7,2024-04-19 15:05:00,NSE,835.7,834.0,834.0,AETIND,197
352,352,834.9,2024-04-19 15:06:00,NSE,835.7,834.55,835.7,AETIND,32
353,353,835.0,2024-04-19 15:07:00,NSE,835.0,834.45,834.9,AETIND,63
354,354,835.0,2024-04-19 15:08:00,NSE,835.0,835.0,835.0,AETIND,1268
355,355,835.0,2024-04-19 15:09:00,NSE,835.0,835.0,835.0,AETIND,6
356,356,835.0,2024-04-19 15:10:00,NSE,835.0,835.0,835.0,AETIND,0
357,357,835.0,2024-04-19 15:11:00,NSE,835.0,835.0,835.0,AETIND,2
358,358,834.1,2024-04-19 15:12:00,NSE,835.0,834.1,835.0,AETIND,96
359,359,834.55,2024-04-19 15:13:00,NSE,834.55,833.85,834.55,AETIND,23
360,360,834.55,2024-04-19 15:14:00,NSE,834.55,834.55,834.55,AETIND,12
361,361,834.55,2024-04-19 15:15:00,NSE,834.55,834.55,834.55,AETIND,10
362,362,833.5,2024-04-19 15:16:00,NSE,834.5,833.5,833.75,AETIND,143
363,363,834.45,2024-04-19 15:17:00,NSE,834.45,833.5,833.5,AETIND,3
364,364,834.1,2024-04-19 15:18:00,NSE,834.1,832.45,833.4,AETIND,584
365,365,833.15,2024-04-19 15:19:00,NSE,834.5,833.15,834.1,AETIND,98
366,366,832.95,2024-04-19 15:20:00,NSE,833.15,832.35,833.15,AETIND,170
367,367,832.9,2024-04-19 15:21:00,NSE,832.9,832.35,832.9,AETIND,28
368,368,832.4,2024-04-19 15:22:00,NSE,832.55,832.0,832.4,AETIND,873
369,369,833.0,2024-04-19 15:23:00,NSE,833.0,832.0,832.4,AETIND,337
370,370,833.0,2024-04-19 15:24:00,NSE,833.0,832.8,833.0,AETIND,112
371,371,833.7,2024-04-19 15:25:00,NSE,834.1,832.95,832.95,AETIND,391
372,372,833.85,2024-04-19 15:26:00,NSE,833.85,832.8,832.8,AETIND,111
373,373,832.8,2024-04-19 15:27:00,NSE,833.85,832.8,833.85,AETIND,107
374,374,825.0,2024-04-19 15:28:00,NSE,833.85,824.75,833.85,AETIND,2200
375,375,833.0,2024-04-19 15:29:00,NSE,833.75,827.0,827.0,AETIND,736
