,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
315,315,901.1,2024-01-03 14:29:00,NSE,901.65,900.6,900.6,AETIND,90
316,316,901.9,2024-01-03 14:30:00,NSE,901.9,901.1,901.1,AETIND,1232
317,317,901.0,2024-01-03 14:31:00,NSE,901.95,901.0,901.9,AETIND,348
318,318,900.0,2024-01-03 14:32:00,NSE,901.85,900.0,901.85,AETIND,587
319,319,901.35,2024-01-03 14:33:00,NSE,901.35,900.0,900.0,AETIND,163
320,320,900.8,2024-01-03 14:34:00,NSE,901.35,900.8,901.35,AETIND,123
321,321,900.1,2024-01-03 14:35:00,NSE,900.8,900.0,900.8,AETIND,1755
322,322,900.2,2024-01-03 14:36:00,NSE,901.0,900.0,900.1,AETIND,2590
323,323,900.0,2024-01-03 14:37:00,NSE,900.95,900.0,900.05,AETIND,1832
324,324,900.05,2024-01-03 14:38:00,NSE,900.05,900.0,900.05,AETIND,1171
325,325,900.0,2024-01-03 14:39:00,NSE,900.05,900.0,900.05,AETIND,653
326,326,900.0,2024-01-03 14:40:00,NSE,900.05,900.0,900.0,AETIND,1130
327,327,898.65,2024-01-03 14:41:00,NSE,900.0,898.6,900.0,AETIND,28
328,328,898.85,2024-01-03 14:42:00,NSE,899.5,898.35,898.65,AETIND,191
329,329,897.2,2024-01-03 14:43:00,NSE,897.85,897.2,897.85,AETIND,64
330,330,898.45,2024-01-03 14:44:00,NSE,898.45,897.2,897.2,AETIND,227
331,331,897.85,2024-01-03 14:45:00,NSE,898.55,897.3,898.5,AETIND,76
332,332,900.2,2024-01-03 14:46:00,NSE,900.9,896.4,897.85,AETIND,4662
333,333,908.0,2024-01-03 14:47:00,NSE,908.0,900.1,900.2,AETIND,12258
334,334,912.0,2024-01-03 14:48:00,NSE,916.0,907.65,907.65,AETIND,17345
335,335,909.25,2024-01-03 14:49:00,NSE,912.9,906.9,912.0,AETIND,3646
336,336,909.65,2024-01-03 14:50:00,NSE,910.0,907.3,909.25,AETIND,762
337,337,911.65,2024-01-03 14:51:00,NSE,913.0,908.3,909.65,AETIND,3113
338,338,908.3,2024-01-03 14:52:00,NSE,910.6,908.3,910.3,AETIND,3974
339,339,908.2,2024-01-03 14:53:00,NSE,908.95,908.0,908.3,AETIND,1579
340,340,908.5,2024-01-03 14:54:00,NSE,909.85,908.0,908.2,AETIND,434
341,341,908.25,2024-01-03 14:55:00,NSE,908.9,907.0,908.5,AETIND,794
342,342,909.0,2024-01-03 14:56:00,NSE,909.65,907.3,907.3,AETIND,1219
343,343,909.45,2024-01-03 14:57:00,NSE,909.75,908.0,909.0,AETIND,436
344,344,905.6,2024-01-03 14:58:00,NSE,908.95,905.6,908.95,AETIND,2154
345,345,908.05,2024-01-03 14:59:00,NSE,909.65,905.6,905.6,AETIND,2072
346,346,905.9,2024-01-03 15:00:00,NSE,908.95,905.9,908.05,AETIND,529
347,347,906.9,2024-01-03 15:01:00,NSE,906.95,905.1,905.8,AETIND,966
348,348,906.8,2024-01-03 15:02:00,NSE,906.95,906.0,906.9,AETIND,150
349,349,905.65,2024-01-03 15:03:00,NSE,906.8,905.65,906.8,AETIND,373
350,350,905.75,2024-01-03 15:04:00,NSE,906.55,905.6,905.65,AETIND,297
351,351,905.4,2024-01-03 15:05:00,NSE,906.0,905.3,906.0,AETIND,352
352,352,903.95,2024-01-03 15:06:00,NSE,906.0,903.95,905.5,AETIND,1851
353,353,902.95,2024-01-03 15:07:00,NSE,904.45,902.95,903.95,AETIND,640
354,354,902.55,2024-01-03 15:08:00,NSE,903.0,902.55,903.0,AETIND,518
355,355,903.0,2024-01-03 15:09:00,NSE,903.5,902.55,902.55,AETIND,598
356,356,903.65,2024-01-03 15:10:00,NSE,903.85,902.95,903.85,AETIND,323
357,357,901.75,2024-01-03 15:11:00,NSE,903.5,901.75,903.0,AETIND,1485
358,358,902.45,2024-01-03 15:12:00,NSE,903.0,901.15,901.75,AETIND,1570
359,359,902.55,2024-01-03 15:13:00,NSE,903.8,901.05,902.45,AETIND,804
360,360,901.4,2024-01-03 15:14:00,NSE,902.55,901.25,902.55,AETIND,65
361,361,901.1,2024-01-03 15:15:00,NSE,901.55,901.1,901.4,AETIND,258
362,362,900.0,2024-01-03 15:16:00,NSE,901.95,900.0,901.1,AETIND,2106
363,363,900.15,2024-01-03 15:17:00,NSE,900.55,900.0,900.0,AETIND,279
364,364,900.75,2024-01-03 15:18:00,NSE,900.75,900.15,900.15,AETIND,378
365,365,900.2,2024-01-03 15:19:00,NSE,900.95,900.2,900.75,AETIND,99
366,366,900.0,2024-01-03 15:20:00,NSE,900.85,900.0,900.85,AETIND,702
367,367,899.2,2024-01-03 15:21:00,NSE,900.2,899.0,900.2,AETIND,539
368,368,899.0,2024-01-03 15:22:00,NSE,899.4,899.0,899.4,AETIND,1023
369,369,900.0,2024-01-03 15:23:00,NSE,900.0,898.65,899.2,AETIND,853
370,370,900.0,2024-01-03 15:24:00,NSE,900.0,899.5,899.5,AETIND,231
371,371,900.95,2024-01-03 15:25:00,NSE,900.95,900.0,900.2,AETIND,440
372,372,900.9,2024-01-03 15:26:00,NSE,900.95,900.15,900.9,AETIND,458
373,373,902.8,2024-01-03 15:27:00,NSE,902.8,900.5,900.9,AETIND,971
374,374,903.0,2024-01-03 15:28:00,NSE,905.0,902.8,902.8,AETIND,1206
375,375,901.15,2024-01-03 15:29:00,NSE,903.9,901.15,901.15,AETIND,1069
