,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,806.8,2024-05-31 14:35:00,NSE,806.8,806.8,806.8,AETIND,21
317,317,806.75,2024-05-31 14:36:00,NSE,806.8,806.75,806.8,AETIND,167
318,318,803.95,2024-05-31 14:37:00,NSE,806.7,803.9,806.7,AETIND,814
319,319,803.45,2024-05-31 14:38:00,NSE,806.7,803.45,803.9,AETIND,198
320,320,804.4,2024-05-31 14:39:00,NSE,804.95,802.25,804.95,AETIND,171
321,321,802.4,2024-05-31 14:40:00,NSE,804.8,802.4,804.8,AETIND,15
322,322,803.9,2024-05-31 14:41:00,NSE,803.9,802.2,803.9,AETIND,16
323,323,803.25,2024-05-31 14:42:00,NSE,803.9,802.2,803.9,AETIND,55
324,324,801.3,2024-05-31 14:43:00,NSE,803.6,801.3,803.25,AETIND,46
325,325,803.75,2024-05-31 14:44:00,NSE,803.8,803.75,803.8,AETIND,15
326,326,801.35,2024-05-31 14:45:00,NSE,803.1,801.3,803.1,AETIND,47
327,327,801.25,2024-05-31 14:46:00,NSE,802.65,801.25,802.65,AETIND,15
328,328,803.75,2024-05-31 14:47:00,NSE,804.0,801.75,804.0,AETIND,1415
329,329,802.75,2024-05-31 14:48:00,NSE,804.0,802.4,803.7,AETIND,736
330,330,803.95,2024-05-31 14:49:00,NSE,804.0,803.3,803.85,AETIND,1770
331,331,803.9,2024-05-31 14:50:00,NSE,803.95,801.75,803.95,AETIND,62
332,332,802.6,2024-05-31 14:51:00,NSE,804.0,802.4,804.0,AETIND,1667
333,333,803.0,2024-05-31 14:52:00,NSE,803.65,803.0,803.65,AETIND,180
334,334,803.0,2024-05-31 14:53:00,NSE,803.45,803.0,803.45,AETIND,15
335,335,803.0,2024-05-31 14:54:00,NSE,804.0,803.0,803.45,AETIND,733
336,336,804.65,2024-05-31 14:55:00,NSE,805.2,803.3,804.0,AETIND,1967
337,337,804.05,2024-05-31 14:56:00,NSE,804.95,804.0,804.65,AETIND,131
338,338,803.9,2024-05-31 14:57:00,NSE,804.95,803.9,804.95,AETIND,189
339,339,804.2,2024-05-31 14:58:00,NSE,805.2,803.05,804.8,AETIND,88
340,340,801.95,2024-05-31 14:59:00,NSE,803.85,801.95,803.85,AETIND,102
341,341,803.5,2024-05-31 15:00:00,NSE,803.5,802.15,803.5,AETIND,278
342,342,803.35,2024-05-31 15:01:00,NSE,803.75,803.0,803.0,AETIND,160
343,343,803.0,2024-05-31 15:02:00,NSE,803.75,803.0,803.0,AETIND,181
344,344,803.75,2024-05-31 15:03:00,NSE,803.75,803.0,803.65,AETIND,44
345,345,803.0,2024-05-31 15:04:00,NSE,803.75,803.0,803.75,AETIND,94
346,346,802.4,2024-05-31 15:05:00,NSE,803.2,801.3,803.2,AETIND,411
347,347,801.0,2024-05-31 15:06:00,NSE,802.65,801.0,802.65,AETIND,232
348,348,802.3,2024-05-31 15:07:00,NSE,804.95,801.85,801.85,AETIND,1013
349,349,802.95,2024-05-31 15:08:00,NSE,804.15,802.95,803.5,AETIND,918
350,350,804.25,2024-05-31 15:09:00,NSE,804.5,802.15,802.15,AETIND,839
351,351,804.0,2024-05-31 15:10:00,NSE,804.15,802.65,803.9,AETIND,164
352,352,804.4,2024-05-31 15:11:00,NSE,804.5,802.6,804.0,AETIND,621
353,353,802.6,2024-05-31 15:12:00,NSE,804.4,802.6,804.4,AETIND,77
354,354,806.95,2024-05-31 15:13:00,NSE,809.65,802.6,802.6,AETIND,1093
355,355,807.5,2024-05-31 15:14:00,NSE,809.7,804.05,806.9,AETIND,773
356,356,805.5,2024-05-31 15:15:00,NSE,806.5,805.0,806.5,AETIND,63
357,357,807.15,2024-05-31 15:16:00,NSE,807.15,803.35,805.35,AETIND,548
358,358,805.5,2024-05-31 15:17:00,NSE,806.7,803.5,806.7,AETIND,402
359,359,803.2,2024-05-31 15:18:00,NSE,804.95,801.55,804.95,AETIND,720
360,360,804.0,2024-05-31 15:19:00,NSE,804.85,803.0,803.2,AETIND,398
361,361,805.0,2024-05-31 15:20:00,NSE,805.0,803.4,803.9,AETIND,561
362,362,804.7,2024-05-31 15:21:00,NSE,805.0,804.7,804.95,AETIND,497
363,363,805.35,2024-05-31 15:22:00,NSE,806.8,805.35,805.8,AETIND,410
364,364,804.7,2024-05-31 15:23:00,NSE,805.9,804.5,805.35,AETIND,71
365,365,805.55,2024-05-31 15:24:00,NSE,806.95,805.3,805.3,AETIND,576
366,366,805.4,2024-05-31 15:25:00,NSE,806.4,805.15,805.45,AETIND,292
367,367,802.05,2024-05-31 15:26:00,NSE,805.4,802.0,805.4,AETIND,504
368,368,803.4,2024-05-31 15:27:00,NSE,803.5,801.45,801.45,AETIND,366
369,369,804.6,2024-05-31 15:28:00,NSE,805.0,803.45,803.5,AETIND,476
370,370,805.0,2024-05-31 15:29:00,NSE,805.0,799.95,804.0,AETIND,1052
