,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,873.75,2024-01-19 14:30:00,NSE,873.85,873.75,873.85,AETIND,10
317,317,873.0,2024-01-19 14:31:00,NSE,873.75,873.0,873.75,AETIND,101
318,318,873.0,2024-01-19 14:32:00,NSE,873.0,873.0,873.0,AETIND,100
319,319,874.0,2024-01-19 14:33:00,NSE,874.0,873.0,873.0,AETIND,29
320,320,874.35,2024-01-19 14:34:00,NSE,874.35,873.85,874.0,AETIND,165
321,321,876.1,2024-01-19 14:35:00,NSE,876.1,874.35,874.35,AETIND,201
322,322,876.5,2024-01-19 14:36:00,NSE,876.5,875.9,876.1,AETIND,55
323,323,875.55,2024-01-19 14:37:00,NSE,876.5,875.55,876.5,AETIND,41
324,324,877.0,2024-01-19 14:38:00,NSE,877.0,875.35,875.55,AETIND,80
325,325,877.3,2024-01-19 14:39:00,NSE,877.45,876.05,877.05,AETIND,160
326,326,877.2,2024-01-19 14:40:00,NSE,877.35,876.35,877.3,AETIND,33
327,327,875.95,2024-01-19 14:41:00,NSE,877.2,875.7,877.2,AETIND,95
328,328,876.0,2024-01-19 14:42:00,NSE,876.0,875.95,875.95,AETIND,19
329,329,876.75,2024-01-19 14:43:00,NSE,876.85,876.0,876.0,AETIND,38
330,330,876.0,2024-01-19 14:44:00,NSE,876.75,875.55,876.75,AETIND,75
331,331,875.95,2024-01-19 14:45:00,NSE,876.0,875.15,875.15,AETIND,84
332,332,875.95,2024-01-19 14:46:00,NSE,875.95,875.2,875.9,AETIND,50
333,333,876.0,2024-01-19 14:47:00,NSE,876.0,875.95,875.95,AETIND,41
334,334,876.0,2024-01-19 14:48:00,NSE,876.0,875.35,876.0,AETIND,64
335,335,876.0,2024-01-19 14:49:00,NSE,876.0,876.0,876.0,AETIND,65
336,336,876.0,2024-01-19 14:50:00,NSE,876.0,875.2,876.0,AETIND,75
337,337,875.95,2024-01-19 14:51:00,NSE,876.0,875.95,876.0,AETIND,50
338,338,875.95,2024-01-19 14:52:00,NSE,876.0,875.95,875.95,AETIND,51
339,339,876.0,2024-01-19 14:53:00,NSE,876.0,875.9,875.9,AETIND,51
340,340,876.0,2024-01-19 14:54:00,NSE,876.0,875.5,876.0,AETIND,56
341,341,876.0,2024-01-19 14:55:00,NSE,876.0,876.0,876.0,AETIND,51
342,342,876.0,2024-01-19 14:56:00,NSE,876.0,875.5,876.0,AETIND,53
343,343,874.1,2024-01-19 14:57:00,NSE,876.0,874.1,876.0,AETIND,458
344,344,875.65,2024-01-19 14:58:00,NSE,876.65,874.1,874.1,AETIND,206
345,345,876.5,2024-01-19 14:59:00,NSE,876.55,876.3,876.3,AETIND,59
346,346,875.45,2024-01-19 15:00:00,NSE,876.6,875.45,876.5,AETIND,28
347,347,876.55,2024-01-19 15:01:00,NSE,876.55,875.3,875.45,AETIND,54
348,348,876.5,2024-01-19 15:02:00,NSE,876.55,876.25,876.55,AETIND,49
349,349,876.5,2024-01-19 15:03:00,NSE,876.55,876.5,876.5,AETIND,40
350,350,876.45,2024-01-19 15:04:00,NSE,876.55,875.6,876.55,AETIND,86
351,351,876.8,2024-01-19 15:05:00,NSE,876.8,875.6,876.5,AETIND,46
352,352,876.85,2024-01-19 15:06:00,NSE,876.85,876.05,876.8,AETIND,87
353,353,876.8,2024-01-19 15:07:00,NSE,876.85,876.8,876.8,AETIND,46
354,354,876.8,2024-01-19 15:08:00,NSE,876.8,876.8,876.8,AETIND,26
355,355,876.35,2024-01-19 15:09:00,NSE,876.8,876.2,876.8,AETIND,133
356,356,876.8,2024-01-19 15:10:00,NSE,876.85,876.1,876.7,AETIND,162
357,357,876.0,2024-01-19 15:11:00,NSE,876.8,876.0,876.8,AETIND,66
358,358,875.95,2024-01-19 15:12:00,NSE,876.4,875.95,876.4,AETIND,48
359,359,876.55,2024-01-19 15:13:00,NSE,876.7,875.95,875.95,AETIND,559
360,360,875.5,2024-01-19 15:14:00,NSE,876.65,875.5,876.55,AETIND,83
361,361,876.2,2024-01-19 15:15:00,NSE,876.2,875.15,875.5,AETIND,246
362,362,876.05,2024-01-19 15:16:00,NSE,876.35,876.05,876.3,AETIND,236
363,363,876.0,2024-01-19 15:17:00,NSE,877.0,876.0,876.05,AETIND,512
364,364,875.95,2024-01-19 15:18:00,NSE,876.0,875.1,875.1,AETIND,315
365,365,875.5,2024-01-19 15:19:00,NSE,875.95,875.45,875.95,AETIND,285
366,366,874.55,2024-01-19 15:20:00,NSE,874.9,874.55,874.75,AETIND,342
367,367,873.1,2024-01-19 15:21:00,NSE,874.55,873.05,874.55,AETIND,213
368,368,872.7,2024-01-19 15:22:00,NSE,874.0,872.7,873.1,AETIND,243
369,369,874.65,2024-01-19 15:23:00,NSE,874.65,872.05,872.7,AETIND,518
370,370,872.7,2024-01-19 15:24:00,NSE,873.2,871.1,873.15,AETIND,297
371,371,871.3,2024-01-19 15:25:00,NSE,872.75,871.3,872.75,AETIND,74
372,372,871.8,2024-01-19 15:26:00,NSE,872.2,871.3,871.3,AETIND,133
373,373,873.0,2024-01-19 15:27:00,NSE,873.0,871.25,871.8,AETIND,178
374,374,872.55,2024-01-19 15:28:00,NSE,873.0,872.1,873.0,AETIND,567
375,375,872.5,2024-01-19 15:29:00,NSE,873.0,872.5,872.55,AETIND,169
