,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
315,315,861.0,2024-02-01 14:29:00,NSE,861.0,860.5,860.95,AETIND,89
316,316,857.95,2024-02-01 14:30:00,NSE,861.0,857.55,861.0,AETIND,2350
317,317,857.05,2024-02-01 14:31:00,NSE,857.95,857.05,857.95,AETIND,128
318,318,856.05,2024-02-01 14:32:00,NSE,858.65,856.05,857.05,AETIND,674
319,319,857.8,2024-02-01 14:33:00,NSE,857.8,855.0,856.05,AETIND,842
320,320,857.55,2024-02-01 14:34:00,NSE,858.0,855.75,857.8,AETIND,691
321,321,857.5,2024-02-01 14:35:00,NSE,857.55,856.0,857.55,AETIND,364
322,322,856.95,2024-02-01 14:36:00,NSE,857.5,856.95,857.5,AETIND,5
323,323,856.3,2024-02-01 14:37:00,NSE,856.3,856.0,856.0,AETIND,100
324,324,858.9,2024-02-01 14:38:00,NSE,859.75,856.3,856.3,AETIND,467
325,325,858.0,2024-02-01 14:39:00,NSE,858.9,857.35,858.9,AETIND,73
326,326,857.75,2024-02-01 14:40:00,NSE,858.0,857.0,858.0,AETIND,982
327,327,858.0,2024-02-01 14:41:00,NSE,858.0,857.3,857.75,AETIND,317
328,328,858.35,2024-02-01 14:42:00,NSE,858.35,856.6,858.0,AETIND,65
329,329,859.55,2024-02-01 14:43:00,NSE,860.0,857.55,858.35,AETIND,678
330,330,859.8,2024-02-01 14:44:00,NSE,859.95,858.8,859.55,AETIND,64
331,331,859.8,2024-02-01 14:45:00,NSE,861.8,859.75,859.8,AETIND,799
332,332,859.2,2024-02-01 14:46:00,NSE,859.9,859.15,859.15,AETIND,98
333,333,859.9,2024-02-01 14:47:00,NSE,860.05,859.2,859.2,AETIND,8
334,334,859.5,2024-02-01 14:48:00,NSE,860.35,859.5,859.55,AETIND,87
335,335,860.55,2024-02-01 14:49:00,NSE,861.0,859.5,859.5,AETIND,369
336,336,860.75,2024-02-01 14:50:00,NSE,862.25,858.95,860.55,AETIND,1331
337,337,860.2,2024-02-01 14:51:00,NSE,861.7,860.2,860.75,AETIND,343
338,338,861.1,2024-02-01 14:52:00,NSE,861.1,860.2,860.2,AETIND,1
339,339,863.85,2024-02-01 14:53:00,NSE,863.85,861.0,861.1,AETIND,909
340,340,865.5,2024-02-01 14:54:00,NSE,865.5,862.65,863.8,AETIND,365
341,341,865.0,2024-02-01 14:55:00,NSE,865.65,864.95,865.65,AETIND,132
342,342,866.8,2024-02-01 14:56:00,NSE,866.8,865.15,865.15,AETIND,167
343,343,867.0,2024-02-01 14:57:00,NSE,867.0,866.3,866.8,AETIND,558
344,344,867.0,2024-02-01 14:58:00,NSE,867.45,866.0,867.0,AETIND,214
345,345,867.0,2024-02-01 14:59:00,NSE,867.0,865.55,866.55,AETIND,196
346,346,866.6,2024-02-01 15:00:00,NSE,867.0,865.75,867.0,AETIND,438
347,347,864.2,2024-02-01 15:01:00,NSE,866.95,864.2,866.8,AETIND,698
348,348,863.15,2024-02-01 15:02:00,NSE,864.2,863.15,863.65,AETIND,367
349,349,863.15,2024-02-01 15:03:00,NSE,863.7,863.05,863.15,AETIND,153
350,350,861.45,2024-02-01 15:04:00,NSE,863.2,861.45,863.2,AETIND,386
351,351,863.4,2024-02-01 15:05:00,NSE,863.4,861.45,861.45,AETIND,113
352,352,863.65,2024-02-01 15:06:00,NSE,863.7,863.2,863.7,AETIND,592
353,353,863.25,2024-02-01 15:07:00,NSE,863.95,863.0,863.75,AETIND,201
354,354,863.8,2024-02-01 15:08:00,NSE,863.85,862.45,863.25,AETIND,285
355,355,863.0,2024-02-01 15:09:00,NSE,863.65,862.5,863.65,AETIND,301
356,356,862.4,2024-02-01 15:10:00,NSE,863.0,862.4,863.0,AETIND,294
357,357,862.9,2024-02-01 15:11:00,NSE,863.0,862.05,862.4,AETIND,285
358,358,862.6,2024-02-01 15:12:00,NSE,863.0,862.15,862.8,AETIND,281
359,359,862.6,2024-02-01 15:13:00,NSE,862.6,862.15,862.6,AETIND,172
360,360,864.4,2024-02-01 15:14:00,NSE,865.85,862.4,862.6,AETIND,1097
361,361,864.65,2024-02-01 15:15:00,NSE,864.9,864.1,864.6,AETIND,225
362,362,863.15,2024-02-01 15:16:00,NSE,865.7,863.1,864.65,AETIND,395
363,363,864.6,2024-02-01 15:17:00,NSE,864.6,863.15,863.25,AETIND,705
364,364,867.0,2024-02-01 15:18:00,NSE,868.4,864.6,865.05,AETIND,3179
365,365,867.95,2024-02-01 15:19:00,NSE,867.95,865.45,865.45,AETIND,718
366,366,868.5,2024-02-01 15:20:00,NSE,869.0,865.6,866.6,AETIND,1832
367,367,867.05,2024-02-01 15:21:00,NSE,868.5,867.05,868.5,AETIND,210
368,368,866.5,2024-02-01 15:22:00,NSE,867.1,866.5,867.1,AETIND,1540
369,369,866.55,2024-02-01 15:23:00,NSE,866.85,866.5,866.5,AETIND,363
370,370,866.8,2024-02-01 15:24:00,NSE,866.85,866.5,866.55,AETIND,506
371,371,867.0,2024-02-01 15:25:00,NSE,867.0,866.6,866.8,AETIND,535
372,372,867.0,2024-02-01 15:26:00,NSE,867.0,866.65,866.95,AETIND,648
373,373,866.5,2024-02-01 15:27:00,NSE,867.0,866.5,867.0,AETIND,465
374,374,866.5,2024-02-01 15:28:00,NSE,867.05,866.5,866.5,AETIND,338
375,375,870.0,2024-02-01 15:29:00,NSE,870.0,866.5,866.5,AETIND,2147
