,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,866.55,2024-03-01 14:30:00,NSE,866.55,866.2,866.2,AETIND,155
317,317,866.5,2024-03-01 14:31:00,NSE,866.55,866.5,866.55,AETIND,2
318,318,866.8,2024-03-01 14:32:00,NSE,866.8,866.5,866.5,AETIND,459
319,319,866.8,2024-03-01 14:33:00,NSE,867.0,866.75,866.8,AETIND,250
320,320,866.6,2024-03-01 14:34:00,NSE,866.85,866.6,866.85,AETIND,60
321,321,866.6,2024-03-01 14:35:00,NSE,866.6,866.6,866.6,AETIND,0
322,322,866.75,2024-03-01 14:36:00,NSE,866.75,866.5,866.5,AETIND,44
323,323,866.9,2024-03-01 14:37:00,NSE,867.0,866.75,866.75,AETIND,20
324,324,867.35,2024-03-01 14:38:00,NSE,867.35,867.0,867.0,AETIND,600
325,325,868.75,2024-03-01 14:39:00,NSE,868.75,867.9,867.9,AETIND,604
326,326,869.95,2024-03-01 14:40:00,NSE,870.0,868.75,868.75,AETIND,488
327,327,870.0,2024-03-01 14:41:00,NSE,870.0,869.95,869.95,AETIND,156
328,328,870.0,2024-03-01 14:42:00,NSE,870.0,870.0,870.0,AETIND,132
329,329,870.0,2024-03-01 14:43:00,NSE,870.0,869.95,870.0,AETIND,631
330,330,869.85,2024-03-01 14:44:00,NSE,870.0,869.85,870.0,AETIND,78
331,331,870.0,2024-03-01 14:45:00,NSE,870.0,869.8,869.85,AETIND,37
332,332,869.6,2024-03-01 14:46:00,NSE,870.0,869.45,870.0,AETIND,70
333,333,869.45,2024-03-01 14:47:00,NSE,869.55,869.2,869.2,AETIND,37
334,334,868.85,2024-03-01 14:48:00,NSE,869.45,868.55,869.45,AETIND,101
335,335,870.0,2024-03-01 14:49:00,NSE,870.0,868.85,868.85,AETIND,116
336,336,869.8,2024-03-01 14:50:00,NSE,870.0,868.9,870.0,AETIND,989
337,337,870.0,2024-03-01 14:51:00,NSE,870.0,869.8,869.8,AETIND,544
338,338,870.0,2024-03-01 14:52:00,NSE,870.1,870.0,870.0,AETIND,37
339,339,869.9,2024-03-01 14:53:00,NSE,870.0,869.9,870.0,AETIND,232
340,340,869.8,2024-03-01 14:54:00,NSE,869.9,869.8,869.9,AETIND,16
341,341,869.85,2024-03-01 14:55:00,NSE,869.9,869.8,869.8,AETIND,8
342,342,869.85,2024-03-01 14:56:00,NSE,869.85,869.85,869.85,AETIND,23
343,343,869.3,2024-03-01 14:57:00,NSE,869.55,869.3,869.55,AETIND,31
344,344,869.15,2024-03-01 14:58:00,NSE,869.3,869.15,869.3,AETIND,10
345,345,868.2,2024-03-01 14:59:00,NSE,869.15,868.2,869.15,AETIND,57
346,346,868.5,2024-03-01 15:00:00,NSE,868.75,868.2,868.2,AETIND,104
347,347,869.25,2024-03-01 15:01:00,NSE,869.25,868.5,868.5,AETIND,280
348,348,868.05,2024-03-01 15:02:00,NSE,870.3,868.05,869.25,AETIND,264
349,349,870.0,2024-03-01 15:03:00,NSE,870.05,868.05,868.05,AETIND,74
350,350,870.0,2024-03-01 15:04:00,NSE,870.25,870.0,870.0,AETIND,144
351,351,870.0,2024-03-01 15:05:00,NSE,870.0,868.9,870.0,AETIND,258
352,352,870.0,2024-03-01 15:06:00,NSE,870.6,870.0,870.6,AETIND,19
353,353,870.0,2024-03-01 15:07:00,NSE,870.6,870.0,870.0,AETIND,319
354,354,870.0,2024-03-01 15:08:00,NSE,870.35,870.0,870.0,AETIND,169
355,355,870.4,2024-03-01 15:09:00,NSE,870.4,870.4,870.4,AETIND,4
356,356,869.55,2024-03-01 15:10:00,NSE,870.3,869.55,870.05,AETIND,68
357,357,869.65,2024-03-01 15:11:00,NSE,869.95,869.55,869.55,AETIND,50
358,358,869.25,2024-03-01 15:12:00,NSE,869.6,869.25,869.6,AETIND,44
359,359,869.8,2024-03-01 15:13:00,NSE,869.8,869.2,869.2,AETIND,89
360,360,869.35,2024-03-01 15:14:00,NSE,869.8,869.25,869.7,AETIND,134
361,361,869.35,2024-03-01 15:15:00,NSE,869.9,868.9,869.9,AETIND,155
362,362,869.6,2024-03-01 15:16:00,NSE,870.05,869.35,869.35,AETIND,177
363,363,869.1,2024-03-01 15:17:00,NSE,869.9,869.1,869.6,AETIND,91
364,364,868.8,2024-03-01 15:18:00,NSE,869.35,868.8,869.1,AETIND,184
365,365,868.9,2024-03-01 15:19:00,NSE,868.9,868.0,868.35,AETIND,490
366,366,869.0,2024-03-01 15:20:00,NSE,869.0,868.9,868.95,AETIND,120
367,367,869.4,2024-03-01 15:21:00,NSE,869.4,868.95,869.0,AETIND,362
368,368,869.9,2024-03-01 15:22:00,NSE,869.9,869.6,869.6,AETIND,142
369,369,870.1,2024-03-01 15:23:00,NSE,870.1,869.85,869.9,AETIND,121
370,370,870.05,2024-03-01 15:24:00,NSE,870.1,870.0,870.1,AETIND,427
371,371,870.0,2024-03-01 15:25:00,NSE,870.45,870.0,870.1,AETIND,168
372,372,870.9,2024-03-01 15:26:00,NSE,871.0,870.0,871.0,AETIND,158
373,373,870.05,2024-03-01 15:27:00,NSE,870.9,870.0,870.0,AETIND,133
374,374,870.9,2024-03-01 15:28:00,NSE,870.9,870.0,870.05,AETIND,622
375,375,870.0,2024-03-01 15:29:00,NSE,870.9,870.0,870.9,AETIND,271
