,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
315,315,811.15,2024-05-21 14:29:00,NSE,811.15,811.15,811.15,AETIND,0
316,316,815.15,2024-05-21 14:30:00,NSE,815.15,810.0,810.8,AETIND,2561
317,317,814.75,2024-05-21 14:31:00,NSE,815.15,813.15,815.15,AETIND,1071
318,318,813.95,2024-05-21 14:32:00,NSE,814.75,812.3,814.75,AETIND,115
319,319,812.45,2024-05-21 14:33:00,NSE,813.2,812.45,813.2,AETIND,114
320,320,812.45,2024-05-21 14:34:00,NSE,812.45,812.2,812.45,AETIND,239
321,321,812.45,2024-05-21 14:35:00,NSE,812.45,812.35,812.45,AETIND,302
322,322,812.5,2024-05-21 14:36:00,NSE,814.0,812.3,812.45,AETIND,701
323,323,813.95,2024-05-21 14:37:00,NSE,813.95,812.5,812.5,AETIND,13
324,324,813.45,2024-05-21 14:38:00,NSE,813.95,813.45,813.95,AETIND,16
325,325,813.45,2024-05-21 14:39:00,NSE,813.95,813.45,813.45,AETIND,145
326,326,811.25,2024-05-21 14:40:00,NSE,813.45,811.25,813.45,AETIND,200
327,327,813.0,2024-05-21 14:41:00,NSE,813.0,811.25,811.25,AETIND,54
328,328,815.0,2024-05-21 14:42:00,NSE,815.0,812.15,813.0,AETIND,712
329,329,816.6,2024-05-21 14:43:00,NSE,816.6,814.1,814.1,AETIND,1410
330,330,818.0,2024-05-21 14:44:00,NSE,818.05,816.6,816.6,AETIND,5007
331,331,815.6,2024-05-21 14:45:00,NSE,820.0,814.5,819.8,AETIND,3165
332,332,814.5,2024-05-21 14:46:00,NSE,815.45,814.0,814.5,AETIND,608
333,333,817.0,2024-05-21 14:47:00,NSE,817.0,814.0,814.5,AETIND,936
334,334,816.0,2024-05-21 14:48:00,NSE,817.0,815.75,816.15,AETIND,402
335,335,817.0,2024-05-21 14:49:00,NSE,817.0,814.25,816.0,AETIND,517
336,336,814.35,2024-05-21 14:50:00,NSE,814.35,814.35,814.35,AETIND,25
337,337,815.3,2024-05-21 14:51:00,NSE,816.95,814.35,814.35,AETIND,24
338,338,815.45,2024-05-21 14:52:00,NSE,815.55,815.3,815.3,AETIND,532
339,339,815.2,2024-05-21 14:53:00,NSE,815.45,814.9,815.45,AETIND,79
340,340,814.0,2024-05-21 14:54:00,NSE,815.15,814.0,815.15,AETIND,461
341,341,814.05,2024-05-21 14:55:00,NSE,815.0,814.0,814.0,AETIND,1010
342,342,814.95,2024-05-21 14:56:00,NSE,814.95,814.05,814.05,AETIND,251
343,343,814.9,2024-05-21 14:57:00,NSE,815.0,814.9,814.95,AETIND,785
344,344,815.45,2024-05-21 14:58:00,NSE,815.45,814.6,814.6,AETIND,549
345,345,815.5,2024-05-21 14:59:00,NSE,816.7,815.45,815.45,AETIND,287
346,346,814.7,2024-05-21 15:00:00,NSE,816.6,814.55,816.6,AETIND,253
347,347,816.0,2024-05-21 15:01:00,NSE,816.0,814.7,814.7,AETIND,209
348,348,814.95,2024-05-21 15:02:00,NSE,816.9,814.95,815.95,AETIND,1043
349,349,818.5,2024-05-21 15:03:00,NSE,818.5,815.0,815.4,AETIND,1055
350,350,818.05,2024-05-21 15:04:00,NSE,818.5,816.75,818.5,AETIND,242
351,351,817.95,2024-05-21 15:05:00,NSE,818.45,817.95,818.05,AETIND,99
352,352,826.55,2024-05-21 15:06:00,NSE,826.55,817.95,817.95,AETIND,3953
353,353,828.0,2024-05-21 15:07:00,NSE,828.65,825.0,828.65,AETIND,5361
354,354,829.0,2024-05-21 15:08:00,NSE,830.0,826.65,828.0,AETIND,1140
355,355,833.5,2024-05-21 15:09:00,NSE,833.95,827.9,829.0,AETIND,1759
356,356,828.15,2024-05-21 15:10:00,NSE,833.95,828.15,832.25,AETIND,1352
357,357,832.0,2024-05-21 15:11:00,NSE,832.05,828.4,829.75,AETIND,1581
358,358,830.05,2024-05-21 15:12:00,NSE,832.75,830.05,832.0,AETIND,586
359,359,831.0,2024-05-21 15:13:00,NSE,832.6,829.5,832.6,AETIND,752
360,360,830.5,2024-05-21 15:14:00,NSE,831.0,829.6,829.65,AETIND,807
361,361,828.3,2024-05-21 15:15:00,NSE,830.85,828.3,830.7,AETIND,636
362,362,828.0,2024-05-21 15:16:00,NSE,829.5,826.6,828.35,AETIND,1298
363,363,830.1,2024-05-21 15:17:00,NSE,831.55,828.0,828.0,AETIND,1248
364,364,832.9,2024-05-21 15:18:00,NSE,832.9,830.0,830.1,AETIND,3201
365,365,832.5,2024-05-21 15:19:00,NSE,834.0,832.0,832.9,AETIND,1442
366,366,854.9,2024-05-21 15:20:00,NSE,854.9,832.5,832.5,AETIND,9356
367,367,858.65,2024-05-21 15:21:00,NSE,860.0,853.1,853.1,AETIND,8106
368,368,859.95,2024-05-21 15:22:00,NSE,863.85,857.65,858.6,AETIND,4883
369,369,839.85,2024-05-21 15:23:00,NSE,859.95,835.3,859.95,AETIND,4040
370,370,839.0,2024-05-21 15:24:00,NSE,843.4,839.0,840.0,AETIND,1819
371,371,840.4,2024-05-21 15:25:00,NSE,840.4,839.0,839.0,AETIND,1046
372,372,836.45,2024-05-21 15:26:00,NSE,840.4,836.15,840.4,AETIND,1969
373,373,840.0,2024-05-21 15:27:00,NSE,840.35,835.0,835.0,AETIND,2662
374,374,839.15,2024-05-21 15:28:00,NSE,841.25,836.0,837.45,AETIND,1783
375,375,839.95,2024-05-21 15:29:00,NSE,841.5,839.6,839.6,AETIND,1964
