,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,871.35,2024-01-20 14:30:00,NSE,872.05,871.35,872.05,AETIND,10
317,317,871.35,2024-01-20 14:31:00,NSE,871.35,870.9,871.35,AETIND,26
318,318,871.3,2024-01-20 14:32:00,NSE,871.35,871.3,871.35,AETIND,5
319,319,870.9,2024-01-20 14:33:00,NSE,870.9,870.9,870.9,AETIND,24
320,320,870.9,2024-01-20 14:34:00,NSE,870.9,870.9,870.9,AETIND,0
321,321,871.0,2024-01-20 14:35:00,NSE,871.3,870.9,870.9,AETIND,138
322,322,871.0,2024-01-20 14:36:00,NSE,871.0,871.0,871.0,AETIND,50
323,323,871.35,2024-01-20 14:37:00,NSE,871.35,871.0,871.0,AETIND,25
324,324,870.4,2024-01-20 14:38:00,NSE,871.35,870.4,871.35,AETIND,19
325,325,871.0,2024-01-20 14:39:00,NSE,871.0,870.4,870.4,AETIND,10
326,326,870.65,2024-01-20 14:40:00,NSE,871.9,870.65,871.35,AETIND,168
327,327,871.95,2024-01-20 14:41:00,NSE,871.95,870.65,870.65,AETIND,35
328,328,871.95,2024-01-20 14:42:00,NSE,871.95,871.95,871.95,AETIND,0
329,329,871.05,2024-01-20 14:43:00,NSE,871.95,870.15,871.95,AETIND,41
330,330,870.3,2024-01-20 14:44:00,NSE,871.3,870.3,871.15,AETIND,10
331,331,870.1,2024-01-20 14:45:00,NSE,870.3,870.1,870.3,AETIND,48
332,332,870.05,2024-01-20 14:46:00,NSE,870.05,870.05,870.05,AETIND,75
333,333,870.05,2024-01-20 14:47:00,NSE,870.2,870.05,870.15,AETIND,261
334,334,870.55,2024-01-20 14:48:00,NSE,870.55,870.05,870.05,AETIND,6
335,335,870.55,2024-01-20 14:49:00,NSE,870.55,870.5,870.55,AETIND,30
336,336,870.55,2024-01-20 14:50:00,NSE,870.55,870.55,870.55,AETIND,0
337,337,870.5,2024-01-20 14:51:00,NSE,870.55,870.5,870.55,AETIND,76
338,338,870.1,2024-01-20 14:52:00,NSE,870.5,870.1,870.5,AETIND,65
339,339,870.1,2024-01-20 14:53:00,NSE,870.1,870.1,870.1,AETIND,9
340,340,870.1,2024-01-20 14:54:00,NSE,870.1,870.1,870.1,AETIND,6
341,341,870.05,2024-01-20 14:55:00,NSE,870.1,870.05,870.1,AETIND,62
342,342,870.5,2024-01-20 14:56:00,NSE,870.5,870.05,870.05,AETIND,1
343,343,870.5,2024-01-20 14:57:00,NSE,870.5,870.5,870.5,AETIND,5
344,344,870.5,2024-01-20 14:58:00,NSE,870.5,870.4,870.5,AETIND,27
345,345,870.25,2024-01-20 14:59:00,NSE,870.45,870.05,870.45,AETIND,263
346,346,870.45,2024-01-20 15:00:00,NSE,870.45,870.25,870.25,AETIND,19
347,347,870.45,2024-01-20 15:01:00,NSE,870.45,870.45,870.45,AETIND,0
348,348,870.3,2024-01-20 15:02:00,NSE,870.45,870.3,870.45,AETIND,23
349,349,870.05,2024-01-20 15:03:00,NSE,870.05,870.05,870.05,AETIND,61
350,350,870.3,2024-01-20 15:04:00,NSE,870.3,870.05,870.05,AETIND,14
351,351,870.05,2024-01-20 15:05:00,NSE,870.3,870.05,870.3,AETIND,53
352,352,870.05,2024-01-20 15:06:00,NSE,870.3,870.05,870.3,AETIND,101
353,353,870.3,2024-01-20 15:07:00,NSE,871.9,870.05,870.05,AETIND,715
354,354,870.0,2024-01-20 15:08:00,NSE,870.3,870.0,870.3,AETIND,603
355,355,871.2,2024-01-20 15:09:00,NSE,871.2,869.65,869.65,AETIND,529
356,356,871.05,2024-01-20 15:10:00,NSE,871.3,871.05,871.3,AETIND,54
357,357,871.3,2024-01-20 15:11:00,NSE,871.3,871.05,871.05,AETIND,5
358,358,871.05,2024-01-20 15:12:00,NSE,871.3,871.05,871.3,AETIND,23
359,359,870.95,2024-01-20 15:13:00,NSE,871.0,870.4,870.6,AETIND,91
360,360,870.9,2024-01-20 15:14:00,NSE,870.95,870.2,870.95,AETIND,141
361,361,870.8,2024-01-20 15:15:00,NSE,870.9,870.65,870.9,AETIND,161
362,362,870.8,2024-01-20 15:16:00,NSE,870.95,870.8,870.8,AETIND,154
363,363,870.65,2024-01-20 15:17:00,NSE,870.8,870.65,870.8,AETIND,26
364,364,870.6,2024-01-20 15:18:00,NSE,870.65,870.15,870.65,AETIND,420
365,365,870.55,2024-01-20 15:19:00,NSE,870.6,870.15,870.6,AETIND,67
366,366,869.95,2024-01-20 15:20:00,NSE,870.55,869.95,870.55,AETIND,1065
367,367,868.45,2024-01-20 15:21:00,NSE,869.95,868.45,869.0,AETIND,163
368,368,869.95,2024-01-20 15:22:00,NSE,869.95,868.15,868.45,AETIND,108
369,369,870.0,2024-01-20 15:23:00,NSE,870.1,869.95,869.95,AETIND,23
370,370,870.45,2024-01-20 15:24:00,NSE,870.5,870.0,870.0,AETIND,70
371,371,870.7,2024-01-20 15:25:00,NSE,870.7,870.0,870.0,AETIND,327
372,372,870.65,2024-01-20 15:26:00,NSE,870.65,870.0,870.0,AETIND,15
373,373,869.7,2024-01-20 15:27:00,NSE,870.0,869.0,870.0,AETIND,367
374,374,869.7,2024-01-20 15:28:00,NSE,869.75,869.7,869.7,AETIND,77
375,375,869.5,2024-01-20 15:29:00,NSE,870.0,869.0,869.7,AETIND,273
