,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,788.05,2024-03-26 14:30:00,NSE,788.9,788.0,788.1,AETIND,185
317,317,788.95,2024-03-26 14:31:00,NSE,788.95,788.05,788.05,AETIND,104
318,318,788.85,2024-03-26 14:32:00,NSE,788.95,788.25,788.95,AETIND,29
319,319,788.85,2024-03-26 14:33:00,NSE,788.85,788.45,788.85,AETIND,3
320,320,788.85,2024-03-26 14:34:00,NSE,789.55,788.85,788.85,AETIND,184
321,321,788.85,2024-03-26 14:35:00,NSE,788.85,788.85,788.85,AETIND,3
322,322,789.4,2024-03-26 14:36:00,NSE,789.45,788.85,788.85,AETIND,14
323,323,788.9,2024-03-26 14:37:00,NSE,789.45,788.9,789.4,AETIND,97
324,324,789.0,2024-03-26 14:38:00,NSE,789.0,788.85,788.9,AETIND,4
325,325,789.65,2024-03-26 14:39:00,NSE,789.65,789.0,789.0,AETIND,165
326,326,788.95,2024-03-26 14:40:00,NSE,789.45,788.85,788.85,AETIND,97
327,327,788.95,2024-03-26 14:41:00,NSE,789.6,788.95,788.95,AETIND,14
328,328,789.3,2024-03-26 14:42:00,NSE,789.5,788.3,789.0,AETIND,357
329,329,789.2,2024-03-26 14:43:00,NSE,789.3,788.6,789.3,AETIND,3
330,330,788.6,2024-03-26 14:44:00,NSE,789.45,788.55,788.65,AETIND,67
331,331,789.25,2024-03-26 14:45:00,NSE,789.25,788.4,788.6,AETIND,130
332,332,788.55,2024-03-26 14:46:00,NSE,789.35,788.55,789.35,AETIND,9
333,333,788.65,2024-03-26 14:47:00,NSE,788.65,788.55,788.55,AETIND,208
334,334,789.0,2024-03-26 14:48:00,NSE,789.0,788.3,788.65,AETIND,53
335,335,788.1,2024-03-26 14:49:00,NSE,789.0,788.1,789.0,AETIND,150
336,336,788.15,2024-03-26 14:50:00,NSE,788.8,788.0,788.0,AETIND,48
337,337,788.1,2024-03-26 14:51:00,NSE,788.15,788.05,788.15,AETIND,33
338,338,788.95,2024-03-26 14:52:00,NSE,788.95,788.15,788.85,AETIND,171
339,339,788.7,2024-03-26 14:53:00,NSE,788.95,788.3,788.95,AETIND,26
340,340,788.55,2024-03-26 14:54:00,NSE,789.0,788.4,788.4,AETIND,54
341,341,788.25,2024-03-26 14:55:00,NSE,788.55,788.25,788.55,AETIND,39
342,342,789.0,2024-03-26 14:56:00,NSE,789.0,788.15,788.15,AETIND,207
343,343,788.35,2024-03-26 14:57:00,NSE,789.0,788.35,789.0,AETIND,19
344,344,788.95,2024-03-26 14:58:00,NSE,788.95,788.35,788.35,AETIND,63
345,345,788.3,2024-03-26 14:59:00,NSE,789.0,788.3,788.5,AETIND,174
346,346,788.3,2024-03-26 15:00:00,NSE,789.0,788.3,788.3,AETIND,355
347,347,788.3,2024-03-26 15:01:00,NSE,788.4,788.3,788.3,AETIND,107
348,348,788.3,2024-03-26 15:02:00,NSE,788.4,788.3,788.4,AETIND,64
349,349,788.0,2024-03-26 15:03:00,NSE,788.3,788.0,788.3,AETIND,80
350,350,788.3,2024-03-26 15:04:00,NSE,788.3,788.0,788.0,AETIND,400
351,351,788.05,2024-03-26 15:05:00,NSE,788.5,788.0,788.3,AETIND,521
352,352,788.5,2024-03-26 15:06:00,NSE,788.95,788.05,788.05,AETIND,22
353,353,788.95,2024-03-26 15:07:00,NSE,789.2,788.5,788.5,AETIND,180
354,354,788.55,2024-03-26 15:08:00,NSE,788.95,788.5,788.95,AETIND,34
355,355,787.15,2024-03-26 15:09:00,NSE,788.55,787.1,788.55,AETIND,342
356,356,789.0,2024-03-26 15:10:00,NSE,790.25,787.1,788.15,AETIND,1092
357,357,788.4,2024-03-26 15:11:00,NSE,789.0,788.3,789.0,AETIND,44
358,358,788.6,2024-03-26 15:12:00,NSE,788.6,787.3,788.4,AETIND,132
359,359,789.7,2024-03-26 15:13:00,NSE,789.9,788.65,788.65,AETIND,460
360,360,790.1,2024-03-26 15:14:00,NSE,790.25,789.65,789.65,AETIND,253
361,361,791.85,2024-03-26 15:15:00,NSE,791.95,790.0,790.1,AETIND,627
362,362,789.95,2024-03-26 15:16:00,NSE,790.0,789.5,790.0,AETIND,144
363,363,789.0,2024-03-26 15:17:00,NSE,790.0,789.0,789.95,AETIND,216
364,364,788.2,2024-03-26 15:18:00,NSE,789.0,788.0,789.0,AETIND,547
365,365,787.25,2024-03-26 15:19:00,NSE,788.05,787.25,788.0,AETIND,242
366,366,787.85,2024-03-26 15:20:00,NSE,787.85,787.1,787.25,AETIND,652
367,367,787.0,2024-03-26 15:21:00,NSE,787.0,786.5,787.0,AETIND,441
368,368,787.0,2024-03-26 15:22:00,NSE,787.0,786.3,786.4,AETIND,201
369,369,786.6,2024-03-26 15:23:00,NSE,787.0,786.5,787.0,AETIND,172
370,370,786.3,2024-03-26 15:24:00,NSE,786.6,786.3,786.6,AETIND,518
371,371,786.5,2024-03-26 15:25:00,NSE,786.5,786.0,786.5,AETIND,586
372,372,789.75,2024-03-26 15:26:00,NSE,789.75,786.0,786.0,AETIND,770
373,373,787.1,2024-03-26 15:27:00,NSE,789.75,787.1,789.75,AETIND,674
374,374,786.5,2024-03-26 15:28:00,NSE,788.75,786.1,788.75,AETIND,1500
375,375,786.0,2024-03-26 15:29:00,NSE,788.0,786.0,786.5,AETIND,550
