,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,807.05,2024-05-28 14:31:00,NSE,807.05,807.05,807.05,AETIND,0
317,317,807.05,2024-05-28 14:32:00,NSE,807.05,807.05,807.05,AETIND,0
318,318,807.0,2024-05-28 14:33:00,NSE,807.05,807.0,807.05,AETIND,2
319,319,807.6,2024-05-28 14:34:00,NSE,807.6,806.9,807.0,AETIND,101
320,320,806.1,2024-05-28 14:35:00,NSE,807.6,806.1,807.6,AETIND,98
321,321,807.8,2024-05-28 14:36:00,NSE,807.95,806.85,807.8,AETIND,655
322,322,807.1,2024-05-28 14:37:00,NSE,808.05,807.1,807.8,AETIND,50
323,323,807.15,2024-05-28 14:38:00,NSE,807.15,807.15,807.15,AETIND,7
324,324,808.0,2024-05-28 14:39:00,NSE,808.1,806.85,806.85,AETIND,97
325,325,806.95,2024-05-28 14:40:00,NSE,808.0,806.95,808.0,AETIND,1
326,326,807.8,2024-05-28 14:41:00,NSE,807.8,806.25,806.95,AETIND,34
327,327,806.9,2024-05-28 14:42:00,NSE,807.8,806.9,807.8,AETIND,31
328,328,807.45,2024-05-28 14:43:00,NSE,807.95,806.3,806.95,AETIND,116
329,329,807.95,2024-05-28 14:44:00,NSE,807.95,807.35,807.45,AETIND,160
330,330,807.95,2024-05-28 14:45:00,NSE,807.95,807.95,807.95,AETIND,1
331,331,806.05,2024-05-28 14:46:00,NSE,807.95,806.05,807.95,AETIND,125
332,332,806.9,2024-05-28 14:47:00,NSE,807.25,805.9,806.05,AETIND,826
333,333,806.5,2024-05-28 14:48:00,NSE,807.4,806.5,807.4,AETIND,5
334,334,807.05,2024-05-28 14:49:00,NSE,807.05,806.9,806.9,AETIND,155
335,335,807.05,2024-05-28 14:50:00,NSE,807.05,807.05,807.05,AETIND,1
336,336,807.05,2024-05-28 14:51:00,NSE,807.05,806.9,807.05,AETIND,18
337,337,807.05,2024-05-28 14:52:00,NSE,807.05,807.05,807.05,AETIND,1
338,338,807.1,2024-05-28 14:53:00,NSE,807.1,807.05,807.05,AETIND,125
339,339,807.45,2024-05-28 14:54:00,NSE,807.85,807.15,807.15,AETIND,81
340,340,808.0,2024-05-28 14:55:00,NSE,808.0,807.45,807.45,AETIND,23
341,341,807.95,2024-05-28 14:56:00,NSE,808.0,806.6,808.0,AETIND,12
342,342,807.95,2024-05-28 14:57:00,NSE,807.95,807.95,807.95,AETIND,0
343,343,807.25,2024-05-28 14:58:00,NSE,807.95,807.25,807.95,AETIND,1
344,344,807.8,2024-05-28 14:59:00,NSE,807.8,806.9,807.25,AETIND,336
345,345,806.95,2024-05-28 15:00:00,NSE,808.05,806.95,807.8,AETIND,42
346,346,807.4,2024-05-28 15:01:00,NSE,807.4,806.95,806.95,AETIND,43
347,347,807.0,2024-05-28 15:02:00,NSE,807.8,806.25,807.0,AETIND,133
348,348,806.55,2024-05-28 15:03:00,NSE,807.0,806.45,807.0,AETIND,22
349,349,807.8,2024-05-28 15:04:00,NSE,808.4,806.4,807.75,AETIND,463
350,350,807.75,2024-05-28 15:05:00,NSE,808.65,807.5,808.4,AETIND,79
351,351,807.8,2024-05-28 15:06:00,NSE,808.3,807.5,807.85,AETIND,87
352,352,807.15,2024-05-28 15:07:00,NSE,808.5,807.0,807.8,AETIND,229
353,353,808.3,2024-05-28 15:08:00,NSE,808.3,807.15,807.15,AETIND,37
354,354,807.8,2024-05-28 15:09:00,NSE,808.05,807.3,807.7,AETIND,187
355,355,807.85,2024-05-28 15:10:00,NSE,808.25,807.4,807.8,AETIND,45
356,356,807.5,2024-05-28 15:11:00,NSE,808.15,807.3,807.85,AETIND,22
357,357,807.65,2024-05-28 15:12:00,NSE,808.55,807.35,807.55,AETIND,65
358,358,807.65,2024-05-28 15:13:00,NSE,807.75,807.6,807.6,AETIND,29
359,359,807.9,2024-05-28 15:14:00,NSE,808.95,807.2,807.65,AETIND,104
360,360,807.45,2024-05-28 15:15:00,NSE,808.1,807.0,808.05,AETIND,209
361,361,807.05,2024-05-28 15:16:00,NSE,807.45,806.95,807.45,AETIND,153
362,362,808.05,2024-05-28 15:17:00,NSE,808.15,807.05,807.05,AETIND,324
363,363,808.3,2024-05-28 15:18:00,NSE,809.45,807.1,808.05,AETIND,1571
364,364,807.5,2024-05-28 15:19:00,NSE,809.25,807.5,808.7,AETIND,93
365,365,807.95,2024-05-28 15:20:00,NSE,808.3,807.8,807.8,AETIND,47
366,366,807.2,2024-05-28 15:21:00,NSE,807.95,807.2,807.95,AETIND,79
367,367,806.45,2024-05-28 15:22:00,NSE,807.0,806.05,807.0,AETIND,215
368,368,806.45,2024-05-28 15:23:00,NSE,806.45,806.4,806.45,AETIND,23
369,369,806.5,2024-05-28 15:24:00,NSE,806.9,806.1,806.1,AETIND,169
370,370,806.7,2024-05-28 15:25:00,NSE,806.7,806.65,806.7,AETIND,23
371,371,805.0,2024-05-28 15:26:00,NSE,806.55,804.3,806.55,AETIND,888
372,372,804.45,2024-05-28 15:27:00,NSE,804.95,804.45,804.55,AETIND,772
373,373,804.65,2024-05-28 15:28:00,NSE,805.35,803.45,803.5,AETIND,824
374,374,802.05,2024-05-28 15:29:00,NSE,804.95,802.0,804.5,AETIND,810
