,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,800.8,2024-03-21 14:36:00,NSE,800.8,800.8,800.8,AETIND,40
317,317,800.8,2024-03-21 14:37:00,NSE,800.8,800.8,800.8,AETIND,0
318,318,800.8,2024-03-21 14:38:00,NSE,800.8,800.8,800.8,AETIND,44
319,319,800.8,2024-03-21 14:39:00,NSE,800.8,800.7,800.8,AETIND,36
320,320,800.8,2024-03-21 14:40:00,NSE,800.8,800.8,800.8,AETIND,322
321,321,800.8,2024-03-21 14:41:00,NSE,800.8,800.8,800.8,AETIND,10
322,322,800.75,2024-03-21 14:42:00,NSE,800.8,800.75,800.8,AETIND,41
323,323,800.8,2024-03-21 14:43:00,NSE,800.8,800.75,800.75,AETIND,50
324,324,800.8,2024-03-21 14:44:00,NSE,800.8,800.8,800.8,AETIND,7
325,325,800.75,2024-03-21 14:45:00,NSE,800.8,800.35,800.8,AETIND,121
326,326,800.8,2024-03-21 14:46:00,NSE,800.8,800.35,800.35,AETIND,259
327,327,800.8,2024-03-21 14:47:00,NSE,800.8,800.8,800.8,AETIND,0
328,328,800.8,2024-03-21 14:48:00,NSE,800.8,800.8,800.8,AETIND,3
329,329,800.8,2024-03-21 14:49:00,NSE,800.8,800.8,800.8,AETIND,28
330,330,800.8,2024-03-21 14:50:00,NSE,800.8,800.4,800.8,AETIND,119
331,331,800.7,2024-03-21 14:51:00,NSE,800.8,800.7,800.8,AETIND,24
332,332,800.8,2024-03-21 14:52:00,NSE,800.8,800.7,800.7,AETIND,2
333,333,801.55,2024-03-21 14:53:00,NSE,801.55,800.8,800.8,AETIND,106
334,334,801.05,2024-03-21 14:54:00,NSE,802.0,801.05,801.55,AETIND,47
335,335,801.05,2024-03-21 14:55:00,NSE,801.05,801.05,801.05,AETIND,0
336,336,801.05,2024-03-21 14:56:00,NSE,801.95,801.0,801.05,AETIND,145
337,337,802.0,2024-03-21 14:57:00,NSE,802.0,800.9,801.05,AETIND,67
338,338,802.25,2024-03-21 14:58:00,NSE,802.25,802.0,802.0,AETIND,2
339,339,801.35,2024-03-21 14:59:00,NSE,801.35,801.35,801.35,AETIND,10
340,340,801.35,2024-03-21 15:00:00,NSE,802.2,801.05,801.35,AETIND,37
341,341,802.0,2024-03-21 15:01:00,NSE,802.0,802.0,802.0,AETIND,1
342,342,801.55,2024-03-21 15:02:00,NSE,802.0,801.55,802.0,AETIND,164
343,343,801.55,2024-03-21 15:03:00,NSE,801.55,801.55,801.55,AETIND,0
344,344,802.65,2024-03-21 15:04:00,NSE,804.4,801.55,801.55,AETIND,527
345,345,804.25,2024-03-21 15:05:00,NSE,804.25,802.65,802.65,AETIND,10
346,346,803.0,2024-03-21 15:06:00,NSE,804.25,803.0,804.25,AETIND,25
347,347,804.5,2024-03-21 15:07:00,NSE,804.5,803.0,803.0,AETIND,213
348,348,802.7,2024-03-21 15:08:00,NSE,804.5,802.7,803.0,AETIND,134
349,349,804.0,2024-03-21 15:09:00,NSE,804.0,802.7,802.7,AETIND,27
350,350,804.2,2024-03-21 15:10:00,NSE,804.2,802.85,804.0,AETIND,92
351,351,804.2,2024-03-21 15:11:00,NSE,804.2,803.15,804.2,AETIND,7
352,352,803.55,2024-03-21 15:12:00,NSE,804.5,803.55,804.2,AETIND,25
353,353,804.15,2024-03-21 15:13:00,NSE,804.15,803.25,803.55,AETIND,112
354,354,804.3,2024-03-21 15:14:00,NSE,804.3,804.2,804.2,AETIND,53
355,355,804.5,2024-03-21 15:15:00,NSE,804.5,804.3,804.3,AETIND,54
356,356,803.5,2024-03-21 15:16:00,NSE,804.45,803.25,803.25,AETIND,133
357,357,804.45,2024-03-21 15:17:00,NSE,804.45,803.5,803.5,AETIND,33
358,358,805.55,2024-03-21 15:18:00,NSE,805.55,804.45,804.45,AETIND,1184
359,359,805.95,2024-03-21 15:19:00,NSE,806.0,805.55,805.55,AETIND,72
360,360,805.7,2024-03-21 15:20:00,NSE,805.95,805.0,805.95,AETIND,31
361,361,806.35,2024-03-21 15:21:00,NSE,806.35,806.0,806.0,AETIND,189
362,362,805.0,2024-03-21 15:22:00,NSE,805.9,804.95,805.8,AETIND,174
363,363,806.0,2024-03-21 15:23:00,NSE,806.0,805.0,805.0,AETIND,86
364,364,805.0,2024-03-21 15:24:00,NSE,806.0,805.0,806.0,AETIND,373
365,365,805.0,2024-03-21 15:25:00,NSE,805.0,804.25,805.0,AETIND,115
366,366,805.0,2024-03-21 15:26:00,NSE,805.0,804.0,805.0,AETIND,351
367,367,805.0,2024-03-21 15:27:00,NSE,805.0,804.05,804.05,AETIND,322
368,368,804.0,2024-03-21 15:28:00,NSE,805.0,802.0,805.0,AETIND,1886
369,369,804.0,2024-03-21 15:29:00,NSE,804.0,802.0,804.0,AETIND,56
