,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,822.95,2024-05-10 14:30:00,NSE,822.95,822.95,822.95,AETIND,2
317,317,822.95,2024-05-10 14:31:00,NSE,822.95,822.95,822.95,AETIND,0
318,318,822.95,2024-05-10 14:32:00,NSE,822.95,822.95,822.95,AETIND,7
319,319,823.0,2024-05-10 14:33:00,NSE,823.0,822.95,822.95,AETIND,12
320,320,823.45,2024-05-10 14:34:00,NSE,823.45,823.0,823.0,AETIND,30
321,321,823.35,2024-05-10 14:35:00,NSE,823.35,823.35,823.35,AETIND,5
322,322,823.35,2024-05-10 14:36:00,NSE,823.35,823.35,823.35,AETIND,0
323,323,823.8,2024-05-10 14:37:00,NSE,823.9,823.6,823.9,AETIND,82
324,324,823.7,2024-05-10 14:38:00,NSE,823.8,823.7,823.8,AETIND,2
325,325,823.7,2024-05-10 14:39:00,NSE,823.7,823.7,823.7,AETIND,0
326,326,823.7,2024-05-10 14:40:00,NSE,823.7,823.7,823.7,AETIND,1
327,327,823.7,2024-05-10 14:41:00,NSE,823.7,823.7,823.7,AETIND,0
328,328,823.85,2024-05-10 14:42:00,NSE,823.85,822.8,823.7,AETIND,9
329,329,823.8,2024-05-10 14:43:00,NSE,823.85,823.8,823.85,AETIND,24
330,330,823.8,2024-05-10 14:44:00,NSE,823.8,823.8,823.8,AETIND,0
331,331,822.95,2024-05-10 14:45:00,NSE,823.8,822.95,823.8,AETIND,5
332,332,822.95,2024-05-10 14:46:00,NSE,822.95,822.95,822.95,AETIND,0
333,333,823.8,2024-05-10 14:47:00,NSE,823.8,822.95,822.95,AETIND,55
334,334,823.8,2024-05-10 14:48:00,NSE,823.8,823.8,823.8,AETIND,0
335,335,823.9,2024-05-10 14:49:00,NSE,823.9,823.8,823.8,AETIND,6
336,336,824.1,2024-05-10 14:50:00,NSE,824.1,823.9,823.9,AETIND,160
337,337,824.1,2024-05-10 14:51:00,NSE,824.1,824.1,824.1,AETIND,0
338,338,824.05,2024-05-10 14:52:00,NSE,824.1,824.05,824.1,AETIND,42
339,339,824.05,2024-05-10 14:53:00,NSE,824.05,824.05,824.05,AETIND,29
340,340,823.95,2024-05-10 14:54:00,NSE,824.05,823.75,824.05,AETIND,293
341,341,823.95,2024-05-10 14:55:00,NSE,823.95,823.95,823.95,AETIND,0
342,342,823.95,2024-05-10 14:56:00,NSE,823.95,823.95,823.95,AETIND,0
343,343,823.9,2024-05-10 14:57:00,NSE,823.95,823.55,823.95,AETIND,16
344,344,824.05,2024-05-10 14:58:00,NSE,824.05,823.9,823.9,AETIND,9
345,345,824.05,2024-05-10 14:59:00,NSE,824.05,824.05,824.05,AETIND,0
346,346,824.0,2024-05-10 15:00:00,NSE,824.0,824.0,824.0,AETIND,17
347,347,824.05,2024-05-10 15:01:00,NSE,824.05,824.0,824.0,AETIND,86
348,348,824.1,2024-05-10 15:02:00,NSE,824.1,824.05,824.05,AETIND,266
349,349,823.9,2024-05-10 15:03:00,NSE,824.1,823.9,824.1,AETIND,3
350,350,823.75,2024-05-10 15:04:00,NSE,823.9,823.75,823.9,AETIND,103
351,351,823.8,2024-05-10 15:05:00,NSE,823.8,822.25,823.75,AETIND,31
352,352,824.15,2024-05-10 15:06:00,NSE,824.15,823.8,823.8,AETIND,121
353,353,824.45,2024-05-10 15:07:00,NSE,824.45,823.4,823.4,AETIND,48
354,354,823.8,2024-05-10 15:08:00,NSE,824.45,823.8,824.45,AETIND,5
355,355,823.75,2024-05-10 15:09:00,NSE,823.8,823.75,823.8,AETIND,33
356,356,823.2,2024-05-10 15:10:00,NSE,823.75,823.0,823.75,AETIND,34
357,357,823.3,2024-05-10 15:11:00,NSE,823.3,823.25,823.3,AETIND,14
358,358,823.45,2024-05-10 15:12:00,NSE,823.5,823.3,823.3,AETIND,101
359,359,822.7,2024-05-10 15:13:00,NSE,823.45,822.25,823.45,AETIND,109
360,360,822.2,2024-05-10 15:14:00,NSE,822.85,822.05,822.7,AETIND,77
361,361,822.85,2024-05-10 15:15:00,NSE,822.9,822.2,822.2,AETIND,50
362,362,822.95,2024-05-10 15:16:00,NSE,822.95,822.85,822.85,AETIND,11
363,363,824.1,2024-05-10 15:17:00,NSE,824.1,823.6,823.6,AETIND,185
364,364,824.45,2024-05-10 15:18:00,NSE,824.45,824.1,824.1,AETIND,147
365,365,824.35,2024-05-10 15:19:00,NSE,824.4,824.35,824.4,AETIND,34
366,366,820.8,2024-05-10 15:20:00,NSE,824.35,820.8,824.35,AETIND,337
367,367,819.85,2024-05-10 15:21:00,NSE,820.75,818.3,820.75,AETIND,455
368,368,820.85,2024-05-10 15:22:00,NSE,821.45,818.3,818.3,AETIND,1221
369,369,820.95,2024-05-10 15:23:00,NSE,821.3,820.95,821.3,AETIND,28
370,370,821.75,2024-05-10 15:24:00,NSE,821.75,820.85,820.95,AETIND,188
371,371,822.9,2024-05-10 15:25:00,NSE,824.5,821.75,821.75,AETIND,440
372,372,822.4,2024-05-10 15:26:00,NSE,822.8,821.85,822.8,AETIND,67
373,373,822.4,2024-05-10 15:27:00,NSE,822.4,822.2,822.25,AETIND,80
374,374,820.35,2024-05-10 15:28:00,NSE,822.4,820.35,822.4,AETIND,248
375,375,824.6,2024-05-10 15:29:00,NSE,824.6,817.0,822.25,AETIND,630
