,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,807.2,2024-03-15 14:30:00,NSE,807.25,807.2,807.25,AETIND,8
317,317,807.5,2024-03-15 14:31:00,NSE,807.5,806.35,807.2,AETIND,105
318,318,806.7,2024-03-15 14:32:00,NSE,807.95,806.7,807.5,AETIND,117
319,319,808.2,2024-03-15 14:33:00,NSE,808.2,806.7,806.7,AETIND,2
320,320,808.0,2024-03-15 14:34:00,NSE,808.2,808.0,808.2,AETIND,254
321,321,808.0,2024-03-15 14:35:00,NSE,808.45,808.0,808.0,AETIND,271
322,322,808.45,2024-03-15 14:36:00,NSE,808.45,808.0,808.0,AETIND,330
323,323,810.7,2024-03-15 14:37:00,NSE,811.95,808.45,808.45,AETIND,2625
324,324,812.0,2024-03-15 14:38:00,NSE,812.0,812.0,812.0,AETIND,15
325,325,811.5,2024-03-15 14:39:00,NSE,812.0,811.15,812.0,AETIND,154
326,326,812.7,2024-03-15 14:40:00,NSE,812.75,811.5,811.5,AETIND,38
327,327,811.95,2024-03-15 14:41:00,NSE,812.7,810.75,812.7,AETIND,69
328,328,812.55,2024-03-15 14:42:00,NSE,812.55,811.05,811.05,AETIND,64
329,329,811.0,2024-03-15 14:43:00,NSE,812.95,811.0,812.9,AETIND,336
330,330,811.0,2024-03-15 14:44:00,NSE,811.0,811.0,811.0,AETIND,0
331,331,811.05,2024-03-15 14:45:00,NSE,811.05,811.0,811.0,AETIND,61
332,332,811.5,2024-03-15 14:46:00,NSE,811.9,811.05,811.05,AETIND,197
333,333,811.45,2024-03-15 14:47:00,NSE,811.5,811.45,811.5,AETIND,8
334,334,811.45,2024-03-15 14:48:00,NSE,811.45,811.4,811.45,AETIND,30
335,335,811.0,2024-03-15 14:49:00,NSE,811.5,811.0,811.5,AETIND,324
336,336,811.5,2024-03-15 14:50:00,NSE,811.5,810.55,811.0,AETIND,43
337,337,811.5,2024-03-15 14:51:00,NSE,811.5,811.5,811.5,AETIND,11
338,338,810.5,2024-03-15 14:52:00,NSE,810.5,810.5,810.5,AETIND,10
339,339,810.45,2024-03-15 14:53:00,NSE,811.7,810.45,810.5,AETIND,103
340,340,811.6,2024-03-15 14:54:00,NSE,811.6,810.45,810.45,AETIND,15
341,341,810.05,2024-03-15 14:55:00,NSE,811.6,810.0,811.6,AETIND,63
342,342,810.05,2024-03-15 14:56:00,NSE,810.9,810.0,810.05,AETIND,39
343,343,809.5,2024-03-15 14:57:00,NSE,810.05,808.75,810.05,AETIND,2012
344,344,810.7,2024-03-15 14:58:00,NSE,810.95,809.5,809.5,AETIND,143
345,345,810.7,2024-03-15 14:59:00,NSE,810.95,810.7,810.7,AETIND,7
346,346,807.2,2024-03-15 15:00:00,NSE,810.7,807.2,810.7,AETIND,144
347,347,808.0,2024-03-15 15:01:00,NSE,808.95,807.0,807.8,AETIND,624
348,348,807.25,2024-03-15 15:02:00,NSE,808.0,807.25,808.0,AETIND,3
349,349,807.0,2024-03-15 15:03:00,NSE,807.45,807.0,807.25,AETIND,14
350,350,808.0,2024-03-15 15:04:00,NSE,808.0,807.3,807.3,AETIND,55
351,351,809.65,2024-03-15 15:05:00,NSE,809.65,808.0,808.0,AETIND,26
352,352,806.05,2024-03-15 15:06:00,NSE,808.3,806.05,808.3,AETIND,420
353,353,806.0,2024-03-15 15:07:00,NSE,806.05,806.0,806.05,AETIND,47
354,354,806.1,2024-03-15 15:08:00,NSE,806.15,806.05,806.1,AETIND,41
355,355,806.05,2024-03-15 15:09:00,NSE,806.15,806.05,806.1,AETIND,22
356,356,806.1,2024-03-15 15:10:00,NSE,806.1,806.05,806.05,AETIND,110
357,357,806.95,2024-03-15 15:11:00,NSE,806.95,806.0,806.1,AETIND,93
358,358,806.0,2024-03-15 15:12:00,NSE,806.95,806.0,806.95,AETIND,57
359,359,806.1,2024-03-15 15:13:00,NSE,806.1,806.0,806.0,AETIND,93
360,360,806.1,2024-03-15 15:14:00,NSE,806.1,806.05,806.1,AETIND,42
361,361,806.1,2024-03-15 15:15:00,NSE,806.15,806.1,806.15,AETIND,101
362,362,806.1,2024-03-15 15:16:00,NSE,806.15,806.1,806.1,AETIND,42
363,363,806.1,2024-03-15 15:17:00,NSE,806.1,806.05,806.1,AETIND,43
364,364,806.05,2024-03-15 15:18:00,NSE,806.1,806.05,806.05,AETIND,77
365,365,806.1,2024-03-15 15:19:00,NSE,806.1,806.05,806.1,AETIND,136
366,366,805.75,2024-03-15 15:20:00,NSE,806.1,805.75,806.1,AETIND,1334
367,367,805.6,2024-03-15 15:21:00,NSE,805.75,805.05,805.75,AETIND,182
368,368,806.85,2024-03-15 15:22:00,NSE,806.85,805.2,805.3,AETIND,1017
369,369,806.8,2024-03-15 15:23:00,NSE,806.85,806.2,806.2,AETIND,160
370,370,808.2,2024-03-15 15:24:00,NSE,808.2,806.4,806.8,AETIND,174
371,371,808.0,2024-03-15 15:25:00,NSE,808.4,806.55,808.2,AETIND,409
372,372,807.5,2024-03-15 15:26:00,NSE,807.95,807.5,807.9,AETIND,451
373,373,806.15,2024-03-15 15:27:00,NSE,808.45,806.05,807.5,AETIND,310
374,374,805.0,2024-03-15 15:28:00,NSE,806.75,805.0,806.15,AETIND,857
375,375,808.45,2024-03-15 15:29:00,NSE,808.45,805.0,805.0,AETIND,1616
