,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,808.45,2024-05-29 14:36:00,NSE,808.45,808.35,808.35,AETIND,1
317,317,809.35,2024-05-29 14:37:00,NSE,809.35,809.35,809.35,AETIND,1
318,318,809.35,2024-05-29 14:38:00,NSE,809.35,809.35,809.35,AETIND,0
319,319,809.3,2024-05-29 14:39:00,NSE,809.35,809.0,809.35,AETIND,58
320,320,809.25,2024-05-29 14:40:00,NSE,809.35,809.25,809.3,AETIND,98
321,321,809.35,2024-05-29 14:41:00,NSE,809.35,809.25,809.25,AETIND,3
322,322,809.25,2024-05-29 14:42:00,NSE,809.35,809.25,809.35,AETIND,2
323,323,809.3,2024-05-29 14:43:00,NSE,809.3,809.25,809.25,AETIND,13
324,324,809.3,2024-05-29 14:44:00,NSE,809.3,809.3,809.3,AETIND,48
325,325,809.2,2024-05-29 14:45:00,NSE,809.3,809.2,809.3,AETIND,3
326,326,809.3,2024-05-29 14:46:00,NSE,809.3,809.3,809.3,AETIND,6
327,327,809.35,2024-05-29 14:47:00,NSE,809.35,808.15,809.3,AETIND,140
328,328,809.35,2024-05-29 14:48:00,NSE,809.35,809.35,809.35,AETIND,0
329,329,809.0,2024-05-29 14:49:00,NSE,809.35,808.45,809.35,AETIND,23
330,330,808.05,2024-05-29 14:50:00,NSE,809.0,808.05,809.0,AETIND,1
331,331,808.85,2024-05-29 14:51:00,NSE,808.95,808.05,808.05,AETIND,84
332,332,808.8,2024-05-29 14:52:00,NSE,808.85,808.8,808.85,AETIND,2
333,333,808.8,2024-05-29 14:53:00,NSE,808.8,808.8,808.8,AETIND,0
334,334,808.25,2024-05-29 14:54:00,NSE,808.75,807.45,808.45,AETIND,40
335,335,808.9,2024-05-29 14:55:00,NSE,808.9,808.25,808.25,AETIND,34
336,336,808.95,2024-05-29 14:56:00,NSE,808.95,808.95,808.95,AETIND,12
337,337,809.0,2024-05-29 14:57:00,NSE,809.0,808.8,808.95,AETIND,359
338,338,809.0,2024-05-29 14:58:00,NSE,809.0,809.0,809.0,AETIND,0
339,339,809.0,2024-05-29 14:59:00,NSE,809.0,809.0,809.0,AETIND,0
340,340,808.85,2024-05-29 15:00:00,NSE,808.9,808.0,808.9,AETIND,22
341,341,808.45,2024-05-29 15:01:00,NSE,808.9,808.45,808.85,AETIND,68
342,342,808.45,2024-05-29 15:02:00,NSE,808.45,808.45,808.45,AETIND,13
343,343,808.45,2024-05-29 15:03:00,NSE,808.45,808.45,808.45,AETIND,58
344,344,808.45,2024-05-29 15:04:00,NSE,808.7,808.45,808.45,AETIND,23
345,345,807.95,2024-05-29 15:05:00,NSE,808.6,807.95,808.45,AETIND,55
346,346,808.35,2024-05-29 15:06:00,NSE,808.35,807.95,807.95,AETIND,62
347,347,808.35,2024-05-29 15:07:00,NSE,808.35,807.25,808.35,AETIND,122
348,348,808.35,2024-05-29 15:08:00,NSE,808.35,808.35,808.35,AETIND,26
349,349,808.2,2024-05-29 15:09:00,NSE,808.35,808.0,808.35,AETIND,40
350,350,808.2,2024-05-29 15:10:00,NSE,808.25,808.2,808.25,AETIND,17
351,351,808.35,2024-05-29 15:11:00,NSE,808.35,808.2,808.2,AETIND,6
352,352,807.25,2024-05-29 15:12:00,NSE,808.35,807.25,808.35,AETIND,649
353,353,807.15,2024-05-29 15:13:00,NSE,807.35,806.6,807.25,AETIND,107
354,354,807.1,2024-05-29 15:14:00,NSE,807.25,807.1,807.25,AETIND,56
355,355,806.75,2024-05-29 15:15:00,NSE,807.2,806.65,807.1,AETIND,77
356,356,806.85,2024-05-29 15:16:00,NSE,807.3,806.85,807.0,AETIND,53
357,357,807.15,2024-05-29 15:17:00,NSE,807.25,806.85,806.85,AETIND,26
358,358,807.55,2024-05-29 15:18:00,NSE,808.15,806.9,807.85,AETIND,167
359,359,806.95,2024-05-29 15:19:00,NSE,808.15,806.85,808.15,AETIND,32
360,360,806.95,2024-05-29 15:20:00,NSE,807.0,806.9,807.0,AETIND,237
361,361,806.9,2024-05-29 15:21:00,NSE,806.95,805.55,806.95,AETIND,10208
362,362,806.95,2024-05-29 15:22:00,NSE,806.95,806.85,806.9,AETIND,191
363,363,807.0,2024-05-29 15:23:00,NSE,807.0,806.95,806.95,AETIND,424
364,364,807.3,2024-05-29 15:24:00,NSE,807.3,807.0,807.0,AETIND,139
365,365,807.2,2024-05-29 15:25:00,NSE,807.3,807.2,807.3,AETIND,49
366,366,807.15,2024-05-29 15:26:00,NSE,807.2,807.15,807.2,AETIND,6
367,367,807.3,2024-05-29 15:27:00,NSE,807.3,807.15,807.15,AETIND,124
368,368,807.75,2024-05-29 15:28:00,NSE,809.0,805.0,807.3,AETIND,681
369,369,809.0,2024-05-29 15:29:00,NSE,809.45,807.75,807.75,AETIND,244
