,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,845.6,2024-01-29 14:30:00,NSE,846.1,845.3,845.3,AETIND,48
317,317,845.35,2024-01-29 14:31:00,NSE,845.4,844.3,844.3,AETIND,42
318,318,845.6,2024-01-29 14:32:00,NSE,845.6,845.45,845.45,AETIND,8
319,319,846.5,2024-01-29 14:33:00,NSE,846.5,845.5,845.55,AETIND,69
320,320,845.75,2024-01-29 14:34:00,NSE,846.45,845.7,846.45,AETIND,13
321,321,845.8,2024-01-29 14:35:00,NSE,846.6,845.7,845.75,AETIND,51
322,322,845.7,2024-01-29 14:36:00,NSE,845.9,845.7,845.8,AETIND,19
323,323,846.65,2024-01-29 14:37:00,NSE,846.7,845.75,845.75,AETIND,43
324,324,845.8,2024-01-29 14:38:00,NSE,846.3,845.8,845.9,AETIND,18
325,325,846.0,2024-01-29 14:39:00,NSE,846.85,845.8,845.85,AETIND,81
326,326,846.35,2024-01-29 14:40:00,NSE,846.35,846.0,846.05,AETIND,8
327,327,846.0,2024-01-29 14:41:00,NSE,846.0,846.0,846.0,AETIND,8
328,328,846.05,2024-01-29 14:42:00,NSE,846.95,846.0,846.0,AETIND,19
329,329,846.3,2024-01-29 14:43:00,NSE,846.65,846.0,846.05,AETIND,15
330,330,846.35,2024-01-29 14:44:00,NSE,846.9,846.3,846.3,AETIND,12
331,331,846.35,2024-01-29 14:45:00,NSE,846.9,846.3,846.3,AETIND,44
332,332,847.05,2024-01-29 14:46:00,NSE,847.15,846.35,846.4,AETIND,1108
333,333,847.1,2024-01-29 14:47:00,NSE,847.75,847.0,847.4,AETIND,201
334,334,848.5,2024-01-29 14:48:00,NSE,848.65,847.2,847.4,AETIND,74
335,335,848.5,2024-01-29 14:49:00,NSE,848.75,848.0,848.5,AETIND,30
336,336,848.8,2024-01-29 14:50:00,NSE,848.8,847.95,848.75,AETIND,41
337,337,849.9,2024-01-29 14:51:00,NSE,849.95,847.95,847.95,AETIND,418
338,338,849.85,2024-01-29 14:52:00,NSE,849.9,848.95,849.9,AETIND,80
339,339,849.8,2024-01-29 14:53:00,NSE,849.95,849.0,849.0,AETIND,80
340,340,849.2,2024-01-29 14:54:00,NSE,850.0,849.0,849.9,AETIND,392
341,341,849.6,2024-01-29 14:55:00,NSE,849.95,848.2,849.2,AETIND,1255
342,342,849.75,2024-01-29 14:56:00,NSE,849.75,848.4,849.6,AETIND,1185
343,343,850.0,2024-01-29 14:57:00,NSE,850.0,847.95,849.8,AETIND,1170
344,344,848.8,2024-01-29 14:58:00,NSE,850.1,848.0,850.0,AETIND,584
345,345,849.75,2024-01-29 14:59:00,NSE,849.85,847.25,847.4,AETIND,84
346,346,848.7,2024-01-29 15:00:00,NSE,849.75,846.5,846.5,AETIND,403
347,347,849.05,2024-01-29 15:01:00,NSE,849.8,848.7,848.7,AETIND,137
348,348,849.15,2024-01-29 15:02:00,NSE,849.9,849.0,849.8,AETIND,86
349,349,849.25,2024-01-29 15:03:00,NSE,849.25,847.8,849.15,AETIND,158
350,350,849.0,2024-01-29 15:04:00,NSE,849.6,848.4,848.9,AETIND,370
351,351,849.0,2024-01-29 15:05:00,NSE,849.0,848.9,848.9,AETIND,42
352,352,848.65,2024-01-29 15:06:00,NSE,849.0,848.05,849.0,AETIND,145
353,353,848.5,2024-01-29 15:07:00,NSE,848.85,848.0,848.65,AETIND,207
354,354,848.45,2024-01-29 15:08:00,NSE,848.6,847.4,847.4,AETIND,100
355,355,848.35,2024-01-29 15:09:00,NSE,848.5,847.05,848.5,AETIND,152
356,356,846.85,2024-01-29 15:10:00,NSE,848.5,846.85,848.5,AETIND,228
357,357,849.25,2024-01-29 15:11:00,NSE,849.4,848.7,848.95,AETIND,2546
358,358,849.4,2024-01-29 15:12:00,NSE,849.4,849.2,849.2,AETIND,104
359,359,848.5,2024-01-29 15:13:00,NSE,849.4,847.65,849.4,AETIND,73
360,360,847.95,2024-01-29 15:14:00,NSE,848.9,847.95,848.5,AETIND,193
361,361,848.55,2024-01-29 15:15:00,NSE,848.55,847.55,847.95,AETIND,34
362,362,848.85,2024-01-29 15:16:00,NSE,849.0,847.65,848.55,AETIND,714
363,363,848.5,2024-01-29 15:17:00,NSE,848.85,847.95,848.85,AETIND,252
364,364,848.7,2024-01-29 15:18:00,NSE,848.75,848.15,848.5,AETIND,216
365,365,848.65,2024-01-29 15:19:00,NSE,848.7,847.55,848.7,AETIND,126
366,366,846.05,2024-01-29 15:20:00,NSE,848.65,846.05,848.65,AETIND,338
367,367,847.0,2024-01-29 15:21:00,NSE,847.5,846.3,847.35,AETIND,146
368,368,847.1,2024-01-29 15:22:00,NSE,847.3,846.5,847.0,AETIND,569
369,369,846.0,2024-01-29 15:23:00,NSE,847.1,846.0,847.1,AETIND,204
370,370,846.5,2024-01-29 15:24:00,NSE,846.55,845.8,846.0,AETIND,184
371,371,846.3,2024-01-29 15:25:00,NSE,846.85,846.3,846.5,AETIND,257
372,372,846.15,2024-01-29 15:26:00,NSE,846.85,846.15,846.85,AETIND,73
373,373,847.45,2024-01-29 15:27:00,NSE,847.45,846.15,846.8,AETIND,104
374,374,849.0,2024-01-29 15:28:00,NSE,849.0,846.5,847.45,AETIND,2603
375,375,850.0,2024-01-29 15:29:00,NSE,850.0,846.9,846.9,AETIND,174
