,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,873.9,2024-02-19 14:30:00,NSE,874.8,873.9,873.95,AETIND,101
317,317,874.45,2024-02-19 14:31:00,NSE,874.45,873.9,873.9,AETIND,10
318,318,873.05,2024-02-19 14:32:00,NSE,874.65,873.05,874.45,AETIND,95
319,319,873.25,2024-02-19 14:33:00,NSE,873.25,873.05,873.05,AETIND,50
320,320,873.3,2024-02-19 14:34:00,NSE,873.3,873.0,873.25,AETIND,101
321,321,873.0,2024-02-19 14:35:00,NSE,873.3,872.5,873.3,AETIND,75
322,322,873.0,2024-02-19 14:36:00,NSE,873.0,873.0,873.0,AETIND,0
323,323,873.0,2024-02-19 14:37:00,NSE,873.0,873.0,873.0,AETIND,0
324,324,873.0,2024-02-19 14:38:00,NSE,873.0,872.25,873.0,AETIND,26
325,325,871.55,2024-02-19 14:39:00,NSE,873.0,871.55,873.0,AETIND,100
326,326,872.3,2024-02-19 14:40:00,NSE,873.0,871.55,871.55,AETIND,182
327,327,872.15,2024-02-19 14:41:00,NSE,873.3,872.15,872.3,AETIND,65
328,328,872.15,2024-02-19 14:42:00,NSE,872.15,872.15,872.15,AETIND,0
329,329,873.9,2024-02-19 14:43:00,NSE,873.95,873.9,873.95,AETIND,130
330,330,873.5,2024-02-19 14:44:00,NSE,873.9,873.5,873.9,AETIND,6
331,331,873.45,2024-02-19 14:45:00,NSE,873.5,872.2,873.5,AETIND,9
332,332,872.25,2024-02-19 14:46:00,NSE,873.45,872.25,873.45,AETIND,100
333,333,872.25,2024-02-19 14:47:00,NSE,872.25,872.25,872.25,AETIND,8
334,334,872.9,2024-02-19 14:48:00,NSE,873.7,872.25,872.25,AETIND,37
335,335,872.9,2024-02-19 14:49:00,NSE,872.9,872.9,872.9,AETIND,0
336,336,872.8,2024-02-19 14:50:00,NSE,872.9,872.8,872.9,AETIND,10
337,337,872.35,2024-02-19 14:51:00,NSE,872.35,872.35,872.35,AETIND,2
338,338,872.15,2024-02-19 14:52:00,NSE,872.35,872.15,872.35,AETIND,58
339,339,872.9,2024-02-19 14:53:00,NSE,872.9,872.15,872.15,AETIND,67
340,340,872.8,2024-02-19 14:54:00,NSE,872.9,872.8,872.9,AETIND,13
341,341,872.65,2024-02-19 14:55:00,NSE,872.8,872.65,872.8,AETIND,25
342,342,872.55,2024-02-19 14:56:00,NSE,872.6,872.55,872.6,AETIND,11
343,343,872.0,2024-02-19 14:57:00,NSE,872.6,872.0,872.55,AETIND,142
344,344,872.6,2024-02-19 14:58:00,NSE,872.6,872.0,872.0,AETIND,5
345,345,871.55,2024-02-19 14:59:00,NSE,872.85,871.55,872.6,AETIND,110
346,346,872.4,2024-02-19 15:00:00,NSE,872.85,871.55,872.75,AETIND,113
347,347,873.0,2024-02-19 15:01:00,NSE,873.0,872.4,872.85,AETIND,172
348,348,873.0,2024-02-19 15:02:00,NSE,873.0,873.0,873.0,AETIND,0
349,349,873.5,2024-02-19 15:03:00,NSE,873.5,873.2,873.2,AETIND,13
350,350,873.5,2024-02-19 15:04:00,NSE,873.5,873.5,873.5,AETIND,0
351,351,873.4,2024-02-19 15:05:00,NSE,873.5,872.55,873.5,AETIND,326
352,352,872.95,2024-02-19 15:06:00,NSE,873.45,872.05,873.45,AETIND,110
353,353,872.3,2024-02-19 15:07:00,NSE,873.2,872.1,872.1,AETIND,36
354,354,871.6,2024-02-19 15:08:00,NSE,872.35,871.6,872.3,AETIND,109
355,355,872.25,2024-02-19 15:09:00,NSE,872.25,871.45,872.15,AETIND,647
356,356,871.9,2024-02-19 15:10:00,NSE,873.05,871.9,872.3,AETIND,572
357,357,872.8,2024-02-19 15:11:00,NSE,872.8,871.9,871.9,AETIND,3
358,358,873.05,2024-02-19 15:12:00,NSE,873.05,872.8,872.8,AETIND,52
359,359,871.75,2024-02-19 15:13:00,NSE,873.05,871.75,873.05,AETIND,19
360,360,872.95,2024-02-19 15:14:00,NSE,873.0,871.6,872.95,AETIND,70
361,361,872.9,2024-02-19 15:15:00,NSE,875.0,871.9,872.95,AETIND,1312
362,362,871.95,2024-02-19 15:16:00,NSE,872.85,871.75,872.85,AETIND,272
363,363,871.95,2024-02-19 15:17:00,NSE,872.0,871.95,871.95,AETIND,325
364,364,871.5,2024-02-19 15:18:00,NSE,872.95,871.0,872.85,AETIND,493
365,365,870.8,2024-02-19 15:19:00,NSE,872.2,870.8,871.5,AETIND,205
366,366,870.9,2024-02-19 15:20:00,NSE,870.9,870.0,870.0,AETIND,343
367,367,870.9,2024-02-19 15:21:00,NSE,871.0,870.25,870.9,AETIND,120
368,368,871.95,2024-02-19 15:22:00,NSE,871.95,871.0,871.0,AETIND,1566
369,369,871.85,2024-02-19 15:23:00,NSE,871.95,871.85,871.95,AETIND,2
370,370,872.0,2024-02-19 15:24:00,NSE,872.0,871.05,871.85,AETIND,207
371,371,872.5,2024-02-19 15:25:00,NSE,872.5,872.4,872.5,AETIND,76
372,372,872.1,2024-02-19 15:26:00,NSE,872.5,872.1,872.5,AETIND,58
373,373,872.0,2024-02-19 15:27:00,NSE,872.5,871.55,872.5,AETIND,655
374,374,871.55,2024-02-19 15:28:00,NSE,872.05,871.55,872.05,AETIND,320
375,375,870.9,2024-02-19 15:29:00,NSE,872.0,870.9,871.55,AETIND,170
