,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,844.6,2024-03-06 14:30:00,NSE,845.8,843.7,845.65,AETIND,145
317,317,844.8,2024-03-06 14:31:00,NSE,845.75,844.6,844.6,AETIND,56
318,318,844.75,2024-03-06 14:32:00,NSE,844.8,843.8,844.8,AETIND,41
319,319,844.3,2024-03-06 14:33:00,NSE,844.75,843.6,844.75,AETIND,33
320,320,843.6,2024-03-06 14:34:00,NSE,844.3,843.6,843.6,AETIND,69
321,321,844.25,2024-03-06 14:35:00,NSE,844.95,843.6,843.6,AETIND,241
322,322,843.95,2024-03-06 14:36:00,NSE,845.4,843.95,844.25,AETIND,78
323,323,844.8,2024-03-06 14:37:00,NSE,845.45,843.95,844.9,AETIND,240
324,324,843.55,2024-03-06 14:38:00,NSE,844.55,843.55,843.6,AETIND,52
325,325,844.35,2024-03-06 14:39:00,NSE,844.5,843.5,843.55,AETIND,51
326,326,844.3,2024-03-06 14:40:00,NSE,844.35,843.15,843.5,AETIND,60
327,327,843.45,2024-03-06 14:41:00,NSE,844.35,843.25,843.25,AETIND,45
328,328,843.5,2024-03-06 14:42:00,NSE,844.15,843.45,843.45,AETIND,44
329,329,844.1,2024-03-06 14:43:00,NSE,844.1,843.45,843.5,AETIND,42
330,330,844.1,2024-03-06 14:44:00,NSE,844.5,843.45,843.55,AETIND,43
331,331,843.55,2024-03-06 14:45:00,NSE,844.1,843.55,844.1,AETIND,41
332,332,843.35,2024-03-06 14:46:00,NSE,844.05,843.35,843.55,AETIND,86
333,333,843.95,2024-03-06 14:47:00,NSE,844.1,843.35,843.35,AETIND,55
334,334,843.55,2024-03-06 14:48:00,NSE,843.95,843.35,843.95,AETIND,71
335,335,843.05,2024-03-06 14:49:00,NSE,843.95,843.0,843.55,AETIND,125
336,336,843.5,2024-03-06 14:50:00,NSE,843.5,843.0,843.05,AETIND,42
337,337,843.85,2024-03-06 14:51:00,NSE,843.85,843.0,843.5,AETIND,165
338,338,843.2,2024-03-06 14:52:00,NSE,843.85,842.6,843.85,AETIND,59
339,339,843.2,2024-03-06 14:53:00,NSE,843.2,843.0,843.2,AETIND,42
340,340,842.6,2024-03-06 14:54:00,NSE,843.6,842.6,842.6,AETIND,85
341,341,842.6,2024-03-06 14:55:00,NSE,843.8,842.6,842.8,AETIND,120
342,342,842.25,2024-03-06 14:56:00,NSE,843.15,842.25,842.6,AETIND,72
343,343,842.2,2024-03-06 14:57:00,NSE,842.9,842.2,842.25,AETIND,43
344,344,843.15,2024-03-06 14:58:00,NSE,843.35,842.35,843.35,AETIND,53
345,345,842.2,2024-03-06 14:59:00,NSE,843.15,842.2,842.5,AETIND,46
346,346,841.0,2024-03-06 15:00:00,NSE,843.15,841.0,842.2,AETIND,591
347,347,841.0,2024-03-06 15:01:00,NSE,842.4,841.0,841.0,AETIND,267
348,348,841.05,2024-03-06 15:02:00,NSE,842.3,841.0,841.9,AETIND,112
349,349,841.05,2024-03-06 15:03:00,NSE,841.85,841.05,841.05,AETIND,80
350,350,841.05,2024-03-06 15:04:00,NSE,841.85,841.05,841.1,AETIND,90
351,351,841.0,2024-03-06 15:05:00,NSE,841.85,841.0,841.05,AETIND,177
352,352,841.85,2024-03-06 15:06:00,NSE,841.95,841.0,841.8,AETIND,85
353,353,841.0,2024-03-06 15:07:00,NSE,841.2,840.5,841.0,AETIND,76
354,354,841.2,2024-03-06 15:08:00,NSE,841.45,841.0,841.0,AETIND,85
355,355,842.6,2024-03-06 15:09:00,NSE,842.6,841.2,841.25,AETIND,196
356,356,841.25,2024-03-06 15:10:00,NSE,843.8,841.25,843.8,AETIND,767
357,357,841.15,2024-03-06 15:11:00,NSE,842.15,841.0,841.25,AETIND,88
358,358,841.75,2024-03-06 15:12:00,NSE,841.85,841.15,841.15,AETIND,85
359,359,841.25,2024-03-06 15:13:00,NSE,841.75,841.25,841.35,AETIND,227
360,360,841.15,2024-03-06 15:14:00,NSE,841.45,841.15,841.25,AETIND,78
361,361,840.6,2024-03-06 15:15:00,NSE,841.45,840.6,841.0,AETIND,213
362,362,840.4,2024-03-06 15:16:00,NSE,841.2,840.4,840.6,AETIND,273
363,363,840.2,2024-03-06 15:17:00,NSE,841.0,840.0,841.0,AETIND,296
364,364,839.5,2024-03-06 15:18:00,NSE,840.0,839.5,840.0,AETIND,934
365,365,840.7,2024-03-06 15:19:00,NSE,840.7,838.8,839.6,AETIND,1144
366,366,840.0,2024-03-06 15:20:00,NSE,840.65,839.4,840.65,AETIND,167
367,367,840.2,2024-03-06 15:21:00,NSE,840.2,839.4,840.0,AETIND,206
368,368,843.9,2024-03-06 15:22:00,NSE,843.9,840.0,840.0,AETIND,582
369,369,844.3,2024-03-06 15:23:00,NSE,846.35,843.9,843.9,AETIND,248
370,370,842.0,2024-03-06 15:24:00,NSE,844.5,841.0,844.5,AETIND,205
371,371,841.85,2024-03-06 15:25:00,NSE,841.9,840.6,841.9,AETIND,102
372,372,841.8,2024-03-06 15:26:00,NSE,841.85,840.5,840.6,AETIND,121
373,373,841.4,2024-03-06 15:27:00,NSE,841.8,840.55,841.8,AETIND,260
374,374,840.5,2024-03-06 15:28:00,NSE,841.5,840.5,841.5,AETIND,87
375,375,841.65,2024-03-06 15:29:00,NSE,841.7,840.0,840.5,AETIND,504
