,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,789.6,2024-03-14 14:31:00,NSE,789.95,789.6,789.7,AETIND,60
317,317,789.6,2024-03-14 14:32:00,NSE,789.6,789.6,789.6,AETIND,13
318,318,789.75,2024-03-14 14:33:00,NSE,790.25,789.6,789.6,AETIND,142
319,319,790.0,2024-03-14 14:34:00,NSE,790.0,789.8,790.0,AETIND,32
320,320,789.85,2024-03-14 14:35:00,NSE,790.0,789.85,790.0,AETIND,55
321,321,789.85,2024-03-14 14:36:00,NSE,790.0,789.85,789.85,AETIND,14
322,322,789.85,2024-03-14 14:37:00,NSE,790.0,789.85,789.85,AETIND,36
323,323,789.85,2024-03-14 14:38:00,NSE,790.0,789.85,789.85,AETIND,16
324,324,789.85,2024-03-14 14:39:00,NSE,789.85,789.85,789.85,AETIND,12
325,325,789.9,2024-03-14 14:40:00,NSE,789.95,789.85,789.85,AETIND,75
326,326,789.7,2024-03-14 14:41:00,NSE,789.8,789.7,789.8,AETIND,29
327,327,789.95,2024-03-14 14:42:00,NSE,790.0,789.7,789.7,AETIND,86
328,328,789.75,2024-03-14 14:43:00,NSE,789.95,789.75,789.95,AETIND,13
329,329,789.95,2024-03-14 14:44:00,NSE,790.0,789.7,789.85,AETIND,129
330,330,789.95,2024-03-14 14:45:00,NSE,790.0,789.7,789.95,AETIND,40
331,331,789.7,2024-03-14 14:46:00,NSE,790.0,789.7,790.0,AETIND,35
332,332,789.95,2024-03-14 14:47:00,NSE,789.95,789.7,789.7,AETIND,115
333,333,789.65,2024-03-14 14:48:00,NSE,789.95,789.6,789.95,AETIND,19
334,334,789.4,2024-03-14 14:49:00,NSE,789.7,789.4,789.65,AETIND,62
335,335,789.45,2024-03-14 14:50:00,NSE,789.6,789.2,789.45,AETIND,115
336,336,789.9,2024-03-14 14:51:00,NSE,789.9,789.25,789.45,AETIND,164
337,337,789.95,2024-03-14 14:52:00,NSE,789.95,789.35,789.9,AETIND,24
338,338,789.7,2024-03-14 14:53:00,NSE,790.0,789.35,789.95,AETIND,89
339,339,789.6,2024-03-14 14:54:00,NSE,790.0,789.45,789.7,AETIND,193
340,340,789.4,2024-03-14 14:55:00,NSE,790.0,789.4,789.6,AETIND,51
341,341,789.6,2024-03-14 14:56:00,NSE,790.0,789.4,789.4,AETIND,342
342,342,789.7,2024-03-14 14:57:00,NSE,790.0,789.55,789.6,AETIND,15
343,343,789.75,2024-03-14 14:58:00,NSE,790.0,789.55,790.0,AETIND,571
344,344,790.0,2024-03-14 14:59:00,NSE,790.0,789.75,789.75,AETIND,103
345,345,792.8,2024-03-14 15:00:00,NSE,792.8,790.0,790.0,AETIND,913
346,346,793.0,2024-03-14 15:01:00,NSE,793.0,792.3,792.8,AETIND,15
347,347,794.35,2024-03-14 15:02:00,NSE,794.35,793.0,793.0,AETIND,24
348,348,794.3,2024-03-14 15:03:00,NSE,794.4,794.3,794.4,AETIND,31
349,349,794.1,2024-03-14 15:04:00,NSE,794.3,794.1,794.3,AETIND,5
350,350,793.65,2024-03-14 15:05:00,NSE,794.35,793.65,794.1,AETIND,161
351,351,794.15,2024-03-14 15:06:00,NSE,794.15,793.65,793.65,AETIND,26
352,352,793.3,2024-03-14 15:07:00,NSE,794.15,793.3,794.15,AETIND,79
353,353,793.45,2024-03-14 15:08:00,NSE,793.45,793.0,793.3,AETIND,78
354,354,793.7,2024-03-14 15:09:00,NSE,793.85,792.95,793.45,AETIND,112
355,355,793.7,2024-03-14 15:10:00,NSE,793.7,793.7,793.7,AETIND,7
356,356,793.6,2024-03-14 15:11:00,NSE,793.7,793.1,793.7,AETIND,6
357,357,793.95,2024-03-14 15:12:00,NSE,793.95,793.1,793.6,AETIND,45
358,358,793.95,2024-03-14 15:13:00,NSE,793.95,793.25,793.95,AETIND,20
359,359,793.8,2024-03-14 15:14:00,NSE,794.0,793.8,794.0,AETIND,61
360,360,794.0,2024-03-14 15:15:00,NSE,794.0,793.8,793.8,AETIND,95
361,361,794.0,2024-03-14 15:16:00,NSE,794.0,793.75,794.0,AETIND,32
362,362,794.0,2024-03-14 15:17:00,NSE,794.0,794.0,794.0,AETIND,47
363,363,793.95,2024-03-14 15:18:00,NSE,794.0,793.5,794.0,AETIND,253
364,364,794.0,2024-03-14 15:19:00,NSE,794.0,793.5,793.5,AETIND,35
365,365,793.1,2024-03-14 15:20:00,NSE,794.0,793.1,794.0,AETIND,83
366,366,793.45,2024-03-14 15:21:00,NSE,793.85,793.1,793.1,AETIND,85
367,367,792.8,2024-03-14 15:22:00,NSE,793.45,792.8,793.45,AETIND,174
368,368,791.85,2024-03-14 15:23:00,NSE,792.8,791.2,792.8,AETIND,58
369,369,790.95,2024-03-14 15:24:00,NSE,791.5,790.25,791.5,AETIND,661
370,370,790.95,2024-03-14 15:25:00,NSE,791.0,790.0,790.95,AETIND,514
371,371,790.95,2024-03-14 15:26:00,NSE,790.95,790.95,790.95,AETIND,30
372,372,793.95,2024-03-14 15:27:00,NSE,793.95,790.9,790.95,AETIND,577
373,373,793.95,2024-03-14 15:28:00,NSE,794.0,790.05,793.95,AETIND,1340
374,374,794.0,2024-03-14 15:29:00,NSE,794.0,792.95,793.95,AETIND,1144
