,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1761.25,2024-02-06 13:56:00,NSE,1761.95,1759.35,1761.95,BHADYN,569
283,283,1762.0,2024-02-06 13:57:00,NSE,1762.0,1760.05,1762.0,BHADYN,608
284,284,1761.55,2024-02-06 13:58:00,NSE,1763.9,1760.4,1762.0,BHADYN,811
285,285,1763.2,2024-02-06 13:59:00,NSE,1763.2,1761.15,1761.4,BHADYN,603
286,286,1763.25,2024-02-06 14:00:00,NSE,1764.9,1760.85,1762.55,BHADYN,590
287,287,1763.25,2024-02-06 14:01:00,NSE,1764.95,1761.5,1763.75,BHADYN,362
288,288,1765.0,2024-02-06 14:02:00,NSE,1765.0,1763.0,1763.25,BHADYN,416
289,289,1764.0,2024-02-06 14:03:00,NSE,1765.0,1763.25,1765.0,BHADYN,1049
290,290,1763.8,2024-02-06 14:04:00,NSE,1765.45,1763.8,1764.0,BHADYN,327
291,291,1765.2,2024-02-06 14:05:00,NSE,1765.5,1763.2,1764.0,BHADYN,569
292,292,1763.3,2024-02-06 14:06:00,NSE,1765.5,1762.05,1765.5,BHADYN,695
293,293,1764.2,2024-02-06 14:07:00,NSE,1765.0,1763.15,1764.0,BHADYN,406
294,294,1763.1,2024-02-06 14:08:00,NSE,1765.5,1761.95,1765.2,BHADYN,920
295,295,1764.85,2024-02-06 14:09:00,NSE,1765.95,1763.0,1764.85,BHADYN,804
296,296,1764.9,2024-02-06 14:10:00,NSE,1766.0,1764.4,1764.85,BHADYN,548
297,297,1766.7,2024-02-06 14:11:00,NSE,1766.7,1765.05,1766.0,BHADYN,365
298,298,1761.35,2024-02-06 14:12:00,NSE,1767.0,1761.35,1766.7,BHADYN,1280
299,299,1759.75,2024-02-06 14:13:00,NSE,1762.05,1756.75,1762.05,BHADYN,797
300,300,1760.95,2024-02-06 14:14:00,NSE,1762.5,1759.7,1761.6,BHADYN,331
301,301,1762.0,2024-02-06 14:15:00,NSE,1762.0,1759.35,1760.95,BHADYN,1365
302,302,1760.95,2024-02-06 14:16:00,NSE,1762.0,1759.4,1762.0,BHADYN,533
303,303,1759.6,2024-02-06 14:17:00,NSE,1761.95,1759.3,1761.25,BHADYN,468
304,304,1759.9,2024-02-06 14:18:00,NSE,1761.95,1759.6,1759.6,BHADYN,490
305,305,1759.0,2024-02-06 14:19:00,NSE,1761.1,1758.05,1760.45,BHADYN,612
306,306,1758.8,2024-02-06 14:20:00,NSE,1760.7,1758.8,1759.55,BHADYN,523
307,307,1760.95,2024-02-06 14:21:00,NSE,1760.95,1758.95,1759.45,BHADYN,324
308,308,1759.85,2024-02-06 14:22:00,NSE,1761.6,1758.05,1760.95,BHADYN,1294
309,309,1759.8,2024-02-06 14:23:00,NSE,1760.0,1759.7,1759.7,BHADYN,2299
310,310,1758.0,2024-02-06 14:24:00,NSE,1759.95,1756.15,1759.8,BHADYN,1319
311,311,1758.0,2024-02-06 14:25:00,NSE,1758.0,1757.55,1758.0,BHADYN,317
312,312,1757.1,2024-02-06 14:26:00,NSE,1758.0,1757.1,1758.0,BHADYN,478
313,313,1757.9,2024-02-06 14:27:00,NSE,1757.9,1754.75,1757.0,BHADYN,3437
314,314,1756.3,2024-02-06 14:28:00,NSE,1757.95,1754.15,1756.9,BHADYN,597
315,315,1754.4,2024-02-06 14:29:00,NSE,1756.45,1754.1,1756.3,BHADYN,574
316,316,1755.25,2024-02-06 14:30:00,NSE,1757.0,1754.55,1754.8,BHADYN,678
317,317,1754.25,2024-02-06 14:31:00,NSE,1756.25,1754.0,1755.25,BHADYN,742
318,318,1754.3,2024-02-06 14:32:00,NSE,1756.85,1754.25,1756.2,BHADYN,496
319,319,1756.25,2024-02-06 14:33:00,NSE,1757.0,1755.0,1755.9,BHADYN,1326
320,320,1756.45,2024-02-06 14:34:00,NSE,1757.5,1754.55,1756.7,BHADYN,705
321,321,1756.0,2024-02-06 14:35:00,NSE,1756.0,1754.55,1755.95,BHADYN,396
322,322,1753.0,2024-02-06 14:36:00,NSE,1756.45,1753.0,1756.0,BHADYN,2165
323,323,1751.0,2024-02-06 14:37:00,NSE,1753.0,1750.5,1753.0,BHADYN,1618
324,324,1751.7,2024-02-06 14:38:00,NSE,1751.7,1747.5,1751.0,BHADYN,4252
325,325,1749.4,2024-02-06 14:39:00,NSE,1752.1,1749.4,1751.7,BHADYN,2118
326,326,1758.95,2024-02-06 14:40:00,NSE,1759.9,1749.0,1749.4,BHADYN,6245
327,327,1760.0,2024-02-06 14:41:00,NSE,1760.85,1758.65,1760.85,BHADYN,10675
328,328,1758.85,2024-02-06 14:42:00,NSE,1760.4,1758.75,1760.0,BHADYN,315
329,329,1750.35,2024-02-06 14:43:00,NSE,1759.75,1750.35,1759.75,BHADYN,715
330,330,1750.0,2024-02-06 14:44:00,NSE,1750.0,1749.0,1749.6,BHADYN,2326
331,331,1751.05,2024-02-06 14:45:00,NSE,1751.6,1749.5,1751.4,BHADYN,428
332,332,1751.3,2024-02-06 14:46:00,NSE,1751.35,1750.05,1750.05,BHADYN,207
333,333,1754.45,2024-02-06 14:47:00,NSE,1754.5,1750.05,1751.3,BHADYN,603
334,334,1749.75,2024-02-06 14:48:00,NSE,1753.75,1749.75,1753.05,BHADYN,999
335,335,1747.95,2024-02-06 14:49:00,NSE,1749.9,1747.95,1749.25,BHADYN,1080
336,336,1750.2,2024-02-06 14:50:00,NSE,1750.2,1746.25,1749.15,BHADYN,702
337,337,1750.25,2024-02-06 14:51:00,NSE,1751.8,1747.8,1750.2,BHADYN,1132
338,338,1749.8,2024-02-06 14:52:00,NSE,1750.55,1748.05,1750.25,BHADYN,564
339,339,1750.0,2024-02-06 14:53:00,NSE,1750.0,1748.25,1749.8,BHADYN,920
340,340,1751.1,2024-02-06 14:54:00,NSE,1752.55,1748.25,1750.0,BHADYN,4216
341,341,1751.1,2024-02-06 14:55:00,NSE,1752.0,1750.05,1751.6,BHADYN,654
342,342,1751.55,2024-02-06 14:56:00,NSE,1752.4,1749.9,1751.55,BHADYN,1890
343,343,1753.0,2024-02-06 14:57:00,NSE,1753.0,1750.3,1753.0,BHADYN,1225
344,344,1751.05,2024-02-06 14:58:00,NSE,1753.0,1750.0,1753.0,BHADYN,572
345,345,1753.0,2024-02-06 14:59:00,NSE,1753.0,1751.25,1752.25,BHADYN,825
346,346,1756.75,2024-02-06 15:00:00,NSE,1756.75,1752.4,1752.4,BHADYN,1756
347,347,1755.1,2024-02-06 15:01:00,NSE,1756.75,1753.0,1756.75,BHADYN,1697
348,348,1754.95,2024-02-06 15:02:00,NSE,1754.95,1752.2,1754.95,BHADYN,577
349,349,1754.9,2024-02-06 15:03:00,NSE,1755.0,1752.15,1754.5,BHADYN,1307
350,350,1753.15,2024-02-06 15:04:00,NSE,1754.3,1751.35,1754.3,BHADYN,587
351,351,1750.75,2024-02-06 15:05:00,NSE,1753.15,1750.65,1753.15,BHADYN,729
352,352,1752.2,2024-02-06 15:06:00,NSE,1753.2,1750.7,1752.7,BHADYN,1699
353,353,1751.9,2024-02-06 15:07:00,NSE,1752.7,1750.4,1752.2,BHADYN,1696
354,354,1750.85,2024-02-06 15:08:00,NSE,1752.45,1750.05,1751.9,BHADYN,623
355,355,1750.55,2024-02-06 15:09:00,NSE,1752.1,1750.0,1752.1,BHADYN,1798
356,356,1752.6,2024-02-06 15:10:00,NSE,1757.7,1752.4,1757.7,BHADYN,3697
357,357,1753.0,2024-02-06 15:11:00,NSE,1753.5,1751.15,1752.6,BHADYN,926
358,358,1752.85,2024-02-06 15:12:00,NSE,1753.0,1751.15,1753.0,BHADYN,1644
359,359,1750.0,2024-02-06 15:13:00,NSE,1752.85,1750.0,1752.85,BHADYN,2718
360,360,1752.9,2024-02-06 15:14:00,NSE,1754.1,1750.0,1750.0,BHADYN,3285
361,361,1752.8,2024-02-06 15:15:00,NSE,1754.8,1752.2,1754.8,BHADYN,1278
362,362,1752.45,2024-02-06 15:16:00,NSE,1752.95,1751.1,1752.95,BHADYN,852
363,363,1750.05,2024-02-06 15:17:00,NSE,1751.0,1750.0,1750.95,BHADYN,2299
364,364,1750.0,2024-02-06 15:18:00,NSE,1751.0,1750.0,1750.05,BHADYN,4769
365,365,1754.25,2024-02-06 15:19:00,NSE,1754.25,1750.0,1750.4,BHADYN,6788
366,366,1754.8,2024-02-06 15:20:00,NSE,1756.75,1754.8,1755.0,BHADYN,2453
367,367,1756.0,2024-02-06 15:21:00,NSE,1756.2,1753.7,1756.05,BHADYN,3059
368,368,1756.9,2024-02-06 15:22:00,NSE,1757.35,1756.0,1756.8,BHADYN,1710
369,369,1756.25,2024-02-06 15:23:00,NSE,1757.0,1755.95,1757.0,BHADYN,1295
370,370,1756.0,2024-02-06 15:24:00,NSE,1757.3,1755.95,1756.25,BHADYN,1065
371,371,1755.65,2024-02-06 15:25:00,NSE,1757.0,1755.65,1757.0,BHADYN,1483
372,372,1751.0,2024-02-06 15:26:00,NSE,1755.2,1750.0,1755.0,BHADYN,2027
373,373,1753.15,2024-02-06 15:27:00,NSE,1755.65,1751.1,1751.9,BHADYN,1629
374,374,1753.15,2024-02-06 15:28:00,NSE,1755.5,1751.0,1753.15,BHADYN,1044
375,375,1755.2,2024-02-06 15:29:00,NSE,1755.5,1752.85,1755.0,BHADYN,1732
