,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1739.7,2024-01-09 13:56:00,NSE,1741.85,1739.7,1741.85,BHADYN,422
283,283,1737.5,2024-01-09 13:57:00,NSE,1740.75,1737.0,1740.75,BHADYN,1727
284,284,1738.65,2024-01-09 13:58:00,NSE,1738.7,1737.5,1737.5,BHADYN,435
285,285,1738.65,2024-01-09 13:59:00,NSE,1739.7,1738.65,1738.65,BHADYN,210
286,286,1737.7,2024-01-09 14:00:00,NSE,1739.6,1737.7,1739.6,BHADYN,165
287,287,1739.0,2024-01-09 14:01:00,NSE,1739.0,1737.7,1737.7,BHADYN,242
288,288,1737.8,2024-01-09 14:02:00,NSE,1739.0,1737.75,1739.0,BHADYN,171
289,289,1738.1,2024-01-09 14:03:00,NSE,1738.8,1737.0,1737.75,BHADYN,748
290,290,1740.55,2024-01-09 14:04:00,NSE,1741.45,1737.4,1738.2,BHADYN,1291
291,291,1740.05,2024-01-09 14:05:00,NSE,1741.5,1740.0,1741.5,BHADYN,890
292,292,1740.1,2024-01-09 14:06:00,NSE,1741.3,1738.65,1738.65,BHADYN,197
293,293,1738.15,2024-01-09 14:07:00,NSE,1741.15,1737.5,1741.15,BHADYN,792
294,294,1735.55,2024-01-09 14:08:00,NSE,1737.0,1732.5,1737.0,BHADYN,2243
295,295,1735.1,2024-01-09 14:09:00,NSE,1736.75,1735.0,1735.25,BHADYN,252
296,296,1736.2,2024-01-09 14:10:00,NSE,1736.85,1735.95,1735.95,BHADYN,461
297,297,1735.35,2024-01-09 14:11:00,NSE,1737.3,1735.25,1736.85,BHADYN,192
298,298,1734.4,2024-01-09 14:12:00,NSE,1736.2,1733.1,1736.2,BHADYN,1762
299,299,1733.8,2024-01-09 14:13:00,NSE,1734.7,1733.2,1734.45,BHADYN,200
300,300,1734.95,2024-01-09 14:14:00,NSE,1734.95,1733.25,1733.8,BHADYN,258
301,301,1733.4,2024-01-09 14:15:00,NSE,1735.35,1731.3,1735.35,BHADYN,2847
302,302,1732.4,2024-01-09 14:16:00,NSE,1733.45,1731.85,1733.4,BHADYN,671
303,303,1730.35,2024-01-09 14:17:00,NSE,1733.0,1730.35,1733.0,BHADYN,636
304,304,1732.0,2024-01-09 14:18:00,NSE,1732.0,1731.3,1731.3,BHADYN,178
305,305,1730.6,2024-01-09 14:19:00,NSE,1732.0,1730.6,1732.0,BHADYN,167
306,306,1733.05,2024-01-09 14:20:00,NSE,1734.25,1730.25,1730.25,BHADYN,1347
307,307,1732.8,2024-01-09 14:21:00,NSE,1733.95,1732.0,1733.95,BHADYN,1444
308,308,1730.15,2024-01-09 14:22:00,NSE,1732.8,1730.0,1732.8,BHADYN,2038
309,309,1732.0,2024-01-09 14:23:00,NSE,1733.3,1730.15,1730.15,BHADYN,1056
310,310,1731.65,2024-01-09 14:24:00,NSE,1732.4,1730.3,1731.0,BHADYN,2053
311,311,1730.5,2024-01-09 14:25:00,NSE,1731.65,1730.5,1731.65,BHADYN,535
312,312,1730.6,2024-01-09 14:26:00,NSE,1731.3,1730.0,1731.25,BHADYN,770
313,313,1725.95,2024-01-09 14:27:00,NSE,1731.3,1725.1,1730.15,BHADYN,2970
314,314,1726.9,2024-01-09 14:28:00,NSE,1727.95,1725.95,1725.95,BHADYN,504
315,315,1726.95,2024-01-09 14:29:00,NSE,1726.95,1726.25,1726.95,BHADYN,360
316,316,1728.25,2024-01-09 14:30:00,NSE,1729.95,1725.15,1727.0,BHADYN,3226
317,317,1729.65,2024-01-09 14:31:00,NSE,1730.25,1726.55,1728.2,BHADYN,440
318,318,1734.75,2024-01-09 14:32:00,NSE,1734.75,1729.0,1729.0,BHADYN,1902
319,319,1730.05,2024-01-09 14:33:00,NSE,1734.0,1730.05,1734.0,BHADYN,334
320,320,1731.65,2024-01-09 14:34:00,NSE,1731.65,1730.4,1731.6,BHADYN,304
321,321,1732.0,2024-01-09 14:35:00,NSE,1732.75,1731.15,1731.65,BHADYN,197
322,322,1729.0,2024-01-09 14:36:00,NSE,1732.55,1729.0,1732.55,BHADYN,865
323,323,1727.05,2024-01-09 14:37:00,NSE,1729.7,1726.65,1729.7,BHADYN,679
324,324,1728.1,2024-01-09 14:38:00,NSE,1728.1,1727.0,1727.85,BHADYN,980
325,325,1731.0,2024-01-09 14:39:00,NSE,1731.0,1728.1,1728.1,BHADYN,471
326,326,1729.1,2024-01-09 14:40:00,NSE,1731.0,1729.1,1731.0,BHADYN,165
327,327,1727.3,2024-01-09 14:41:00,NSE,1729.05,1727.3,1728.0,BHADYN,837
328,328,1727.05,2024-01-09 14:42:00,NSE,1728.25,1727.0,1728.15,BHADYN,427
329,329,1728.0,2024-01-09 14:43:00,NSE,1728.0,1727.0,1727.9,BHADYN,898
330,330,1728.65,2024-01-09 14:44:00,NSE,1729.95,1727.0,1727.0,BHADYN,1611
331,331,1728.05,2024-01-09 14:45:00,NSE,1728.65,1728.05,1728.65,BHADYN,119
332,332,1729.15,2024-01-09 14:46:00,NSE,1729.95,1727.75,1728.0,BHADYN,356
333,333,1729.95,2024-01-09 14:47:00,NSE,1729.95,1728.25,1729.95,BHADYN,286
334,334,1729.35,2024-01-09 14:48:00,NSE,1729.45,1729.0,1729.05,BHADYN,128
335,335,1728.65,2024-01-09 14:49:00,NSE,1729.35,1727.15,1729.35,BHADYN,1317
336,336,1728.2,2024-01-09 14:50:00,NSE,1729.5,1728.2,1729.4,BHADYN,370
337,337,1728.8,2024-01-09 14:51:00,NSE,1728.95,1728.0,1728.95,BHADYN,361
338,338,1729.5,2024-01-09 14:52:00,NSE,1729.5,1728.25,1728.25,BHADYN,408
339,339,1729.5,2024-01-09 14:53:00,NSE,1729.5,1728.95,1729.5,BHADYN,262
340,340,1729.5,2024-01-09 14:54:00,NSE,1729.5,1729.0,1729.35,BHADYN,618
341,341,1730.4,2024-01-09 14:55:00,NSE,1730.4,1729.35,1729.5,BHADYN,1454
342,342,1730.25,2024-01-09 14:56:00,NSE,1730.4,1729.35,1730.4,BHADYN,314
343,343,1728.8,2024-01-09 14:57:00,NSE,1730.0,1728.8,1729.75,BHADYN,913
344,344,1730.25,2024-01-09 14:58:00,NSE,1730.25,1729.0,1729.5,BHADYN,833
345,345,1732.2,2024-01-09 14:59:00,NSE,1732.2,1730.9,1730.9,BHADYN,1353
346,346,1733.0,2024-01-09 15:00:00,NSE,1733.0,1729.1,1732.85,BHADYN,1420
347,347,1736.7,2024-01-09 15:01:00,NSE,1737.45,1733.05,1733.4,BHADYN,1831
348,348,1736.1,2024-01-09 15:02:00,NSE,1736.55,1734.9,1735.9,BHADYN,931
349,349,1735.0,2024-01-09 15:03:00,NSE,1736.2,1733.9,1736.1,BHADYN,1655
350,350,1736.0,2024-01-09 15:04:00,NSE,1736.0,1734.25,1734.9,BHADYN,1165
351,351,1737.45,2024-01-09 15:05:00,NSE,1737.45,1735.8,1736.05,BHADYN,2233
352,352,1740.4,2024-01-09 15:06:00,NSE,1741.8,1737.5,1738.4,BHADYN,3099
353,353,1740.45,2024-01-09 15:07:00,NSE,1741.55,1740.0,1740.4,BHADYN,2034
354,354,1741.0,2024-01-09 15:08:00,NSE,1741.0,1740.45,1741.0,BHADYN,992
355,355,1745.0,2024-01-09 15:09:00,NSE,1745.0,1740.45,1740.9,BHADYN,7379
356,356,1743.85,2024-01-09 15:10:00,NSE,1745.5,1742.25,1745.5,BHADYN,4254
357,357,1741.9,2024-01-09 15:11:00,NSE,1743.85,1741.9,1743.1,BHADYN,2011
358,358,1742.5,2024-01-09 15:12:00,NSE,1742.5,1740.05,1741.9,BHADYN,3160
359,359,1741.15,2024-01-09 15:13:00,NSE,1742.5,1740.0,1742.0,BHADYN,2073
360,360,1742.0,2024-01-09 15:14:00,NSE,1742.35,1740.1,1741.5,BHADYN,1894
361,361,1740.5,2024-01-09 15:15:00,NSE,1743.0,1740.3,1741.35,BHADYN,2881
362,362,1741.0,2024-01-09 15:16:00,NSE,1741.85,1740.0,1740.05,BHADYN,1908
363,363,1740.9,2024-01-09 15:17:00,NSE,1741.95,1740.15,1741.0,BHADYN,1923
364,364,1740.8,2024-01-09 15:18:00,NSE,1741.9,1740.0,1740.05,BHADYN,2575
365,365,1741.7,2024-01-09 15:19:00,NSE,1742.7,1740.5,1740.8,BHADYN,5272
366,366,1743.15,2024-01-09 15:20:00,NSE,1743.5,1741.7,1741.7,BHADYN,2004
367,367,1744.2,2024-01-09 15:21:00,NSE,1744.85,1743.15,1743.15,BHADYN,3275
368,368,1745.0,2024-01-09 15:22:00,NSE,1745.0,1744.2,1744.8,BHADYN,1848
369,369,1745.0,2024-01-09 15:23:00,NSE,1745.0,1744.45,1745.0,BHADYN,5648
370,370,1745.5,2024-01-09 15:24:00,NSE,1745.55,1744.0,1745.0,BHADYN,2454
371,371,1745.35,2024-01-09 15:25:00,NSE,1745.9,1745.25,1745.5,BHADYN,2040
372,372,1745.35,2024-01-09 15:26:00,NSE,1745.65,1744.55,1745.35,BHADYN,3815
373,373,1744.6,2024-01-09 15:27:00,NSE,1745.35,1743.15,1744.7,BHADYN,1978
374,374,1742.1,2024-01-09 15:28:00,NSE,1744.95,1740.05,1744.15,BHADYN,2448
375,375,1739.0,2024-01-09 15:29:00,NSE,1740.0,1734.4,1739.95,BHADYN,1571
