,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1993.0,2024-04-29 13:56:00,NSE,1993.35,1991.85,1992.0,BHADYN,1593
283,283,1993.8,2024-04-29 13:57:00,NSE,1994.75,1992.8,1993.0,BHADYN,2571
284,284,1995.9,2024-04-29 13:58:00,NSE,1995.95,1992.3,1993.8,BHADYN,6424
285,285,1994.35,2024-04-29 13:59:00,NSE,1996.0,1994.35,1995.95,BHADYN,1424
286,286,1996.05,2024-04-29 14:00:00,NSE,1996.95,1995.05,1995.05,BHADYN,819
287,287,1994.95,2024-04-29 14:01:00,NSE,1996.95,1993.0,1996.8,BHADYN,3452
288,288,1994.8,2024-04-29 14:02:00,NSE,1995.0,1993.5,1995.0,BHADYN,358
289,289,1994.95,2024-04-29 14:03:00,NSE,1995.4,1993.75,1994.8,BHADYN,1840
290,290,1995.75,2024-04-29 14:04:00,NSE,1995.8,1994.95,1994.95,BHADYN,389
291,291,1994.95,2024-04-29 14:05:00,NSE,1995.75,1994.15,1995.75,BHADYN,1054
292,292,1992.15,2024-04-29 14:06:00,NSE,1995.0,1992.0,1995.0,BHADYN,1769
293,293,1994.45,2024-04-29 14:07:00,NSE,1994.45,1992.1,1993.0,BHADYN,117
294,294,1995.0,2024-04-29 14:08:00,NSE,1995.0,1993.45,1994.45,BHADYN,105
295,295,1995.0,2024-04-29 14:09:00,NSE,1995.0,1994.05,1995.0,BHADYN,453
296,296,1994.15,2024-04-29 14:10:00,NSE,1995.0,1994.05,1995.0,BHADYN,434
297,297,1995.55,2024-04-29 14:11:00,NSE,1995.55,1994.15,1994.15,BHADYN,770
298,298,1994.35,2024-04-29 14:12:00,NSE,1995.25,1993.0,1995.0,BHADYN,798
299,299,1993.25,2024-04-29 14:13:00,NSE,1994.35,1992.05,1994.35,BHADYN,328
300,300,1993.75,2024-04-29 14:14:00,NSE,1994.45,1993.15,1993.75,BHADYN,941
301,301,1993.45,2024-04-29 14:15:00,NSE,1993.75,1992.0,1993.75,BHADYN,545
302,302,1993.75,2024-04-29 14:16:00,NSE,1993.75,1992.7,1993.45,BHADYN,440
303,303,1995.0,2024-04-29 14:17:00,NSE,1995.0,1992.8,1993.75,BHADYN,1283
304,304,1994.1,2024-04-29 14:18:00,NSE,1995.0,1993.15,1995.0,BHADYN,1485
305,305,1994.65,2024-04-29 14:19:00,NSE,1995.55,1994.0,1994.0,BHADYN,345
306,306,1995.0,2024-04-29 14:20:00,NSE,1995.45,1994.15,1994.65,BHADYN,89
307,307,1995.0,2024-04-29 14:21:00,NSE,1995.45,1994.0,1995.1,BHADYN,1325
308,308,1995.0,2024-04-29 14:22:00,NSE,1995.0,1994.05,1994.05,BHADYN,310
309,309,1995.0,2024-04-29 14:23:00,NSE,1995.0,1994.35,1995.0,BHADYN,402
310,310,1995.0,2024-04-29 14:24:00,NSE,1995.0,1994.4,1995.0,BHADYN,975
311,311,1994.95,2024-04-29 14:25:00,NSE,1995.0,1994.35,1995.0,BHADYN,336
312,312,1994.0,2024-04-29 14:26:00,NSE,1994.95,1994.0,1994.95,BHADYN,711
313,313,1994.9,2024-04-29 14:27:00,NSE,1994.9,1994.0,1994.9,BHADYN,299
314,314,1994.25,2024-04-29 14:28:00,NSE,1995.0,1993.05,1994.9,BHADYN,950
315,315,1994.0,2024-04-29 14:29:00,NSE,1994.25,1992.8,1994.25,BHADYN,173
316,316,1994.25,2024-04-29 14:30:00,NSE,1994.25,1992.65,1994.0,BHADYN,1408
317,317,1992.6,2024-04-29 14:31:00,NSE,1994.85,1992.6,1994.25,BHADYN,1305
318,318,1994.5,2024-04-29 14:32:00,NSE,1994.95,1992.6,1994.05,BHADYN,376
319,319,1992.45,2024-04-29 14:33:00,NSE,1995.0,1992.45,1994.8,BHADYN,507
320,320,1994.45,2024-04-29 14:34:00,NSE,1994.45,1992.3,1992.45,BHADYN,120
321,321,1993.0,2024-04-29 14:35:00,NSE,1994.8,1993.0,1994.45,BHADYN,823
322,322,1993.15,2024-04-29 14:36:00,NSE,1993.2,1992.45,1993.0,BHADYN,320
323,323,1993.0,2024-04-29 14:37:00,NSE,1994.0,1992.75,1993.0,BHADYN,600
324,324,1993.0,2024-04-29 14:38:00,NSE,1993.95,1992.75,1992.75,BHADYN,121
325,325,1992.0,2024-04-29 14:39:00,NSE,1993.6,1992.0,1993.0,BHADYN,1000
326,326,1992.1,2024-04-29 14:40:00,NSE,1992.85,1992.0,1992.85,BHADYN,1487
327,327,1988.7,2024-04-29 14:41:00,NSE,1992.0,1988.7,1991.0,BHADYN,2177
328,328,1989.0,2024-04-29 14:42:00,NSE,1989.0,1987.25,1988.7,BHADYN,2706
329,329,1988.4,2024-04-29 14:43:00,NSE,1989.0,1988.4,1989.0,BHADYN,243
330,330,1989.0,2024-04-29 14:44:00,NSE,1989.0,1988.0,1988.4,BHADYN,333
331,331,1989.0,2024-04-29 14:45:00,NSE,1989.0,1988.4,1989.0,BHADYN,578
332,332,1989.0,2024-04-29 14:46:00,NSE,1989.0,1988.05,1989.0,BHADYN,429
333,333,1987.6,2024-04-29 14:47:00,NSE,1988.9,1987.0,1988.9,BHADYN,349
334,334,1985.0,2024-04-29 14:48:00,NSE,1987.4,1984.75,1987.0,BHADYN,3188
335,335,1982.0,2024-04-29 14:49:00,NSE,1985.0,1981.0,1985.0,BHADYN,6177
336,336,1981.85,2024-04-29 14:50:00,NSE,1983.0,1981.1,1983.0,BHADYN,2220
337,337,1981.95,2024-04-29 14:51:00,NSE,1983.0,1981.1,1981.85,BHADYN,2389
338,338,1982.0,2024-04-29 14:52:00,NSE,1982.0,1981.0,1981.95,BHADYN,2968
339,339,1980.85,2024-04-29 14:53:00,NSE,1982.0,1980.85,1982.0,BHADYN,7059
340,340,1977.2,2024-04-29 14:54:00,NSE,1981.0,1977.2,1980.95,BHADYN,6824
341,341,1979.0,2024-04-29 14:55:00,NSE,1979.8,1977.9,1977.9,BHADYN,2197
342,342,1978.9,2024-04-29 14:56:00,NSE,1979.05,1978.4,1978.4,BHADYN,684
343,343,1979.0,2024-04-29 14:57:00,NSE,1979.0,1978.9,1979.0,BHADYN,1231
344,344,1978.0,2024-04-29 14:58:00,NSE,1979.0,1977.2,1978.95,BHADYN,769
345,345,1976.8,2024-04-29 14:59:00,NSE,1978.0,1976.0,1978.0,BHADYN,4029
346,346,1975.8,2024-04-29 15:00:00,NSE,1977.0,1975.8,1976.95,BHADYN,3333
347,347,1976.8,2024-04-29 15:01:00,NSE,1976.85,1975.8,1975.8,BHADYN,1279
348,348,1976.85,2024-04-29 15:02:00,NSE,1976.85,1976.1,1976.8,BHADYN,1274
349,349,1977.0,2024-04-29 15:03:00,NSE,1977.0,1976.85,1976.85,BHADYN,1231
350,350,1976.95,2024-04-29 15:04:00,NSE,1977.0,1976.4,1977.0,BHADYN,1257
351,351,1976.7,2024-04-29 15:05:00,NSE,1977.0,1974.95,1976.3,BHADYN,7015
352,352,1976.05,2024-04-29 15:06:00,NSE,1976.9,1976.05,1976.75,BHADYN,635
353,353,1975.95,2024-04-29 15:07:00,NSE,1976.9,1974.5,1976.5,BHADYN,1831
354,354,1975.0,2024-04-29 15:08:00,NSE,1976.0,1975.0,1976.0,BHADYN,3131
355,355,1976.0,2024-04-29 15:09:00,NSE,1976.0,1975.0,1975.15,BHADYN,4823
356,356,1975.0,2024-04-29 15:10:00,NSE,1976.0,1975.0,1976.0,BHADYN,1921
357,357,1974.95,2024-04-29 15:11:00,NSE,1975.85,1974.2,1975.0,BHADYN,1442
358,358,1973.65,2024-04-29 15:12:00,NSE,1975.6,1973.55,1975.55,BHADYN,3584
359,359,1974.0,2024-04-29 15:13:00,NSE,1974.4,1972.45,1973.3,BHADYN,5332
360,360,1972.0,2024-04-29 15:14:00,NSE,1974.0,1971.8,1974.0,BHADYN,5208
361,361,1968.8,2024-04-29 15:15:00,NSE,1971.8,1968.0,1971.8,BHADYN,10608
362,362,1970.0,2024-04-29 15:16:00,NSE,1970.0,1966.2,1968.95,BHADYN,8584
363,363,1970.0,2024-04-29 15:17:00,NSE,1970.0,1969.9,1970.0,BHADYN,10229
364,364,1970.0,2024-04-29 15:18:00,NSE,1970.0,1968.1,1970.0,BHADYN,6829
365,365,1965.5,2024-04-29 15:19:00,NSE,1970.0,1965.45,1969.6,BHADYN,7096
366,366,1967.4,2024-04-29 15:20:00,NSE,1970.0,1964.15,1968.4,BHADYN,13923
367,367,1973.65,2024-04-29 15:21:00,NSE,1976.8,1968.45,1968.45,BHADYN,11561
368,368,1975.0,2024-04-29 15:22:00,NSE,1975.0,1969.35,1973.55,BHADYN,3067
369,369,1976.75,2024-04-29 15:23:00,NSE,1976.8,1973.75,1975.0,BHADYN,2400
370,370,1976.0,2024-04-29 15:24:00,NSE,1976.9,1975.0,1976.75,BHADYN,3206
371,371,1978.0,2024-04-29 15:25:00,NSE,1978.0,1976.0,1976.0,BHADYN,3547
372,372,1977.5,2024-04-29 15:26:00,NSE,1978.0,1976.85,1977.95,BHADYN,4681
373,373,1978.0,2024-04-29 15:27:00,NSE,1978.0,1977.0,1977.5,BHADYN,2889
374,374,1979.0,2024-04-29 15:28:00,NSE,1979.0,1977.75,1978.0,BHADYN,6242
375,375,1977.0,2024-04-29 15:29:00,NSE,1979.0,1977.0,1977.75,BHADYN,12863
