,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
280,280,1662.2,2024-03-14 13:54:00,NSE,1662.3,1660.5,1662.3,BHADYN,423
281,281,1660.85,2024-03-14 13:55:00,NSE,1662.5,1659.6,1662.5,BHADYN,796
282,282,1661.25,2024-03-14 13:56:00,NSE,1661.5,1660.85,1660.95,BHADYN,182
283,283,1661.7,2024-03-14 13:57:00,NSE,1661.7,1659.4,1661.25,BHADYN,1558
284,284,1661.0,2024-03-14 13:58:00,NSE,1661.7,1660.75,1661.7,BHADYN,46
285,285,1660.25,2024-03-14 13:59:00,NSE,1661.2,1660.0,1661.2,BHADYN,297
286,286,1660.25,2024-03-14 14:00:00,NSE,1661.2,1657.85,1660.1,BHADYN,6417
287,287,1662.5,2024-03-14 14:01:00,NSE,1662.5,1660.05,1660.05,BHADYN,600
288,288,1662.95,2024-03-14 14:02:00,NSE,1663.0,1662.05,1662.95,BHADYN,698
289,289,1659.85,2024-03-14 14:03:00,NSE,1662.05,1658.45,1662.05,BHADYN,1369
290,290,1662.3,2024-03-14 14:04:00,NSE,1662.95,1658.7,1660.15,BHADYN,1538
291,291,1662.85,2024-03-14 14:05:00,NSE,1663.25,1661.25,1661.25,BHADYN,850
292,292,1661.0,2024-03-14 14:06:00,NSE,1663.0,1660.1,1662.85,BHADYN,194
293,293,1660.0,2024-03-14 14:07:00,NSE,1660.9,1658.75,1660.4,BHADYN,963
294,294,1660.05,2024-03-14 14:08:00,NSE,1660.05,1659.5,1660.0,BHADYN,195
295,295,1659.5,2024-03-14 14:09:00,NSE,1660.65,1658.7,1659.5,BHADYN,602
296,296,1659.5,2024-03-14 14:10:00,NSE,1661.65,1659.0,1661.65,BHADYN,1108
297,297,1661.65,2024-03-14 14:11:00,NSE,1662.45,1659.5,1659.5,BHADYN,633
298,298,1662.0,2024-03-14 14:12:00,NSE,1662.0,1660.3,1661.25,BHADYN,410
299,299,1659.25,2024-03-14 14:13:00,NSE,1662.0,1659.1,1662.0,BHADYN,1226
300,300,1659.9,2024-03-14 14:14:00,NSE,1659.9,1659.25,1659.25,BHADYN,5330
301,301,1659.8,2024-03-14 14:15:00,NSE,1660.5,1659.25,1659.9,BHADYN,6974
302,302,1662.0,2024-03-14 14:16:00,NSE,1662.0,1660.0,1660.0,BHADYN,1173
303,303,1662.75,2024-03-14 14:17:00,NSE,1662.75,1662.0,1662.0,BHADYN,992
304,304,1665.0,2024-03-14 14:18:00,NSE,1665.05,1662.75,1662.75,BHADYN,3631
305,305,1663.6,2024-03-14 14:19:00,NSE,1665.0,1663.2,1665.0,BHADYN,884
306,306,1664.6,2024-03-14 14:20:00,NSE,1665.0,1662.5,1663.05,BHADYN,495
307,307,1665.8,2024-03-14 14:21:00,NSE,1666.65,1664.25,1664.6,BHADYN,662
308,308,1665.0,2024-03-14 14:22:00,NSE,1667.25,1664.3,1665.8,BHADYN,699
309,309,1664.5,2024-03-14 14:23:00,NSE,1666.15,1664.35,1666.15,BHADYN,458
310,310,1665.0,2024-03-14 14:24:00,NSE,1666.1,1664.5,1664.5,BHADYN,1064
311,311,1661.5,2024-03-14 14:25:00,NSE,1664.75,1661.05,1664.75,BHADYN,1172
312,312,1661.9,2024-03-14 14:26:00,NSE,1663.0,1660.0,1660.05,BHADYN,1701
313,313,1660.95,2024-03-14 14:27:00,NSE,1661.9,1660.0,1661.9,BHADYN,1117
314,314,1660.9,2024-03-14 14:28:00,NSE,1660.95,1660.0,1660.95,BHADYN,297
315,315,1661.65,2024-03-14 14:29:00,NSE,1662.2,1660.15,1661.25,BHADYN,819
316,316,1665.4,2024-03-14 14:30:00,NSE,1666.0,1661.75,1661.75,BHADYN,969
317,317,1664.45,2024-03-14 14:31:00,NSE,1666.65,1664.05,1665.0,BHADYN,2413
318,318,1665.15,2024-03-14 14:32:00,NSE,1666.0,1664.0,1664.45,BHADYN,898
319,319,1665.15,2024-03-14 14:33:00,NSE,1665.2,1664.45,1665.15,BHADYN,361
320,320,1666.0,2024-03-14 14:34:00,NSE,1666.0,1664.5,1665.0,BHADYN,1043
321,321,1662.5,2024-03-14 14:35:00,NSE,1665.8,1662.5,1665.8,BHADYN,1844
322,322,1662.0,2024-03-14 14:36:00,NSE,1663.1,1661.15,1662.5,BHADYN,988
323,323,1664.0,2024-03-14 14:37:00,NSE,1664.05,1662.0,1662.0,BHADYN,817
324,324,1661.55,2024-03-14 14:38:00,NSE,1664.0,1660.7,1664.0,BHADYN,1420
325,325,1661.0,2024-03-14 14:39:00,NSE,1662.0,1660.3,1661.55,BHADYN,666
326,326,1662.35,2024-03-14 14:40:00,NSE,1662.35,1660.7,1661.25,BHADYN,654
327,327,1661.5,2024-03-14 14:41:00,NSE,1662.7,1661.35,1661.75,BHADYN,243
328,328,1662.15,2024-03-14 14:42:00,NSE,1662.15,1661.5,1661.5,BHADYN,306
329,329,1662.05,2024-03-14 14:43:00,NSE,1662.7,1662.0,1662.15,BHADYN,210
330,330,1658.75,2024-03-14 14:44:00,NSE,1661.0,1658.0,1661.0,BHADYN,2696
331,331,1660.0,2024-03-14 14:45:00,NSE,1660.0,1658.8,1659.55,BHADYN,368
332,332,1660.8,2024-03-14 14:46:00,NSE,1662.15,1659.95,1660.0,BHADYN,164
333,333,1661.5,2024-03-14 14:47:00,NSE,1661.6,1661.0,1661.45,BHADYN,468
334,334,1660.95,2024-03-14 14:48:00,NSE,1661.1,1660.15,1661.1,BHADYN,282
335,335,1660.95,2024-03-14 14:49:00,NSE,1661.25,1660.15,1660.95,BHADYN,241
336,336,1660.75,2024-03-14 14:50:00,NSE,1661.0,1660.6,1660.95,BHADYN,81
337,337,1661.35,2024-03-14 14:51:00,NSE,1662.0,1660.75,1661.05,BHADYN,265
338,338,1662.35,2024-03-14 14:52:00,NSE,1662.8,1661.3,1662.8,BHADYN,452
339,339,1662.65,2024-03-14 14:53:00,NSE,1663.0,1662.0,1662.35,BHADYN,993
340,340,1660.2,2024-03-14 14:54:00,NSE,1661.0,1660.05,1661.0,BHADYN,1015
341,341,1662.0,2024-03-14 14:55:00,NSE,1662.85,1660.9,1661.15,BHADYN,982
342,342,1662.3,2024-03-14 14:56:00,NSE,1662.5,1661.2,1662.0,BHADYN,245
343,343,1664.05,2024-03-14 14:57:00,NSE,1664.05,1662.5,1662.5,BHADYN,972
344,344,1663.75,2024-03-14 14:58:00,NSE,1664.65,1663.45,1663.45,BHADYN,2691
345,345,1664.75,2024-03-14 14:59:00,NSE,1665.0,1663.85,1664.0,BHADYN,855
346,346,1666.1,2024-03-14 15:00:00,NSE,1666.45,1664.05,1664.05,BHADYN,1492
347,347,1665.7,2024-03-14 15:01:00,NSE,1667.1,1665.0,1665.4,BHADYN,2890
348,348,1666.3,2024-03-14 15:02:00,NSE,1666.3,1664.6,1665.9,BHADYN,3195
349,349,1664.55,2024-03-14 15:03:00,NSE,1666.65,1664.55,1666.05,BHADYN,4509
350,350,1663.8,2024-03-14 15:04:00,NSE,1665.85,1662.75,1664.9,BHADYN,3800
351,351,1663.5,2024-03-14 15:05:00,NSE,1664.85,1663.05,1664.85,BHADYN,333
352,352,1661.95,2024-03-14 15:06:00,NSE,1663.75,1661.95,1663.75,BHADYN,866
353,353,1662.25,2024-03-14 15:07:00,NSE,1662.95,1660.3,1660.3,BHADYN,1093
354,354,1665.0,2024-03-14 15:08:00,NSE,1665.6,1662.9,1663.0,BHADYN,1282
355,355,1664.4,2024-03-14 15:09:00,NSE,1665.0,1663.45,1665.0,BHADYN,1375
356,356,1663.05,2024-03-14 15:10:00,NSE,1665.05,1663.0,1665.0,BHADYN,4281
357,357,1664.0,2024-03-14 15:11:00,NSE,1664.4,1663.0,1663.0,BHADYN,1034
358,358,1665.45,2024-03-14 15:12:00,NSE,1666.0,1664.0,1664.0,BHADYN,2507
359,359,1665.6,2024-03-14 15:13:00,NSE,1665.6,1664.05,1665.6,BHADYN,2846
360,360,1664.1,2024-03-14 15:14:00,NSE,1666.65,1664.05,1665.6,BHADYN,3102
361,361,1661.0,2024-03-14 15:15:00,NSE,1665.65,1661.0,1664.05,BHADYN,10932
362,362,1659.1,2024-03-14 15:16:00,NSE,1660.0,1655.4,1658.0,BHADYN,4759
363,363,1659.95,2024-03-14 15:17:00,NSE,1662.6,1659.1,1659.1,BHADYN,4507
364,364,1660.95,2024-03-14 15:18:00,NSE,1662.0,1659.25,1659.95,BHADYN,1748
365,365,1660.0,2024-03-14 15:19:00,NSE,1660.8,1659.0,1660.8,BHADYN,1444
366,366,1660.25,2024-03-14 15:20:00,NSE,1661.0,1660.25,1661.0,BHADYN,6194
367,367,1660.55,2024-03-14 15:21:00,NSE,1661.0,1660.0,1660.25,BHADYN,7513
368,368,1658.2,2024-03-14 15:22:00,NSE,1660.55,1658.2,1660.25,BHADYN,2342
369,369,1652.0,2024-03-14 15:23:00,NSE,1659.4,1652.0,1659.4,BHADYN,4115
370,370,1647.45,2024-03-14 15:24:00,NSE,1651.8,1641.65,1651.8,BHADYN,10026
371,371,1650.5,2024-03-14 15:25:00,NSE,1651.45,1646.65,1647.45,BHADYN,3753
372,372,1648.85,2024-03-14 15:26:00,NSE,1651.75,1647.15,1651.75,BHADYN,4194
373,373,1651.7,2024-03-14 15:27:00,NSE,1652.3,1645.0,1646.95,BHADYN,5704
374,374,1649.5,2024-03-14 15:28:00,NSE,1651.7,1645.25,1651.7,BHADYN,6342
375,375,1660.0,2024-03-14 15:29:00,NSE,1665.0,1649.9,1649.9,BHADYN,8613
