,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1454.0,2024-05-28 13:52:00,NSE,1454.85,1454.0,1454.0,BHADYN,2558
279,279,1454.1,2024-05-28 13:53:00,NSE,1454.9,1454.0,1454.0,BHADYN,2920
280,280,1454.5,2024-05-28 13:54:00,NSE,1454.85,1454.3,1454.8,BHADYN,1896
281,281,1451.0,2024-05-28 13:55:00,NSE,1454.8,1451.0,1454.8,BHADYN,5645
282,282,1451.55,2024-05-28 13:56:00,NSE,1453.45,1451.0,1451.35,BHADYN,2182
283,283,1452.3,2024-05-28 13:57:00,NSE,1453.8,1451.55,1451.55,BHADYN,1079
284,284,1452.15,2024-05-28 13:58:00,NSE,1453.6,1452.0,1452.2,BHADYN,2351
285,285,1451.4,2024-05-28 13:59:00,NSE,1453.0,1451.4,1452.1,BHADYN,4024
286,286,1451.55,2024-05-28 14:00:00,NSE,1452.95,1451.4,1452.95,BHADYN,1220
287,287,1451.75,2024-05-28 14:01:00,NSE,1452.6,1451.15,1451.4,BHADYN,3020
288,288,1452.5,2024-05-28 14:02:00,NSE,1453.0,1451.3,1452.0,BHADYN,3099
289,289,1452.2,2024-05-28 14:03:00,NSE,1453.95,1452.2,1452.55,BHADYN,2071
290,290,1452.05,2024-05-28 14:04:00,NSE,1453.0,1450.0,1452.0,BHADYN,17207
291,291,1453.0,2024-05-28 14:05:00,NSE,1453.25,1451.2,1452.55,BHADYN,2114
292,292,1455.75,2024-05-28 14:06:00,NSE,1457.45,1453.35,1453.55,BHADYN,16088
293,293,1457.0,2024-05-28 14:07:00,NSE,1457.0,1455.1,1456.0,BHADYN,5680
294,294,1457.6,2024-05-28 14:08:00,NSE,1461.0,1457.6,1458.2,BHADYN,12802
295,295,1460.65,2024-05-28 14:09:00,NSE,1460.95,1457.6,1457.95,BHADYN,6005
296,296,1462.0,2024-05-28 14:10:00,NSE,1462.4,1459.5,1459.55,BHADYN,10340
297,297,1460.95,2024-05-28 14:11:00,NSE,1462.0,1460.0,1460.0,BHADYN,9569
298,298,1461.5,2024-05-28 14:12:00,NSE,1462.0,1460.0,1460.95,BHADYN,4900
299,299,1461.85,2024-05-28 14:13:00,NSE,1462.0,1461.0,1461.0,BHADYN,1393
300,300,1459.0,2024-05-28 14:14:00,NSE,1461.9,1458.15,1461.9,BHADYN,3174
301,301,1457.2,2024-05-28 14:15:00,NSE,1459.35,1457.2,1458.15,BHADYN,2653
302,302,1459.55,2024-05-28 14:16:00,NSE,1459.55,1457.5,1458.0,BHADYN,5025
303,303,1457.95,2024-05-28 14:17:00,NSE,1461.0,1455.05,1459.55,BHADYN,7066
304,304,1454.95,2024-05-28 14:18:00,NSE,1456.4,1452.4,1456.4,BHADYN,10255
305,305,1454.0,2024-05-28 14:19:00,NSE,1455.0,1453.3,1454.95,BHADYN,2907
306,306,1454.0,2024-05-28 14:20:00,NSE,1455.0,1453.95,1455.0,BHADYN,8221
307,307,1454.0,2024-05-28 14:21:00,NSE,1455.0,1453.55,1454.0,BHADYN,1874
308,308,1453.1,2024-05-28 14:22:00,NSE,1454.0,1453.0,1453.95,BHADYN,1018
309,309,1454.0,2024-05-28 14:23:00,NSE,1454.9,1453.1,1453.1,BHADYN,2624
310,310,1455.0,2024-05-28 14:24:00,NSE,1455.0,1453.25,1454.0,BHADYN,2230
311,311,1454.95,2024-05-28 14:25:00,NSE,1455.0,1453.1,1455.0,BHADYN,6226
312,312,1454.0,2024-05-28 14:26:00,NSE,1455.0,1454.0,1454.95,BHADYN,1922
313,313,1453.6,2024-05-28 14:27:00,NSE,1454.0,1452.0,1454.0,BHADYN,2888
314,314,1454.0,2024-05-28 14:28:00,NSE,1454.0,1453.0,1453.85,BHADYN,1991
315,315,1453.75,2024-05-28 14:29:00,NSE,1454.0,1453.0,1454.0,BHADYN,4631
316,316,1454.0,2024-05-28 14:30:00,NSE,1454.0,1453.0,1453.0,BHADYN,2466
317,317,1453.6,2024-05-28 14:31:00,NSE,1454.5,1453.55,1454.0,BHADYN,8089
318,318,1454.0,2024-05-28 14:32:00,NSE,1454.45,1453.05,1453.05,BHADYN,3183
319,319,1453.0,2024-05-28 14:33:00,NSE,1454.0,1453.0,1453.95,BHADYN,4764
320,320,1451.75,2024-05-28 14:34:00,NSE,1453.1,1451.75,1453.1,BHADYN,2288
321,321,1451.15,2024-05-28 14:35:00,NSE,1452.0,1450.3,1451.0,BHADYN,13334
322,322,1451.8,2024-05-28 14:36:00,NSE,1451.95,1451.1,1451.6,BHADYN,2150
323,323,1452.0,2024-05-28 14:37:00,NSE,1452.0,1451.2,1451.25,BHADYN,5947
324,324,1452.0,2024-05-28 14:38:00,NSE,1452.0,1451.1,1452.0,BHADYN,3335
325,325,1451.95,2024-05-28 14:39:00,NSE,1452.0,1450.1,1452.0,BHADYN,6492
326,326,1451.0,2024-05-28 14:40:00,NSE,1452.0,1450.85,1451.45,BHADYN,5153
327,327,1451.95,2024-05-28 14:41:00,NSE,1452.0,1451.0,1451.0,BHADYN,2214
328,328,1452.0,2024-05-28 14:42:00,NSE,1452.0,1451.0,1452.0,BHADYN,4026
329,329,1452.0,2024-05-28 14:43:00,NSE,1452.0,1451.0,1452.0,BHADYN,2862
330,330,1450.45,2024-05-28 14:44:00,NSE,1451.15,1450.0,1451.15,BHADYN,8968
331,331,1450.9,2024-05-28 14:45:00,NSE,1452.0,1450.55,1450.55,BHADYN,4415
332,332,1451.95,2024-05-28 14:46:00,NSE,1451.95,1450.6,1450.85,BHADYN,3880
333,333,1451.15,2024-05-28 14:47:00,NSE,1451.9,1451.0,1451.8,BHADYN,3414
334,334,1452.0,2024-05-28 14:48:00,NSE,1452.0,1451.5,1451.5,BHADYN,2147
335,335,1451.5,2024-05-28 14:49:00,NSE,1452.0,1451.0,1451.65,BHADYN,11666
336,336,1457.0,2024-05-28 14:50:00,NSE,1457.0,1450.6,1451.0,BHADYN,15144
337,337,1456.75,2024-05-28 14:51:00,NSE,1458.15,1456.05,1456.95,BHADYN,17669
338,338,1457.75,2024-05-28 14:52:00,NSE,1457.95,1456.3,1456.75,BHADYN,4911
339,339,1457.0,2024-05-28 14:53:00,NSE,1457.8,1457.0,1457.75,BHADYN,5407
340,340,1457.3,2024-05-28 14:54:00,NSE,1458.15,1456.5,1456.75,BHADYN,9120
341,341,1457.9,2024-05-28 14:55:00,NSE,1457.95,1457.25,1457.3,BHADYN,3298
342,342,1457.3,2024-05-28 14:56:00,NSE,1457.9,1457.1,1457.9,BHADYN,6045
343,343,1457.4,2024-05-28 14:57:00,NSE,1457.75,1456.3,1457.75,BHADYN,3326
344,344,1456.1,2024-05-28 14:58:00,NSE,1457.0,1456.0,1456.3,BHADYN,7336
345,345,1455.2,2024-05-28 14:59:00,NSE,1456.35,1455.2,1456.35,BHADYN,6208
346,346,1453.1,2024-05-28 15:00:00,NSE,1456.15,1452.25,1455.2,BHADYN,9201
347,347,1454.55,2024-05-28 15:01:00,NSE,1455.55,1453.1,1455.55,BHADYN,6151
348,348,1454.2,2024-05-28 15:02:00,NSE,1454.45,1453.5,1453.65,BHADYN,4155
349,349,1455.1,2024-05-28 15:03:00,NSE,1455.9,1453.15,1454.1,BHADYN,11562
350,350,1455.55,2024-05-28 15:04:00,NSE,1455.55,1454.0,1454.0,BHADYN,8842
351,351,1455.15,2024-05-28 15:05:00,NSE,1455.95,1455.15,1455.55,BHADYN,4634
352,352,1455.5,2024-05-28 15:06:00,NSE,1455.75,1455.0,1455.15,BHADYN,4649
353,353,1455.5,2024-05-28 15:07:00,NSE,1455.55,1455.05,1455.45,BHADYN,3605
354,354,1455.45,2024-05-28 15:08:00,NSE,1455.9,1455.05,1455.05,BHADYN,6057
355,355,1457.0,2024-05-28 15:09:00,NSE,1457.0,1455.15,1455.45,BHADYN,6027
356,356,1458.0,2024-05-28 15:10:00,NSE,1458.0,1456.5,1457.4,BHADYN,6896
357,357,1457.0,2024-05-28 15:11:00,NSE,1458.0,1457.0,1458.0,BHADYN,6956
358,358,1456.65,2024-05-28 15:12:00,NSE,1457.0,1456.5,1456.95,BHADYN,6511
359,359,1455.0,2024-05-28 15:13:00,NSE,1456.6,1453.15,1456.6,BHADYN,23520
360,360,1455.25,2024-05-28 15:14:00,NSE,1455.95,1454.6,1455.9,BHADYN,8283
361,361,1453.3,2024-05-28 15:15:00,NSE,1455.25,1452.35,1454.9,BHADYN,12379
362,362,1452.4,2024-05-28 15:16:00,NSE,1452.75,1450.0,1451.95,BHADYN,41116
363,363,1454.9,2024-05-28 15:17:00,NSE,1454.9,1451.8,1452.75,BHADYN,15045
364,364,1452.0,2024-05-28 15:18:00,NSE,1454.95,1450.0,1454.0,BHADYN,42595
365,365,1451.85,2024-05-28 15:19:00,NSE,1452.2,1450.4,1452.0,BHADYN,13359
366,366,1452.05,2024-05-28 15:20:00,NSE,1452.05,1451.0,1451.2,BHADYN,9379
367,367,1454.0,2024-05-28 15:21:00,NSE,1454.1,1452.05,1452.05,BHADYN,15141
368,368,1454.4,2024-05-28 15:22:00,NSE,1454.5,1454.0,1454.1,BHADYN,7642
369,369,1454.7,2024-05-28 15:23:00,NSE,1454.7,1454.2,1454.5,BHADYN,11674
370,370,1452.9,2024-05-28 15:24:00,NSE,1454.7,1452.85,1454.7,BHADYN,13133
371,371,1452.45,2024-05-28 15:25:00,NSE,1453.0,1451.65,1452.45,BHADYN,10854
372,372,1454.0,2024-05-28 15:26:00,NSE,1454.0,1452.2,1452.5,BHADYN,13507
373,373,1453.45,2024-05-28 15:27:00,NSE,1454.0,1453.25,1453.55,BHADYN,14704
374,374,1453.4,2024-05-28 15:28:00,NSE,1453.5,1453.0,1453.4,BHADYN,13584
375,375,1454.0,2024-05-28 15:29:00,NSE,1454.5,1452.5,1452.6,BHADYN,25219
