,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1746.95,2024-04-04 13:56:00,NSE,1747.25,1746.1,1747.25,BHADYN,172
283,283,1746.2,2024-04-04 13:57:00,NSE,1746.95,1746.2,1746.95,BHADYN,102
284,284,1746.65,2024-04-04 13:58:00,NSE,1746.65,1746.2,1746.2,BHADYN,27
285,285,1747.1,2024-04-04 13:59:00,NSE,1747.15,1746.8,1746.8,BHADYN,368
286,286,1747.85,2024-04-04 14:00:00,NSE,1747.85,1746.25,1747.1,BHADYN,86
287,287,1747.25,2024-04-04 14:01:00,NSE,1747.85,1746.35,1747.85,BHADYN,12
288,288,1748.8,2024-04-04 14:02:00,NSE,1749.0,1747.25,1747.25,BHADYN,1748
289,289,1748.05,2024-04-04 14:03:00,NSE,1749.75,1748.05,1748.8,BHADYN,260
290,290,1748.55,2024-04-04 14:04:00,NSE,1749.65,1748.05,1748.05,BHADYN,100
291,291,1749.95,2024-04-04 14:05:00,NSE,1749.95,1749.1,1749.6,BHADYN,83
292,292,1750.0,2024-04-04 14:06:00,NSE,1750.95,1747.65,1749.95,BHADYN,1462
293,293,1747.3,2024-04-04 14:07:00,NSE,1750.0,1747.3,1750.0,BHADYN,547
294,294,1746.05,2024-04-04 14:08:00,NSE,1749.0,1746.05,1748.9,BHADYN,1952
295,295,1746.4,2024-04-04 14:09:00,NSE,1748.1,1745.5,1746.05,BHADYN,1798
296,296,1743.3,2024-04-04 14:10:00,NSE,1747.5,1741.85,1746.4,BHADYN,2240
297,297,1744.8,2024-04-04 14:11:00,NSE,1744.85,1742.65,1743.3,BHADYN,964
298,298,1742.8,2024-04-04 14:12:00,NSE,1744.95,1741.1,1744.8,BHADYN,1168
299,299,1740.3,2024-04-04 14:13:00,NSE,1742.8,1740.0,1742.8,BHADYN,5324
300,300,1745.6,2024-04-04 14:14:00,NSE,1745.6,1739.35,1740.3,BHADYN,5931
301,301,1745.95,2024-04-04 14:15:00,NSE,1745.95,1744.6,1745.95,BHADYN,158
302,302,1748.5,2024-04-04 14:16:00,NSE,1749.05,1745.9,1746.25,BHADYN,2081
303,303,1748.35,2024-04-04 14:17:00,NSE,1749.9,1748.0,1748.0,BHADYN,641
304,304,1749.3,2024-04-04 14:18:00,NSE,1749.4,1748.3,1749.4,BHADYN,298
305,305,1752.95,2024-04-04 14:19:00,NSE,1752.95,1747.7,1749.3,BHADYN,2405
306,306,1752.0,2024-04-04 14:20:00,NSE,1752.95,1751.85,1752.95,BHADYN,356
307,307,1752.25,2024-04-04 14:21:00,NSE,1752.45,1752.25,1752.45,BHADYN,1020
308,308,1751.15,2024-04-04 14:22:00,NSE,1752.25,1751.1,1752.25,BHADYN,435
309,309,1752.3,2024-04-04 14:23:00,NSE,1752.35,1751.35,1751.95,BHADYN,533
310,310,1750.65,2024-04-04 14:24:00,NSE,1752.3,1750.4,1752.3,BHADYN,876
311,311,1751.0,2024-04-04 14:25:00,NSE,1751.8,1750.7,1751.75,BHADYN,218
312,312,1749.9,2024-04-04 14:26:00,NSE,1751.0,1748.5,1751.0,BHADYN,423
313,313,1751.95,2024-04-04 14:27:00,NSE,1751.95,1748.8,1748.8,BHADYN,637
314,314,1750.2,2024-04-04 14:28:00,NSE,1751.95,1750.05,1751.95,BHADYN,811
315,315,1751.1,2024-04-04 14:29:00,NSE,1751.3,1749.7,1750.2,BHADYN,812
316,316,1750.7,2024-04-04 14:30:00,NSE,1752.0,1750.25,1751.1,BHADYN,312
317,317,1751.4,2024-04-04 14:31:00,NSE,1751.95,1750.2,1750.7,BHADYN,163
318,318,1750.0,2024-04-04 14:32:00,NSE,1751.35,1750.0,1750.2,BHADYN,212
319,319,1751.1,2024-04-04 14:33:00,NSE,1751.1,1749.95,1750.0,BHADYN,79
320,320,1750.05,2024-04-04 14:34:00,NSE,1751.8,1750.0,1751.1,BHADYN,420
321,321,1749.55,2024-04-04 14:35:00,NSE,1751.35,1749.05,1750.05,BHADYN,554
322,322,1749.6,2024-04-04 14:36:00,NSE,1750.9,1749.55,1749.55,BHADYN,186
323,323,1749.85,2024-04-04 14:37:00,NSE,1751.25,1749.0,1749.95,BHADYN,534
324,324,1749.0,2024-04-04 14:38:00,NSE,1750.0,1749.0,1749.85,BHADYN,1116
325,325,1750.0,2024-04-04 14:39:00,NSE,1750.5,1749.0,1749.0,BHADYN,323
326,326,1750.0,2024-04-04 14:40:00,NSE,1750.85,1749.4,1750.8,BHADYN,505
327,327,1750.05,2024-04-04 14:41:00,NSE,1750.9,1750.05,1750.05,BHADYN,197
328,328,1751.0,2024-04-04 14:42:00,NSE,1751.0,1749.55,1750.05,BHADYN,607
329,329,1757.05,2024-04-04 14:43:00,NSE,1757.05,1750.9,1750.9,BHADYN,6825
330,330,1754.4,2024-04-04 14:44:00,NSE,1757.2,1754.4,1756.95,BHADYN,2462
331,331,1754.75,2024-04-04 14:45:00,NSE,1755.6,1753.25,1755.6,BHADYN,430
332,332,1754.3,2024-04-04 14:46:00,NSE,1756.0,1754.05,1754.05,BHADYN,1238
333,333,1755.0,2024-04-04 14:47:00,NSE,1755.0,1754.3,1754.3,BHADYN,358
334,334,1756.7,2024-04-04 14:48:00,NSE,1757.8,1755.1,1755.1,BHADYN,1828
335,335,1756.3,2024-04-04 14:49:00,NSE,1757.9,1756.0,1757.9,BHADYN,912
336,336,1757.9,2024-04-04 14:50:00,NSE,1757.9,1755.1,1756.05,BHADYN,1901
337,337,1756.8,2024-04-04 14:51:00,NSE,1757.45,1755.3,1757.0,BHADYN,2038
338,338,1756.05,2024-04-04 14:52:00,NSE,1756.8,1756.05,1756.8,BHADYN,294
339,339,1756.7,2024-04-04 14:53:00,NSE,1757.7,1756.7,1756.85,BHADYN,1802
340,340,1756.7,2024-04-04 14:54:00,NSE,1757.0,1756.7,1756.7,BHADYN,375
341,341,1754.0,2024-04-04 14:55:00,NSE,1755.0,1754.0,1755.0,BHADYN,1269
342,342,1754.95,2024-04-04 14:56:00,NSE,1754.95,1753.15,1754.0,BHADYN,310
343,343,1754.45,2024-04-04 14:57:00,NSE,1754.95,1753.05,1754.95,BHADYN,918
344,344,1751.4,2024-04-04 14:58:00,NSE,1753.5,1751.4,1753.5,BHADYN,721
345,345,1753.0,2024-04-04 14:59:00,NSE,1753.0,1750.65,1751.4,BHADYN,5447
346,346,1751.45,2024-04-04 15:00:00,NSE,1752.8,1750.05,1751.4,BHADYN,2867
347,347,1750.25,2024-04-04 15:01:00,NSE,1751.5,1750.25,1751.45,BHADYN,450
348,348,1750.0,2024-04-04 15:02:00,NSE,1751.2,1750.0,1750.25,BHADYN,1223
349,349,1752.0,2024-04-04 15:03:00,NSE,1752.85,1749.7,1749.7,BHADYN,1247
350,350,1754.55,2024-04-04 15:04:00,NSE,1754.55,1752.45,1752.45,BHADYN,630
351,351,1755.75,2024-04-04 15:05:00,NSE,1756.0,1754.35,1754.35,BHADYN,1015
352,352,1755.75,2024-04-04 15:06:00,NSE,1756.0,1755.1,1755.75,BHADYN,692
353,353,1755.35,2024-04-04 15:07:00,NSE,1756.0,1755.35,1755.75,BHADYN,549
354,354,1755.3,2024-04-04 15:08:00,NSE,1755.9,1755.25,1755.35,BHADYN,845
355,355,1757.5,2024-04-04 15:09:00,NSE,1757.5,1755.25,1755.5,BHADYN,2013
356,356,1758.6,2024-04-04 15:10:00,NSE,1759.9,1757.0,1759.7,BHADYN,8809
357,357,1758.0,2024-04-04 15:11:00,NSE,1758.95,1757.4,1758.5,BHADYN,1292
358,358,1759.5,2024-04-04 15:12:00,NSE,1759.7,1758.0,1758.0,BHADYN,831
359,359,1758.0,2024-04-04 15:13:00,NSE,1759.55,1757.0,1759.5,BHADYN,625
360,360,1758.65,2024-04-04 15:14:00,NSE,1758.65,1755.4,1757.95,BHADYN,2181
361,361,1758.55,2024-04-04 15:15:00,NSE,1759.0,1757.2,1757.35,BHADYN,608
362,362,1759.8,2024-04-04 15:16:00,NSE,1759.8,1757.85,1758.05,BHADYN,1660
363,363,1759.95,2024-04-04 15:17:00,NSE,1760.0,1758.05,1759.8,BHADYN,2900
364,364,1757.0,2024-04-04 15:18:00,NSE,1760.0,1756.05,1760.0,BHADYN,2670
365,365,1759.95,2024-04-04 15:19:00,NSE,1759.95,1756.65,1757.0,BHADYN,978
366,366,1759.95,2024-04-04 15:20:00,NSE,1760.0,1759.1,1760.0,BHADYN,2598
367,367,1759.05,2024-04-04 15:21:00,NSE,1759.95,1759.0,1759.95,BHADYN,1486
368,368,1761.0,2024-04-04 15:22:00,NSE,1762.0,1759.05,1759.05,BHADYN,3708
369,369,1761.45,2024-04-04 15:23:00,NSE,1762.0,1761.3,1762.0,BHADYN,911
370,370,1761.8,2024-04-04 15:24:00,NSE,1762.0,1761.45,1761.45,BHADYN,2437
371,371,1762.7,2024-04-04 15:25:00,NSE,1764.0,1761.85,1762.0,BHADYN,5914
372,372,1763.65,2024-04-04 15:26:00,NSE,1765.0,1762.05,1762.05,BHADYN,3455
373,373,1760.8,2024-04-04 15:27:00,NSE,1764.0,1759.05,1764.0,BHADYN,1920
374,374,1759.3,2024-04-04 15:28:00,NSE,1761.3,1757.0,1759.3,BHADYN,2096
375,375,1757.0,2024-04-04 15:29:00,NSE,1761.75,1757.0,1757.95,BHADYN,2197
