,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1760.0,2024-02-19 13:55:00,NSE,1762.0,1760.0,1761.85,BHADYN,1342
282,282,1761.75,2024-02-19 13:56:00,NSE,1761.85,1760.0,1760.0,BHADYN,578
283,283,1761.95,2024-02-19 13:57:00,NSE,1762.0,1760.9,1761.75,BHADYN,411
284,284,1761.95,2024-02-19 13:58:00,NSE,1762.0,1761.05,1761.9,BHADYN,501
285,285,1761.05,2024-02-19 13:59:00,NSE,1762.0,1761.0,1761.0,BHADYN,84
286,286,1761.0,2024-02-19 14:00:00,NSE,1761.95,1760.55,1761.0,BHADYN,902
287,287,1761.0,2024-02-19 14:01:00,NSE,1762.0,1760.25,1761.0,BHADYN,308
288,288,1761.0,2024-02-19 14:02:00,NSE,1761.0,1760.0,1761.0,BHADYN,358
289,289,1760.2,2024-02-19 14:03:00,NSE,1761.35,1760.0,1760.95,BHADYN,812
290,290,1760.3,2024-02-19 14:04:00,NSE,1761.35,1760.2,1760.2,BHADYN,322
291,291,1761.15,2024-02-19 14:05:00,NSE,1761.2,1760.0,1760.25,BHADYN,861
292,292,1760.05,2024-02-19 14:06:00,NSE,1761.0,1760.05,1760.05,BHADYN,368
293,293,1759.65,2024-02-19 14:07:00,NSE,1760.1,1758.05,1760.1,BHADYN,3353
294,294,1759.65,2024-02-19 14:08:00,NSE,1759.65,1758.55,1758.55,BHADYN,372
295,295,1760.05,2024-02-19 14:09:00,NSE,1760.95,1759.55,1759.65,BHADYN,625
296,296,1758.0,2024-02-19 14:10:00,NSE,1760.65,1758.0,1760.1,BHADYN,1137
297,297,1760.9,2024-02-19 14:11:00,NSE,1761.0,1758.0,1758.0,BHADYN,1616
298,298,1759.0,2024-02-19 14:12:00,NSE,1761.0,1758.05,1760.9,BHADYN,746
299,299,1758.05,2024-02-19 14:13:00,NSE,1759.95,1758.0,1759.0,BHADYN,429
300,300,1758.95,2024-02-19 14:14:00,NSE,1759.0,1758.05,1758.05,BHADYN,28
301,301,1767.65,2024-02-19 14:15:00,NSE,1769.95,1757.95,1758.95,BHADYN,14608
302,302,1770.0,2024-02-19 14:16:00,NSE,1772.0,1766.9,1767.45,BHADYN,8968
303,303,1770.35,2024-02-19 14:17:00,NSE,1771.75,1768.1,1769.6,BHADYN,2885
304,304,1772.2,2024-02-19 14:18:00,NSE,1773.9,1770.0,1770.35,BHADYN,5972
305,305,1768.0,2024-02-19 14:19:00,NSE,1773.8,1765.0,1773.8,BHADYN,6080
306,306,1770.0,2024-02-19 14:20:00,NSE,1772.2,1767.3,1768.0,BHADYN,3671
307,307,1774.3,2024-02-19 14:21:00,NSE,1774.3,1770.0,1770.0,BHADYN,3229
308,308,1779.5,2024-02-19 14:22:00,NSE,1779.9,1774.05,1775.9,BHADYN,11680
309,309,1775.0,2024-02-19 14:23:00,NSE,1779.95,1775.0,1779.9,BHADYN,4363
310,310,1774.25,2024-02-19 14:24:00,NSE,1776.0,1773.05,1775.0,BHADYN,1800
311,311,1771.95,2024-02-19 14:25:00,NSE,1774.0,1771.0,1774.0,BHADYN,1141
312,312,1771.0,2024-02-19 14:26:00,NSE,1773.4,1771.0,1771.95,BHADYN,1901
313,313,1773.0,2024-02-19 14:27:00,NSE,1773.4,1771.0,1771.75,BHADYN,1387
314,314,1770.0,2024-02-19 14:28:00,NSE,1773.0,1769.65,1773.0,BHADYN,3959
315,315,1768.6,2024-02-19 14:29:00,NSE,1770.75,1768.0,1769.65,BHADYN,5472
316,316,1765.5,2024-02-19 14:30:00,NSE,1767.8,1765.5,1767.75,BHADYN,3612
317,317,1764.0,2024-02-19 14:31:00,NSE,1766.7,1764.0,1765.5,BHADYN,837
318,318,1764.95,2024-02-19 14:32:00,NSE,1765.0,1762.05,1764.45,BHADYN,7502
319,319,1763.85,2024-02-19 14:33:00,NSE,1765.0,1762.1,1764.95,BHADYN,1115
320,320,1762.1,2024-02-19 14:34:00,NSE,1763.85,1762.1,1763.85,BHADYN,740
321,321,1764.0,2024-02-19 14:35:00,NSE,1764.0,1763.0,1763.1,BHADYN,1044
322,322,1765.0,2024-02-19 14:36:00,NSE,1765.0,1763.25,1763.25,BHADYN,284
323,323,1761.8,2024-02-19 14:37:00,NSE,1764.2,1761.05,1764.2,BHADYN,1420
324,324,1762.8,2024-02-19 14:38:00,NSE,1763.0,1760.05,1761.8,BHADYN,3008
325,325,1762.35,2024-02-19 14:39:00,NSE,1764.0,1762.35,1762.8,BHADYN,759
326,326,1762.95,2024-02-19 14:40:00,NSE,1762.95,1762.4,1762.8,BHADYN,120
327,327,1763.95,2024-02-19 14:41:00,NSE,1764.85,1762.5,1762.55,BHADYN,676
328,328,1762.35,2024-02-19 14:42:00,NSE,1763.95,1762.35,1763.95,BHADYN,377
329,329,1768.0,2024-02-19 14:43:00,NSE,1768.5,1762.0,1763.3,BHADYN,4434
330,330,1767.15,2024-02-19 14:44:00,NSE,1768.45,1765.65,1768.0,BHADYN,1138
331,331,1765.05,2024-02-19 14:45:00,NSE,1767.2,1765.05,1767.15,BHADYN,326
332,332,1765.1,2024-02-19 14:46:00,NSE,1765.1,1765.05,1765.05,BHADYN,1278
333,333,1763.9,2024-02-19 14:47:00,NSE,1765.75,1762.6,1765.75,BHADYN,1535
334,334,1760.0,2024-02-19 14:48:00,NSE,1764.1,1760.0,1764.1,BHADYN,2323
335,335,1764.8,2024-02-19 14:49:00,NSE,1764.8,1760.0,1761.45,BHADYN,1863
336,336,1761.85,2024-02-19 14:50:00,NSE,1764.8,1760.2,1764.8,BHADYN,1260
337,337,1762.0,2024-02-19 14:51:00,NSE,1762.85,1761.75,1762.0,BHADYN,434
338,338,1761.2,2024-02-19 14:52:00,NSE,1762.0,1760.3,1762.0,BHADYN,908
339,339,1762.25,2024-02-19 14:53:00,NSE,1762.4,1761.2,1761.2,BHADYN,612
340,340,1762.3,2024-02-19 14:54:00,NSE,1762.5,1761.55,1762.25,BHADYN,565
341,341,1761.05,2024-02-19 14:55:00,NSE,1761.75,1760.05,1761.05,BHADYN,472
342,342,1761.0,2024-02-19 14:56:00,NSE,1761.15,1760.1,1761.05,BHADYN,264
343,343,1756.0,2024-02-19 14:57:00,NSE,1761.25,1756.0,1761.1,BHADYN,7823
344,344,1757.75,2024-02-19 14:58:00,NSE,1758.3,1755.55,1755.55,BHADYN,1923
345,345,1757.2,2024-02-19 14:59:00,NSE,1758.75,1757.0,1757.75,BHADYN,570
346,346,1760.0,2024-02-19 15:00:00,NSE,1760.0,1757.8,1758.0,BHADYN,460
347,347,1763.55,2024-02-19 15:01:00,NSE,1763.95,1760.0,1760.0,BHADYN,2296
348,348,1761.05,2024-02-19 15:02:00,NSE,1762.6,1761.0,1762.3,BHADYN,526
349,349,1758.1,2024-02-19 15:03:00,NSE,1761.0,1758.1,1761.0,BHADYN,626
350,350,1760.05,2024-02-19 15:04:00,NSE,1762.0,1755.85,1757.65,BHADYN,5971
351,351,1760.15,2024-02-19 15:05:00,NSE,1761.05,1758.65,1760.0,BHADYN,942
352,352,1758.5,2024-02-19 15:06:00,NSE,1761.3,1758.15,1761.1,BHADYN,2193
353,353,1759.0,2024-02-19 15:07:00,NSE,1759.7,1758.05,1758.65,BHADYN,363
354,354,1760.55,2024-02-19 15:08:00,NSE,1761.75,1759.3,1759.3,BHADYN,2349
355,355,1755.95,2024-02-19 15:09:00,NSE,1761.1,1755.6,1760.55,BHADYN,6440
356,356,1760.0,2024-02-19 15:10:00,NSE,1760.0,1756.25,1758.55,BHADYN,7249
357,357,1764.1,2024-02-19 15:11:00,NSE,1764.1,1758.65,1760.0,BHADYN,9182
358,358,1762.45,2024-02-19 15:12:00,NSE,1767.2,1761.55,1765.15,BHADYN,6131
359,359,1769.95,2024-02-19 15:13:00,NSE,1770.0,1760.7,1762.05,BHADYN,7388
360,360,1769.15,2024-02-19 15:14:00,NSE,1770.0,1766.75,1769.7,BHADYN,4265
361,361,1768.0,2024-02-19 15:15:00,NSE,1769.35,1766.2,1767.2,BHADYN,4203
362,362,1769.45,2024-02-19 15:16:00,NSE,1769.45,1767.25,1768.15,BHADYN,4220
363,363,1768.8,2024-02-19 15:17:00,NSE,1769.9,1768.5,1769.9,BHADYN,6951
364,364,1762.0,2024-02-19 15:18:00,NSE,1769.45,1758.35,1767.55,BHADYN,11394
365,365,1767.0,2024-02-19 15:19:00,NSE,1767.95,1762.0,1762.15,BHADYN,3712
366,366,1767.95,2024-02-19 15:20:00,NSE,1768.85,1766.7,1767.0,BHADYN,6167
367,367,1767.5,2024-02-19 15:21:00,NSE,1767.85,1766.25,1766.25,BHADYN,1327
368,368,1768.0,2024-02-19 15:22:00,NSE,1768.35,1767.2,1767.5,BHADYN,1604
369,369,1767.0,2024-02-19 15:23:00,NSE,1767.3,1765.5,1767.05,BHADYN,3923
370,370,1764.5,2024-02-19 15:24:00,NSE,1767.4,1762.35,1767.4,BHADYN,3253
371,371,1761.05,2024-02-19 15:25:00,NSE,1765.95,1761.05,1765.95,BHADYN,3092
372,372,1759.25,2024-02-19 15:26:00,NSE,1762.8,1759.25,1762.8,BHADYN,2075
373,373,1759.7,2024-02-19 15:27:00,NSE,1760.0,1758.05,1759.25,BHADYN,1829
374,374,1758.9,2024-02-19 15:28:00,NSE,1760.55,1758.9,1759.7,BHADYN,2837
375,375,1757.0,2024-02-19 15:29:00,NSE,1762.95,1757.0,1759.35,BHADYN,5051
