,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1866.6,2024-05-10 13:56:00,NSE,1867.75,1866.2,1867.75,BHADYN,128
283,283,1866.6,2024-05-10 13:57:00,NSE,1866.6,1866.2,1866.6,BHADYN,253
284,284,1866.2,2024-05-10 13:58:00,NSE,1866.6,1866.2,1866.6,BHADYN,316
285,285,1867.0,2024-05-10 13:59:00,NSE,1867.0,1866.2,1866.2,BHADYN,159
286,286,1867.4,2024-05-10 14:00:00,NSE,1867.4,1866.65,1867.0,BHADYN,27
287,287,1868.05,2024-05-10 14:01:00,NSE,1868.55,1867.8,1867.8,BHADYN,578
288,288,1867.9,2024-05-10 14:02:00,NSE,1868.5,1867.85,1868.0,BHADYN,286
289,289,1868.2,2024-05-10 14:03:00,NSE,1868.2,1867.3,1867.3,BHADYN,552
290,290,1867.35,2024-05-10 14:04:00,NSE,1868.55,1867.0,1868.55,BHADYN,1112
291,291,1865.9,2024-05-10 14:05:00,NSE,1868.0,1865.9,1867.35,BHADYN,569
292,292,1868.2,2024-05-10 14:06:00,NSE,1868.55,1865.9,1865.9,BHADYN,714
293,293,1868.2,2024-05-10 14:07:00,NSE,1868.6,1867.45,1868.2,BHADYN,402
294,294,1867.85,2024-05-10 14:08:00,NSE,1868.2,1867.85,1868.2,BHADYN,133
295,295,1868.2,2024-05-10 14:09:00,NSE,1868.2,1867.1,1867.85,BHADYN,261
296,296,1868.2,2024-05-10 14:10:00,NSE,1868.6,1868.0,1868.6,BHADYN,110
297,297,1868.1,2024-05-10 14:11:00,NSE,1868.2,1868.0,1868.2,BHADYN,85
298,298,1866.75,2024-05-10 14:12:00,NSE,1868.2,1866.5,1868.1,BHADYN,607
299,299,1866.8,2024-05-10 14:13:00,NSE,1868.15,1866.3,1866.75,BHADYN,194
300,300,1868.2,2024-05-10 14:14:00,NSE,1868.2,1866.8,1866.8,BHADYN,278
301,301,1868.2,2024-05-10 14:15:00,NSE,1868.65,1868.0,1868.2,BHADYN,238
302,302,1868.2,2024-05-10 14:16:00,NSE,1868.2,1868.0,1868.2,BHADYN,202
303,303,1867.85,2024-05-10 14:17:00,NSE,1868.6,1866.8,1867.95,BHADYN,2195
304,304,1868.2,2024-05-10 14:18:00,NSE,1868.2,1867.85,1867.85,BHADYN,637
305,305,1866.8,2024-05-10 14:19:00,NSE,1868.0,1866.15,1868.0,BHADYN,132
306,306,1866.8,2024-05-10 14:20:00,NSE,1866.8,1866.8,1866.8,BHADYN,438
307,307,1867.0,2024-05-10 14:21:00,NSE,1867.0,1866.8,1866.8,BHADYN,101
308,308,1867.75,2024-05-10 14:22:00,NSE,1867.9,1866.85,1867.0,BHADYN,191
309,309,1867.75,2024-05-10 14:23:00,NSE,1868.1,1867.75,1867.75,BHADYN,185
310,310,1868.1,2024-05-10 14:24:00,NSE,1868.2,1867.8,1868.2,BHADYN,157
311,311,1868.2,2024-05-10 14:25:00,NSE,1868.2,1866.65,1868.1,BHADYN,1382
312,312,1867.7,2024-05-10 14:26:00,NSE,1868.2,1866.8,1868.2,BHADYN,191
313,313,1867.95,2024-05-10 14:27:00,NSE,1867.95,1866.05,1867.7,BHADYN,542
314,314,1866.0,2024-05-10 14:28:00,NSE,1867.5,1865.8,1867.5,BHADYN,135
315,315,1865.95,2024-05-10 14:29:00,NSE,1867.0,1865.9,1866.0,BHADYN,27
316,316,1868.0,2024-05-10 14:30:00,NSE,1868.0,1866.05,1867.0,BHADYN,780
317,317,1868.2,2024-05-10 14:31:00,NSE,1868.35,1868.0,1868.0,BHADYN,869
318,318,1867.8,2024-05-10 14:32:00,NSE,1868.2,1867.8,1868.2,BHADYN,1066
319,319,1868.0,2024-05-10 14:33:00,NSE,1868.0,1867.0,1867.0,BHADYN,239
320,320,1866.25,2024-05-10 14:34:00,NSE,1868.0,1866.25,1868.0,BHADYN,184
321,321,1865.65,2024-05-10 14:35:00,NSE,1867.25,1865.2,1866.25,BHADYN,1698
322,322,1866.6,2024-05-10 14:36:00,NSE,1866.6,1865.65,1865.65,BHADYN,109
323,323,1866.95,2024-05-10 14:37:00,NSE,1866.95,1866.35,1866.6,BHADYN,1028
324,324,1866.65,2024-05-10 14:38:00,NSE,1867.2,1866.6,1866.6,BHADYN,657
325,325,1866.2,2024-05-10 14:39:00,NSE,1867.2,1866.0,1867.2,BHADYN,270
326,326,1867.0,2024-05-10 14:40:00,NSE,1867.0,1866.25,1867.0,BHADYN,122
327,327,1867.0,2024-05-10 14:41:00,NSE,1867.0,1866.25,1867.0,BHADYN,47
328,328,1866.2,2024-05-10 14:42:00,NSE,1867.0,1866.2,1867.0,BHADYN,161
329,329,1866.45,2024-05-10 14:43:00,NSE,1868.0,1866.2,1866.2,BHADYN,317
330,330,1868.2,2024-05-10 14:44:00,NSE,1868.4,1866.45,1866.45,BHADYN,917
331,331,1868.0,2024-05-10 14:45:00,NSE,1868.2,1867.7,1868.2,BHADYN,5718
332,332,1867.55,2024-05-10 14:46:00,NSE,1868.2,1867.0,1868.2,BHADYN,132
333,333,1865.95,2024-05-10 14:47:00,NSE,1867.25,1865.95,1866.0,BHADYN,404
334,334,1866.8,2024-05-10 14:48:00,NSE,1866.9,1865.2,1866.9,BHADYN,267
335,335,1865.25,2024-05-10 14:49:00,NSE,1866.8,1865.25,1866.8,BHADYN,81
336,336,1865.5,2024-05-10 14:50:00,NSE,1866.0,1865.25,1865.25,BHADYN,72
337,337,1865.2,2024-05-10 14:51:00,NSE,1865.85,1865.2,1865.85,BHADYN,194
338,338,1863.4,2024-05-10 14:52:00,NSE,1865.9,1863.4,1865.2,BHADYN,2229
339,339,1865.95,2024-05-10 14:53:00,NSE,1866.0,1863.4,1864.0,BHADYN,514
340,340,1862.8,2024-05-10 14:54:00,NSE,1865.9,1860.8,1865.9,BHADYN,2527
341,341,1862.65,2024-05-10 14:55:00,NSE,1862.8,1861.1,1861.85,BHADYN,188
342,342,1862.45,2024-05-10 14:56:00,NSE,1862.65,1861.6,1862.65,BHADYN,379
343,343,1862.2,2024-05-10 14:57:00,NSE,1862.9,1860.6,1861.8,BHADYN,501
344,344,1861.2,2024-05-10 14:58:00,NSE,1861.8,1860.85,1861.15,BHADYN,73
345,345,1861.8,2024-05-10 14:59:00,NSE,1861.8,1861.2,1861.2,BHADYN,489
346,346,1863.3,2024-05-10 15:00:00,NSE,1863.3,1861.55,1861.55,BHADYN,844
347,347,1863.2,2024-05-10 15:01:00,NSE,1864.0,1862.9,1863.3,BHADYN,283
348,348,1862.95,2024-05-10 15:02:00,NSE,1864.0,1862.0,1863.3,BHADYN,498
349,349,1863.55,2024-05-10 15:03:00,NSE,1863.55,1862.95,1862.95,BHADYN,115
350,350,1863.35,2024-05-10 15:04:00,NSE,1863.55,1860.85,1863.55,BHADYN,550
351,351,1861.05,2024-05-10 15:05:00,NSE,1863.7,1861.05,1862.2,BHADYN,263
352,352,1861.0,2024-05-10 15:06:00,NSE,1861.1,1860.5,1861.1,BHADYN,335
353,353,1861.4,2024-05-10 15:07:00,NSE,1861.4,1860.5,1860.5,BHADYN,320
354,354,1861.55,2024-05-10 15:08:00,NSE,1861.55,1861.0,1861.0,BHADYN,238
355,355,1863.1,2024-05-10 15:09:00,NSE,1863.1,1861.05,1861.55,BHADYN,1363
356,356,1861.65,2024-05-10 15:10:00,NSE,1863.05,1861.05,1861.05,BHADYN,792
357,357,1860.5,2024-05-10 15:11:00,NSE,1861.45,1860.1,1860.4,BHADYN,639
358,358,1860.8,2024-05-10 15:12:00,NSE,1860.85,1860.5,1860.85,BHADYN,317
359,359,1857.45,2024-05-10 15:13:00,NSE,1860.8,1857.45,1860.8,BHADYN,3528
360,360,1859.0,2024-05-10 15:14:00,NSE,1859.95,1857.0,1857.45,BHADYN,2169
361,361,1858.95,2024-05-10 15:15:00,NSE,1858.95,1856.25,1856.25,BHADYN,2172
362,362,1857.85,2024-05-10 15:16:00,NSE,1858.9,1856.0,1858.9,BHADYN,1785
363,363,1856.2,2024-05-10 15:17:00,NSE,1859.95,1856.0,1857.1,BHADYN,2132
364,364,1860.0,2024-05-10 15:18:00,NSE,1861.9,1856.2,1856.2,BHADYN,6603
365,365,1861.55,2024-05-10 15:19:00,NSE,1861.95,1860.9,1860.9,BHADYN,847
366,366,1862.85,2024-05-10 15:20:00,NSE,1863.95,1860.2,1861.55,BHADYN,2257
367,367,1862.25,2024-05-10 15:21:00,NSE,1863.75,1861.65,1861.65,BHADYN,696
368,368,1865.7,2024-05-10 15:22:00,NSE,1866.0,1862.25,1862.25,BHADYN,3223
369,369,1863.7,2024-05-10 15:23:00,NSE,1865.7,1861.55,1865.7,BHADYN,668
370,370,1862.0,2024-05-10 15:24:00,NSE,1864.35,1861.0,1863.7,BHADYN,1174
371,371,1862.55,2024-05-10 15:25:00,NSE,1863.65,1862.0,1862.0,BHADYN,1001
372,372,1862.05,2024-05-10 15:26:00,NSE,1863.75,1862.0,1862.55,BHADYN,741
373,373,1866.2,2024-05-10 15:27:00,NSE,1866.2,1862.05,1862.05,BHADYN,1530
374,374,1868.5,2024-05-10 15:28:00,NSE,1868.95,1865.5,1868.0,BHADYN,2559
375,375,1869.0,2024-05-10 15:29:00,NSE,1869.0,1863.75,1863.75,BHADYN,2891
