,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1801.3,2024-03-05 13:55:00,NSE,1801.75,1799.15,1800.0,BHADYN,1728
282,282,1801.15,2024-03-05 13:56:00,NSE,1801.3,1800.0,1801.3,BHADYN,1462
283,283,1800.0,2024-03-05 13:57:00,NSE,1802.25,1799.3,1802.25,BHADYN,392
284,284,1802.0,2024-03-05 13:58:00,NSE,1802.0,1799.15,1800.0,BHADYN,416
285,285,1800.1,2024-03-05 13:59:00,NSE,1802.0,1800.0,1802.0,BHADYN,90
286,286,1800.6,2024-03-05 14:00:00,NSE,1802.3,1800.0,1800.1,BHADYN,469
287,287,1803.0,2024-03-05 14:01:00,NSE,1803.0,1801.65,1801.7,BHADYN,124
288,288,1802.4,2024-03-05 14:02:00,NSE,1803.0,1802.05,1803.0,BHADYN,66
289,289,1803.0,2024-03-05 14:03:00,NSE,1803.0,1802.95,1802.95,BHADYN,321
290,290,1804.0,2024-03-05 14:04:00,NSE,1804.0,1803.0,1803.0,BHADYN,486
291,291,1803.0,2024-03-05 14:05:00,NSE,1804.95,1803.0,1803.5,BHADYN,1055
292,292,1804.0,2024-03-05 14:06:00,NSE,1805.0,1803.0,1803.0,BHADYN,1378
293,293,1803.35,2024-03-05 14:07:00,NSE,1804.0,1803.0,1804.0,BHADYN,778
294,294,1804.5,2024-03-05 14:08:00,NSE,1804.5,1803.6,1804.5,BHADYN,630
295,295,1805.9,2024-03-05 14:09:00,NSE,1805.9,1804.5,1804.5,BHADYN,45
296,296,1805.0,2024-03-05 14:10:00,NSE,1805.9,1805.0,1805.9,BHADYN,536
297,297,1801.5,2024-03-05 14:11:00,NSE,1805.0,1801.5,1805.0,BHADYN,1639
298,298,1803.95,2024-03-05 14:12:00,NSE,1804.3,1800.65,1801.5,BHADYN,541
299,299,1803.65,2024-03-05 14:13:00,NSE,1804.95,1802.5,1803.95,BHADYN,395
300,300,1801.55,2024-03-05 14:14:00,NSE,1803.65,1801.55,1803.65,BHADYN,632
301,301,1802.75,2024-03-05 14:15:00,NSE,1802.95,1801.05,1801.55,BHADYN,220
302,302,1802.95,2024-03-05 14:16:00,NSE,1802.95,1802.7,1802.7,BHADYN,95
303,303,1801.9,2024-03-05 14:17:00,NSE,1803.7,1801.15,1802.95,BHADYN,690
304,304,1800.8,2024-03-05 14:18:00,NSE,1804.0,1800.8,1801.15,BHADYN,6675
305,305,1801.35,2024-03-05 14:19:00,NSE,1802.2,1800.0,1801.3,BHADYN,741
306,306,1801.0,2024-03-05 14:20:00,NSE,1801.35,1800.2,1801.35,BHADYN,295
307,307,1803.0,2024-03-05 14:21:00,NSE,1803.0,1801.0,1801.0,BHADYN,666
308,308,1800.55,2024-03-05 14:22:00,NSE,1803.0,1800.55,1803.0,BHADYN,1138
309,309,1799.0,2024-03-05 14:23:00,NSE,1800.95,1798.5,1800.95,BHADYN,2757
310,310,1798.65,2024-03-05 14:24:00,NSE,1800.0,1798.6,1799.0,BHADYN,1013
311,311,1799.1,2024-03-05 14:25:00,NSE,1799.8,1798.5,1799.0,BHADYN,907
312,312,1799.65,2024-03-05 14:26:00,NSE,1799.65,1798.15,1799.1,BHADYN,1543
313,313,1799.15,2024-03-05 14:27:00,NSE,1799.7,1798.2,1799.65,BHADYN,1022
314,314,1795.6,2024-03-05 14:28:00,NSE,1799.95,1791.4,1799.35,BHADYN,11281
315,315,1793.5,2024-03-05 14:29:00,NSE,1796.3,1791.7,1795.6,BHADYN,2103
316,316,1796.9,2024-03-05 14:30:00,NSE,1796.9,1794.0,1795.0,BHADYN,1366
317,317,1797.8,2024-03-05 14:31:00,NSE,1798.85,1796.2,1796.9,BHADYN,1818
318,318,1795.9,2024-03-05 14:32:00,NSE,1798.0,1795.4,1798.0,BHADYN,430
319,319,1797.0,2024-03-05 14:33:00,NSE,1797.45,1795.7,1795.9,BHADYN,374
320,320,1796.95,2024-03-05 14:34:00,NSE,1798.0,1795.0,1797.4,BHADYN,1168
321,321,1795.5,2024-03-05 14:35:00,NSE,1798.0,1795.0,1796.95,BHADYN,1034
322,322,1795.65,2024-03-05 14:36:00,NSE,1796.35,1795.5,1795.5,BHADYN,254
323,323,1796.0,2024-03-05 14:37:00,NSE,1796.8,1795.6,1796.8,BHADYN,192
324,324,1793.8,2024-03-05 14:38:00,NSE,1796.0,1789.45,1796.0,BHADYN,19947
325,325,1791.95,2024-03-05 14:39:00,NSE,1793.75,1791.05,1793.3,BHADYN,889
326,326,1794.95,2024-03-05 14:40:00,NSE,1794.95,1791.55,1791.95,BHADYN,2124
327,327,1791.9,2024-03-05 14:41:00,NSE,1794.9,1790.2,1794.9,BHADYN,3335
328,328,1792.6,2024-03-05 14:42:00,NSE,1792.85,1791.85,1791.9,BHADYN,225
329,329,1792.65,2024-03-05 14:43:00,NSE,1793.05,1792.6,1792.6,BHADYN,495
330,330,1792.8,2024-03-05 14:44:00,NSE,1792.8,1792.05,1792.65,BHADYN,452
331,331,1792.45,2024-03-05 14:45:00,NSE,1792.8,1792.1,1792.8,BHADYN,629
332,332,1792.85,2024-03-05 14:46:00,NSE,1792.95,1792.15,1792.45,BHADYN,782
333,333,1793.9,2024-03-05 14:47:00,NSE,1793.9,1792.1,1793.0,BHADYN,1384
334,334,1793.1,2024-03-05 14:48:00,NSE,1793.9,1793.0,1793.9,BHADYN,256
335,335,1792.6,2024-03-05 14:49:00,NSE,1793.3,1792.15,1793.1,BHADYN,988
336,336,1793.0,2024-03-05 14:50:00,NSE,1793.0,1792.5,1792.6,BHADYN,824
337,337,1793.75,2024-03-05 14:51:00,NSE,1793.8,1792.4,1793.8,BHADYN,1063
338,338,1793.6,2024-03-05 14:52:00,NSE,1793.8,1793.0,1793.75,BHADYN,225
339,339,1795.0,2024-03-05 14:53:00,NSE,1796.9,1793.6,1793.6,BHADYN,1452
340,340,1794.2,2024-03-05 14:54:00,NSE,1795.0,1794.0,1795.0,BHADYN,432
341,341,1797.0,2024-03-05 14:55:00,NSE,1797.0,1793.6,1794.15,BHADYN,3126
342,342,1797.35,2024-03-05 14:56:00,NSE,1797.35,1795.7,1796.5,BHADYN,1175
343,343,1796.1,2024-03-05 14:57:00,NSE,1797.95,1796.05,1797.35,BHADYN,1412
344,344,1796.8,2024-03-05 14:58:00,NSE,1797.0,1795.55,1796.1,BHADYN,1007
345,345,1797.35,2024-03-05 14:59:00,NSE,1797.35,1796.0,1797.0,BHADYN,1526
346,346,1798.35,2024-03-05 15:00:00,NSE,1798.95,1797.85,1798.85,BHADYN,1131
347,347,1796.95,2024-03-05 15:01:00,NSE,1798.0,1796.45,1798.0,BHADYN,830
348,348,1795.2,2024-03-05 15:02:00,NSE,1797.85,1795.2,1797.85,BHADYN,737
349,349,1796.0,2024-03-05 15:03:00,NSE,1797.3,1795.95,1796.9,BHADYN,1159
350,350,1793.95,2024-03-05 15:04:00,NSE,1796.0,1792.15,1796.0,BHADYN,3134
351,351,1794.35,2024-03-05 15:05:00,NSE,1794.65,1793.0,1794.6,BHADYN,1690
352,352,1794.75,2024-03-05 15:06:00,NSE,1794.85,1793.4,1793.4,BHADYN,1068
353,353,1793.0,2024-03-05 15:07:00,NSE,1794.7,1792.5,1794.15,BHADYN,3879
354,354,1792.0,2024-03-05 15:08:00,NSE,1792.75,1791.8,1792.75,BHADYN,1445
355,355,1794.75,2024-03-05 15:09:00,NSE,1794.75,1791.5,1791.9,BHADYN,2826
356,356,1798.75,2024-03-05 15:10:00,NSE,1799.4,1798.5,1798.5,BHADYN,7875
357,357,1798.95,2024-03-05 15:11:00,NSE,1798.95,1796.5,1798.95,BHADYN,2875
358,358,1798.7,2024-03-05 15:12:00,NSE,1799.45,1798.3,1799.45,BHADYN,942
359,359,1796.0,2024-03-05 15:13:00,NSE,1798.7,1796.0,1798.7,BHADYN,1485
360,360,1794.55,2024-03-05 15:14:00,NSE,1796.4,1794.05,1796.35,BHADYN,1416
361,361,1793.55,2024-03-05 15:15:00,NSE,1794.55,1792.55,1794.55,BHADYN,2376
362,362,1790.0,2024-03-05 15:16:00,NSE,1793.55,1790.0,1793.55,BHADYN,4582
363,363,1790.9,2024-03-05 15:17:00,NSE,1791.0,1790.0,1790.45,BHADYN,3082
364,364,1791.0,2024-03-05 15:18:00,NSE,1792.0,1790.0,1790.9,BHADYN,5791
365,365,1790.3,2024-03-05 15:19:00,NSE,1791.05,1788.0,1791.0,BHADYN,5146
366,366,1790.7,2024-03-05 15:20:00,NSE,1792.9,1788.0,1791.95,BHADYN,7483
367,367,1793.0,2024-03-05 15:21:00,NSE,1793.75,1788.9,1790.85,BHADYN,1891
368,368,1794.5,2024-03-05 15:22:00,NSE,1795.0,1792.95,1793.0,BHADYN,3228
369,369,1795.75,2024-03-05 15:23:00,NSE,1796.05,1794.1,1794.5,BHADYN,2599
370,370,1794.45,2024-03-05 15:24:00,NSE,1795.75,1792.8,1795.3,BHADYN,6108
371,371,1795.75,2024-03-05 15:25:00,NSE,1796.85,1793.8,1794.3,BHADYN,2189
372,372,1795.2,2024-03-05 15:26:00,NSE,1796.55,1794.65,1794.65,BHADYN,811
373,373,1796.0,2024-03-05 15:27:00,NSE,1797.0,1795.35,1796.25,BHADYN,2488
374,374,1796.5,2024-03-05 15:28:00,NSE,1798.25,1796.5,1797.0,BHADYN,3389
375,375,1799.9,2024-03-05 15:29:00,NSE,1799.9,1796.25,1797.0,BHADYN,1774
