,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1933.05,2024-04-23 13:53:00,NSE,1936.0,1933.05,1936.0,BHADYN,4017
280,280,1934.8,2024-04-23 13:54:00,NSE,1935.15,1933.05,1933.95,BHADYN,2832
281,281,1932.0,2024-04-23 13:55:00,NSE,1934.75,1932.0,1934.05,BHADYN,1213
282,282,1932.0,2024-04-23 13:56:00,NSE,1932.05,1931.05,1932.0,BHADYN,2264
283,283,1934.3,2024-04-23 13:57:00,NSE,1934.6,1932.0,1932.0,BHADYN,6276
284,284,1933.6,2024-04-23 13:58:00,NSE,1934.25,1931.95,1934.2,BHADYN,4699
285,285,1934.85,2024-04-23 13:59:00,NSE,1934.9,1932.7,1933.6,BHADYN,1620
286,286,1937.95,2024-04-23 14:00:00,NSE,1938.7,1934.4,1934.85,BHADYN,14326
287,287,1938.7,2024-04-23 14:01:00,NSE,1938.7,1936.8,1937.95,BHADYN,5394
288,288,1937.1,2024-04-23 14:02:00,NSE,1940.85,1936.0,1938.3,BHADYN,23102
289,289,1935.6,2024-04-23 14:03:00,NSE,1936.8,1933.15,1936.0,BHADYN,4556
290,290,1936.75,2024-04-23 14:04:00,NSE,1936.75,1934.9,1936.7,BHADYN,3378
291,291,1936.9,2024-04-23 14:05:00,NSE,1937.1,1934.95,1937.0,BHADYN,3614
292,292,1935.95,2024-04-23 14:06:00,NSE,1937.0,1934.0,1936.9,BHADYN,2696
293,293,1932.0,2024-04-23 14:07:00,NSE,1935.95,1932.0,1935.95,BHADYN,2812
294,294,1932.4,2024-04-23 14:08:00,NSE,1932.95,1929.0,1931.6,BHADYN,4981
295,295,1930.4,2024-04-23 14:09:00,NSE,1932.75,1930.0,1932.15,BHADYN,2953
296,296,1929.75,2024-04-23 14:10:00,NSE,1930.0,1928.35,1929.6,BHADYN,3287
297,297,1930.6,2024-04-23 14:11:00,NSE,1930.75,1929.6,1930.7,BHADYN,1566
298,298,1932.85,2024-04-23 14:12:00,NSE,1932.85,1929.5,1930.6,BHADYN,5292
299,299,1931.15,2024-04-23 14:13:00,NSE,1933.25,1931.1,1931.6,BHADYN,2685
300,300,1931.95,2024-04-23 14:14:00,NSE,1932.15,1931.0,1931.15,BHADYN,507
301,301,1931.0,2024-04-23 14:15:00,NSE,1932.25,1931.0,1931.95,BHADYN,1434
302,302,1931.1,2024-04-23 14:16:00,NSE,1932.5,1931.0,1932.5,BHADYN,2331
303,303,1936.5,2024-04-23 14:17:00,NSE,1936.5,1931.1,1931.95,BHADYN,8416
304,304,1930.0,2024-04-23 14:18:00,NSE,1935.7,1930.0,1935.7,BHADYN,2579
305,305,1928.65,2024-04-23 14:19:00,NSE,1931.0,1928.35,1930.0,BHADYN,2754
306,306,1927.25,2024-04-23 14:20:00,NSE,1930.0,1926.5,1928.65,BHADYN,4585
307,307,1929.15,2024-04-23 14:21:00,NSE,1929.4,1927.1,1927.1,BHADYN,1011
308,308,1927.8,2024-04-23 14:22:00,NSE,1929.35,1927.0,1928.95,BHADYN,2779
309,309,1922.8,2024-04-23 14:23:00,NSE,1928.0,1922.8,1927.8,BHADYN,4860
310,310,1926.4,2024-04-23 14:24:00,NSE,1928.5,1922.5,1922.5,BHADYN,9115
311,311,1925.9,2024-04-23 14:25:00,NSE,1927.0,1925.0,1926.4,BHADYN,1166
312,312,1924.25,2024-04-23 14:26:00,NSE,1925.95,1922.0,1925.6,BHADYN,9946
313,313,1924.0,2024-04-23 14:27:00,NSE,1924.8,1923.6,1924.7,BHADYN,2125
314,314,1922.25,2024-04-23 14:28:00,NSE,1924.0,1922.05,1924.0,BHADYN,2498
315,315,1923.4,2024-04-23 14:29:00,NSE,1924.65,1922.35,1923.0,BHADYN,1748
316,316,1926.05,2024-04-23 14:30:00,NSE,1926.05,1924.25,1924.25,BHADYN,3622
317,317,1931.5,2024-04-23 14:31:00,NSE,1931.7,1927.1,1927.6,BHADYN,3364
318,318,1929.9,2024-04-23 14:32:00,NSE,1931.7,1928.5,1931.5,BHADYN,2474
319,319,1930.0,2024-04-23 14:33:00,NSE,1931.7,1929.0,1929.9,BHADYN,2216
320,320,1928.15,2024-04-23 14:34:00,NSE,1932.0,1928.15,1932.0,BHADYN,3775
321,321,1928.0,2024-04-23 14:35:00,NSE,1929.85,1928.0,1928.15,BHADYN,1167
322,322,1928.5,2024-04-23 14:36:00,NSE,1928.65,1927.0,1927.2,BHADYN,2097
323,323,1929.0,2024-04-23 14:37:00,NSE,1929.55,1927.9,1928.95,BHADYN,1242
324,324,1925.9,2024-04-23 14:38:00,NSE,1929.0,1925.1,1928.95,BHADYN,7813
325,325,1925.0,2024-04-23 14:39:00,NSE,1927.45,1924.05,1925.9,BHADYN,9150
326,326,1924.0,2024-04-23 14:40:00,NSE,1925.45,1924.0,1925.0,BHADYN,2621
327,327,1926.2,2024-04-23 14:41:00,NSE,1927.65,1923.9,1924.0,BHADYN,5601
328,328,1924.8,2024-04-23 14:42:00,NSE,1926.65,1924.8,1926.2,BHADYN,1394
329,329,1923.1,2024-04-23 14:43:00,NSE,1924.6,1923.0,1924.6,BHADYN,2416
330,330,1924.6,2024-04-23 14:44:00,NSE,1924.6,1923.0,1923.95,BHADYN,3155
331,331,1925.0,2024-04-23 14:45:00,NSE,1926.75,1924.0,1926.15,BHADYN,3406
332,332,1924.9,2024-04-23 14:46:00,NSE,1926.25,1924.0,1925.0,BHADYN,3110
333,333,1923.05,2024-04-23 14:47:00,NSE,1925.0,1923.05,1924.15,BHADYN,3530
334,334,1921.0,2024-04-23 14:48:00,NSE,1923.95,1919.0,1923.8,BHADYN,10951
335,335,1923.0,2024-04-23 14:49:00,NSE,1923.55,1921.0,1921.0,BHADYN,3542
336,336,1923.85,2024-04-23 14:50:00,NSE,1924.9,1922.05,1922.25,BHADYN,4014
337,337,1924.05,2024-04-23 14:51:00,NSE,1924.9,1922.1,1923.85,BHADYN,2591
338,338,1924.9,2024-04-23 14:52:00,NSE,1925.95,1922.9,1924.05,BHADYN,4896
339,339,1924.0,2024-04-23 14:53:00,NSE,1925.0,1922.9,1925.0,BHADYN,3547
340,340,1922.1,2024-04-23 14:54:00,NSE,1924.0,1921.85,1924.0,BHADYN,7711
341,341,1919.0,2024-04-23 14:55:00,NSE,1922.1,1919.0,1922.1,BHADYN,3752
342,342,1920.05,2024-04-23 14:56:00,NSE,1920.9,1918.55,1918.55,BHADYN,2013
343,343,1921.0,2024-04-23 14:57:00,NSE,1921.0,1919.5,1920.0,BHADYN,2695
344,344,1919.45,2024-04-23 14:58:00,NSE,1920.75,1919.45,1920.75,BHADYN,3119
345,345,1919.2,2024-04-23 14:59:00,NSE,1920.0,1919.05,1919.05,BHADYN,1031
346,346,1915.0,2024-04-23 15:00:00,NSE,1919.0,1915.0,1919.0,BHADYN,6461
347,347,1918.65,2024-04-23 15:01:00,NSE,1918.7,1915.4,1915.8,BHADYN,4105
348,348,1918.1,2024-04-23 15:02:00,NSE,1920.0,1918.1,1918.2,BHADYN,2493
349,349,1918.0,2024-04-23 15:03:00,NSE,1919.85,1918.0,1918.1,BHADYN,2272
350,350,1918.95,2024-04-23 15:04:00,NSE,1919.8,1918.8,1919.0,BHADYN,1362
351,351,1919.05,2024-04-23 15:05:00,NSE,1920.0,1918.8,1918.8,BHADYN,1694
352,352,1921.05,2024-04-23 15:06:00,NSE,1921.8,1919.0,1919.0,BHADYN,7249
353,353,1921.95,2024-04-23 15:07:00,NSE,1922.5,1920.75,1921.05,BHADYN,6446
354,354,1920.85,2024-04-23 15:08:00,NSE,1922.75,1920.0,1921.95,BHADYN,4511
355,355,1921.2,2024-04-23 15:09:00,NSE,1921.2,1919.6,1920.0,BHADYN,6783
356,356,1920.0,2024-04-23 15:10:00,NSE,1921.35,1919.75,1920.45,BHADYN,1356
357,357,1919.8,2024-04-23 15:11:00,NSE,1920.05,1918.0,1920.0,BHADYN,4002
358,358,1919.0,2024-04-23 15:12:00,NSE,1920.0,1918.2,1920.0,BHADYN,4320
359,359,1919.75,2024-04-23 15:13:00,NSE,1920.6,1918.7,1919.0,BHADYN,11665
360,360,1919.1,2024-04-23 15:14:00,NSE,1920.0,1918.45,1919.85,BHADYN,3333
361,361,1920.2,2024-04-23 15:15:00,NSE,1920.85,1919.05,1919.15,BHADYN,10875
362,362,1920.0,2024-04-23 15:16:00,NSE,1920.0,1918.65,1920.0,BHADYN,4912
363,363,1923.3,2024-04-23 15:17:00,NSE,1923.3,1919.7,1920.0,BHADYN,5966
364,364,1928.45,2024-04-23 15:18:00,NSE,1928.95,1923.6,1924.1,BHADYN,16057
365,365,1925.45,2024-04-23 15:19:00,NSE,1929.2,1924.6,1929.0,BHADYN,8393
366,366,1928.7,2024-04-23 15:20:00,NSE,1929.55,1925.05,1925.05,BHADYN,7946
367,367,1926.45,2024-04-23 15:21:00,NSE,1929.5,1926.1,1928.65,BHADYN,3764
368,368,1929.95,2024-04-23 15:22:00,NSE,1929.95,1926.1,1926.1,BHADYN,4307
369,369,1930.15,2024-04-23 15:23:00,NSE,1931.0,1930.0,1930.0,BHADYN,5616
370,370,1927.7,2024-04-23 15:24:00,NSE,1930.0,1927.7,1929.95,BHADYN,5669
371,371,1929.0,2024-04-23 15:25:00,NSE,1929.05,1927.8,1929.05,BHADYN,5352
372,372,1927.25,2024-04-23 15:26:00,NSE,1929.05,1926.05,1929.0,BHADYN,11829
373,373,1925.9,2024-04-23 15:27:00,NSE,1926.8,1924.8,1926.8,BHADYN,4459
374,374,1922.0,2024-04-23 15:28:00,NSE,1925.0,1922.0,1925.0,BHADYN,8195
375,375,1923.9,2024-04-23 15:29:00,NSE,1923.95,1917.0,1920.55,BHADYN,12368
