,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1627.45,2024-03-20 13:55:00,NSE,1628.25,1627.2,1627.25,BHADYN,164
282,282,1627.85,2024-03-20 13:56:00,NSE,1628.95,1627.2,1628.25,BHADYN,1001
283,283,1627.7,2024-03-20 13:57:00,NSE,1627.85,1627.7,1627.85,BHADYN,93
284,284,1627.3,2024-03-20 13:58:00,NSE,1628.2,1627.0,1627.7,BHADYN,610
285,285,1627.8,2024-03-20 13:59:00,NSE,1627.85,1627.3,1627.3,BHADYN,195
286,286,1627.8,2024-03-20 14:00:00,NSE,1627.85,1627.0,1627.85,BHADYN,778
287,287,1631.6,2024-03-20 14:01:00,NSE,1631.9,1627.8,1627.8,BHADYN,2799
288,288,1630.6,2024-03-20 14:02:00,NSE,1631.6,1630.6,1631.45,BHADYN,513
289,289,1631.1,2024-03-20 14:03:00,NSE,1632.0,1630.6,1630.6,BHADYN,699
290,290,1632.0,2024-03-20 14:04:00,NSE,1632.5,1630.55,1632.5,BHADYN,279
291,291,1627.7,2024-03-20 14:05:00,NSE,1632.5,1627.7,1632.0,BHADYN,3828
292,292,1626.65,2024-03-20 14:06:00,NSE,1627.75,1625.55,1627.7,BHADYN,5919
293,293,1626.6,2024-03-20 14:07:00,NSE,1626.65,1625.5,1626.65,BHADYN,271
294,294,1626.6,2024-03-20 14:08:00,NSE,1626.65,1626.45,1626.6,BHADYN,535
295,295,1624.7,2024-03-20 14:09:00,NSE,1625.55,1623.7,1625.55,BHADYN,1744
296,296,1624.0,2024-03-20 14:10:00,NSE,1625.75,1624.0,1624.7,BHADYN,245
297,297,1621.8,2024-03-20 14:11:00,NSE,1624.95,1621.0,1624.8,BHADYN,1085
298,298,1622.85,2024-03-20 14:12:00,NSE,1622.85,1621.0,1621.05,BHADYN,400
299,299,1623.3,2024-03-20 14:13:00,NSE,1624.4,1622.05,1622.85,BHADYN,318
300,300,1625.0,2024-03-20 14:14:00,NSE,1625.0,1623.3,1623.3,BHADYN,254
301,301,1623.5,2024-03-20 14:15:00,NSE,1625.0,1623.5,1625.0,BHADYN,717
302,302,1624.65,2024-03-20 14:16:00,NSE,1624.65,1623.5,1623.5,BHADYN,587
303,303,1626.0,2024-03-20 14:17:00,NSE,1627.0,1625.45,1625.45,BHADYN,329
304,304,1627.0,2024-03-20 14:18:00,NSE,1627.85,1626.0,1626.0,BHADYN,903
305,305,1626.0,2024-03-20 14:19:00,NSE,1627.0,1626.0,1627.0,BHADYN,245
306,306,1626.8,2024-03-20 14:20:00,NSE,1626.8,1626.0,1626.05,BHADYN,324
307,307,1622.7,2024-03-20 14:21:00,NSE,1626.4,1622.35,1625.05,BHADYN,1456
308,308,1623.65,2024-03-20 14:22:00,NSE,1623.65,1621.6,1622.7,BHADYN,337
309,309,1622.8,2024-03-20 14:23:00,NSE,1624.25,1622.1,1622.1,BHADYN,1532
310,310,1623.3,2024-03-20 14:24:00,NSE,1623.3,1622.05,1622.8,BHADYN,769
311,311,1620.95,2024-03-20 14:25:00,NSE,1622.15,1620.75,1622.15,BHADYN,1494
312,312,1621.0,2024-03-20 14:26:00,NSE,1622.0,1620.0,1620.95,BHADYN,3357
313,313,1622.1,2024-03-20 14:27:00,NSE,1622.1,1620.75,1621.95,BHADYN,1403
314,314,1621.9,2024-03-20 14:28:00,NSE,1622.1,1620.55,1622.1,BHADYN,676
315,315,1621.0,2024-03-20 14:29:00,NSE,1621.9,1620.3,1621.9,BHADYN,1195
316,316,1620.0,2024-03-20 14:30:00,NSE,1621.0,1620.0,1621.0,BHADYN,1186
317,317,1620.0,2024-03-20 14:31:00,NSE,1620.6,1620.0,1620.0,BHADYN,2482
318,318,1619.0,2024-03-20 14:32:00,NSE,1620.75,1619.0,1620.0,BHADYN,4008
319,319,1617.15,2024-03-20 14:33:00,NSE,1619.0,1616.6,1619.0,BHADYN,456
320,320,1617.45,2024-03-20 14:34:00,NSE,1618.8,1617.05,1617.15,BHADYN,634
321,321,1617.95,2024-03-20 14:35:00,NSE,1618.55,1617.1,1617.1,BHADYN,356
322,322,1617.9,2024-03-20 14:36:00,NSE,1619.0,1617.75,1619.0,BHADYN,322
323,323,1617.0,2024-03-20 14:37:00,NSE,1618.2,1617.0,1617.9,BHADYN,181
324,324,1619.0,2024-03-20 14:38:00,NSE,1619.0,1617.0,1617.0,BHADYN,189
325,325,1617.9,2024-03-20 14:39:00,NSE,1619.7,1617.9,1619.0,BHADYN,443
326,326,1628.2,2024-03-20 14:40:00,NSE,1628.9,1617.95,1618.5,BHADYN,9225
327,327,1630.0,2024-03-20 14:41:00,NSE,1631.05,1628.25,1630.55,BHADYN,6303
328,328,1630.15,2024-03-20 14:42:00,NSE,1632.9,1628.25,1630.0,BHADYN,22559
329,329,1629.3,2024-03-20 14:43:00,NSE,1631.4,1629.3,1630.15,BHADYN,450
330,330,1629.1,2024-03-20 14:44:00,NSE,1630.0,1627.2,1629.3,BHADYN,1724
331,331,1629.0,2024-03-20 14:45:00,NSE,1629.1,1627.25,1628.0,BHADYN,978
332,332,1627.35,2024-03-20 14:46:00,NSE,1629.1,1627.35,1628.15,BHADYN,145
333,333,1625.4,2024-03-20 14:47:00,NSE,1628.95,1625.2,1627.5,BHADYN,1600
334,334,1623.65,2024-03-20 14:48:00,NSE,1627.0,1623.65,1625.4,BHADYN,702
335,335,1623.95,2024-03-20 14:49:00,NSE,1625.2,1623.65,1623.65,BHADYN,1068
336,336,1622.1,2024-03-20 14:50:00,NSE,1623.1,1622.0,1623.1,BHADYN,900
337,337,1621.1,2024-03-20 14:51:00,NSE,1622.5,1621.0,1622.1,BHADYN,984
338,338,1622.0,2024-03-20 14:52:00,NSE,1622.5,1621.1,1621.1,BHADYN,712
339,339,1619.0,2024-03-20 14:53:00,NSE,1621.0,1619.0,1621.0,BHADYN,739
340,340,1618.8,2024-03-20 14:54:00,NSE,1620.15,1618.8,1619.0,BHADYN,1414
341,341,1618.0,2024-03-20 14:55:00,NSE,1618.65,1617.05,1617.05,BHADYN,453
342,342,1617.25,2024-03-20 14:56:00,NSE,1618.1,1616.15,1618.0,BHADYN,1013
343,343,1619.1,2024-03-20 14:57:00,NSE,1620.0,1617.3,1618.15,BHADYN,1284
344,344,1618.0,2024-03-20 14:58:00,NSE,1619.35,1617.5,1619.35,BHADYN,559
345,345,1621.35,2024-03-20 14:59:00,NSE,1622.5,1618.95,1618.95,BHADYN,2731
346,346,1620.0,2024-03-20 15:00:00,NSE,1620.5,1618.75,1618.75,BHADYN,1019
347,347,1620.0,2024-03-20 15:01:00,NSE,1620.0,1620.0,1620.0,BHADYN,236
348,348,1618.3,2024-03-20 15:02:00,NSE,1620.0,1617.05,1620.0,BHADYN,1061
349,349,1620.3,2024-03-20 15:03:00,NSE,1620.3,1617.3,1618.3,BHADYN,3077
350,350,1619.95,2024-03-20 15:04:00,NSE,1620.55,1619.2,1620.3,BHADYN,486
351,351,1620.0,2024-03-20 15:05:00,NSE,1620.1,1619.25,1619.95,BHADYN,487
352,352,1620.0,2024-03-20 15:06:00,NSE,1620.6,1619.15,1620.0,BHADYN,354
353,353,1620.0,2024-03-20 15:07:00,NSE,1620.95,1619.15,1619.7,BHADYN,428
354,354,1620.0,2024-03-20 15:08:00,NSE,1620.0,1619.1,1620.0,BHADYN,177
355,355,1619.95,2024-03-20 15:09:00,NSE,1621.25,1619.1,1620.0,BHADYN,1365
356,356,1619.2,2024-03-20 15:10:00,NSE,1620.25,1619.2,1619.95,BHADYN,779
357,357,1621.4,2024-03-20 15:11:00,NSE,1622.0,1619.25,1619.25,BHADYN,1433
358,358,1620.25,2024-03-20 15:12:00,NSE,1621.25,1619.55,1619.8,BHADYN,1102
359,359,1620.0,2024-03-20 15:13:00,NSE,1620.35,1620.0,1620.25,BHADYN,2197
360,360,1622.45,2024-03-20 15:14:00,NSE,1623.3,1619.5,1619.5,BHADYN,4566
361,361,1620.0,2024-03-20 15:15:00,NSE,1622.85,1619.25,1622.15,BHADYN,4501
362,362,1619.55,2024-03-20 15:16:00,NSE,1620.15,1618.15,1620.0,BHADYN,1761
363,363,1617.5,2024-03-20 15:17:00,NSE,1619.9,1617.5,1619.5,BHADYN,1871
364,364,1618.85,2024-03-20 15:18:00,NSE,1619.9,1616.1,1619.55,BHADYN,1464
365,365,1618.8,2024-03-20 15:19:00,NSE,1619.0,1617.05,1618.6,BHADYN,1731
366,366,1615.0,2024-03-20 15:20:00,NSE,1618.9,1615.0,1618.9,BHADYN,3595
367,367,1619.95,2024-03-20 15:21:00,NSE,1619.95,1617.25,1617.35,BHADYN,2305
368,368,1619.95,2024-03-20 15:22:00,NSE,1619.95,1619.7,1619.95,BHADYN,202
369,369,1619.8,2024-03-20 15:23:00,NSE,1619.95,1619.8,1619.95,BHADYN,268
370,370,1619.95,2024-03-20 15:24:00,NSE,1619.95,1619.7,1619.95,BHADYN,1085
371,371,1618.95,2024-03-20 15:25:00,NSE,1619.95,1618.2,1619.95,BHADYN,1432
372,372,1619.9,2024-03-20 15:26:00,NSE,1620.0,1618.15,1618.95,BHADYN,1217
373,373,1619.75,2024-03-20 15:27:00,NSE,1620.05,1618.35,1619.85,BHADYN,2156
374,374,1620.0,2024-03-20 15:28:00,NSE,1620.25,1618.6,1620.05,BHADYN,2081
375,375,1620.0,2024-03-20 15:29:00,NSE,1620.0,1619.85,1620.0,BHADYN,1347
