,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
280,280,1772.0,2024-04-15 13:54:00,NSE,1773.1,1766.25,1773.1,BHADYN,9337
281,281,1773.0,2024-04-15 13:55:00,NSE,1773.75,1772.0,1772.0,BHADYN,901
282,282,1770.0,2024-04-15 13:56:00,NSE,1773.1,1769.75,1773.1,BHADYN,2285
283,283,1774.8,2024-04-15 13:57:00,NSE,1775.65,1769.0,1769.0,BHADYN,4091
284,284,1772.35,2024-04-15 13:58:00,NSE,1776.5,1772.35,1774.8,BHADYN,2318
285,285,1773.95,2024-04-15 13:59:00,NSE,1775.9,1772.35,1772.35,BHADYN,1705
286,286,1773.0,2024-04-15 14:00:00,NSE,1773.95,1773.0,1773.95,BHADYN,305
287,287,1776.35,2024-04-15 14:01:00,NSE,1776.35,1773.05,1773.8,BHADYN,2891
288,288,1769.5,2024-04-15 14:02:00,NSE,1775.0,1769.25,1774.2,BHADYN,2376
289,289,1772.9,2024-04-15 14:03:00,NSE,1773.3,1770.1,1770.65,BHADYN,775
290,290,1771.7,2024-04-15 14:04:00,NSE,1772.9,1770.2,1772.9,BHADYN,263
291,291,1774.35,2024-04-15 14:05:00,NSE,1774.35,1771.7,1771.7,BHADYN,903
292,292,1770.2,2024-04-15 14:06:00,NSE,1774.05,1770.2,1773.2,BHADYN,1055
293,293,1772.3,2024-04-15 14:07:00,NSE,1772.7,1770.2,1770.2,BHADYN,380
294,294,1773.85,2024-04-15 14:08:00,NSE,1774.95,1772.3,1772.3,BHADYN,889
295,295,1773.8,2024-04-15 14:09:00,NSE,1775.0,1773.8,1773.85,BHADYN,497
296,296,1771.85,2024-04-15 14:10:00,NSE,1774.45,1771.85,1772.8,BHADYN,1099
297,297,1772.25,2024-04-15 14:11:00,NSE,1772.4,1771.15,1771.85,BHADYN,169
298,298,1772.3,2024-04-15 14:12:00,NSE,1772.5,1771.5,1772.25,BHADYN,237
299,299,1771.0,2024-04-15 14:13:00,NSE,1772.3,1770.4,1772.3,BHADYN,2495
300,300,1771.2,2024-04-15 14:14:00,NSE,1772.3,1771.0,1771.0,BHADYN,654
301,301,1771.3,2024-04-15 14:15:00,NSE,1771.95,1770.4,1771.95,BHADYN,633
302,302,1770.0,2024-04-15 14:16:00,NSE,1771.3,1770.0,1770.45,BHADYN,985
303,303,1769.35,2024-04-15 14:17:00,NSE,1770.9,1767.75,1770.05,BHADYN,2620
304,304,1769.0,2024-04-15 14:18:00,NSE,1769.3,1768.0,1768.6,BHADYN,520
305,305,1768.9,2024-04-15 14:19:00,NSE,1769.0,1768.0,1769.0,BHADYN,699
306,306,1769.35,2024-04-15 14:20:00,NSE,1770.2,1768.15,1770.2,BHADYN,1082
307,307,1766.45,2024-04-15 14:21:00,NSE,1769.35,1765.6,1769.35,BHADYN,2153
308,308,1766.9,2024-04-15 14:22:00,NSE,1767.3,1765.4,1766.45,BHADYN,2814
309,309,1766.0,2024-04-15 14:23:00,NSE,1768.2,1766.0,1766.05,BHADYN,2642
310,310,1764.1,2024-04-15 14:24:00,NSE,1765.8,1762.25,1765.8,BHADYN,4729
311,311,1766.0,2024-04-15 14:25:00,NSE,1767.35,1763.8,1765.0,BHADYN,1202
312,312,1767.45,2024-04-15 14:26:00,NSE,1768.0,1765.95,1766.0,BHADYN,2093
313,313,1769.9,2024-04-15 14:27:00,NSE,1769.9,1767.45,1767.45,BHADYN,540
314,314,1768.0,2024-04-15 14:28:00,NSE,1769.9,1768.0,1769.9,BHADYN,1127
315,315,1766.4,2024-04-15 14:29:00,NSE,1767.75,1766.0,1766.75,BHADYN,737
316,316,1768.4,2024-04-15 14:30:00,NSE,1770.0,1768.15,1768.25,BHADYN,2989
317,317,1767.8,2024-04-15 14:31:00,NSE,1769.4,1767.8,1768.2,BHADYN,481
318,318,1770.05,2024-04-15 14:32:00,NSE,1773.0,1767.2,1767.2,BHADYN,6917
319,319,1771.05,2024-04-15 14:33:00,NSE,1772.15,1768.05,1768.05,BHADYN,1848
320,320,1771.4,2024-04-15 14:34:00,NSE,1771.75,1770.0,1770.95,BHADYN,519
321,321,1770.2,2024-04-15 14:35:00,NSE,1771.4,1770.0,1770.3,BHADYN,1049
322,322,1770.35,2024-04-15 14:36:00,NSE,1770.9,1769.2,1770.2,BHADYN,1182
323,323,1771.85,2024-04-15 14:37:00,NSE,1772.7,1770.0,1770.75,BHADYN,2107
324,324,1775.4,2024-04-15 14:38:00,NSE,1776.2,1770.9,1771.85,BHADYN,2374
325,325,1775.0,2024-04-15 14:39:00,NSE,1779.65,1774.1,1775.1,BHADYN,9643
326,326,1775.05,2024-04-15 14:40:00,NSE,1775.15,1774.1,1775.0,BHADYN,1138
327,327,1772.5,2024-04-15 14:41:00,NSE,1775.1,1772.5,1774.1,BHADYN,1927
328,328,1774.0,2024-04-15 14:42:00,NSE,1774.0,1771.15,1773.95,BHADYN,888
329,329,1774.0,2024-04-15 14:43:00,NSE,1774.4,1772.4,1774.0,BHADYN,1550
330,330,1771.25,2024-04-15 14:44:00,NSE,1774.0,1771.0,1774.0,BHADYN,926
331,331,1773.2,2024-04-15 14:45:00,NSE,1774.0,1772.0,1772.0,BHADYN,1165
332,332,1773.7,2024-04-15 14:46:00,NSE,1773.7,1772.5,1773.2,BHADYN,1408
333,333,1770.05,2024-04-15 14:47:00,NSE,1773.05,1769.1,1772.5,BHADYN,1716
334,334,1766.4,2024-04-15 14:48:00,NSE,1770.9,1766.4,1769.95,BHADYN,2679
335,335,1766.0,2024-04-15 14:49:00,NSE,1768.45,1765.05,1766.0,BHADYN,4033
336,336,1769.6,2024-04-15 14:50:00,NSE,1771.0,1766.0,1766.0,BHADYN,2677
337,337,1773.75,2024-04-15 14:51:00,NSE,1774.7,1769.45,1769.45,BHADYN,1513
338,338,1772.85,2024-04-15 14:52:00,NSE,1773.2,1771.25,1773.2,BHADYN,1323
339,339,1772.0,2024-04-15 14:53:00,NSE,1773.0,1770.0,1772.9,BHADYN,1405
340,340,1772.25,2024-04-15 14:54:00,NSE,1772.75,1770.8,1771.45,BHADYN,1294
341,341,1773.5,2024-04-15 14:55:00,NSE,1773.75,1770.2,1771.4,BHADYN,1433
342,342,1772.0,2024-04-15 14:56:00,NSE,1773.5,1771.3,1773.15,BHADYN,819
343,343,1773.1,2024-04-15 14:57:00,NSE,1773.2,1771.5,1771.5,BHADYN,815
344,344,1772.5,2024-04-15 14:58:00,NSE,1773.2,1771.4,1771.6,BHADYN,2034
345,345,1773.0,2024-04-15 14:59:00,NSE,1773.2,1772.5,1772.5,BHADYN,521
346,346,1768.35,2024-04-15 15:00:00,NSE,1773.2,1768.35,1773.0,BHADYN,1743
347,347,1767.95,2024-04-15 15:01:00,NSE,1768.3,1765.05,1767.55,BHADYN,2500
348,348,1765.1,2024-04-15 15:02:00,NSE,1768.0,1763.55,1768.0,BHADYN,3400
349,349,1766.3,2024-04-15 15:03:00,NSE,1767.95,1765.1,1765.1,BHADYN,1939
350,350,1765.95,2024-04-15 15:04:00,NSE,1766.5,1763.9,1766.3,BHADYN,3007
351,351,1768.0,2024-04-15 15:05:00,NSE,1768.0,1764.9,1766.6,BHADYN,1077
352,352,1772.0,2024-04-15 15:06:00,NSE,1772.0,1767.15,1768.0,BHADYN,3460
353,353,1773.7,2024-04-15 15:07:00,NSE,1773.75,1772.15,1772.15,BHADYN,5287
354,354,1764.9,2024-04-15 15:08:00,NSE,1773.65,1764.9,1773.65,BHADYN,2452
355,355,1766.1,2024-04-15 15:09:00,NSE,1767.2,1764.9,1764.9,BHADYN,1662
356,356,1763.3,2024-04-15 15:10:00,NSE,1766.85,1763.2,1766.85,BHADYN,4728
357,357,1764.7,2024-04-15 15:11:00,NSE,1765.05,1763.75,1763.75,BHADYN,764
358,358,1762.3,2024-04-15 15:12:00,NSE,1764.95,1762.25,1764.8,BHADYN,1498
359,359,1762.25,2024-04-15 15:13:00,NSE,1762.85,1762.1,1762.85,BHADYN,1376
360,360,1758.15,2024-04-15 15:14:00,NSE,1762.6,1758.15,1762.5,BHADYN,4805
361,361,1759.0,2024-04-15 15:15:00,NSE,1759.0,1756.5,1757.0,BHADYN,3065
362,362,1760.95,2024-04-15 15:16:00,NSE,1761.85,1758.8,1758.8,BHADYN,2323
363,363,1759.95,2024-04-15 15:17:00,NSE,1761.3,1758.45,1761.0,BHADYN,3165
364,364,1760.5,2024-04-15 15:18:00,NSE,1760.5,1759.0,1759.7,BHADYN,2774
365,365,1761.0,2024-04-15 15:19:00,NSE,1761.55,1759.05,1760.0,BHADYN,2432
366,366,1763.35,2024-04-15 15:20:00,NSE,1763.35,1760.05,1760.95,BHADYN,5253
367,367,1762.95,2024-04-15 15:21:00,NSE,1764.5,1762.0,1762.0,BHADYN,4264
368,368,1764.15,2024-04-15 15:22:00,NSE,1764.15,1762.95,1762.95,BHADYN,1075
369,369,1764.15,2024-04-15 15:23:00,NSE,1764.15,1760.6,1763.0,BHADYN,2646
370,370,1766.1,2024-04-15 15:24:00,NSE,1767.4,1764.0,1764.0,BHADYN,2940
371,371,1766.95,2024-04-15 15:25:00,NSE,1767.4,1765.1,1766.15,BHADYN,1618
372,372,1766.95,2024-04-15 15:26:00,NSE,1767.0,1765.15,1766.9,BHADYN,3191
373,373,1764.2,2024-04-15 15:27:00,NSE,1767.0,1764.2,1767.0,BHADYN,2633
374,374,1763.35,2024-04-15 15:28:00,NSE,1765.0,1763.35,1764.3,BHADYN,1686
375,375,1765.0,2024-04-15 15:29:00,NSE,1765.85,1763.0,1764.8,BHADYN,3864
