,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1765.75,2024-04-01 13:56:00,NSE,1765.75,1763.4,1763.4,BHADYN,229
283,283,1764.1,2024-04-01 13:57:00,NSE,1765.8,1764.1,1765.8,BHADYN,476
284,284,1765.4,2024-04-01 13:58:00,NSE,1765.55,1764.1,1764.1,BHADYN,300
285,285,1763.9,2024-04-01 13:59:00,NSE,1766.0,1763.0,1765.4,BHADYN,950
286,286,1767.7,2024-04-01 14:00:00,NSE,1767.7,1763.5,1765.1,BHADYN,298
287,287,1765.85,2024-04-01 14:01:00,NSE,1767.55,1765.2,1767.55,BHADYN,188
288,288,1763.0,2024-04-01 14:02:00,NSE,1765.85,1762.5,1765.85,BHADYN,4271
289,289,1763.0,2024-04-01 14:03:00,NSE,1763.0,1762.55,1763.0,BHADYN,491
290,290,1763.1,2024-04-01 14:04:00,NSE,1764.55,1762.95,1762.95,BHADYN,453
291,291,1765.0,2024-04-01 14:05:00,NSE,1765.0,1763.1,1763.1,BHADYN,520
292,292,1764.55,2024-04-01 14:06:00,NSE,1765.2,1764.0,1765.0,BHADYN,324
293,293,1764.5,2024-04-01 14:07:00,NSE,1764.6,1764.5,1764.55,BHADYN,53
294,294,1766.0,2024-04-01 14:08:00,NSE,1766.0,1764.5,1764.5,BHADYN,305
295,295,1765.5,2024-04-01 14:09:00,NSE,1766.7,1765.4,1766.0,BHADYN,564
296,296,1765.95,2024-04-01 14:10:00,NSE,1767.65,1765.5,1765.5,BHADYN,480
297,297,1767.0,2024-04-01 14:11:00,NSE,1767.15,1765.95,1765.95,BHADYN,791
298,298,1766.95,2024-04-01 14:12:00,NSE,1766.95,1766.25,1766.95,BHADYN,423
299,299,1767.0,2024-04-01 14:13:00,NSE,1767.15,1765.8,1767.15,BHADYN,111
300,300,1765.4,2024-04-01 14:14:00,NSE,1766.6,1765.0,1766.05,BHADYN,532
301,301,1763.95,2024-04-01 14:15:00,NSE,1765.75,1763.8,1765.4,BHADYN,1089
302,302,1764.0,2024-04-01 14:16:00,NSE,1764.95,1763.95,1763.95,BHADYN,494
303,303,1764.25,2024-04-01 14:17:00,NSE,1764.95,1764.0,1764.0,BHADYN,372
304,304,1765.0,2024-04-01 14:18:00,NSE,1765.0,1764.05,1764.2,BHADYN,228
305,305,1765.45,2024-04-01 14:19:00,NSE,1766.7,1765.0,1765.0,BHADYN,402
306,306,1765.1,2024-04-01 14:20:00,NSE,1765.45,1764.25,1765.45,BHADYN,852
307,307,1764.1,2024-04-01 14:21:00,NSE,1765.15,1764.1,1765.1,BHADYN,224
308,308,1765.0,2024-04-01 14:22:00,NSE,1765.35,1764.05,1764.05,BHADYN,527
309,309,1764.65,2024-04-01 14:23:00,NSE,1765.35,1763.55,1765.0,BHADYN,1683
310,310,1764.8,2024-04-01 14:24:00,NSE,1765.0,1764.05,1764.65,BHADYN,309
311,311,1763.0,2024-04-01 14:25:00,NSE,1765.0,1762.5,1764.8,BHADYN,1504
312,312,1764.7,2024-04-01 14:26:00,NSE,1764.75,1763.0,1763.8,BHADYN,1045
313,313,1764.6,2024-04-01 14:27:00,NSE,1764.65,1763.7,1764.65,BHADYN,62
314,314,1765.35,2024-04-01 14:28:00,NSE,1766.0,1764.7,1764.7,BHADYN,743
315,315,1765.0,2024-04-01 14:29:00,NSE,1765.35,1764.65,1765.35,BHADYN,144
316,316,1765.85,2024-04-01 14:30:00,NSE,1765.85,1764.75,1765.0,BHADYN,288
317,317,1763.85,2024-04-01 14:31:00,NSE,1764.8,1763.7,1764.8,BHADYN,295
318,318,1763.85,2024-04-01 14:32:00,NSE,1763.85,1762.0,1763.85,BHADYN,1404
319,319,1763.05,2024-04-01 14:33:00,NSE,1764.7,1763.0,1764.7,BHADYN,360
320,320,1763.8,2024-04-01 14:34:00,NSE,1763.8,1763.05,1763.35,BHADYN,143
321,321,1762.7,2024-04-01 14:35:00,NSE,1763.8,1762.0,1763.8,BHADYN,802
322,322,1762.75,2024-04-01 14:36:00,NSE,1762.75,1762.2,1762.7,BHADYN,710
323,323,1763.1,2024-04-01 14:37:00,NSE,1763.55,1762.2,1762.75,BHADYN,361
324,324,1763.95,2024-04-01 14:38:00,NSE,1766.25,1763.1,1763.1,BHADYN,337
325,325,1765.1,2024-04-01 14:39:00,NSE,1765.1,1764.05,1764.05,BHADYN,165
326,326,1764.1,2024-04-01 14:40:00,NSE,1765.9,1764.1,1765.1,BHADYN,713
327,327,1764.85,2024-04-01 14:41:00,NSE,1764.85,1762.45,1764.1,BHADYN,345
328,328,1765.0,2024-04-01 14:42:00,NSE,1765.0,1764.0,1765.0,BHADYN,84
329,329,1763.4,2024-04-01 14:43:00,NSE,1765.0,1762.45,1765.0,BHADYN,1268
330,330,1761.65,2024-04-01 14:44:00,NSE,1763.4,1761.65,1763.4,BHADYN,2138
331,331,1763.0,2024-04-01 14:45:00,NSE,1763.0,1760.85,1761.65,BHADYN,1338
332,332,1762.95,2024-04-01 14:46:00,NSE,1764.55,1762.95,1764.55,BHADYN,299
333,333,1763.7,2024-04-01 14:47:00,NSE,1764.0,1762.95,1763.7,BHADYN,274
334,334,1764.9,2024-04-01 14:48:00,NSE,1764.9,1764.0,1764.0,BHADYN,102
335,335,1764.65,2024-04-01 14:49:00,NSE,1764.9,1764.65,1764.9,BHADYN,118
336,336,1763.85,2024-04-01 14:50:00,NSE,1764.65,1763.1,1764.65,BHADYN,448
337,337,1763.15,2024-04-01 14:51:00,NSE,1764.95,1763.15,1763.85,BHADYN,1350
338,338,1764.0,2024-04-01 14:52:00,NSE,1764.65,1763.2,1764.0,BHADYN,152
339,339,1764.5,2024-04-01 14:53:00,NSE,1764.95,1764.0,1764.0,BHADYN,80
340,340,1764.9,2024-04-01 14:54:00,NSE,1764.95,1764.5,1764.5,BHADYN,287
341,341,1764.8,2024-04-01 14:55:00,NSE,1764.9,1764.8,1764.9,BHADYN,221
342,342,1765.55,2024-04-01 14:56:00,NSE,1765.85,1764.8,1765.0,BHADYN,998
343,343,1765.2,2024-04-01 14:57:00,NSE,1766.3,1765.0,1765.0,BHADYN,509
344,344,1765.65,2024-04-01 14:58:00,NSE,1766.25,1765.05,1766.25,BHADYN,466
345,345,1766.8,2024-04-01 14:59:00,NSE,1766.8,1765.3,1765.65,BHADYN,316
346,346,1766.3,2024-04-01 15:00:00,NSE,1768.0,1765.8,1766.8,BHADYN,2578
347,347,1766.6,2024-04-01 15:01:00,NSE,1766.6,1765.5,1766.3,BHADYN,879
348,348,1767.0,2024-04-01 15:02:00,NSE,1767.25,1766.6,1767.25,BHADYN,636
349,349,1767.9,2024-04-01 15:03:00,NSE,1768.0,1767.0,1767.0,BHADYN,996
350,350,1766.8,2024-04-01 15:04:00,NSE,1768.8,1766.8,1767.9,BHADYN,3474
351,351,1766.0,2024-04-01 15:05:00,NSE,1767.1,1766.0,1766.8,BHADYN,345
352,352,1766.6,2024-04-01 15:06:00,NSE,1766.6,1766.0,1766.0,BHADYN,765
353,353,1768.0,2024-04-01 15:07:00,NSE,1768.0,1766.6,1766.6,BHADYN,969
354,354,1768.05,2024-04-01 15:08:00,NSE,1768.05,1767.05,1767.6,BHADYN,377
355,355,1769.9,2024-04-01 15:09:00,NSE,1769.9,1768.0,1768.0,BHADYN,2836
356,356,1771.95,2024-04-01 15:10:00,NSE,1772.0,1770.05,1770.95,BHADYN,2076
357,357,1769.9,2024-04-01 15:11:00,NSE,1772.0,1769.9,1771.95,BHADYN,1451
358,358,1769.7,2024-04-01 15:12:00,NSE,1769.85,1768.05,1769.85,BHADYN,965
359,359,1771.0,2024-04-01 15:13:00,NSE,1771.05,1769.4,1769.4,BHADYN,1714
360,360,1772.45,2024-04-01 15:14:00,NSE,1772.45,1771.0,1771.0,BHADYN,1228
361,361,1773.85,2024-04-01 15:15:00,NSE,1774.0,1771.0,1772.0,BHADYN,3756
362,362,1773.0,2024-04-01 15:16:00,NSE,1773.85,1772.0,1773.85,BHADYN,2112
363,363,1773.1,2024-04-01 15:17:00,NSE,1775.5,1772.05,1772.7,BHADYN,7159
364,364,1778.0,2024-04-01 15:18:00,NSE,1778.0,1772.5,1773.0,BHADYN,12254
365,365,1778.5,2024-04-01 15:19:00,NSE,1780.0,1776.1,1776.1,BHADYN,6150
366,366,1780.15,2024-04-01 15:20:00,NSE,1781.05,1776.3,1778.65,BHADYN,10103
367,367,1774.15,2024-04-01 15:21:00,NSE,1780.35,1774.15,1780.15,BHADYN,4909
368,368,1773.65,2024-04-01 15:22:00,NSE,1775.9,1773.25,1775.9,BHADYN,3670
369,369,1771.65,2024-04-01 15:23:00,NSE,1773.65,1771.0,1773.65,BHADYN,5332
370,370,1771.95,2024-04-01 15:24:00,NSE,1772.3,1771.95,1772.0,BHADYN,2895
371,371,1773.5,2024-04-01 15:25:00,NSE,1773.95,1772.0,1772.0,BHADYN,3962
372,372,1771.0,2024-04-01 15:26:00,NSE,1773.5,1771.0,1773.4,BHADYN,2380
373,373,1772.8,2024-04-01 15:27:00,NSE,1776.7,1771.3,1773.9,BHADYN,10580
374,374,1772.8,2024-04-01 15:28:00,NSE,1774.0,1771.0,1772.8,BHADYN,6009
375,375,1775.0,2024-04-01 15:29:00,NSE,1776.0,1772.8,1772.8,BHADYN,6530
