,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
280,280,1772.8,2024-04-03 13:54:00,NSE,1772.8,1771.0,1771.0,BHADYN,60
281,281,1771.0,2024-04-03 13:55:00,NSE,1772.8,1771.0,1772.8,BHADYN,344
282,282,1771.35,2024-04-03 13:56:00,NSE,1771.4,1769.8,1771.0,BHADYN,3013
283,283,1771.0,2024-04-03 13:57:00,NSE,1771.35,1770.0,1771.35,BHADYN,125
284,284,1772.8,2024-04-03 13:58:00,NSE,1772.8,1770.55,1771.0,BHADYN,44
285,285,1769.9,2024-04-03 13:59:00,NSE,1772.8,1768.0,1772.8,BHADYN,1344
286,286,1767.0,2024-04-03 14:00:00,NSE,1769.9,1767.0,1769.9,BHADYN,1599
287,287,1766.95,2024-04-03 14:01:00,NSE,1769.45,1766.95,1767.0,BHADYN,1241
288,288,1767.75,2024-04-03 14:02:00,NSE,1767.95,1766.0,1767.95,BHADYN,3364
289,289,1767.0,2024-04-03 14:03:00,NSE,1767.9,1766.5,1767.45,BHADYN,691
290,290,1768.2,2024-04-03 14:04:00,NSE,1768.85,1767.0,1767.0,BHADYN,463
291,291,1767.05,2024-04-03 14:05:00,NSE,1768.2,1767.05,1768.2,BHADYN,450
292,292,1765.1,2024-04-03 14:06:00,NSE,1767.55,1765.1,1767.05,BHADYN,2219
293,293,1766.3,2024-04-03 14:07:00,NSE,1766.35,1765.1,1765.1,BHADYN,638
294,294,1765.85,2024-04-03 14:08:00,NSE,1766.35,1763.5,1766.35,BHADYN,6101
295,295,1766.35,2024-04-03 14:09:00,NSE,1766.35,1765.0,1765.85,BHADYN,646
296,296,1766.35,2024-04-03 14:10:00,NSE,1767.0,1766.05,1766.35,BHADYN,540
297,297,1766.0,2024-04-03 14:11:00,NSE,1766.4,1766.0,1766.35,BHADYN,1042
298,298,1765.1,2024-04-03 14:12:00,NSE,1766.65,1765.1,1766.0,BHADYN,3817
299,299,1766.45,2024-04-03 14:13:00,NSE,1766.95,1765.1,1765.1,BHADYN,622
300,300,1767.05,2024-04-03 14:14:00,NSE,1767.9,1765.5,1765.5,BHADYN,1352
301,301,1769.95,2024-04-03 14:15:00,NSE,1770.0,1767.8,1767.85,BHADYN,873
302,302,1767.5,2024-04-03 14:16:00,NSE,1768.8,1767.1,1768.8,BHADYN,564
303,303,1767.1,2024-04-03 14:17:00,NSE,1767.5,1767.1,1767.5,BHADYN,381
304,304,1768.0,2024-04-03 14:18:00,NSE,1768.0,1767.0,1767.1,BHADYN,742
305,305,1767.5,2024-04-03 14:19:00,NSE,1769.0,1767.5,1768.0,BHADYN,704
306,306,1768.05,2024-04-03 14:20:00,NSE,1768.05,1767.5,1767.5,BHADYN,253
307,307,1768.1,2024-04-03 14:21:00,NSE,1770.0,1767.5,1768.05,BHADYN,1583
308,308,1768.0,2024-04-03 14:22:00,NSE,1769.5,1768.0,1768.1,BHADYN,2000
309,309,1769.2,2024-04-03 14:23:00,NSE,1769.2,1767.4,1768.0,BHADYN,1635
310,310,1767.75,2024-04-03 14:24:00,NSE,1769.25,1767.15,1769.15,BHADYN,441
311,311,1768.0,2024-04-03 14:25:00,NSE,1769.9,1767.85,1769.9,BHADYN,582
312,312,1767.7,2024-04-03 14:26:00,NSE,1768.0,1767.1,1767.65,BHADYN,258
313,313,1767.1,2024-04-03 14:27:00,NSE,1767.7,1766.5,1767.1,BHADYN,1730
314,314,1764.05,2024-04-03 14:28:00,NSE,1767.35,1763.75,1766.5,BHADYN,6122
315,315,1766.5,2024-04-03 14:29:00,NSE,1766.95,1764.9,1764.9,BHADYN,562
316,316,1766.0,2024-04-03 14:30:00,NSE,1766.5,1765.2,1766.5,BHADYN,299
317,317,1767.05,2024-04-03 14:31:00,NSE,1767.95,1766.15,1767.0,BHADYN,707
318,318,1766.8,2024-04-03 14:32:00,NSE,1767.05,1766.0,1767.05,BHADYN,359
319,319,1765.1,2024-04-03 14:33:00,NSE,1766.8,1765.1,1766.8,BHADYN,656
320,320,1764.0,2024-04-03 14:34:00,NSE,1766.05,1763.2,1765.1,BHADYN,1567
321,321,1763.2,2024-04-03 14:35:00,NSE,1763.95,1763.0,1763.05,BHADYN,939
322,322,1766.95,2024-04-03 14:36:00,NSE,1766.95,1763.2,1763.2,BHADYN,1720
323,323,1765.4,2024-04-03 14:37:00,NSE,1767.0,1764.05,1766.95,BHADYN,861
324,324,1763.65,2024-04-03 14:38:00,NSE,1765.6,1763.65,1764.75,BHADYN,559
325,325,1763.55,2024-04-03 14:39:00,NSE,1764.8,1763.5,1764.8,BHADYN,285
326,326,1765.05,2024-04-03 14:40:00,NSE,1765.05,1763.55,1763.55,BHADYN,546
327,327,1764.35,2024-04-03 14:41:00,NSE,1765.0,1764.0,1765.0,BHADYN,330
328,328,1762.5,2024-04-03 14:42:00,NSE,1765.0,1762.5,1765.0,BHADYN,2625
329,329,1763.0,2024-04-03 14:43:00,NSE,1763.0,1761.0,1762.4,BHADYN,3680
330,330,1764.05,2024-04-03 14:44:00,NSE,1764.85,1761.25,1763.0,BHADYN,1945
331,331,1763.0,2024-04-03 14:45:00,NSE,1764.05,1763.0,1764.05,BHADYN,245
332,332,1762.0,2024-04-03 14:46:00,NSE,1763.0,1762.0,1763.0,BHADYN,413
333,333,1762.15,2024-04-03 14:47:00,NSE,1763.0,1762.0,1762.0,BHADYN,320
334,334,1761.0,2024-04-03 14:48:00,NSE,1762.05,1761.0,1762.05,BHADYN,1159
335,335,1762.9,2024-04-03 14:49:00,NSE,1762.95,1759.0,1760.4,BHADYN,7732
336,336,1762.6,2024-04-03 14:50:00,NSE,1763.75,1761.6,1761.85,BHADYN,1657
337,337,1765.8,2024-04-03 14:51:00,NSE,1765.9,1762.7,1764.0,BHADYN,3273
338,338,1764.8,2024-04-03 14:52:00,NSE,1768.0,1764.05,1766.0,BHADYN,4010
339,339,1763.05,2024-04-03 14:53:00,NSE,1765.5,1763.05,1764.65,BHADYN,623
340,340,1763.1,2024-04-03 14:54:00,NSE,1764.0,1762.5,1763.05,BHADYN,428
341,341,1762.5,2024-04-03 14:55:00,NSE,1763.4,1762.5,1763.1,BHADYN,412
342,342,1762.65,2024-04-03 14:56:00,NSE,1763.0,1762.0,1762.95,BHADYN,452
343,343,1762.9,2024-04-03 14:57:00,NSE,1763.1,1762.65,1762.65,BHADYN,615
344,344,1762.0,2024-04-03 14:58:00,NSE,1764.0,1761.1,1763.2,BHADYN,1137
345,345,1761.0,2024-04-03 14:59:00,NSE,1762.0,1760.0,1762.0,BHADYN,4327
346,346,1761.95,2024-04-03 15:00:00,NSE,1761.95,1760.05,1761.0,BHADYN,845
347,347,1760.0,2024-04-03 15:01:00,NSE,1761.1,1760.0,1761.1,BHADYN,1329
348,348,1760.05,2024-04-03 15:02:00,NSE,1760.95,1760.0,1760.05,BHADYN,641
349,349,1760.15,2024-04-03 15:03:00,NSE,1761.1,1759.1,1761.1,BHADYN,1822
350,350,1759.6,2024-04-03 15:04:00,NSE,1760.85,1759.35,1760.0,BHADYN,1767
351,351,1760.5,2024-04-03 15:05:00,NSE,1761.0,1759.6,1759.6,BHADYN,1595
352,352,1761.0,2024-04-03 15:06:00,NSE,1761.6,1760.5,1760.5,BHADYN,680
353,353,1760.95,2024-04-03 15:07:00,NSE,1761.0,1760.5,1761.0,BHADYN,958
354,354,1760.5,2024-04-03 15:08:00,NSE,1761.0,1760.5,1760.6,BHADYN,1147
355,355,1764.55,2024-04-03 15:09:00,NSE,1764.55,1760.5,1760.95,BHADYN,4198
356,356,1763.65,2024-04-03 15:10:00,NSE,1764.8,1762.2,1763.0,BHADYN,1662
357,357,1763.8,2024-04-03 15:11:00,NSE,1764.35,1762.95,1763.65,BHADYN,2412
358,358,1759.3,2024-04-03 15:12:00,NSE,1763.5,1758.2,1762.8,BHADYN,9486
359,359,1758.45,2024-04-03 15:13:00,NSE,1759.9,1758.45,1759.15,BHADYN,1951
360,360,1758.1,2024-04-03 15:14:00,NSE,1759.05,1757.0,1758.45,BHADYN,2362
361,361,1762.95,2024-04-03 15:15:00,NSE,1764.55,1757.0,1757.0,BHADYN,29070
362,362,1760.0,2024-04-03 15:16:00,NSE,1762.95,1757.1,1762.95,BHADYN,7519
363,363,1758.45,2024-04-03 15:17:00,NSE,1761.0,1758.4,1760.0,BHADYN,5178
364,364,1755.65,2024-04-03 15:18:00,NSE,1759.9,1752.2,1758.45,BHADYN,13058
365,365,1758.4,2024-04-03 15:19:00,NSE,1759.85,1752.95,1755.65,BHADYN,10321
366,366,1753.45,2024-04-03 15:20:00,NSE,1757.95,1753.45,1755.75,BHADYN,5602
367,367,1756.05,2024-04-03 15:21:00,NSE,1756.05,1751.75,1753.45,BHADYN,3604
368,368,1754.55,2024-04-03 15:22:00,NSE,1756.05,1754.0,1756.05,BHADYN,3689
369,369,1756.0,2024-04-03 15:23:00,NSE,1756.0,1754.15,1754.55,BHADYN,1565
370,370,1756.9,2024-04-03 15:24:00,NSE,1756.9,1754.55,1755.8,BHADYN,3421
371,371,1758.25,2024-04-03 15:25:00,NSE,1758.3,1756.5,1756.85,BHADYN,2862
372,372,1753.3,2024-04-03 15:26:00,NSE,1758.2,1752.0,1758.2,BHADYN,8734
373,373,1754.8,2024-04-03 15:27:00,NSE,1755.0,1753.0,1753.3,BHADYN,1536
374,374,1755.0,2024-04-03 15:28:00,NSE,1755.0,1753.0,1754.8,BHADYN,1988
375,375,1758.8,2024-04-03 15:29:00,NSE,1759.6,1754.0,1754.0,BHADYN,3904
