,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1553.85,2024-05-27 13:52:00,NSE,1553.85,1551.15,1551.9,BHADYN,4728
279,279,1553.9,2024-05-27 13:53:00,NSE,1553.9,1553.0,1553.85,BHADYN,2837
280,280,1551.5,2024-05-27 13:54:00,NSE,1553.5,1551.5,1553.0,BHADYN,3305
281,281,1553.9,2024-05-27 13:55:00,NSE,1553.9,1552.0,1553.45,BHADYN,3031
282,282,1552.7,2024-05-27 13:56:00,NSE,1553.9,1552.7,1553.9,BHADYN,1871
283,283,1553.35,2024-05-27 13:57:00,NSE,1553.5,1552.6,1553.5,BHADYN,2327
284,284,1553.4,2024-05-27 13:58:00,NSE,1553.4,1552.6,1553.35,BHADYN,999
285,285,1553.3,2024-05-27 13:59:00,NSE,1553.5,1553.0,1553.4,BHADYN,1764
286,286,1554.4,2024-05-27 14:00:00,NSE,1554.4,1553.0,1553.3,BHADYN,4269
287,287,1554.45,2024-05-27 14:01:00,NSE,1555.75,1554.0,1554.05,BHADYN,5252
288,288,1554.75,2024-05-27 14:02:00,NSE,1554.95,1553.05,1554.95,BHADYN,4241
289,289,1554.65,2024-05-27 14:03:00,NSE,1554.85,1553.95,1554.75,BHADYN,1662
290,290,1554.5,2024-05-27 14:04:00,NSE,1554.9,1554.0,1554.7,BHADYN,2765
291,291,1554.0,2024-05-27 14:05:00,NSE,1554.9,1554.0,1554.5,BHADYN,2271
292,292,1554.55,2024-05-27 14:06:00,NSE,1554.9,1553.6,1553.6,BHADYN,2572
293,293,1554.2,2024-05-27 14:07:00,NSE,1554.9,1553.05,1553.25,BHADYN,2534
294,294,1553.9,2024-05-27 14:08:00,NSE,1554.25,1553.45,1554.15,BHADYN,2322
295,295,1552.5,2024-05-27 14:09:00,NSE,1553.6,1551.4,1553.55,BHADYN,3824
296,296,1551.0,2024-05-27 14:10:00,NSE,1552.95,1550.8,1552.0,BHADYN,8857
297,297,1550.55,2024-05-27 14:11:00,NSE,1551.1,1548.3,1550.8,BHADYN,26266
298,298,1550.0,2024-05-27 14:12:00,NSE,1551.0,1550.0,1550.3,BHADYN,4547
299,299,1550.0,2024-05-27 14:13:00,NSE,1550.8,1549.1,1550.0,BHADYN,7795
300,300,1550.0,2024-05-27 14:14:00,NSE,1551.0,1549.9,1550.7,BHADYN,5805
301,301,1549.8,2024-05-27 14:15:00,NSE,1550.9,1549.1,1550.0,BHADYN,2385
302,302,1549.8,2024-05-27 14:16:00,NSE,1550.0,1549.45,1549.5,BHADYN,1698
303,303,1547.0,2024-05-27 14:17:00,NSE,1549.75,1547.0,1549.55,BHADYN,14505
304,304,1546.15,2024-05-27 14:18:00,NSE,1547.0,1545.05,1546.6,BHADYN,15235
305,305,1548.8,2024-05-27 14:19:00,NSE,1549.85,1546.15,1546.95,BHADYN,5412
306,306,1549.8,2024-05-27 14:20:00,NSE,1550.2,1548.8,1548.8,BHADYN,2001
307,307,1551.65,2024-05-27 14:21:00,NSE,1551.65,1549.1,1549.8,BHADYN,5456
308,308,1551.75,2024-05-27 14:22:00,NSE,1552.9,1551.4,1552.0,BHADYN,7351
309,309,1548.0,2024-05-27 14:23:00,NSE,1551.75,1547.3,1551.75,BHADYN,12609
310,310,1545.95,2024-05-27 14:24:00,NSE,1548.0,1545.2,1548.0,BHADYN,9460
311,311,1546.95,2024-05-27 14:25:00,NSE,1547.0,1545.0,1545.95,BHADYN,9407
312,312,1549.25,2024-05-27 14:26:00,NSE,1549.25,1546.2,1546.95,BHADYN,6065
313,313,1549.2,2024-05-27 14:27:00,NSE,1549.25,1548.3,1549.05,BHADYN,2157
314,314,1547.6,2024-05-27 14:28:00,NSE,1549.25,1547.6,1549.25,BHADYN,1703
315,315,1548.0,2024-05-27 14:29:00,NSE,1549.25,1548.0,1548.0,BHADYN,3429
316,316,1546.2,2024-05-27 14:30:00,NSE,1548.15,1545.95,1548.0,BHADYN,7665
317,317,1544.0,2024-05-27 14:31:00,NSE,1546.45,1543.15,1546.45,BHADYN,21166
318,318,1547.05,2024-05-27 14:32:00,NSE,1549.0,1544.95,1544.95,BHADYN,6843
319,319,1547.55,2024-05-27 14:33:00,NSE,1548.0,1545.65,1547.05,BHADYN,5447
320,320,1548.5,2024-05-27 14:34:00,NSE,1548.6,1547.55,1548.0,BHADYN,1560
321,321,1548.0,2024-05-27 14:35:00,NSE,1549.0,1547.5,1548.5,BHADYN,2330
322,322,1546.5,2024-05-27 14:36:00,NSE,1547.0,1545.55,1547.0,BHADYN,2261
323,323,1546.05,2024-05-27 14:37:00,NSE,1546.55,1545.6,1546.5,BHADYN,3288
324,324,1546.95,2024-05-27 14:38:00,NSE,1546.95,1546.0,1546.5,BHADYN,2778
325,325,1547.65,2024-05-27 14:39:00,NSE,1547.95,1546.6,1546.95,BHADYN,3067
326,326,1549.0,2024-05-27 14:40:00,NSE,1549.0,1547.55,1547.55,BHADYN,6005
327,327,1549.2,2024-05-27 14:41:00,NSE,1549.85,1548.95,1549.05,BHADYN,8680
328,328,1549.0,2024-05-27 14:42:00,NSE,1550.0,1548.8,1549.2,BHADYN,5908
329,329,1549.95,2024-05-27 14:43:00,NSE,1550.0,1548.75,1549.2,BHADYN,4464
330,330,1550.45,2024-05-27 14:44:00,NSE,1550.45,1549.0,1550.0,BHADYN,10857
331,331,1545.0,2024-05-27 14:45:00,NSE,1550.0,1543.75,1550.0,BHADYN,23566
332,332,1545.8,2024-05-27 14:46:00,NSE,1546.95,1544.4,1545.0,BHADYN,21485
333,333,1545.55,2024-05-27 14:47:00,NSE,1545.85,1544.7,1544.7,BHADYN,9206
334,334,1543.15,2024-05-27 14:48:00,NSE,1545.3,1543.15,1545.3,BHADYN,12205
335,335,1545.5,2024-05-27 14:49:00,NSE,1545.7,1544.65,1544.7,BHADYN,8677
336,336,1544.8,2024-05-27 14:50:00,NSE,1546.95,1544.45,1546.0,BHADYN,15704
337,337,1545.45,2024-05-27 14:51:00,NSE,1545.85,1544.1,1545.0,BHADYN,10238
338,338,1545.6,2024-05-27 14:52:00,NSE,1545.9,1544.2,1545.0,BHADYN,7641
339,339,1545.0,2024-05-27 14:53:00,NSE,1545.65,1544.3,1545.2,BHADYN,5057
340,340,1544.1,2024-05-27 14:54:00,NSE,1544.6,1543.1,1544.6,BHADYN,13717
341,341,1543.9,2024-05-27 14:55:00,NSE,1544.0,1543.0,1543.9,BHADYN,10878
342,342,1540.0,2024-05-27 14:56:00,NSE,1543.9,1540.0,1543.8,BHADYN,23517
343,343,1531.05,2024-05-27 14:57:00,NSE,1539.75,1531.0,1538.0,BHADYN,42690
344,344,1537.0,2024-05-27 14:58:00,NSE,1537.75,1531.0,1532.4,BHADYN,14365
345,345,1536.5,2024-05-27 14:59:00,NSE,1538.0,1535.0,1537.0,BHADYN,19454
346,346,1533.0,2024-05-27 15:00:00,NSE,1536.3,1531.55,1535.3,BHADYN,20203
347,347,1537.95,2024-05-27 15:01:00,NSE,1538.75,1531.55,1532.85,BHADYN,8720
348,348,1543.3,2024-05-27 15:02:00,NSE,1544.0,1538.0,1538.0,BHADYN,21624
349,349,1543.7,2024-05-27 15:03:00,NSE,1548.95,1541.5,1544.0,BHADYN,22835
350,350,1542.35,2024-05-27 15:04:00,NSE,1545.0,1541.45,1543.2,BHADYN,9540
351,351,1547.0,2024-05-27 15:05:00,NSE,1547.0,1542.3,1543.05,BHADYN,10725
352,352,1547.7,2024-05-27 15:06:00,NSE,1550.0,1546.05,1546.55,BHADYN,23889
353,353,1548.95,2024-05-27 15:07:00,NSE,1549.55,1546.0,1547.4,BHADYN,10600
354,354,1546.1,2024-05-27 15:08:00,NSE,1549.5,1545.45,1549.15,BHADYN,16501
355,355,1548.45,2024-05-27 15:09:00,NSE,1549.0,1545.3,1546.95,BHADYN,10253
356,356,1545.0,2024-05-27 15:10:00,NSE,1549.95,1544.2,1548.35,BHADYN,20959
357,357,1543.15,2024-05-27 15:11:00,NSE,1546.0,1543.15,1544.9,BHADYN,9936
358,358,1544.0,2024-05-27 15:12:00,NSE,1544.6,1541.15,1542.3,BHADYN,19656
359,359,1543.7,2024-05-27 15:13:00,NSE,1544.0,1542.6,1543.0,BHADYN,12093
360,360,1544.0,2024-05-27 15:14:00,NSE,1544.55,1543.0,1543.0,BHADYN,9200
361,361,1541.85,2024-05-27 15:15:00,NSE,1544.0,1540.0,1544.0,BHADYN,36548
362,362,1543.45,2024-05-27 15:16:00,NSE,1544.5,1536.15,1541.65,BHADYN,23871
363,363,1546.95,2024-05-27 15:17:00,NSE,1547.0,1543.1,1545.0,BHADYN,33202
364,364,1544.6,2024-05-27 15:18:00,NSE,1547.95,1541.2,1547.0,BHADYN,55005
365,365,1549.9,2024-05-27 15:19:00,NSE,1550.15,1543.3,1544.45,BHADYN,73705
366,366,1543.65,2024-05-27 15:20:00,NSE,1549.35,1542.45,1549.35,BHADYN,65563
367,367,1544.95,2024-05-27 15:21:00,NSE,1545.0,1543.35,1544.55,BHADYN,26205
368,368,1544.55,2024-05-27 15:22:00,NSE,1548.6,1544.4,1545.0,BHADYN,33878
369,369,1545.0,2024-05-27 15:23:00,NSE,1545.25,1544.4,1545.0,BHADYN,22234
370,370,1544.4,2024-05-27 15:24:00,NSE,1545.0,1543.95,1545.0,BHADYN,15465
371,371,1542.9,2024-05-27 15:25:00,NSE,1543.0,1542.3,1542.45,BHADYN,13997
372,372,1543.0,2024-05-27 15:26:00,NSE,1543.0,1540.0,1542.85,BHADYN,26806
373,373,1544.75,2024-05-27 15:27:00,NSE,1545.0,1542.9,1543.0,BHADYN,9753
374,374,1548.75,2024-05-27 15:28:00,NSE,1548.75,1544.0,1544.75,BHADYN,11091
375,375,1548.95,2024-05-27 15:29:00,NSE,1550.0,1547.2,1548.0,BHADYN,18244
