,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1840.85,2024-05-13 13:56:00,NSE,1841.4,1840.55,1841.4,BHADYN,134
283,283,1841.3,2024-05-13 13:57:00,NSE,1841.3,1840.85,1841.3,BHADYN,245
284,284,1842.0,2024-05-13 13:58:00,NSE,1842.85,1841.3,1841.3,BHADYN,155
285,285,1842.8,2024-05-13 13:59:00,NSE,1842.8,1842.0,1842.8,BHADYN,20
286,286,1843.0,2024-05-13 14:00:00,NSE,1843.0,1842.0,1842.8,BHADYN,156
287,287,1842.95,2024-05-13 14:01:00,NSE,1843.0,1842.0,1843.0,BHADYN,217
288,288,1842.9,2024-05-13 14:02:00,NSE,1843.0,1842.0,1843.0,BHADYN,654
289,289,1842.5,2024-05-13 14:03:00,NSE,1842.9,1842.5,1842.9,BHADYN,100
290,290,1842.9,2024-05-13 14:04:00,NSE,1842.9,1842.2,1842.5,BHADYN,71
291,291,1842.65,2024-05-13 14:05:00,NSE,1843.0,1841.1,1842.9,BHADYN,1473
292,292,1843.0,2024-05-13 14:06:00,NSE,1843.0,1842.2,1842.2,BHADYN,158
293,293,1843.0,2024-05-13 14:07:00,NSE,1843.0,1842.65,1843.0,BHADYN,885
294,294,1843.0,2024-05-13 14:08:00,NSE,1843.0,1841.2,1843.0,BHADYN,172
295,295,1841.0,2024-05-13 14:09:00,NSE,1843.0,1840.95,1843.0,BHADYN,356
296,296,1842.6,2024-05-13 14:10:00,NSE,1842.9,1841.5,1841.5,BHADYN,133
297,297,1842.6,2024-05-13 14:11:00,NSE,1843.0,1841.45,1843.0,BHADYN,1197
298,298,1842.9,2024-05-13 14:12:00,NSE,1842.9,1842.0,1842.6,BHADYN,645
299,299,1843.95,2024-05-13 14:13:00,NSE,1844.0,1842.9,1842.9,BHADYN,1385
300,300,1844.0,2024-05-13 14:14:00,NSE,1844.0,1842.65,1844.0,BHADYN,1783
301,301,1844.5,2024-05-13 14:15:00,NSE,1844.5,1843.95,1844.0,BHADYN,2471
302,302,1843.05,2024-05-13 14:16:00,NSE,1844.55,1843.05,1844.5,BHADYN,4640
303,303,1844.0,2024-05-13 14:17:00,NSE,1844.8,1843.1,1843.1,BHADYN,642
304,304,1844.0,2024-05-13 14:18:00,NSE,1844.0,1843.25,1844.0,BHADYN,1455
305,305,1841.5,2024-05-13 14:19:00,NSE,1844.0,1841.5,1844.0,BHADYN,1394
306,306,1842.15,2024-05-13 14:20:00,NSE,1842.9,1841.6,1842.75,BHADYN,302
307,307,1843.0,2024-05-13 14:21:00,NSE,1843.0,1842.15,1842.5,BHADYN,1063
308,308,1842.95,2024-05-13 14:22:00,NSE,1843.0,1842.15,1843.0,BHADYN,656
309,309,1842.85,2024-05-13 14:23:00,NSE,1843.0,1842.4,1842.4,BHADYN,1834
310,310,1843.0,2024-05-13 14:24:00,NSE,1843.0,1842.05,1842.85,BHADYN,146
311,311,1842.0,2024-05-13 14:25:00,NSE,1843.0,1841.5,1843.0,BHADYN,190
312,312,1842.8,2024-05-13 14:26:00,NSE,1842.95,1841.5,1842.0,BHADYN,413
313,313,1842.75,2024-05-13 14:27:00,NSE,1843.0,1842.0,1842.8,BHADYN,184
314,314,1842.75,2024-05-13 14:28:00,NSE,1842.75,1842.7,1842.75,BHADYN,134
315,315,1843.0,2024-05-13 14:29:00,NSE,1843.5,1842.75,1842.75,BHADYN,711
316,316,1843.0,2024-05-13 14:30:00,NSE,1843.0,1842.95,1843.0,BHADYN,1598
317,317,1842.35,2024-05-13 14:31:00,NSE,1843.0,1842.35,1842.75,BHADYN,1846
318,318,1843.0,2024-05-13 14:32:00,NSE,1843.0,1841.35,1842.35,BHADYN,1142
319,319,1842.0,2024-05-13 14:33:00,NSE,1843.0,1842.0,1843.0,BHADYN,243
320,320,1842.6,2024-05-13 14:34:00,NSE,1842.9,1841.65,1842.0,BHADYN,450
321,321,1842.3,2024-05-13 14:35:00,NSE,1842.95,1840.3,1842.05,BHADYN,2981
322,322,1842.9,2024-05-13 14:36:00,NSE,1842.95,1841.0,1842.3,BHADYN,200
323,323,1842.45,2024-05-13 14:37:00,NSE,1842.9,1840.6,1842.9,BHADYN,975
324,324,1839.55,2024-05-13 14:38:00,NSE,1842.25,1837.9,1842.25,BHADYN,1407
325,325,1837.95,2024-05-13 14:39:00,NSE,1839.65,1837.95,1839.6,BHADYN,1627
326,326,1838.1,2024-05-13 14:40:00,NSE,1839.45,1838.1,1838.5,BHADYN,1609
327,327,1837.55,2024-05-13 14:41:00,NSE,1838.2,1837.4,1837.55,BHADYN,1526
328,328,1837.25,2024-05-13 14:42:00,NSE,1837.65,1836.0,1836.0,BHADYN,1187
329,329,1836.9,2024-05-13 14:43:00,NSE,1836.9,1836.0,1836.0,BHADYN,806
330,330,1837.3,2024-05-13 14:44:00,NSE,1837.3,1836.5,1836.9,BHADYN,1197
331,331,1836.9,2024-05-13 14:45:00,NSE,1837.3,1836.0,1836.9,BHADYN,933
332,332,1836.45,2024-05-13 14:46:00,NSE,1836.6,1835.8,1836.0,BHADYN,2680
333,333,1836.0,2024-05-13 14:47:00,NSE,1836.4,1833.9,1835.8,BHADYN,3554
334,334,1835.6,2024-05-13 14:48:00,NSE,1836.75,1835.6,1836.0,BHADYN,541
335,335,1835.8,2024-05-13 14:49:00,NSE,1836.05,1835.5,1835.65,BHADYN,365
336,336,1834.1,2024-05-13 14:50:00,NSE,1836.0,1833.55,1835.9,BHADYN,1034
337,337,1836.0,2024-05-13 14:51:00,NSE,1836.0,1833.55,1834.1,BHADYN,1249
338,338,1834.05,2024-05-13 14:52:00,NSE,1836.0,1834.05,1836.0,BHADYN,400
339,339,1834.0,2024-05-13 14:53:00,NSE,1835.0,1833.6,1835.0,BHADYN,943
340,340,1835.0,2024-05-13 14:54:00,NSE,1835.0,1834.0,1834.0,BHADYN,1710
341,341,1835.55,2024-05-13 14:55:00,NSE,1835.9,1835.0,1835.0,BHADYN,195
342,342,1835.6,2024-05-13 14:56:00,NSE,1835.6,1835.15,1835.6,BHADYN,458
343,343,1831.4,2024-05-13 14:57:00,NSE,1834.85,1831.4,1834.8,BHADYN,3097
344,344,1832.9,2024-05-13 14:58:00,NSE,1832.9,1831.45,1832.7,BHADYN,2121
345,345,1834.0,2024-05-13 14:59:00,NSE,1834.0,1832.9,1832.9,BHADYN,1626
346,346,1834.3,2024-05-13 15:00:00,NSE,1834.4,1834.0,1834.0,BHADYN,742
347,347,1832.3,2024-05-13 15:01:00,NSE,1834.85,1831.4,1832.25,BHADYN,3451
348,348,1832.0,2024-05-13 15:02:00,NSE,1833.2,1832.0,1833.2,BHADYN,562
349,349,1831.5,2024-05-13 15:03:00,NSE,1833.0,1831.5,1832.0,BHADYN,549
350,350,1831.5,2024-05-13 15:04:00,NSE,1831.5,1831.0,1831.5,BHADYN,3389
351,351,1831.7,2024-05-13 15:05:00,NSE,1832.0,1830.4,1831.25,BHADYN,1815
352,352,1832.55,2024-05-13 15:06:00,NSE,1833.05,1832.0,1832.25,BHADYN,3043
353,353,1832.65,2024-05-13 15:07:00,NSE,1832.65,1832.0,1832.55,BHADYN,947
354,354,1832.5,2024-05-13 15:08:00,NSE,1833.0,1832.5,1832.9,BHADYN,1513
355,355,1832.95,2024-05-13 15:09:00,NSE,1832.95,1832.6,1832.85,BHADYN,373
356,356,1832.05,2024-05-13 15:10:00,NSE,1832.95,1832.05,1832.95,BHADYN,1647
357,357,1830.95,2024-05-13 15:11:00,NSE,1832.6,1830.3,1832.05,BHADYN,1642
358,358,1829.5,2024-05-13 15:12:00,NSE,1831.2,1829.1,1831.2,BHADYN,3450
359,359,1831.9,2024-05-13 15:13:00,NSE,1832.65,1829.0,1829.35,BHADYN,5982
360,360,1830.95,2024-05-13 15:14:00,NSE,1831.9,1830.0,1831.9,BHADYN,861
361,361,1829.45,2024-05-13 15:15:00,NSE,1830.85,1829.0,1830.05,BHADYN,2532
362,362,1829.9,2024-05-13 15:16:00,NSE,1829.9,1827.45,1829.1,BHADYN,3424
363,363,1831.35,2024-05-13 15:17:00,NSE,1831.35,1829.9,1829.9,BHADYN,1147
364,364,1829.65,2024-05-13 15:18:00,NSE,1831.65,1828.0,1831.35,BHADYN,1593
365,365,1830.0,2024-05-13 15:19:00,NSE,1831.6,1828.2,1828.2,BHADYN,2589
366,366,1829.75,2024-05-13 15:20:00,NSE,1830.1,1828.8,1830.0,BHADYN,2886
367,367,1828.9,2024-05-13 15:21:00,NSE,1830.0,1828.1,1830.0,BHADYN,2981
368,368,1830.8,2024-05-13 15:22:00,NSE,1830.8,1829.15,1829.15,BHADYN,2980
369,369,1831.9,2024-05-13 15:23:00,NSE,1831.9,1830.75,1830.8,BHADYN,1359
370,370,1829.3,2024-05-13 15:24:00,NSE,1831.9,1828.15,1831.9,BHADYN,1680
371,371,1829.9,2024-05-13 15:25:00,NSE,1829.9,1829.3,1829.3,BHADYN,3467
372,372,1830.2,2024-05-13 15:26:00,NSE,1830.2,1829.85,1829.9,BHADYN,4000
373,373,1830.0,2024-05-13 15:27:00,NSE,1830.55,1829.65,1830.25,BHADYN,1988
374,374,1830.5,2024-05-13 15:28:00,NSE,1830.5,1828.1,1830.0,BHADYN,7908
375,375,1836.35,2024-05-13 15:29:00,NSE,1842.0,1831.0,1831.0,BHADYN,2769
