,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1833.9,2024-04-16 13:52:00,NSE,1833.95,1833.0,1833.95,BHADYN,1751
279,279,1835.0,2024-04-16 13:53:00,NSE,1835.0,1833.0,1833.9,BHADYN,3064
280,280,1833.75,2024-04-16 13:54:00,NSE,1835.0,1833.1,1835.0,BHADYN,2037
281,281,1835.7,2024-04-16 13:55:00,NSE,1835.7,1832.05,1833.25,BHADYN,6070
282,282,1835.7,2024-04-16 13:56:00,NSE,1835.8,1835.0,1835.7,BHADYN,1639
283,283,1835.25,2024-04-16 13:57:00,NSE,1836.55,1835.25,1835.7,BHADYN,1413
284,284,1835.0,2024-04-16 13:58:00,NSE,1835.8,1835.0,1835.5,BHADYN,889
285,285,1835.0,2024-04-16 13:59:00,NSE,1835.8,1834.25,1835.8,BHADYN,1707
286,286,1834.35,2024-04-16 14:00:00,NSE,1836.0,1834.35,1834.95,BHADYN,2447
287,287,1834.45,2024-04-16 14:01:00,NSE,1835.0,1833.8,1835.0,BHADYN,1191
288,288,1835.45,2024-04-16 14:02:00,NSE,1835.8,1833.3,1834.45,BHADYN,2558
289,289,1835.3,2024-04-16 14:03:00,NSE,1835.45,1834.55,1835.45,BHADYN,1774
290,290,1834.25,2024-04-16 14:04:00,NSE,1835.5,1834.05,1834.3,BHADYN,1284
291,291,1835.05,2024-04-16 14:05:00,NSE,1835.1,1834.1,1834.95,BHADYN,1824
292,292,1835.25,2024-04-16 14:06:00,NSE,1835.25,1835.05,1835.05,BHADYN,1010
293,293,1835.0,2024-04-16 14:07:00,NSE,1835.15,1835.0,1835.05,BHADYN,1866
294,294,1833.9,2024-04-16 14:08:00,NSE,1835.0,1833.1,1835.0,BHADYN,1079
295,295,1833.85,2024-04-16 14:09:00,NSE,1833.9,1833.0,1833.45,BHADYN,1917
296,296,1834.75,2024-04-16 14:10:00,NSE,1834.9,1833.55,1833.55,BHADYN,2113
297,297,1837.05,2024-04-16 14:11:00,NSE,1837.95,1834.95,1835.1,BHADYN,3912
298,298,1837.35,2024-04-16 14:12:00,NSE,1837.95,1836.0,1836.1,BHADYN,4912
299,299,1836.2,2024-04-16 14:13:00,NSE,1837.8,1836.0,1837.35,BHADYN,2116
300,300,1838.0,2024-04-16 14:14:00,NSE,1838.4,1836.0,1836.5,BHADYN,3406
301,301,1839.95,2024-04-16 14:15:00,NSE,1840.25,1837.75,1838.4,BHADYN,12259
302,302,1839.9,2024-04-16 14:16:00,NSE,1840.0,1838.2,1838.7,BHADYN,4508
303,303,1839.95,2024-04-16 14:17:00,NSE,1840.0,1839.0,1839.45,BHADYN,4883
304,304,1838.0,2024-04-16 14:18:00,NSE,1839.95,1838.0,1839.95,BHADYN,2352
305,305,1838.1,2024-04-16 14:19:00,NSE,1838.75,1836.0,1836.25,BHADYN,6135
306,306,1839.85,2024-04-16 14:20:00,NSE,1840.4,1839.85,1840.0,BHADYN,9780
307,307,1835.55,2024-04-16 14:21:00,NSE,1839.85,1835.5,1839.85,BHADYN,2127
308,308,1833.2,2024-04-16 14:22:00,NSE,1835.55,1833.1,1835.55,BHADYN,2521
309,309,1828.6,2024-04-16 14:23:00,NSE,1832.6,1828.55,1832.6,BHADYN,8201
310,310,1828.0,2024-04-16 14:24:00,NSE,1829.45,1826.6,1829.45,BHADYN,5816
311,311,1827.0,2024-04-16 14:25:00,NSE,1828.0,1826.0,1827.05,BHADYN,3628
312,312,1826.05,2024-04-16 14:26:00,NSE,1827.1,1825.45,1827.0,BHADYN,4306
313,313,1825.35,2024-04-16 14:27:00,NSE,1826.3,1825.0,1826.0,BHADYN,5921
314,314,1826.0,2024-04-16 14:28:00,NSE,1827.45,1825.35,1825.35,BHADYN,3527
315,315,1825.2,2024-04-16 14:29:00,NSE,1828.0,1825.2,1828.0,BHADYN,3951
316,316,1825.0,2024-04-16 14:30:00,NSE,1825.9,1824.0,1825.1,BHADYN,3108
317,317,1823.75,2024-04-16 14:31:00,NSE,1825.2,1823.75,1824.05,BHADYN,3533
318,318,1823.75,2024-04-16 14:32:00,NSE,1824.95,1823.75,1823.75,BHADYN,5965
319,319,1824.05,2024-04-16 14:33:00,NSE,1824.95,1823.65,1823.75,BHADYN,8110
320,320,1822.2,2024-04-16 14:34:00,NSE,1824.95,1822.2,1824.05,BHADYN,5471
321,321,1824.15,2024-04-16 14:35:00,NSE,1824.15,1820.1,1820.55,BHADYN,15738
322,322,1823.0,2024-04-16 14:36:00,NSE,1824.8,1822.95,1824.8,BHADYN,2996
323,323,1822.5,2024-04-16 14:37:00,NSE,1823.05,1821.15,1823.05,BHADYN,4336
324,324,1820.15,2024-04-16 14:38:00,NSE,1822.95,1820.15,1822.0,BHADYN,5985
325,325,1849.0,2024-04-16 14:39:00,NSE,1849.0,1819.55,1820.0,BHADYN,112476
326,326,1855.0,2024-04-16 14:40:00,NSE,1860.0,1843.15,1848.0,BHADYN,190122
327,327,1852.2,2024-04-16 14:41:00,NSE,1855.0,1848.85,1853.1,BHADYN,60459
328,328,1851.35,2024-04-16 14:42:00,NSE,1855.35,1847.9,1852.1,BHADYN,77825
329,329,1851.5,2024-04-16 14:43:00,NSE,1852.4,1848.0,1851.65,BHADYN,39898
330,330,1857.0,2024-04-16 14:44:00,NSE,1857.0,1850.0,1850.9,BHADYN,35147
331,331,1851.85,2024-04-16 14:45:00,NSE,1859.0,1851.1,1855.75,BHADYN,37317
332,332,1854.65,2024-04-16 14:46:00,NSE,1855.25,1850.35,1851.6,BHADYN,18120
333,333,1854.05,2024-04-16 14:47:00,NSE,1855.25,1852.0,1855.0,BHADYN,15214
334,334,1849.9,2024-04-16 14:48:00,NSE,1855.0,1845.1,1855.0,BHADYN,79733
335,335,1849.35,2024-04-16 14:49:00,NSE,1851.0,1847.55,1849.0,BHADYN,8909
336,336,1846.0,2024-04-16 14:50:00,NSE,1849.45,1843.1,1849.45,BHADYN,18243
337,337,1843.9,2024-04-16 14:51:00,NSE,1846.95,1843.05,1845.95,BHADYN,8714
338,338,1842.75,2024-04-16 14:52:00,NSE,1843.9,1841.0,1843.85,BHADYN,10365
339,339,1844.75,2024-04-16 14:53:00,NSE,1844.9,1841.0,1843.7,BHADYN,8443
340,340,1846.65,2024-04-16 14:54:00,NSE,1848.0,1844.1,1844.75,BHADYN,8632
341,341,1847.5,2024-04-16 14:55:00,NSE,1847.95,1844.15,1846.75,BHADYN,6794
342,342,1848.45,2024-04-16 14:56:00,NSE,1849.95,1845.95,1846.95,BHADYN,10262
343,343,1845.55,2024-04-16 14:57:00,NSE,1847.95,1843.7,1847.95,BHADYN,6339
344,344,1845.4,2024-04-16 14:58:00,NSE,1846.9,1844.4,1846.9,BHADYN,4297
345,345,1844.0,2024-04-16 14:59:00,NSE,1846.0,1844.0,1845.1,BHADYN,4031
346,346,1845.9,2024-04-16 15:00:00,NSE,1846.8,1843.1,1844.75,BHADYN,10979
347,347,1847.05,2024-04-16 15:01:00,NSE,1850.0,1845.8,1846.8,BHADYN,14145
348,348,1850.0,2024-04-16 15:02:00,NSE,1853.85,1848.3,1848.45,BHADYN,17750
349,349,1848.45,2024-04-16 15:03:00,NSE,1850.0,1847.4,1849.0,BHADYN,8399
350,350,1849.55,2024-04-16 15:04:00,NSE,1850.0,1847.8,1849.55,BHADYN,6271
351,351,1848.85,2024-04-16 15:05:00,NSE,1850.0,1847.35,1849.55,BHADYN,5578
352,352,1851.2,2024-04-16 15:06:00,NSE,1851.2,1848.05,1849.25,BHADYN,9380
353,353,1850.95,2024-04-16 15:07:00,NSE,1851.9,1850.0,1851.2,BHADYN,7225
354,354,1849.05,2024-04-16 15:08:00,NSE,1851.5,1849.05,1851.0,BHADYN,11730
355,355,1850.0,2024-04-16 15:09:00,NSE,1850.0,1849.0,1849.05,BHADYN,5600
356,356,1848.05,2024-04-16 15:10:00,NSE,1849.9,1847.75,1849.9,BHADYN,7009
357,357,1849.4,2024-04-16 15:11:00,NSE,1850.0,1848.0,1848.0,BHADYN,10457
358,358,1849.0,2024-04-16 15:12:00,NSE,1850.0,1849.0,1849.2,BHADYN,5419
359,359,1849.1,2024-04-16 15:13:00,NSE,1850.0,1849.0,1849.0,BHADYN,9615
360,360,1850.6,2024-04-16 15:14:00,NSE,1850.6,1849.0,1850.0,BHADYN,8441
361,361,1849.95,2024-04-16 15:15:00,NSE,1851.0,1847.75,1850.6,BHADYN,15721
362,362,1848.4,2024-04-16 15:16:00,NSE,1849.95,1847.4,1849.05,BHADYN,10529
363,363,1848.75,2024-04-16 15:17:00,NSE,1849.75,1847.0,1848.35,BHADYN,8565
364,364,1849.9,2024-04-16 15:18:00,NSE,1849.95,1847.8,1848.0,BHADYN,11890
365,365,1848.5,2024-04-16 15:19:00,NSE,1849.9,1847.5,1849.05,BHADYN,9439
366,366,1847.6,2024-04-16 15:20:00,NSE,1849.95,1846.25,1848.85,BHADYN,18900
367,367,1848.05,2024-04-16 15:21:00,NSE,1849.0,1846.3,1847.5,BHADYN,6447
368,368,1848.8,2024-04-16 15:22:00,NSE,1849.0,1848.0,1848.05,BHADYN,4667
369,369,1847.0,2024-04-16 15:23:00,NSE,1848.75,1846.4,1848.7,BHADYN,6353
370,370,1847.25,2024-04-16 15:24:00,NSE,1848.9,1846.2,1846.2,BHADYN,7742
371,371,1845.6,2024-04-16 15:25:00,NSE,1847.3,1844.25,1847.3,BHADYN,8667
372,372,1847.0,2024-04-16 15:26:00,NSE,1847.0,1845.2,1845.2,BHADYN,6881
373,373,1833.1,2024-04-16 15:27:00,NSE,1847.0,1833.1,1847.0,BHADYN,27386
374,374,1838.45,2024-04-16 15:28:00,NSE,1842.9,1834.5,1834.5,BHADYN,14934
375,375,1840.0,2024-04-16 15:29:00,NSE,1844.2,1835.05,1836.7,BHADYN,15981
