,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1638.05,2024-01-03 13:55:00,NSE,1639.25,1638.05,1638.6,BHADYN,586
282,282,1638.1,2024-01-03 13:56:00,NSE,1639.3,1638.1,1638.1,BHADYN,262
283,283,1639.0,2024-01-03 13:57:00,NSE,1639.1,1638.1,1638.1,BHADYN,465
284,284,1638.9,2024-01-03 13:58:00,NSE,1639.25,1637.2,1638.2,BHADYN,1288
285,285,1639.3,2024-01-03 13:59:00,NSE,1639.4,1638.05,1639.3,BHADYN,1621
286,286,1639.55,2024-01-03 14:00:00,NSE,1639.95,1638.55,1639.3,BHADYN,303
287,287,1642.05,2024-01-03 14:01:00,NSE,1642.05,1639.55,1639.55,BHADYN,4558
288,288,1640.1,2024-01-03 14:02:00,NSE,1641.5,1640.0,1640.95,BHADYN,476
289,289,1642.35,2024-01-03 14:03:00,NSE,1642.5,1640.1,1640.1,BHADYN,999
290,290,1644.65,2024-01-03 14:04:00,NSE,1645.0,1642.25,1642.25,BHADYN,6617
291,291,1644.2,2024-01-03 14:05:00,NSE,1645.0,1644.0,1644.45,BHADYN,714
292,292,1644.9,2024-01-03 14:06:00,NSE,1644.9,1644.2,1644.2,BHADYN,391
293,293,1642.0,2024-01-03 14:07:00,NSE,1644.9,1642.0,1644.5,BHADYN,3003
294,294,1641.6,2024-01-03 14:08:00,NSE,1641.6,1640.7,1641.6,BHADYN,618
295,295,1641.6,2024-01-03 14:09:00,NSE,1641.6,1641.05,1641.6,BHADYN,236
296,296,1642.05,2024-01-03 14:10:00,NSE,1642.05,1641.45,1641.45,BHADYN,547
297,297,1640.1,2024-01-03 14:11:00,NSE,1642.0,1640.0,1642.0,BHADYN,2365
298,298,1640.15,2024-01-03 14:12:00,NSE,1641.05,1640.0,1640.55,BHADYN,175
299,299,1640.3,2024-01-03 14:13:00,NSE,1640.95,1640.15,1640.15,BHADYN,274
300,300,1640.95,2024-01-03 14:14:00,NSE,1641.0,1640.3,1640.3,BHADYN,138
301,301,1638.0,2024-01-03 14:15:00,NSE,1640.65,1638.0,1640.65,BHADYN,1795
302,302,1638.0,2024-01-03 14:16:00,NSE,1638.8,1638.0,1638.0,BHADYN,643
303,303,1639.05,2024-01-03 14:17:00,NSE,1640.0,1637.6,1637.75,BHADYN,956
304,304,1640.0,2024-01-03 14:18:00,NSE,1640.0,1639.0,1639.05,BHADYN,355
305,305,1639.0,2024-01-03 14:19:00,NSE,1640.95,1638.0,1639.95,BHADYN,1141
306,306,1638.8,2024-01-03 14:20:00,NSE,1639.0,1637.6,1638.05,BHADYN,551
307,307,1638.55,2024-01-03 14:21:00,NSE,1639.0,1638.4,1638.8,BHADYN,303
308,308,1639.95,2024-01-03 14:22:00,NSE,1640.75,1638.65,1638.65,BHADYN,302
309,309,1640.55,2024-01-03 14:23:00,NSE,1641.4,1638.3,1639.2,BHADYN,2224
310,310,1640.0,2024-01-03 14:24:00,NSE,1641.45,1640.0,1640.6,BHADYN,552
311,311,1640.4,2024-01-03 14:25:00,NSE,1641.0,1640.0,1640.05,BHADYN,281
312,312,1640.0,2024-01-03 14:26:00,NSE,1640.85,1640.0,1640.4,BHADYN,809
313,313,1639.45,2024-01-03 14:27:00,NSE,1640.0,1639.45,1639.95,BHADYN,357
314,314,1639.8,2024-01-03 14:28:00,NSE,1640.0,1638.7,1639.45,BHADYN,1672
315,315,1640.45,2024-01-03 14:29:00,NSE,1640.75,1639.35,1639.35,BHADYN,258
316,316,1642.0,2024-01-03 14:30:00,NSE,1642.0,1640.45,1641.0,BHADYN,406
317,317,1642.35,2024-01-03 14:31:00,NSE,1642.35,1641.5,1642.0,BHADYN,1304
318,318,1641.85,2024-01-03 14:32:00,NSE,1642.65,1641.5,1641.5,BHADYN,625
319,319,1641.35,2024-01-03 14:33:00,NSE,1641.6,1641.0,1641.5,BHADYN,629
320,320,1641.5,2024-01-03 14:34:00,NSE,1641.95,1641.05,1641.6,BHADYN,766
321,321,1640.0,2024-01-03 14:35:00,NSE,1641.4,1639.35,1641.4,BHADYN,1103
322,322,1638.2,2024-01-03 14:36:00,NSE,1640.0,1638.2,1640.0,BHADYN,1708
323,323,1638.15,2024-01-03 14:37:00,NSE,1638.2,1637.0,1638.0,BHADYN,1300
324,324,1639.45,2024-01-03 14:38:00,NSE,1639.45,1637.15,1638.15,BHADYN,104
325,325,1638.15,2024-01-03 14:39:00,NSE,1639.6,1637.7,1637.7,BHADYN,337
326,326,1639.4,2024-01-03 14:40:00,NSE,1639.4,1638.15,1638.15,BHADYN,372
327,327,1639.35,2024-01-03 14:41:00,NSE,1640.0,1638.5,1639.4,BHADYN,1240
328,328,1640.35,2024-01-03 14:42:00,NSE,1640.4,1639.2,1639.35,BHADYN,495
329,329,1640.9,2024-01-03 14:43:00,NSE,1641.25,1640.0,1640.2,BHADYN,615
330,330,1640.0,2024-01-03 14:44:00,NSE,1641.45,1640.0,1640.4,BHADYN,743
331,331,1639.15,2024-01-03 14:45:00,NSE,1640.0,1639.15,1639.2,BHADYN,888
332,332,1639.95,2024-01-03 14:46:00,NSE,1640.0,1639.0,1639.15,BHADYN,216
333,333,1639.85,2024-01-03 14:47:00,NSE,1639.85,1639.0,1639.2,BHADYN,511
334,334,1639.8,2024-01-03 14:48:00,NSE,1639.8,1639.0,1639.1,BHADYN,216
335,335,1639.8,2024-01-03 14:49:00,NSE,1639.8,1639.0,1639.0,BHADYN,494
336,336,1639.95,2024-01-03 14:50:00,NSE,1640.2,1639.1,1639.1,BHADYN,485
337,337,1639.05,2024-01-03 14:51:00,NSE,1639.95,1638.5,1639.9,BHADYN,1054
338,338,1639.65,2024-01-03 14:52:00,NSE,1640.9,1638.65,1638.65,BHADYN,907
339,339,1640.4,2024-01-03 14:53:00,NSE,1640.8,1639.6,1639.65,BHADYN,480
340,340,1640.6,2024-01-03 14:54:00,NSE,1640.6,1639.6,1640.4,BHADYN,305
341,341,1640.0,2024-01-03 14:55:00,NSE,1640.6,1639.7,1640.05,BHADYN,583
342,342,1640.0,2024-01-03 14:56:00,NSE,1640.4,1639.7,1639.7,BHADYN,304
343,343,1641.4,2024-01-03 14:57:00,NSE,1641.4,1640.05,1640.05,BHADYN,1240
344,344,1642.5,2024-01-03 14:58:00,NSE,1642.5,1641.4,1641.4,BHADYN,1755
345,345,1644.1,2024-01-03 14:59:00,NSE,1644.7,1642.1,1642.5,BHADYN,3970
346,346,1641.7,2024-01-03 15:00:00,NSE,1643.85,1641.05,1643.45,BHADYN,3158
347,347,1641.5,2024-01-03 15:01:00,NSE,1642.0,1640.45,1641.55,BHADYN,1825
348,348,1642.3,2024-01-03 15:02:00,NSE,1642.6,1641.05,1641.5,BHADYN,961
349,349,1642.4,2024-01-03 15:03:00,NSE,1644.0,1642.3,1642.45,BHADYN,1488
350,350,1643.2,2024-01-03 15:04:00,NSE,1643.45,1642.3,1642.35,BHADYN,2441
351,351,1641.2,2024-01-03 15:05:00,NSE,1643.2,1640.0,1643.1,BHADYN,3895
352,352,1642.75,2024-01-03 15:06:00,NSE,1642.75,1640.25,1641.2,BHADYN,2165
353,353,1642.6,2024-01-03 15:07:00,NSE,1642.95,1642.0,1642.75,BHADYN,2584
354,354,1642.75,2024-01-03 15:08:00,NSE,1642.75,1642.0,1642.25,BHADYN,2188
355,355,1642.35,2024-01-03 15:09:00,NSE,1643.0,1642.35,1642.65,BHADYN,1875
356,356,1642.35,2024-01-03 15:10:00,NSE,1644.85,1641.5,1643.85,BHADYN,9273
357,357,1641.0,2024-01-03 15:11:00,NSE,1642.0,1641.0,1641.05,BHADYN,3105
358,358,1641.05,2024-01-03 15:12:00,NSE,1641.2,1640.6,1641.0,BHADYN,2842
359,359,1642.0,2024-01-03 15:13:00,NSE,1642.0,1640.5,1640.75,BHADYN,1153
360,360,1642.0,2024-01-03 15:14:00,NSE,1642.0,1641.55,1641.7,BHADYN,1061
361,361,1642.3,2024-01-03 15:15:00,NSE,1642.55,1641.9,1642.0,BHADYN,3354
362,362,1641.95,2024-01-03 15:16:00,NSE,1642.3,1641.9,1642.3,BHADYN,5024
363,363,1640.0,2024-01-03 15:17:00,NSE,1642.1,1639.95,1642.1,BHADYN,7977
364,364,1639.55,2024-01-03 15:18:00,NSE,1640.75,1635.8,1639.15,BHADYN,6020
365,365,1639.95,2024-01-03 15:19:00,NSE,1640.2,1639.25,1639.55,BHADYN,1592
366,366,1639.2,2024-01-03 15:20:00,NSE,1640.75,1639.2,1639.9,BHADYN,4921
367,367,1640.0,2024-01-03 15:21:00,NSE,1640.65,1639.9,1640.0,BHADYN,2580
368,368,1640.0,2024-01-03 15:22:00,NSE,1640.55,1639.95,1639.95,BHADYN,1778
369,369,1639.95,2024-01-03 15:23:00,NSE,1640.65,1639.8,1640.0,BHADYN,3768
370,370,1639.95,2024-01-03 15:24:00,NSE,1640.45,1639.0,1639.55,BHADYN,3524
371,371,1640.0,2024-01-03 15:25:00,NSE,1640.0,1639.0,1639.95,BHADYN,2270
372,372,1640.0,2024-01-03 15:26:00,NSE,1640.0,1639.8,1640.0,BHADYN,2249
373,373,1640.0,2024-01-03 15:27:00,NSE,1640.0,1639.7,1639.9,BHADYN,3611
374,374,1640.0,2024-01-03 15:28:00,NSE,1640.55,1639.1,1639.9,BHADYN,3015
375,375,1640.1,2024-01-03 15:29:00,NSE,1640.9,1639.2,1640.0,BHADYN,7277
