,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1733.5,2024-04-09 13:56:00,NSE,1736.95,1733.5,1735.05,BHADYN,1298
283,283,1735.0,2024-04-09 13:57:00,NSE,1736.15,1733.5,1733.5,BHADYN,1572
284,284,1736.05,2024-04-09 13:58:00,NSE,1736.05,1734.05,1734.95,BHADYN,290
285,285,1737.3,2024-04-09 13:59:00,NSE,1737.3,1736.05,1736.05,BHADYN,480
286,286,1737.4,2024-04-09 14:00:00,NSE,1737.7,1736.55,1737.4,BHADYN,1116
287,287,1739.0,2024-04-09 14:01:00,NSE,1739.0,1737.8,1738.0,BHADYN,339
288,288,1738.55,2024-04-09 14:02:00,NSE,1739.2,1736.5,1739.0,BHADYN,655
289,289,1738.5,2024-04-09 14:03:00,NSE,1739.4,1737.0,1738.6,BHADYN,329
290,290,1739.25,2024-04-09 14:04:00,NSE,1740.35,1738.5,1738.5,BHADYN,894
291,291,1739.95,2024-04-09 14:05:00,NSE,1740.35,1739.0,1739.25,BHADYN,586
292,292,1738.5,2024-04-09 14:06:00,NSE,1740.05,1738.5,1740.0,BHADYN,824
293,293,1737.5,2024-04-09 14:07:00,NSE,1739.85,1737.5,1738.5,BHADYN,926
294,294,1737.0,2024-04-09 14:08:00,NSE,1737.5,1736.05,1736.05,BHADYN,1900
295,295,1737.0,2024-04-09 14:09:00,NSE,1737.65,1737.0,1737.0,BHADYN,219
296,296,1739.85,2024-04-09 14:10:00,NSE,1739.85,1737.55,1737.55,BHADYN,1012
297,297,1738.85,2024-04-09 14:11:00,NSE,1739.95,1737.5,1739.95,BHADYN,358
298,298,1738.55,2024-04-09 14:12:00,NSE,1739.7,1737.8,1738.9,BHADYN,217
299,299,1735.0,2024-04-09 14:13:00,NSE,1738.55,1735.0,1738.55,BHADYN,1305
300,300,1732.35,2024-04-09 14:14:00,NSE,1735.7,1731.3,1735.7,BHADYN,8585
301,301,1731.5,2024-04-09 14:15:00,NSE,1733.7,1731.4,1732.45,BHADYN,856
302,302,1729.15,2024-04-09 14:16:00,NSE,1731.5,1727.0,1731.5,BHADYN,5936
303,303,1731.55,2024-04-09 14:17:00,NSE,1733.4,1728.15,1728.15,BHADYN,2550
304,304,1733.3,2024-04-09 14:18:00,NSE,1735.0,1731.85,1732.8,BHADYN,1087
305,305,1732.0,2024-04-09 14:19:00,NSE,1734.35,1730.0,1733.4,BHADYN,6666
306,306,1729.05,2024-04-09 14:20:00,NSE,1732.6,1729.05,1731.8,BHADYN,1144
307,307,1731.95,2024-04-09 14:21:00,NSE,1733.45,1728.0,1729.05,BHADYN,2106
308,308,1732.95,2024-04-09 14:22:00,NSE,1734.95,1731.5,1731.9,BHADYN,948
309,309,1733.1,2024-04-09 14:23:00,NSE,1735.05,1731.7,1732.95,BHADYN,1796
310,310,1735.0,2024-04-09 14:24:00,NSE,1735.2,1733.1,1733.1,BHADYN,534
311,311,1735.0,2024-04-09 14:25:00,NSE,1735.0,1734.05,1735.0,BHADYN,315
312,312,1735.4,2024-04-09 14:26:00,NSE,1735.4,1734.9,1734.9,BHADYN,519
313,313,1735.0,2024-04-09 14:27:00,NSE,1735.4,1734.0,1735.4,BHADYN,831
314,314,1735.15,2024-04-09 14:28:00,NSE,1735.4,1734.15,1735.4,BHADYN,444
315,315,1735.0,2024-04-09 14:29:00,NSE,1735.25,1734.95,1735.25,BHADYN,273
316,316,1731.05,2024-04-09 14:30:00,NSE,1735.15,1731.05,1735.0,BHADYN,1274
317,317,1732.2,2024-04-09 14:31:00,NSE,1733.9,1731.0,1731.0,BHADYN,533
318,318,1733.95,2024-04-09 14:32:00,NSE,1734.15,1732.4,1733.6,BHADYN,634
319,319,1733.0,2024-04-09 14:33:00,NSE,1734.8,1732.75,1734.0,BHADYN,643
320,320,1734.45,2024-04-09 14:34:00,NSE,1735.0,1733.05,1733.05,BHADYN,1524
321,321,1734.65,2024-04-09 14:35:00,NSE,1735.0,1732.0,1734.4,BHADYN,1534
322,322,1733.25,2024-04-09 14:36:00,NSE,1734.9,1732.75,1734.65,BHADYN,278
323,323,1733.85,2024-04-09 14:37:00,NSE,1734.0,1732.6,1734.0,BHADYN,867
324,324,1733.05,2024-04-09 14:38:00,NSE,1733.9,1731.05,1733.9,BHADYN,941
325,325,1733.5,2024-04-09 14:39:00,NSE,1733.95,1733.1,1733.1,BHADYN,409
326,326,1734.3,2024-04-09 14:40:00,NSE,1734.3,1733.1,1733.5,BHADYN,574
327,327,1734.1,2024-04-09 14:41:00,NSE,1734.4,1733.25,1733.25,BHADYN,218
328,328,1734.35,2024-04-09 14:42:00,NSE,1734.35,1733.1,1734.05,BHADYN,216
329,329,1734.05,2024-04-09 14:43:00,NSE,1734.65,1733.1,1734.35,BHADYN,719
330,330,1734.15,2024-04-09 14:44:00,NSE,1735.4,1734.15,1734.9,BHADYN,2330
331,331,1735.5,2024-04-09 14:45:00,NSE,1736.0,1734.15,1734.15,BHADYN,315
332,332,1737.8,2024-04-09 14:46:00,NSE,1737.85,1736.0,1736.0,BHADYN,297
333,333,1738.05,2024-04-09 14:47:00,NSE,1738.5,1737.25,1737.95,BHADYN,236
334,334,1737.4,2024-04-09 14:48:00,NSE,1738.5,1737.0,1738.05,BHADYN,424
335,335,1737.4,2024-04-09 14:49:00,NSE,1738.5,1737.4,1737.4,BHADYN,582
336,336,1737.05,2024-04-09 14:50:00,NSE,1738.5,1737.05,1737.4,BHADYN,421
337,337,1738.35,2024-04-09 14:51:00,NSE,1738.35,1737.1,1738.35,BHADYN,871
338,338,1737.95,2024-04-09 14:52:00,NSE,1738.95,1737.95,1738.4,BHADYN,2087
339,339,1738.95,2024-04-09 14:53:00,NSE,1739.0,1737.1,1737.1,BHADYN,845
340,340,1737.8,2024-04-09 14:54:00,NSE,1738.95,1737.2,1738.95,BHADYN,766
341,341,1738.35,2024-04-09 14:55:00,NSE,1738.35,1737.55,1738.2,BHADYN,293
342,342,1739.65,2024-04-09 14:56:00,NSE,1739.95,1738.05,1738.05,BHADYN,958
343,343,1739.6,2024-04-09 14:57:00,NSE,1739.75,1738.7,1739.7,BHADYN,485
344,344,1738.7,2024-04-09 14:58:00,NSE,1739.9,1738.7,1739.9,BHADYN,2364
345,345,1739.0,2024-04-09 14:59:00,NSE,1739.8,1738.5,1738.75,BHADYN,565
346,346,1741.25,2024-04-09 15:00:00,NSE,1741.75,1739.5,1739.9,BHADYN,1534
347,347,1740.7,2024-04-09 15:01:00,NSE,1741.25,1739.3,1741.0,BHADYN,1818
348,348,1740.6,2024-04-09 15:02:00,NSE,1741.0,1740.1,1740.35,BHADYN,939
349,349,1739.0,2024-04-09 15:03:00,NSE,1741.0,1739.0,1740.6,BHADYN,890
350,350,1741.4,2024-04-09 15:04:00,NSE,1742.0,1739.0,1739.0,BHADYN,7543
351,351,1739.85,2024-04-09 15:05:00,NSE,1740.6,1738.8,1740.3,BHADYN,406
352,352,1739.0,2024-04-09 15:06:00,NSE,1739.9,1739.0,1739.85,BHADYN,255
353,353,1740.05,2024-04-09 15:07:00,NSE,1740.35,1738.9,1739.0,BHADYN,327
354,354,1737.9,2024-04-09 15:08:00,NSE,1741.0,1737.1,1740.05,BHADYN,3460
355,355,1740.95,2024-04-09 15:09:00,NSE,1740.95,1737.0,1737.9,BHADYN,2795
356,356,1738.0,2024-04-09 15:10:00,NSE,1740.0,1737.95,1739.05,BHADYN,1186
357,357,1738.0,2024-04-09 15:11:00,NSE,1738.4,1737.1,1738.0,BHADYN,426
358,358,1738.3,2024-04-09 15:12:00,NSE,1739.25,1738.0,1738.0,BHADYN,1496
359,359,1736.9,2024-04-09 15:13:00,NSE,1738.3,1736.0,1738.3,BHADYN,1800
360,360,1736.55,2024-04-09 15:14:00,NSE,1736.8,1736.0,1736.0,BHADYN,1477
361,361,1733.05,2024-04-09 15:15:00,NSE,1736.55,1733.05,1736.05,BHADYN,2807
362,362,1732.0,2024-04-09 15:16:00,NSE,1735.1,1732.0,1733.1,BHADYN,2038
363,363,1734.95,2024-04-09 15:17:00,NSE,1734.95,1732.1,1733.0,BHADYN,1227
364,364,1733.95,2024-04-09 15:18:00,NSE,1734.95,1732.0,1734.95,BHADYN,5674
365,365,1729.4,2024-04-09 15:19:00,NSE,1733.05,1727.25,1733.05,BHADYN,9958
366,366,1729.8,2024-04-09 15:20:00,NSE,1729.9,1728.35,1728.35,BHADYN,1231
367,367,1730.0,2024-04-09 15:21:00,NSE,1731.5,1729.8,1729.9,BHADYN,1855
368,368,1732.9,2024-04-09 15:22:00,NSE,1732.9,1730.0,1730.0,BHADYN,2190
369,369,1732.3,2024-04-09 15:23:00,NSE,1733.75,1732.0,1733.75,BHADYN,1162
370,370,1733.0,2024-04-09 15:24:00,NSE,1733.0,1732.0,1732.3,BHADYN,1301
371,371,1735.65,2024-04-09 15:25:00,NSE,1735.95,1734.15,1734.15,BHADYN,1376
372,372,1735.7,2024-04-09 15:26:00,NSE,1735.85,1735.7,1735.75,BHADYN,3225
373,373,1735.2,2024-04-09 15:27:00,NSE,1735.75,1734.1,1735.75,BHADYN,2689
374,374,1735.0,2024-04-09 15:28:00,NSE,1735.2,1733.05,1735.2,BHADYN,1417
375,375,1735.0,2024-04-09 15:29:00,NSE,1735.2,1733.0,1735.2,BHADYN,1754
