,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1663.0,2024-01-25 13:55:00,NSE,1664.15,1663.0,1664.15,BHADYN,300
282,282,1664.5,2024-01-25 13:56:00,NSE,1665.05,1662.75,1663.8,BHADYN,3694
283,283,1665.35,2024-01-25 13:57:00,NSE,1665.6,1664.5,1664.5,BHADYN,300
284,284,1666.25,2024-01-25 13:58:00,NSE,1666.9,1664.75,1665.35,BHADYN,1582
285,285,1666.1,2024-01-25 13:59:00,NSE,1666.4,1665.2,1666.4,BHADYN,575
286,286,1662.7,2024-01-25 14:00:00,NSE,1666.1,1662.7,1666.1,BHADYN,1145
287,287,1663.95,2024-01-25 14:01:00,NSE,1664.0,1662.35,1663.9,BHADYN,222
288,288,1660.7,2024-01-25 14:02:00,NSE,1663.95,1660.7,1663.7,BHADYN,3286
289,289,1661.95,2024-01-25 14:03:00,NSE,1664.05,1659.05,1662.45,BHADYN,1760
290,290,1661.05,2024-01-25 14:04:00,NSE,1662.05,1661.0,1661.95,BHADYN,331
291,291,1663.1,2024-01-25 14:05:00,NSE,1663.1,1661.3,1662.0,BHADYN,522
292,292,1663.25,2024-01-25 14:06:00,NSE,1663.35,1662.0,1663.1,BHADYN,234
293,293,1664.0,2024-01-25 14:07:00,NSE,1664.0,1663.0,1663.0,BHADYN,527
294,294,1666.4,2024-01-25 14:08:00,NSE,1666.4,1663.2,1664.0,BHADYN,921
295,295,1666.0,2024-01-25 14:09:00,NSE,1667.5,1666.0,1666.8,BHADYN,396
296,296,1665.0,2024-01-25 14:10:00,NSE,1666.0,1665.0,1665.4,BHADYN,225
297,297,1666.35,2024-01-25 14:11:00,NSE,1666.35,1665.0,1665.0,BHADYN,524
298,298,1666.05,2024-01-25 14:12:00,NSE,1667.5,1666.05,1666.35,BHADYN,5334
299,299,1665.75,2024-01-25 14:13:00,NSE,1667.5,1664.5,1666.05,BHADYN,2449
300,300,1666.9,2024-01-25 14:14:00,NSE,1666.9,1663.05,1665.75,BHADYN,810
301,301,1666.9,2024-01-25 14:15:00,NSE,1666.9,1666.05,1666.9,BHADYN,120
302,302,1667.5,2024-01-25 14:16:00,NSE,1667.5,1666.8,1666.8,BHADYN,1677
303,303,1666.05,2024-01-25 14:17:00,NSE,1666.8,1665.75,1666.15,BHADYN,192
304,304,1665.9,2024-01-25 14:18:00,NSE,1666.0,1665.05,1665.05,BHADYN,566
305,305,1665.2,2024-01-25 14:19:00,NSE,1665.9,1665.05,1665.9,BHADYN,307
306,306,1665.8,2024-01-25 14:20:00,NSE,1665.85,1665.15,1665.2,BHADYN,224
307,307,1665.95,2024-01-25 14:21:00,NSE,1665.95,1665.2,1665.8,BHADYN,426
308,308,1666.45,2024-01-25 14:22:00,NSE,1666.5,1665.95,1665.95,BHADYN,659
309,309,1666.0,2024-01-25 14:23:00,NSE,1666.5,1665.95,1666.45,BHADYN,502
310,310,1665.4,2024-01-25 14:24:00,NSE,1666.0,1665.2,1666.0,BHADYN,340
311,311,1665.45,2024-01-25 14:25:00,NSE,1665.75,1665.4,1665.4,BHADYN,304
312,312,1665.7,2024-01-25 14:26:00,NSE,1665.7,1665.4,1665.45,BHADYN,409
313,313,1665.5,2024-01-25 14:27:00,NSE,1666.4,1665.3,1665.7,BHADYN,308
314,314,1666.0,2024-01-25 14:28:00,NSE,1666.05,1665.15,1665.5,BHADYN,457
315,315,1666.0,2024-01-25 14:29:00,NSE,1666.2,1665.5,1665.5,BHADYN,285
316,316,1666.25,2024-01-25 14:30:00,NSE,1666.25,1665.55,1666.0,BHADYN,833
317,317,1666.0,2024-01-25 14:31:00,NSE,1666.35,1665.95,1665.95,BHADYN,244
318,318,1666.2,2024-01-25 14:32:00,NSE,1666.4,1665.85,1666.0,BHADYN,553
319,319,1665.05,2024-01-25 14:33:00,NSE,1665.95,1665.05,1665.95,BHADYN,396
320,320,1665.7,2024-01-25 14:34:00,NSE,1665.9,1665.05,1665.5,BHADYN,676
321,321,1665.85,2024-01-25 14:35:00,NSE,1665.95,1665.05,1665.7,BHADYN,603
322,322,1665.95,2024-01-25 14:36:00,NSE,1665.95,1665.4,1665.85,BHADYN,551
323,323,1665.05,2024-01-25 14:37:00,NSE,1666.0,1665.05,1665.95,BHADYN,414
324,324,1665.5,2024-01-25 14:38:00,NSE,1665.5,1665.05,1665.05,BHADYN,117
325,325,1665.45,2024-01-25 14:39:00,NSE,1665.5,1665.05,1665.5,BHADYN,1134
326,326,1665.5,2024-01-25 14:40:00,NSE,1665.5,1665.4,1665.45,BHADYN,554
327,327,1665.8,2024-01-25 14:41:00,NSE,1665.8,1665.1,1665.4,BHADYN,486
328,328,1665.15,2024-01-25 14:42:00,NSE,1665.8,1665.15,1665.8,BHADYN,351
329,329,1665.75,2024-01-25 14:43:00,NSE,1665.75,1665.05,1665.1,BHADYN,363
330,330,1665.05,2024-01-25 14:44:00,NSE,1665.75,1665.05,1665.7,BHADYN,1503
331,331,1665.7,2024-01-25 14:45:00,NSE,1665.7,1665.05,1665.05,BHADYN,132
332,332,1665.45,2024-01-25 14:46:00,NSE,1665.45,1665.45,1665.45,BHADYN,395
333,333,1665.4,2024-01-25 14:47:00,NSE,1665.45,1665.05,1665.45,BHADYN,1761
334,334,1665.4,2024-01-25 14:48:00,NSE,1665.9,1665.1,1665.4,BHADYN,845
335,335,1664.35,2024-01-25 14:49:00,NSE,1665.9,1664.1,1665.4,BHADYN,1474
336,336,1663.1,2024-01-25 14:50:00,NSE,1664.25,1663.05,1664.0,BHADYN,1051
337,337,1661.7,2024-01-25 14:51:00,NSE,1663.05,1661.0,1663.05,BHADYN,1610
338,338,1661.0,2024-01-25 14:52:00,NSE,1661.0,1660.05,1660.95,BHADYN,1985
339,339,1661.75,2024-01-25 14:53:00,NSE,1661.75,1660.05,1660.15,BHADYN,4093
340,340,1662.05,2024-01-25 14:54:00,NSE,1662.15,1661.15,1661.75,BHADYN,735
341,341,1662.3,2024-01-25 14:55:00,NSE,1662.35,1662.0,1662.05,BHADYN,368
342,342,1662.35,2024-01-25 14:56:00,NSE,1662.35,1660.6,1662.05,BHADYN,892
343,343,1662.3,2024-01-25 14:57:00,NSE,1662.35,1661.95,1662.35,BHADYN,398
344,344,1661.9,2024-01-25 14:58:00,NSE,1662.7,1661.35,1662.35,BHADYN,1016
345,345,1661.5,2024-01-25 14:59:00,NSE,1661.9,1661.1,1661.9,BHADYN,439
346,346,1662.0,2024-01-25 15:00:00,NSE,1663.95,1661.1,1661.1,BHADYN,3179
347,347,1664.05,2024-01-25 15:01:00,NSE,1665.0,1661.5,1661.5,BHADYN,4276
348,348,1664.9,2024-01-25 15:02:00,NSE,1664.9,1664.05,1664.05,BHADYN,253
349,349,1664.5,2024-01-25 15:03:00,NSE,1664.5,1663.95,1664.25,BHADYN,592
350,350,1663.6,2024-01-25 15:04:00,NSE,1664.9,1662.9,1664.25,BHADYN,1775
351,351,1664.2,2024-01-25 15:05:00,NSE,1665.0,1664.15,1664.65,BHADYN,469
352,352,1665.0,2024-01-25 15:06:00,NSE,1665.4,1664.2,1664.55,BHADYN,1903
353,353,1665.0,2024-01-25 15:07:00,NSE,1665.8,1664.0,1665.0,BHADYN,960
354,354,1665.0,2024-01-25 15:08:00,NSE,1665.4,1665.0,1665.0,BHADYN,349
355,355,1666.0,2024-01-25 15:09:00,NSE,1666.0,1664.85,1665.0,BHADYN,2695
356,356,1667.35,2024-01-25 15:10:00,NSE,1667.35,1665.6,1666.0,BHADYN,15821
357,357,1671.05,2024-01-25 15:11:00,NSE,1672.35,1667.75,1667.75,BHADYN,3024
358,358,1672.8,2024-01-25 15:12:00,NSE,1672.8,1671.25,1671.6,BHADYN,1607
359,359,1673.45,2024-01-25 15:13:00,NSE,1673.7,1671.85,1672.55,BHADYN,3148
360,360,1673.95,2024-01-25 15:14:00,NSE,1675.35,1673.0,1673.45,BHADYN,7590
361,361,1671.3,2024-01-25 15:15:00,NSE,1673.95,1671.15,1673.95,BHADYN,2778
362,362,1671.65,2024-01-25 15:16:00,NSE,1672.5,1671.65,1672.0,BHADYN,2364
363,363,1673.4,2024-01-25 15:17:00,NSE,1673.4,1672.0,1672.5,BHADYN,2321
364,364,1671.9,2024-01-25 15:18:00,NSE,1673.35,1670.0,1673.35,BHADYN,3700
365,365,1670.65,2024-01-25 15:19:00,NSE,1671.9,1670.25,1671.9,BHADYN,1015
366,366,1669.4,2024-01-25 15:20:00,NSE,1671.3,1669.4,1670.95,BHADYN,3352
367,367,1670.0,2024-01-25 15:21:00,NSE,1670.15,1669.0,1670.15,BHADYN,1524
368,368,1670.35,2024-01-25 15:22:00,NSE,1670.35,1670.0,1670.0,BHADYN,706
369,369,1670.6,2024-01-25 15:23:00,NSE,1670.7,1670.3,1670.35,BHADYN,878
370,370,1669.6,2024-01-25 15:24:00,NSE,1670.6,1669.05,1670.6,BHADYN,1844
371,371,1671.4,2024-01-25 15:25:00,NSE,1671.4,1669.9,1669.9,BHADYN,3613
372,372,1670.85,2024-01-25 15:26:00,NSE,1671.25,1670.8,1671.25,BHADYN,1114
373,373,1672.0,2024-01-25 15:27:00,NSE,1674.0,1670.9,1671.0,BHADYN,3315
374,374,1671.95,2024-01-25 15:28:00,NSE,1672.0,1671.5,1672.0,BHADYN,1827
375,375,1674.95,2024-01-25 15:29:00,NSE,1674.95,1671.5,1672.0,BHADYN,2743
