,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1903.85,2024-02-27 13:53:00,NSE,1905.9,1903.55,1905.0,BHADYN,1328
280,280,1902.0,2024-02-27 13:54:00,NSE,1905.5,1902.0,1905.0,BHADYN,1507
281,281,1903.35,2024-02-27 13:55:00,NSE,1903.75,1901.0,1901.85,BHADYN,3922
282,282,1903.25,2024-02-27 13:56:00,NSE,1905.0,1901.5,1903.35,BHADYN,3706
283,283,1904.3,2024-02-27 13:57:00,NSE,1904.5,1901.6,1904.5,BHADYN,1290
284,284,1901.05,2024-02-27 13:58:00,NSE,1903.55,1901.0,1903.55,BHADYN,1909
285,285,1901.2,2024-02-27 13:59:00,NSE,1902.4,1901.0,1901.05,BHADYN,1990
286,286,1901.25,2024-02-27 14:00:00,NSE,1902.0,1900.0,1902.0,BHADYN,2289
287,287,1899.9,2024-02-27 14:01:00,NSE,1900.8,1899.0,1900.05,BHADYN,898
288,288,1890.0,2024-02-27 14:02:00,NSE,1899.0,1890.0,1898.0,BHADYN,10547
289,289,1887.35,2024-02-27 14:03:00,NSE,1889.75,1884.1,1888.8,BHADYN,12541
290,290,1885.0,2024-02-27 14:04:00,NSE,1889.9,1885.0,1888.05,BHADYN,6430
291,291,1886.95,2024-02-27 14:05:00,NSE,1887.4,1882.5,1884.0,BHADYN,10151
292,292,1892.3,2024-02-27 14:06:00,NSE,1896.4,1886.35,1886.95,BHADYN,9577
293,293,1892.05,2024-02-27 14:07:00,NSE,1894.45,1892.0,1893.1,BHADYN,2408
294,294,1892.5,2024-02-27 14:08:00,NSE,1894.0,1892.05,1892.05,BHADYN,701
295,295,1890.95,2024-02-27 14:09:00,NSE,1892.85,1890.0,1892.0,BHADYN,1860
296,296,1892.0,2024-02-27 14:10:00,NSE,1892.0,1888.9,1890.9,BHADYN,338
297,297,1889.15,2024-02-27 14:11:00,NSE,1892.0,1888.0,1892.0,BHADYN,1533
298,298,1889.85,2024-02-27 14:12:00,NSE,1890.0,1887.0,1889.0,BHADYN,3918
299,299,1893.4,2024-02-27 14:13:00,NSE,1893.6,1888.3,1890.9,BHADYN,8814
300,300,1893.3,2024-02-27 14:14:00,NSE,1894.0,1892.0,1893.4,BHADYN,1768
301,301,1893.7,2024-02-27 14:15:00,NSE,1896.0,1892.2,1893.3,BHADYN,7352
302,302,1892.05,2024-02-27 14:16:00,NSE,1894.5,1891.75,1893.0,BHADYN,1787
303,303,1891.8,2024-02-27 14:17:00,NSE,1892.05,1889.25,1892.05,BHADYN,874
304,304,1890.2,2024-02-27 14:18:00,NSE,1892.3,1889.45,1891.0,BHADYN,1756
305,305,1887.25,2024-02-27 14:19:00,NSE,1890.5,1886.35,1889.05,BHADYN,2520
306,306,1885.2,2024-02-27 14:20:00,NSE,1889.45,1885.2,1887.15,BHADYN,2643
307,307,1888.95,2024-02-27 14:21:00,NSE,1889.0,1885.0,1885.0,BHADYN,2224
308,308,1887.55,2024-02-27 14:22:00,NSE,1889.65,1887.55,1888.95,BHADYN,3211
309,309,1887.75,2024-02-27 14:23:00,NSE,1889.6,1887.0,1889.55,BHADYN,1557
310,310,1886.8,2024-02-27 14:24:00,NSE,1888.2,1886.5,1887.75,BHADYN,908
311,311,1884.0,2024-02-27 14:25:00,NSE,1886.8,1883.3,1886.8,BHADYN,3083
312,312,1886.25,2024-02-27 14:26:00,NSE,1886.65,1883.55,1883.55,BHADYN,2502
313,313,1883.85,2024-02-27 14:27:00,NSE,1886.35,1883.3,1885.9,BHADYN,2972
314,314,1873.0,2024-02-27 14:28:00,NSE,1883.85,1873.0,1883.8,BHADYN,9956
315,315,1880.0,2024-02-27 14:29:00,NSE,1880.0,1873.4,1874.55,BHADYN,5513
316,316,1877.2,2024-02-27 14:30:00,NSE,1881.0,1875.1,1878.6,BHADYN,5935
317,317,1878.4,2024-02-27 14:31:00,NSE,1878.65,1875.7,1877.2,BHADYN,2130
318,318,1878.4,2024-02-27 14:32:00,NSE,1880.0,1877.35,1878.4,BHADYN,1978
319,319,1885.9,2024-02-27 14:33:00,NSE,1885.9,1879.0,1879.0,BHADYN,7893
320,320,1884.6,2024-02-27 14:34:00,NSE,1885.95,1883.15,1884.45,BHADYN,2978
321,321,1884.7,2024-02-27 14:35:00,NSE,1884.8,1881.4,1884.6,BHADYN,1977
322,322,1883.95,2024-02-27 14:36:00,NSE,1884.65,1883.0,1883.55,BHADYN,183
323,323,1884.05,2024-02-27 14:37:00,NSE,1884.9,1882.05,1883.05,BHADYN,2074
324,324,1884.15,2024-02-27 14:38:00,NSE,1886.85,1883.2,1884.05,BHADYN,2845
325,325,1884.45,2024-02-27 14:39:00,NSE,1888.5,1883.65,1885.05,BHADYN,6621
326,326,1881.75,2024-02-27 14:40:00,NSE,1884.0,1880.1,1883.95,BHADYN,1650
327,327,1883.8,2024-02-27 14:41:00,NSE,1884.7,1881.05,1881.75,BHADYN,1854
328,328,1883.4,2024-02-27 14:42:00,NSE,1883.75,1882.05,1883.55,BHADYN,370
329,329,1882.95,2024-02-27 14:43:00,NSE,1883.5,1881.25,1881.25,BHADYN,1452
330,330,1882.2,2024-02-27 14:44:00,NSE,1883.35,1881.0,1882.05,BHADYN,1904
331,331,1884.55,2024-02-27 14:45:00,NSE,1884.6,1882.2,1882.2,BHADYN,2453
332,332,1884.55,2024-02-27 14:46:00,NSE,1884.55,1883.55,1884.55,BHADYN,209
333,333,1885.0,2024-02-27 14:47:00,NSE,1885.0,1884.0,1884.0,BHADYN,1084
334,334,1892.05,2024-02-27 14:48:00,NSE,1892.25,1885.15,1885.15,BHADYN,4860
335,335,1905.85,2024-02-27 14:49:00,NSE,1905.9,1892.8,1893.0,BHADYN,49466
336,336,1896.45,2024-02-27 14:50:00,NSE,1904.6,1896.05,1904.6,BHADYN,4807
337,337,1890.0,2024-02-27 14:51:00,NSE,1897.0,1890.0,1896.45,BHADYN,7438
338,338,1893.1,2024-02-27 14:52:00,NSE,1894.0,1890.0,1890.0,BHADYN,1576
339,339,1892.45,2024-02-27 14:53:00,NSE,1893.1,1890.15,1893.1,BHADYN,1813
340,340,1892.55,2024-02-27 14:54:00,NSE,1894.0,1892.55,1893.65,BHADYN,2387
341,341,1893.55,2024-02-27 14:55:00,NSE,1894.45,1892.6,1892.9,BHADYN,3115
342,342,1892.7,2024-02-27 14:56:00,NSE,1894.75,1892.7,1893.55,BHADYN,632
343,343,1889.15,2024-02-27 14:57:00,NSE,1892.5,1888.0,1892.5,BHADYN,2762
344,344,1888.25,2024-02-27 14:58:00,NSE,1891.3,1888.15,1888.55,BHADYN,3146
345,345,1890.45,2024-02-27 14:59:00,NSE,1892.25,1888.05,1888.25,BHADYN,1292
346,346,1894.0,2024-02-27 15:00:00,NSE,1894.35,1892.0,1892.05,BHADYN,2419
347,347,1894.6,2024-02-27 15:01:00,NSE,1895.0,1892.55,1894.0,BHADYN,2073
348,348,1893.0,2024-02-27 15:02:00,NSE,1896.25,1892.5,1892.6,BHADYN,12720
349,349,1893.05,2024-02-27 15:03:00,NSE,1893.05,1891.4,1893.0,BHADYN,3918
350,350,1894.85,2024-02-27 15:04:00,NSE,1895.85,1891.8,1893.05,BHADYN,2081
351,351,1893.05,2024-02-27 15:05:00,NSE,1894.85,1892.5,1894.85,BHADYN,1821
352,352,1892.25,2024-02-27 15:06:00,NSE,1894.0,1892.25,1893.1,BHADYN,3576
353,353,1892.1,2024-02-27 15:07:00,NSE,1893.3,1892.0,1893.3,BHADYN,1227
354,354,1891.3,2024-02-27 15:08:00,NSE,1892.1,1891.25,1892.05,BHADYN,2765
355,355,1887.4,2024-02-27 15:09:00,NSE,1891.3,1887.4,1891.3,BHADYN,3692
356,356,1888.05,2024-02-27 15:10:00,NSE,1890.0,1887.0,1887.0,BHADYN,5110
357,357,1889.95,2024-02-27 15:11:00,NSE,1891.55,1888.05,1889.35,BHADYN,6541
358,358,1892.3,2024-02-27 15:12:00,NSE,1893.7,1891.4,1891.4,BHADYN,4026
359,359,1892.1,2024-02-27 15:13:00,NSE,1895.55,1891.0,1893.7,BHADYN,7398
360,360,1884.65,2024-02-27 15:14:00,NSE,1894.95,1881.8,1893.35,BHADYN,18565
361,361,1885.5,2024-02-27 15:15:00,NSE,1888.15,1883.0,1885.5,BHADYN,4173
362,362,1878.0,2024-02-27 15:16:00,NSE,1885.1,1875.65,1885.1,BHADYN,21463
363,363,1881.0,2024-02-27 15:17:00,NSE,1883.1,1876.35,1877.05,BHADYN,9001
364,364,1882.95,2024-02-27 15:18:00,NSE,1883.0,1877.0,1880.2,BHADYN,15430
365,365,1879.9,2024-02-27 15:19:00,NSE,1885.25,1878.55,1884.5,BHADYN,7561
366,366,1887.15,2024-02-27 15:20:00,NSE,1887.15,1879.1,1879.9,BHADYN,23983
367,367,1887.0,2024-02-27 15:21:00,NSE,1887.4,1883.3,1887.15,BHADYN,3679
368,368,1894.05,2024-02-27 15:22:00,NSE,1895.0,1886.6,1887.0,BHADYN,3774
369,369,1895.2,2024-02-27 15:23:00,NSE,1895.2,1894.05,1894.05,BHADYN,9077
370,370,1896.95,2024-02-27 15:24:00,NSE,1898.0,1894.9,1894.9,BHADYN,7171
371,371,1897.7,2024-02-27 15:25:00,NSE,1898.0,1895.0,1897.95,BHADYN,6095
372,372,1896.15,2024-02-27 15:26:00,NSE,1897.0,1889.75,1896.95,BHADYN,5418
373,373,1896.9,2024-02-27 15:27:00,NSE,1898.0,1896.15,1897.2,BHADYN,2254
374,374,1896.0,2024-02-27 15:28:00,NSE,1896.85,1895.35,1896.0,BHADYN,6021
375,375,1888.7,2024-02-27 15:29:00,NSE,1894.7,1888.7,1894.65,BHADYN,7942
