,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1556.05,2024-05-31 13:52:00,NSE,1559.1,1556.0,1558.0,BHADYN,11901
279,279,1546.1,2024-05-31 13:53:00,NSE,1556.05,1546.1,1555.7,BHADYN,35296
280,280,1551.55,2024-05-31 13:54:00,NSE,1551.55,1543.55,1546.05,BHADYN,25285
281,281,1550.5,2024-05-31 13:55:00,NSE,1552.05,1550.15,1550.7,BHADYN,11032
282,282,1554.25,2024-05-31 13:56:00,NSE,1555.0,1550.0,1551.0,BHADYN,13046
283,283,1554.9,2024-05-31 13:57:00,NSE,1557.0,1552.55,1554.25,BHADYN,10547
284,284,1556.4,2024-05-31 13:58:00,NSE,1556.45,1551.55,1555.0,BHADYN,11685
285,285,1557.4,2024-05-31 13:59:00,NSE,1559.0,1555.85,1555.85,BHADYN,10296
286,286,1557.5,2024-05-31 14:00:00,NSE,1558.5,1556.6,1557.4,BHADYN,6962
287,287,1558.45,2024-05-31 14:01:00,NSE,1561.4,1557.1,1557.5,BHADYN,36383
288,288,1558.85,2024-05-31 14:02:00,NSE,1559.0,1557.05,1557.15,BHADYN,8895
289,289,1558.4,2024-05-31 14:03:00,NSE,1560.55,1558.1,1558.85,BHADYN,11141
290,290,1562.8,2024-05-31 14:04:00,NSE,1564.7,1558.35,1559.4,BHADYN,26528
291,291,1561.0,2024-05-31 14:05:00,NSE,1563.65,1561.0,1563.65,BHADYN,11759
292,292,1562.0,2024-05-31 14:06:00,NSE,1562.25,1557.75,1561.25,BHADYN,15709
293,293,1562.5,2024-05-31 14:07:00,NSE,1562.5,1560.1,1561.5,BHADYN,10767
294,294,1562.8,2024-05-31 14:08:00,NSE,1563.0,1560.75,1562.5,BHADYN,16773
295,295,1560.5,2024-05-31 14:09:00,NSE,1563.5,1560.5,1562.4,BHADYN,14804
296,296,1558.95,2024-05-31 14:10:00,NSE,1559.9,1556.4,1559.9,BHADYN,12694
297,297,1560.05,2024-05-31 14:11:00,NSE,1563.4,1557.25,1558.05,BHADYN,17404
298,298,1561.4,2024-05-31 14:12:00,NSE,1561.8,1560.0,1560.05,BHADYN,4604
299,299,1558.05,2024-05-31 14:13:00,NSE,1561.0,1557.95,1560.0,BHADYN,18286
300,300,1558.8,2024-05-31 14:14:00,NSE,1559.95,1557.15,1558.0,BHADYN,6928
301,301,1559.9,2024-05-31 14:15:00,NSE,1560.95,1557.0,1558.8,BHADYN,14495
302,302,1554.8,2024-05-31 14:16:00,NSE,1560.05,1554.05,1560.05,BHADYN,15923
303,303,1551.1,2024-05-31 14:17:00,NSE,1554.2,1551.05,1554.0,BHADYN,20103
304,304,1549.0,2024-05-31 14:18:00,NSE,1552.3,1546.5,1551.2,BHADYN,28326
305,305,1544.5,2024-05-31 14:19:00,NSE,1549.65,1543.5,1548.75,BHADYN,21781
306,306,1548.8,2024-05-31 14:20:00,NSE,1551.95,1541.6,1544.5,BHADYN,36624
307,307,1548.7,2024-05-31 14:21:00,NSE,1550.0,1545.6,1548.8,BHADYN,11893
308,308,1551.3,2024-05-31 14:22:00,NSE,1551.75,1547.5,1548.7,BHADYN,10924
309,309,1552.5,2024-05-31 14:23:00,NSE,1554.65,1550.05,1551.75,BHADYN,16021
310,310,1551.15,2024-05-31 14:24:00,NSE,1553.0,1551.0,1552.5,BHADYN,10893
311,311,1551.3,2024-05-31 14:25:00,NSE,1552.7,1551.3,1551.9,BHADYN,9240
312,312,1553.45,2024-05-31 14:26:00,NSE,1553.5,1550.05,1551.0,BHADYN,9091
313,313,1556.05,2024-05-31 14:27:00,NSE,1557.85,1553.0,1554.15,BHADYN,7555
314,314,1556.4,2024-05-31 14:28:00,NSE,1557.6,1555.55,1557.6,BHADYN,16045
315,315,1551.05,2024-05-31 14:29:00,NSE,1556.8,1551.05,1556.8,BHADYN,16228
316,316,1554.5,2024-05-31 14:30:00,NSE,1556.25,1551.05,1551.05,BHADYN,11306
317,317,1550.1,2024-05-31 14:31:00,NSE,1555.4,1550.05,1555.4,BHADYN,6695
318,318,1548.7,2024-05-31 14:32:00,NSE,1551.35,1545.6,1550.2,BHADYN,23702
319,319,1545.15,2024-05-31 14:33:00,NSE,1547.0,1542.0,1546.8,BHADYN,17386
320,320,1544.75,2024-05-31 14:34:00,NSE,1546.75,1543.5,1546.0,BHADYN,17129
321,321,1547.25,2024-05-31 14:35:00,NSE,1547.25,1543.25,1544.75,BHADYN,13947
322,322,1550.25,2024-05-31 14:36:00,NSE,1551.6,1547.0,1547.4,BHADYN,11628
323,323,1550.3,2024-05-31 14:37:00,NSE,1551.5,1550.05,1550.5,BHADYN,8675
324,324,1549.0,2024-05-31 14:38:00,NSE,1550.55,1548.55,1550.55,BHADYN,6840
325,325,1548.1,2024-05-31 14:39:00,NSE,1549.5,1548.0,1549.5,BHADYN,11290
326,326,1550.3,2024-05-31 14:40:00,NSE,1550.3,1547.7,1548.0,BHADYN,6448
327,327,1550.15,2024-05-31 14:41:00,NSE,1551.0,1549.05,1549.8,BHADYN,13324
328,328,1549.15,2024-05-31 14:42:00,NSE,1550.75,1549.15,1550.5,BHADYN,3512
329,329,1549.55,2024-05-31 14:43:00,NSE,1550.0,1549.0,1549.0,BHADYN,3988
330,330,1547.8,2024-05-31 14:44:00,NSE,1551.45,1546.7,1549.6,BHADYN,9605
331,331,1545.0,2024-05-31 14:45:00,NSE,1547.3,1544.05,1546.85,BHADYN,8345
332,332,1542.0,2024-05-31 14:46:00,NSE,1546.6,1542.0,1546.4,BHADYN,11665
333,333,1543.65,2024-05-31 14:47:00,NSE,1544.9,1542.1,1542.65,BHADYN,19903
334,334,1544.55,2024-05-31 14:48:00,NSE,1545.0,1543.0,1543.0,BHADYN,6490
335,335,1544.6,2024-05-31 14:49:00,NSE,1545.0,1544.55,1545.0,BHADYN,2801
336,336,1544.75,2024-05-31 14:50:00,NSE,1546.25,1544.75,1545.0,BHADYN,12962
337,337,1542.2,2024-05-31 14:51:00,NSE,1546.2,1540.95,1545.25,BHADYN,22382
338,338,1546.75,2024-05-31 14:52:00,NSE,1546.75,1542.05,1542.25,BHADYN,14115
339,339,1546.95,2024-05-31 14:53:00,NSE,1547.5,1545.0,1546.75,BHADYN,10454
340,340,1549.0,2024-05-31 14:54:00,NSE,1549.5,1546.15,1546.95,BHADYN,28489
341,341,1549.9,2024-05-31 14:55:00,NSE,1550.0,1548.55,1549.0,BHADYN,5027
342,342,1552.9,2024-05-31 14:56:00,NSE,1552.9,1549.8,1549.8,BHADYN,14303
343,343,1554.8,2024-05-31 14:57:00,NSE,1554.8,1551.85,1552.3,BHADYN,15592
344,344,1562.0,2024-05-31 14:58:00,NSE,1563.0,1557.8,1557.8,BHADYN,52000
345,345,1557.0,2024-05-31 14:59:00,NSE,1562.15,1557.0,1562.0,BHADYN,21156
346,346,1559.8,2024-05-31 15:00:00,NSE,1560.4,1557.25,1558.0,BHADYN,12082
347,347,1558.65,2024-05-31 15:01:00,NSE,1559.8,1558.65,1559.8,BHADYN,10505
348,348,1554.0,2024-05-31 15:02:00,NSE,1559.0,1554.0,1559.0,BHADYN,18052
349,349,1556.05,2024-05-31 15:03:00,NSE,1556.55,1553.0,1554.6,BHADYN,16217
350,350,1557.8,2024-05-31 15:04:00,NSE,1557.8,1555.0,1555.0,BHADYN,13535
351,351,1556.0,2024-05-31 15:05:00,NSE,1557.45,1555.15,1557.45,BHADYN,13065
352,352,1553.7,2024-05-31 15:06:00,NSE,1556.0,1552.2,1555.2,BHADYN,14598
353,353,1553.35,2024-05-31 15:07:00,NSE,1554.6,1552.35,1552.8,BHADYN,12746
354,354,1554.75,2024-05-31 15:08:00,NSE,1554.75,1551.8,1554.0,BHADYN,14422
355,355,1553.1,2024-05-31 15:09:00,NSE,1555.75,1553.0,1554.2,BHADYN,14652
356,356,1553.3,2024-05-31 15:10:00,NSE,1554.15,1552.4,1554.15,BHADYN,13237
357,357,1554.0,2024-05-31 15:11:00,NSE,1554.0,1552.5,1553.0,BHADYN,10234
358,358,1553.75,2024-05-31 15:12:00,NSE,1553.9,1553.0,1553.9,BHADYN,13819
359,359,1555.75,2024-05-31 15:13:00,NSE,1556.0,1553.75,1553.75,BHADYN,30184
360,360,1554.95,2024-05-31 15:14:00,NSE,1555.0,1553.75,1553.8,BHADYN,15385
361,361,1555.95,2024-05-31 15:15:00,NSE,1556.0,1554.85,1555.45,BHADYN,17713
362,362,1556.05,2024-05-31 15:16:00,NSE,1556.9,1554.9,1555.95,BHADYN,24082
363,363,1560.0,2024-05-31 15:17:00,NSE,1560.0,1555.45,1556.05,BHADYN,23528
364,364,1560.0,2024-05-31 15:18:00,NSE,1562.0,1552.35,1561.45,BHADYN,76526
365,365,1562.0,2024-05-31 15:19:00,NSE,1562.15,1559.95,1560.0,BHADYN,34592
366,366,1560.95,2024-05-31 15:20:00,NSE,1562.8,1560.05,1561.95,BHADYN,57623
367,367,1557.15,2024-05-31 15:21:00,NSE,1560.7,1555.55,1560.0,BHADYN,26389
368,368,1557.95,2024-05-31 15:22:00,NSE,1558.0,1555.4,1556.55,BHADYN,13504
369,369,1558.0,2024-05-31 15:23:00,NSE,1558.9,1557.0,1557.95,BHADYN,11983
370,370,1558.65,2024-05-31 15:24:00,NSE,1558.8,1557.5,1558.8,BHADYN,14675
371,371,1559.9,2024-05-31 15:25:00,NSE,1560.0,1558.25,1558.25,BHADYN,12668
372,372,1559.05,2024-05-31 15:26:00,NSE,1560.0,1559.0,1560.0,BHADYN,23411
373,373,1556.35,2024-05-31 15:27:00,NSE,1558.95,1556.1,1558.95,BHADYN,31102
374,374,1558.0,2024-05-31 15:28:00,NSE,1559.0,1556.35,1556.35,BHADYN,23730
375,375,1557.95,2024-05-31 15:29:00,NSE,1559.4,1556.45,1558.0,BHADYN,26875
