,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1750.8,2024-02-20 13:56:00,NSE,1750.8,1750.0,1750.4,BHADYN,2079
283,283,1750.0,2024-02-20 13:57:00,NSE,1750.8,1750.0,1750.0,BHADYN,6978
284,284,1750.05,2024-02-20 13:58:00,NSE,1750.9,1750.0,1750.0,BHADYN,986
285,285,1750.0,2024-02-20 13:59:00,NSE,1750.6,1750.0,1750.6,BHADYN,1545
286,286,1745.0,2024-02-20 14:00:00,NSE,1750.5,1744.05,1750.5,BHADYN,3343
287,287,1740.0,2024-02-20 14:01:00,NSE,1745.8,1740.0,1744.4,BHADYN,3081
288,288,1735.95,2024-02-20 14:02:00,NSE,1740.75,1735.95,1740.0,BHADYN,1501
289,289,1735.4,2024-02-20 14:03:00,NSE,1736.95,1734.5,1735.65,BHADYN,738
290,290,1735.35,2024-02-20 14:04:00,NSE,1736.45,1735.35,1736.45,BHADYN,353
291,291,1735.35,2024-02-20 14:05:00,NSE,1736.9,1735.15,1735.35,BHADYN,806
292,292,1732.95,2024-02-20 14:06:00,NSE,1736.3,1729.05,1735.35,BHADYN,7008
293,293,1730.4,2024-02-20 14:07:00,NSE,1732.4,1729.0,1730.65,BHADYN,1665
294,294,1731.45,2024-02-20 14:08:00,NSE,1731.95,1730.0,1730.4,BHADYN,964
295,295,1731.75,2024-02-20 14:09:00,NSE,1732.0,1730.0,1732.0,BHADYN,1599
296,296,1736.25,2024-02-20 14:10:00,NSE,1738.15,1730.0,1730.5,BHADYN,6110
297,297,1735.65,2024-02-20 14:11:00,NSE,1737.5,1735.5,1737.2,BHADYN,858
298,298,1736.5,2024-02-20 14:12:00,NSE,1738.1,1735.65,1735.65,BHADYN,926
299,299,1739.95,2024-02-20 14:13:00,NSE,1740.0,1735.65,1736.5,BHADYN,1288
300,300,1740.0,2024-02-20 14:14:00,NSE,1740.0,1737.6,1739.95,BHADYN,450
301,301,1744.0,2024-02-20 14:15:00,NSE,1744.95,1738.1,1738.5,BHADYN,2176
302,302,1747.25,2024-02-20 14:16:00,NSE,1749.05,1744.0,1744.0,BHADYN,2696
303,303,1744.55,2024-02-20 14:17:00,NSE,1747.25,1742.2,1747.25,BHADYN,1589
304,304,1747.2,2024-02-20 14:18:00,NSE,1747.2,1742.9,1742.9,BHADYN,779
305,305,1745.1,2024-02-20 14:19:00,NSE,1747.2,1745.1,1747.2,BHADYN,226
306,306,1744.05,2024-02-20 14:20:00,NSE,1745.8,1744.0,1745.1,BHADYN,263
307,307,1742.55,2024-02-20 14:21:00,NSE,1745.45,1740.9,1744.05,BHADYN,2679
308,308,1741.7,2024-02-20 14:22:00,NSE,1743.0,1740.35,1742.9,BHADYN,1412
309,309,1741.9,2024-02-20 14:23:00,NSE,1742.65,1741.7,1741.7,BHADYN,32
310,310,1741.9,2024-02-20 14:24:00,NSE,1742.6,1741.9,1741.9,BHADYN,147
311,311,1741.9,2024-02-20 14:25:00,NSE,1742.9,1741.9,1741.9,BHADYN,257
312,312,1747.25,2024-02-20 14:26:00,NSE,1747.25,1740.6,1741.9,BHADYN,3963
313,313,1747.8,2024-02-20 14:27:00,NSE,1747.9,1746.05,1746.8,BHADYN,1022
314,314,1746.25,2024-02-20 14:28:00,NSE,1747.8,1746.05,1747.8,BHADYN,84
315,315,1745.0,2024-02-20 14:29:00,NSE,1746.25,1745.0,1746.25,BHADYN,407
316,316,1745.0,2024-02-20 14:30:00,NSE,1745.95,1745.0,1745.95,BHADYN,1263
317,317,1745.0,2024-02-20 14:31:00,NSE,1745.0,1745.0,1745.0,BHADYN,239
318,318,1746.15,2024-02-20 14:32:00,NSE,1746.15,1745.0,1745.05,BHADYN,512
319,319,1745.1,2024-02-20 14:33:00,NSE,1746.15,1745.05,1746.15,BHADYN,43
320,320,1746.0,2024-02-20 14:34:00,NSE,1746.15,1745.0,1745.1,BHADYN,692
321,321,1746.0,2024-02-20 14:35:00,NSE,1746.3,1746.0,1746.0,BHADYN,70
322,322,1745.0,2024-02-20 14:36:00,NSE,1746.15,1745.0,1746.0,BHADYN,342
323,323,1745.0,2024-02-20 14:37:00,NSE,1745.65,1745.0,1745.0,BHADYN,1782
324,324,1745.3,2024-02-20 14:38:00,NSE,1745.45,1745.0,1745.45,BHADYN,196
325,325,1745.0,2024-02-20 14:39:00,NSE,1745.3,1745.0,1745.3,BHADYN,264
326,326,1745.0,2024-02-20 14:40:00,NSE,1746.2,1745.0,1745.0,BHADYN,234
327,327,1746.05,2024-02-20 14:41:00,NSE,1746.2,1745.0,1745.0,BHADYN,537
328,328,1745.0,2024-02-20 14:42:00,NSE,1746.85,1745.0,1746.05,BHADYN,190
329,329,1745.05,2024-02-20 14:43:00,NSE,1746.05,1745.0,1745.0,BHADYN,116
330,330,1746.0,2024-02-20 14:44:00,NSE,1746.0,1745.0,1745.0,BHADYN,184
331,331,1745.85,2024-02-20 14:45:00,NSE,1746.2,1745.0,1745.0,BHADYN,114
332,332,1746.2,2024-02-20 14:46:00,NSE,1746.2,1745.25,1745.65,BHADYN,892
333,333,1746.8,2024-02-20 14:47:00,NSE,1746.85,1745.2,1746.2,BHADYN,416
334,334,1745.2,2024-02-20 14:48:00,NSE,1746.8,1745.05,1746.8,BHADYN,230
335,335,1746.0,2024-02-20 14:49:00,NSE,1746.0,1745.0,1746.0,BHADYN,115
336,336,1745.9,2024-02-20 14:50:00,NSE,1746.0,1745.25,1746.0,BHADYN,373
337,337,1745.9,2024-02-20 14:51:00,NSE,1745.9,1745.25,1745.9,BHADYN,683
338,338,1745.8,2024-02-20 14:52:00,NSE,1746.0,1745.0,1745.9,BHADYN,948
339,339,1745.4,2024-02-20 14:53:00,NSE,1746.4,1745.4,1745.8,BHADYN,578
340,340,1745.1,2024-02-20 14:54:00,NSE,1745.75,1745.0,1745.75,BHADYN,203
341,341,1745.1,2024-02-20 14:55:00,NSE,1745.1,1745.0,1745.1,BHADYN,155
342,342,1745.0,2024-02-20 14:56:00,NSE,1745.1,1745.0,1745.0,BHADYN,884
343,343,1745.1,2024-02-20 14:57:00,NSE,1745.1,1745.0,1745.05,BHADYN,187
344,344,1745.2,2024-02-20 14:58:00,NSE,1745.2,1745.0,1745.1,BHADYN,456
345,345,1745.05,2024-02-20 14:59:00,NSE,1745.9,1745.05,1745.7,BHADYN,386
346,346,1745.95,2024-02-20 15:00:00,NSE,1746.1,1745.05,1745.05,BHADYN,1966
347,347,1746.4,2024-02-20 15:01:00,NSE,1746.7,1745.7,1745.95,BHADYN,552
348,348,1745.95,2024-02-20 15:02:00,NSE,1746.35,1745.75,1746.35,BHADYN,100
349,349,1746.5,2024-02-20 15:03:00,NSE,1746.95,1745.95,1745.95,BHADYN,532
350,350,1745.5,2024-02-20 15:04:00,NSE,1746.9,1745.5,1746.5,BHADYN,321
351,351,1746.05,2024-02-20 15:05:00,NSE,1746.05,1745.5,1745.5,BHADYN,336
352,352,1745.6,2024-02-20 15:06:00,NSE,1746.25,1745.6,1746.05,BHADYN,359
353,353,1748.1,2024-02-20 15:07:00,NSE,1749.8,1745.6,1745.6,BHADYN,1922
354,354,1746.0,2024-02-20 15:08:00,NSE,1749.65,1746.0,1749.65,BHADYN,1297
355,355,1749.0,2024-02-20 15:09:00,NSE,1749.0,1745.9,1745.9,BHADYN,2545
356,356,1746.25,2024-02-20 15:10:00,NSE,1749.0,1745.95,1749.0,BHADYN,1835
357,357,1750.05,2024-02-20 15:11:00,NSE,1752.0,1746.25,1746.25,BHADYN,4953
358,358,1753.0,2024-02-20 15:12:00,NSE,1753.0,1750.6,1751.5,BHADYN,2365
359,359,1753.4,2024-02-20 15:13:00,NSE,1756.0,1752.15,1753.5,BHADYN,4260
360,360,1753.1,2024-02-20 15:14:00,NSE,1755.55,1752.05,1753.4,BHADYN,2929
361,361,1753.1,2024-02-20 15:15:00,NSE,1754.8,1752.0,1753.1,BHADYN,3418
362,362,1753.25,2024-02-20 15:16:00,NSE,1753.25,1751.6,1753.15,BHADYN,2489
363,363,1751.7,2024-02-20 15:17:00,NSE,1753.0,1751.7,1753.0,BHADYN,1782
364,364,1751.4,2024-02-20 15:18:00,NSE,1752.0,1750.0,1752.0,BHADYN,2273
365,365,1750.0,2024-02-20 15:19:00,NSE,1750.85,1750.0,1750.0,BHADYN,1354
366,366,1753.0,2024-02-20 15:20:00,NSE,1753.0,1750.0,1750.0,BHADYN,3853
367,367,1754.0,2024-02-20 15:21:00,NSE,1754.0,1752.95,1753.0,BHADYN,2285
368,368,1755.7,2024-02-20 15:22:00,NSE,1755.95,1753.2,1754.0,BHADYN,1591
369,369,1753.0,2024-02-20 15:23:00,NSE,1755.75,1752.95,1755.75,BHADYN,2172
370,370,1753.75,2024-02-20 15:24:00,NSE,1755.95,1753.0,1753.0,BHADYN,1764
371,371,1754.05,2024-02-20 15:25:00,NSE,1755.0,1754.05,1754.85,BHADYN,2926
372,372,1754.1,2024-02-20 15:26:00,NSE,1754.9,1753.7,1754.05,BHADYN,1806
373,373,1750.0,2024-02-20 15:27:00,NSE,1754.0,1750.0,1754.0,BHADYN,1766
374,374,1750.0,2024-02-20 15:28:00,NSE,1752.0,1750.0,1750.7,BHADYN,3644
375,375,1752.95,2024-02-20 15:29:00,NSE,1754.35,1750.0,1751.75,BHADYN,1853
