,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
274,274,1992.7,2024-02-26 13:48:00,NSE,1994.95,1992.05,1994.95,ADAGRE,3410
275,275,1993.75,2024-02-26 13:49:00,NSE,1996.0,1992.05,1992.65,ADAGRE,8170
276,276,1991.7,2024-02-26 13:50:00,NSE,1995.7,1991.0,1993.75,ADAGRE,4669
277,277,1985.6,2024-02-26 13:51:00,NSE,1990.6,1985.6,1990.0,ADAGRE,3714
278,278,1987.05,2024-02-26 13:52:00,NSE,1988.4,1985.6,1985.6,ADAGRE,4291
279,279,1988.05,2024-02-26 13:53:00,NSE,1988.6,1987.1,1988.25,ADAGRE,406
280,280,1988.8,2024-02-26 13:54:00,NSE,1990.95,1988.05,1988.05,ADAGRE,2232
281,281,1992.5,2024-02-26 13:55:00,NSE,1993.65,1988.95,1988.95,ADAGRE,5786
282,282,1991.0,2024-02-26 13:56:00,NSE,1993.9,1991.0,1992.5,ADAGRE,2395
283,283,1989.25,2024-02-26 13:57:00,NSE,1994.8,1989.25,1992.2,ADAGRE,5770
284,284,1989.2,2024-02-26 13:58:00,NSE,1991.9,1988.85,1989.25,ADAGRE,1826
285,285,1989.0,2024-02-26 13:59:00,NSE,1990.0,1989.0,1989.25,ADAGRE,1231
286,286,1990.15,2024-02-26 14:00:00,NSE,1991.0,1988.4,1989.85,ADAGRE,3395
287,287,1995.0,2024-02-26 14:01:00,NSE,1996.4,1988.7,1990.4,ADAGRE,9469
288,288,1995.65,2024-02-26 14:02:00,NSE,1997.0,1992.1,1995.85,ADAGRE,7895
289,289,1993.85,2024-02-26 14:03:00,NSE,1995.7,1992.65,1995.1,ADAGRE,1795
290,290,1990.1,2024-02-26 14:04:00,NSE,1993.9,1989.05,1993.85,ADAGRE,3424
291,291,1989.6,2024-02-26 14:05:00,NSE,1993.0,1988.35,1990.1,ADAGRE,3433
292,292,1987.75,2024-02-26 14:06:00,NSE,1991.7,1987.75,1988.0,ADAGRE,7351
293,293,1988.0,2024-02-26 14:07:00,NSE,1989.0,1987.0,1988.0,ADAGRE,2779
294,294,1984.9,2024-02-26 14:08:00,NSE,1988.0,1984.9,1988.0,ADAGRE,5856
295,295,1986.7,2024-02-26 14:09:00,NSE,1987.25,1984.5,1985.0,ADAGRE,7293
296,296,1987.1,2024-02-26 14:10:00,NSE,1988.45,1985.6,1986.7,ADAGRE,1301
297,297,1987.2,2024-02-26 14:11:00,NSE,1988.55,1986.0,1987.1,ADAGRE,4336
298,298,1985.7,2024-02-26 14:12:00,NSE,1989.6,1984.65,1987.4,ADAGRE,3718
299,299,1982.25,2024-02-26 14:13:00,NSE,1987.2,1982.0,1985.6,ADAGRE,5872
300,300,1986.15,2024-02-26 14:14:00,NSE,1987.0,1982.15,1982.25,ADAGRE,3584
301,301,1990.0,2024-02-26 14:15:00,NSE,1990.0,1986.15,1986.15,ADAGRE,4719
302,302,1991.75,2024-02-26 14:16:00,NSE,1992.0,1988.6,1988.65,ADAGRE,2248
303,303,1990.1,2024-02-26 14:17:00,NSE,1991.8,1990.0,1990.65,ADAGRE,2925
304,304,1991.0,2024-02-26 14:18:00,NSE,1992.0,1990.0,1991.0,ADAGRE,1199
305,305,1990.25,2024-02-26 14:19:00,NSE,1991.2,1990.1,1991.0,ADAGRE,665
306,306,1991.5,2024-02-26 14:20:00,NSE,1992.85,1991.0,1991.0,ADAGRE,2487
307,307,1992.0,2024-02-26 14:21:00,NSE,1992.85,1990.0,1991.5,ADAGRE,2992
308,308,1990.35,2024-02-26 14:22:00,NSE,1992.9,1990.05,1992.0,ADAGRE,2702
309,309,1990.9,2024-02-26 14:23:00,NSE,1992.0,1990.0,1990.35,ADAGRE,2706
310,310,1991.6,2024-02-26 14:24:00,NSE,1991.9,1991.0,1991.7,ADAGRE,609
311,311,1990.5,2024-02-26 14:25:00,NSE,1991.6,1990.0,1991.6,ADAGRE,5581
312,312,1987.4,2024-02-26 14:26:00,NSE,1991.0,1987.1,1990.5,ADAGRE,1936
313,313,1987.0,2024-02-26 14:27:00,NSE,1987.0,1985.0,1986.0,ADAGRE,4572
314,314,1985.65,2024-02-26 14:28:00,NSE,1986.9,1984.85,1986.4,ADAGRE,2039
315,315,1987.0,2024-02-26 14:29:00,NSE,1987.0,1983.55,1985.65,ADAGRE,4508
316,316,1988.0,2024-02-26 14:30:00,NSE,1989.15,1987.0,1987.0,ADAGRE,3114
317,317,1990.0,2024-02-26 14:31:00,NSE,1990.0,1988.0,1988.0,ADAGRE,2002
318,318,1988.0,2024-02-26 14:32:00,NSE,1990.8,1988.0,1990.1,ADAGRE,2409
319,319,1990.0,2024-02-26 14:33:00,NSE,1990.0,1988.6,1988.8,ADAGRE,1398
320,320,1988.95,2024-02-26 14:34:00,NSE,1990.0,1988.95,1989.4,ADAGRE,546
321,321,1987.95,2024-02-26 14:35:00,NSE,1989.0,1987.3,1988.6,ADAGRE,894
322,322,1988.0,2024-02-26 14:36:00,NSE,1988.0,1986.7,1987.95,ADAGRE,1205
323,323,1988.7,2024-02-26 14:37:00,NSE,1988.95,1988.0,1988.0,ADAGRE,2245
324,324,1988.75,2024-02-26 14:38:00,NSE,1989.0,1988.05,1988.7,ADAGRE,827
325,325,1987.65,2024-02-26 14:39:00,NSE,1988.9,1987.65,1988.9,ADAGRE,2148
326,326,1987.95,2024-02-26 14:40:00,NSE,1988.05,1987.15,1987.65,ADAGRE,690
327,327,1986.95,2024-02-26 14:41:00,NSE,1988.0,1986.55,1988.0,ADAGRE,1284
328,328,1986.9,2024-02-26 14:42:00,NSE,1987.0,1986.0,1986.0,ADAGRE,3438
329,329,1987.35,2024-02-26 14:43:00,NSE,1988.35,1986.9,1987.0,ADAGRE,4151
330,330,1986.75,2024-02-26 14:44:00,NSE,1987.95,1986.65,1987.35,ADAGRE,1066
331,331,1987.0,2024-02-26 14:45:00,NSE,1987.65,1986.0,1987.65,ADAGRE,1410
332,332,1986.0,2024-02-26 14:46:00,NSE,1987.15,1985.85,1986.65,ADAGRE,4118
333,333,1986.0,2024-02-26 14:47:00,NSE,1986.0,1985.0,1985.0,ADAGRE,6373
334,334,1987.0,2024-02-26 14:48:00,NSE,1988.0,1986.0,1986.0,ADAGRE,4637
335,335,1989.95,2024-02-26 14:49:00,NSE,1990.0,1987.0,1987.0,ADAGRE,4328
336,336,1987.25,2024-02-26 14:50:00,NSE,1990.0,1987.25,1990.0,ADAGRE,2144
337,337,1987.0,2024-02-26 14:51:00,NSE,1988.0,1985.0,1987.9,ADAGRE,3939
338,338,1986.1,2024-02-26 14:52:00,NSE,1987.0,1986.05,1987.0,ADAGRE,1273
339,339,1986.25,2024-02-26 14:53:00,NSE,1987.0,1986.0,1986.45,ADAGRE,886
340,340,1986.25,2024-02-26 14:54:00,NSE,1987.0,1986.25,1986.25,ADAGRE,671
341,341,1985.0,2024-02-26 14:55:00,NSE,1986.5,1985.0,1986.5,ADAGRE,3123
342,342,1984.5,2024-02-26 14:56:00,NSE,1985.25,1984.0,1985.05,ADAGRE,3064
343,343,1982.9,2024-02-26 14:57:00,NSE,1984.55,1982.9,1984.05,ADAGRE,3150
344,344,1974.0,2024-02-26 14:58:00,NSE,1983.9,1972.1,1983.0,ADAGRE,21048
345,345,1972.9,2024-02-26 14:59:00,NSE,1973.95,1971.35,1971.75,ADAGRE,3074
346,346,1973.2,2024-02-26 15:00:00,NSE,1973.9,1972.35,1973.3,ADAGRE,7033
347,347,1973.7,2024-02-26 15:01:00,NSE,1974.0,1971.5,1971.5,ADAGRE,7653
348,348,1974.0,2024-02-26 15:02:00,NSE,1975.0,1973.75,1973.75,ADAGRE,3358
349,349,1973.75,2024-02-26 15:03:00,NSE,1977.0,1972.8,1974.6,ADAGRE,7000
350,350,1974.0,2024-02-26 15:04:00,NSE,1974.0,1973.3,1973.7,ADAGRE,10354
351,351,1973.0,2024-02-26 15:05:00,NSE,1974.0,1973.0,1974.0,ADAGRE,2734
352,352,1974.0,2024-02-26 15:06:00,NSE,1974.0,1972.55,1972.55,ADAGRE,3850
353,353,1973.75,2024-02-26 15:07:00,NSE,1974.35,1972.7,1974.35,ADAGRE,7664
354,354,1974.55,2024-02-26 15:08:00,NSE,1974.55,1972.3,1972.8,ADAGRE,3299
355,355,1977.6,2024-02-26 15:09:00,NSE,1977.6,1974.55,1975.0,ADAGRE,4749
356,356,1977.3,2024-02-26 15:10:00,NSE,1978.6,1976.3,1977.6,ADAGRE,7412
357,357,1974.85,2024-02-26 15:11:00,NSE,1977.6,1974.2,1977.6,ADAGRE,7668
358,358,1970.35,2024-02-26 15:12:00,NSE,1975.75,1970.35,1974.8,ADAGRE,6978
359,359,1968.85,2024-02-26 15:13:00,NSE,1971.4,1968.35,1971.4,ADAGRE,8464
360,360,1968.9,2024-02-26 15:14:00,NSE,1968.9,1968.35,1968.85,ADAGRE,5686
361,361,1966.6,2024-02-26 15:15:00,NSE,1968.9,1966.5,1968.9,ADAGRE,5008
362,362,1967.85,2024-02-26 15:16:00,NSE,1968.85,1966.15,1967.0,ADAGRE,15184
363,363,1967.75,2024-02-26 15:17:00,NSE,1970.0,1966.8,1967.65,ADAGRE,7261
364,364,1971.85,2024-02-26 15:18:00,NSE,1974.6,1967.0,1968.0,ADAGRE,21311
365,365,1971.0,2024-02-26 15:19:00,NSE,1971.9,1970.4,1971.2,ADAGRE,5617
366,366,1966.55,2024-02-26 15:20:00,NSE,1971.0,1966.35,1971.0,ADAGRE,9372
367,367,1966.2,2024-02-26 15:21:00,NSE,1966.5,1965.95,1966.45,ADAGRE,6640
368,368,1965.9,2024-02-26 15:22:00,NSE,1966.2,1965.9,1966.2,ADAGRE,7722
369,369,1967.0,2024-02-26 15:23:00,NSE,1968.0,1965.95,1965.95,ADAGRE,6486
370,370,1965.0,2024-02-26 15:24:00,NSE,1968.0,1964.1,1967.0,ADAGRE,25289
371,371,1967.2,2024-02-26 15:25:00,NSE,1968.0,1964.0,1964.0,ADAGRE,9612
372,372,1971.0,2024-02-26 15:26:00,NSE,1971.0,1967.55,1968.0,ADAGRE,11092
373,373,1976.45,2024-02-26 15:27:00,NSE,1976.45,1970.95,1970.95,ADAGRE,7816
374,374,1974.9,2024-02-26 15:28:00,NSE,1976.0,1973.5,1975.2,ADAGRE,10041
375,375,1977.0,2024-02-26 15:29:00,NSE,1977.0,1973.05,1974.0,ADAGRE,7131
