,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
274,274,1888.5,2024-02-29 13:48:00,NSE,1888.9,1887.4,1887.4,ADAGRE,670
275,275,1889.9,2024-02-29 13:49:00,NSE,1889.9,1887.3,1888.5,ADAGRE,713
276,276,1888.8,2024-02-29 13:50:00,NSE,1890.1,1888.1,1889.9,ADAGRE,1340
277,277,1887.35,2024-02-29 13:51:00,NSE,1888.8,1887.35,1888.8,ADAGRE,291
278,278,1887.65,2024-02-29 13:52:00,NSE,1888.7,1887.35,1887.35,ADAGRE,196
279,279,1888.55,2024-02-29 13:53:00,NSE,1888.8,1887.5,1888.5,ADAGRE,208
280,280,1887.5,2024-02-29 13:54:00,NSE,1888.75,1887.5,1887.85,ADAGRE,340
281,281,1888.95,2024-02-29 13:55:00,NSE,1889.7,1887.5,1888.0,ADAGRE,341
282,282,1889.0,2024-02-29 13:56:00,NSE,1889.0,1888.2,1888.9,ADAGRE,404
283,283,1889.9,2024-02-29 13:57:00,NSE,1890.0,1888.0,1889.0,ADAGRE,1263
284,284,1893.1,2024-02-29 13:58:00,NSE,1893.1,1889.9,1889.9,ADAGRE,1333
285,285,1891.75,2024-02-29 13:59:00,NSE,1893.9,1891.75,1893.75,ADAGRE,656
286,286,1890.5,2024-02-29 14:00:00,NSE,1893.95,1890.0,1893.95,ADAGRE,1674
287,287,1885.15,2024-02-29 14:01:00,NSE,1890.5,1885.15,1890.5,ADAGRE,2414
288,288,1882.7,2024-02-29 14:02:00,NSE,1885.15,1882.0,1885.15,ADAGRE,1211
289,289,1882.7,2024-02-29 14:03:00,NSE,1882.7,1882.05,1882.05,ADAGRE,616
290,290,1881.1,2024-02-29 14:04:00,NSE,1885.05,1881.1,1882.7,ADAGRE,3752
291,291,1880.55,2024-02-29 14:05:00,NSE,1880.75,1877.8,1880.75,ADAGRE,5449
292,292,1876.8,2024-02-29 14:06:00,NSE,1880.55,1875.0,1880.55,ADAGRE,2966
293,293,1876.2,2024-02-29 14:07:00,NSE,1876.8,1875.0,1876.8,ADAGRE,4231
294,294,1874.45,2024-02-29 14:08:00,NSE,1877.95,1873.0,1876.65,ADAGRE,3131
295,295,1861.95,2024-02-29 14:09:00,NSE,1874.45,1861.0,1873.2,ADAGRE,17776
296,296,1866.6,2024-02-29 14:10:00,NSE,1866.9,1860.9,1861.0,ADAGRE,6128
297,297,1868.5,2024-02-29 14:11:00,NSE,1870.05,1866.6,1866.6,ADAGRE,2740
298,298,1867.3,2024-02-29 14:12:00,NSE,1868.5,1863.8,1868.5,ADAGRE,4276
299,299,1867.7,2024-02-29 14:13:00,NSE,1867.9,1866.45,1867.05,ADAGRE,1882
300,300,1873.0,2024-02-29 14:14:00,NSE,1873.85,1867.1,1867.1,ADAGRE,2844
301,301,1869.8,2024-02-29 14:15:00,NSE,1873.85,1869.8,1873.55,ADAGRE,2617
302,302,1870.0,2024-02-29 14:16:00,NSE,1870.7,1869.6,1869.85,ADAGRE,2181
303,303,1870.05,2024-02-29 14:17:00,NSE,1870.45,1870.0,1870.0,ADAGRE,589
304,304,1869.9,2024-02-29 14:18:00,NSE,1870.7,1869.9,1870.05,ADAGRE,1663
305,305,1866.95,2024-02-29 14:19:00,NSE,1870.15,1866.95,1870.15,ADAGRE,2020
306,306,1864.5,2024-02-29 14:20:00,NSE,1866.95,1864.0,1866.0,ADAGRE,2347
307,307,1863.0,2024-02-29 14:21:00,NSE,1864.45,1863.0,1864.45,ADAGRE,2018
308,308,1860.85,2024-02-29 14:22:00,NSE,1862.8,1860.85,1862.8,ADAGRE,4356
309,309,1861.95,2024-02-29 14:23:00,NSE,1861.95,1860.9,1860.9,ADAGRE,5123
310,310,1864.5,2024-02-29 14:24:00,NSE,1864.5,1861.95,1861.95,ADAGRE,3378
311,311,1867.0,2024-02-29 14:25:00,NSE,1867.0,1865.0,1865.0,ADAGRE,1200
312,312,1873.95,2024-02-29 14:26:00,NSE,1874.35,1867.0,1867.0,ADAGRE,1332
313,313,1874.4,2024-02-29 14:27:00,NSE,1874.45,1873.3,1873.95,ADAGRE,1008
314,314,1873.95,2024-02-29 14:28:00,NSE,1874.9,1871.4,1874.4,ADAGRE,4333
315,315,1874.1,2024-02-29 14:29:00,NSE,1874.45,1873.4,1873.95,ADAGRE,2907
316,316,1871.1,2024-02-29 14:30:00,NSE,1874.0,1871.0,1874.0,ADAGRE,2768
317,317,1867.5,2024-02-29 14:31:00,NSE,1871.0,1867.5,1871.0,ADAGRE,1667
318,318,1868.8,2024-02-29 14:32:00,NSE,1868.9,1866.0,1868.8,ADAGRE,4085
319,319,1865.1,2024-02-29 14:33:00,NSE,1868.65,1865.05,1868.65,ADAGRE,1103
320,320,1865.0,2024-02-29 14:34:00,NSE,1865.75,1864.85,1865.0,ADAGRE,4239
321,321,1864.9,2024-02-29 14:35:00,NSE,1865.0,1864.4,1865.0,ADAGRE,547
322,322,1869.7,2024-02-29 14:36:00,NSE,1870.45,1867.75,1867.75,ADAGRE,716
323,323,1872.45,2024-02-29 14:37:00,NSE,1874.0,1869.7,1869.7,ADAGRE,1297
324,324,1872.3,2024-02-29 14:38:00,NSE,1873.65,1872.25,1872.45,ADAGRE,361
325,325,1872.8,2024-02-29 14:39:00,NSE,1872.9,1871.3,1872.3,ADAGRE,1553
326,326,1873.0,2024-02-29 14:40:00,NSE,1873.0,1872.15,1872.85,ADAGRE,2437
327,327,1873.7,2024-02-29 14:41:00,NSE,1873.7,1873.0,1873.0,ADAGRE,880
328,328,1873.95,2024-02-29 14:42:00,NSE,1874.0,1873.7,1873.9,ADAGRE,347
329,329,1874.45,2024-02-29 14:43:00,NSE,1874.45,1873.9,1874.0,ADAGRE,560
330,330,1873.3,2024-02-29 14:44:00,NSE,1874.45,1873.05,1874.45,ADAGRE,776
331,331,1866.95,2024-02-29 14:45:00,NSE,1873.7,1866.35,1873.7,ADAGRE,2708
332,332,1864.3,2024-02-29 14:46:00,NSE,1866.9,1864.3,1866.9,ADAGRE,2567
333,333,1863.1,2024-02-29 14:47:00,NSE,1864.0,1862.25,1864.0,ADAGRE,2933
334,334,1859.0,2024-02-29 14:48:00,NSE,1863.15,1859.0,1863.1,ADAGRE,13909
335,335,1856.9,2024-02-29 14:49:00,NSE,1859.0,1856.0,1859.0,ADAGRE,4081
336,336,1869.65,2024-02-29 14:50:00,NSE,1869.95,1857.4,1857.4,ADAGRE,2686
337,337,1873.8,2024-02-29 14:51:00,NSE,1874.0,1868.55,1868.55,ADAGRE,1475
338,338,1874.45,2024-02-29 14:52:00,NSE,1874.45,1873.75,1874.45,ADAGRE,2830
339,339,1875.35,2024-02-29 14:53:00,NSE,1877.0,1874.05,1874.05,ADAGRE,2117
340,340,1875.5,2024-02-29 14:54:00,NSE,1877.0,1874.05,1876.25,ADAGRE,3102
341,341,1874.5,2024-02-29 14:55:00,NSE,1875.1,1873.95,1875.1,ADAGRE,1569
342,342,1874.6,2024-02-29 14:56:00,NSE,1874.6,1874.0,1874.45,ADAGRE,810
343,343,1876.0,2024-02-29 14:57:00,NSE,1877.0,1875.25,1875.25,ADAGRE,1136
344,344,1876.0,2024-02-29 14:58:00,NSE,1876.65,1874.5,1876.0,ADAGRE,1185
345,345,1872.0,2024-02-29 14:59:00,NSE,1875.95,1869.8,1875.95,ADAGRE,2538
346,346,1873.85,2024-02-29 15:00:00,NSE,1874.9,1871.85,1872.55,ADAGRE,56970
347,347,1871.75,2024-02-29 15:01:00,NSE,1872.85,1871.75,1871.9,ADAGRE,50842
348,348,1875.25,2024-02-29 15:02:00,NSE,1875.65,1871.75,1871.75,ADAGRE,33334
349,349,1883.1,2024-02-29 15:03:00,NSE,1883.35,1875.55,1875.55,ADAGRE,47615
350,350,1890.6,2024-02-29 15:04:00,NSE,1890.6,1882.8,1882.85,ADAGRE,45026
351,351,1892.4,2024-02-29 15:05:00,NSE,1893.0,1890.7,1890.7,ADAGRE,41298
352,352,1891.05,2024-02-29 15:06:00,NSE,1892.4,1890.0,1892.4,ADAGRE,52308
353,353,1888.2,2024-02-29 15:07:00,NSE,1893.0,1888.0,1890.85,ADAGRE,68866
354,354,1892.05,2024-02-29 15:08:00,NSE,1892.05,1888.2,1888.2,ADAGRE,41383
355,355,1890.55,2024-02-29 15:09:00,NSE,1891.95,1888.65,1891.95,ADAGRE,49417
356,356,1891.9,2024-02-29 15:10:00,NSE,1892.9,1890.95,1890.95,ADAGRE,37880
357,357,1893.4,2024-02-29 15:11:00,NSE,1893.4,1891.9,1891.9,ADAGRE,44049
358,358,1895.5,2024-02-29 15:12:00,NSE,1895.5,1893.05,1893.15,ADAGRE,45701
359,359,1897.85,2024-02-29 15:13:00,NSE,1898.65,1895.7,1895.95,ADAGRE,42263
360,360,1899.15,2024-02-29 15:14:00,NSE,1900.0,1897.2,1897.4,ADAGRE,48326
361,361,1901.1,2024-02-29 15:15:00,NSE,1901.5,1899.25,1899.75,ADAGRE,42487
362,362,1901.3,2024-02-29 15:16:00,NSE,1901.45,1900.9,1900.9,ADAGRE,46926
363,363,1900.9,2024-02-29 15:17:00,NSE,1902.0,1900.9,1901.65,ADAGRE,55209
364,364,1901.15,2024-02-29 15:18:00,NSE,1902.15,1900.9,1900.9,ADAGRE,44040
365,365,1901.65,2024-02-29 15:19:00,NSE,1901.65,1901.15,1901.15,ADAGRE,35151
366,366,1898.35,2024-02-29 15:20:00,NSE,1901.8,1898.35,1901.8,ADAGRE,51439
367,367,1898.1,2024-02-29 15:21:00,NSE,1898.4,1898.1,1898.4,ADAGRE,38044
368,368,1898.05,2024-02-29 15:22:00,NSE,1898.2,1898.05,1898.2,ADAGRE,38905
369,369,1898.1,2024-02-29 15:23:00,NSE,1898.1,1898.05,1898.05,ADAGRE,35172
370,370,1898.3,2024-02-29 15:24:00,NSE,1898.3,1898.05,1898.05,ADAGRE,34825
371,371,1903.2,2024-02-29 15:25:00,NSE,1903.2,1898.15,1898.15,ADAGRE,43665
372,372,1905.9,2024-02-29 15:26:00,NSE,1905.9,1903.45,1903.45,ADAGRE,44798
373,373,1934.35,2024-02-29 15:27:00,NSE,1934.35,1907.2,1908.75,ADAGRE,56104
374,374,1910.0,2024-02-29 15:28:00,NSE,1946.5,1909.5,1938.7,ADAGRE,30884
375,375,1920.1,2024-02-29 15:29:00,NSE,1926.45,1913.95,1916.9,ADAGRE,8907
