,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1886.25,2024-05-29 13:50:00,NSE,1889.0,1886.25,1887.5,ADAGRE,1741
277,277,1887.55,2024-05-29 13:51:00,NSE,1887.65,1886.25,1886.25,ADAGRE,396
278,278,1888.4,2024-05-29 13:52:00,NSE,1888.8,1887.5,1887.55,ADAGRE,355
279,279,1887.5,2024-05-29 13:53:00,NSE,1888.8,1887.5,1888.4,ADAGRE,555
280,280,1883.2,2024-05-29 13:54:00,NSE,1887.5,1883.2,1887.4,ADAGRE,1933
281,281,1885.0,2024-05-29 13:55:00,NSE,1885.9,1883.2,1883.2,ADAGRE,334
282,282,1885.1,2024-05-29 13:56:00,NSE,1885.65,1883.95,1885.0,ADAGRE,305
283,283,1884.9,2024-05-29 13:57:00,NSE,1885.1,1883.85,1885.1,ADAGRE,82
284,284,1884.0,2024-05-29 13:58:00,NSE,1884.9,1883.7,1884.9,ADAGRE,376
285,285,1883.55,2024-05-29 13:59:00,NSE,1884.9,1883.55,1884.0,ADAGRE,80
286,286,1883.25,2024-05-29 14:00:00,NSE,1884.65,1883.25,1883.55,ADAGRE,116
287,287,1882.4,2024-05-29 14:01:00,NSE,1884.6,1882.35,1883.25,ADAGRE,1091
288,288,1883.9,2024-05-29 14:02:00,NSE,1883.9,1882.4,1882.4,ADAGRE,248
289,289,1882.9,2024-05-29 14:03:00,NSE,1884.75,1882.9,1883.9,ADAGRE,452
290,290,1882.6,2024-05-29 14:04:00,NSE,1883.35,1881.75,1882.9,ADAGRE,307
291,291,1882.95,2024-05-29 14:05:00,NSE,1883.0,1880.25,1882.6,ADAGRE,1885
292,292,1882.0,2024-05-29 14:06:00,NSE,1883.0,1880.05,1881.9,ADAGRE,796
293,293,1881.85,2024-05-29 14:07:00,NSE,1882.0,1880.6,1882.0,ADAGRE,100
294,294,1880.95,2024-05-29 14:08:00,NSE,1882.25,1880.1,1881.9,ADAGRE,1355
295,295,1881.0,2024-05-29 14:09:00,NSE,1882.2,1880.1,1880.95,ADAGRE,552
296,296,1880.2,2024-05-29 14:10:00,NSE,1881.0,1880.2,1881.0,ADAGRE,141
297,297,1880.3,2024-05-29 14:11:00,NSE,1881.0,1880.2,1881.0,ADAGRE,312
298,298,1881.0,2024-05-29 14:12:00,NSE,1881.1,1880.05,1880.1,ADAGRE,275
299,299,1881.35,2024-05-29 14:13:00,NSE,1882.0,1880.2,1881.0,ADAGRE,656
300,300,1881.15,2024-05-29 14:14:00,NSE,1882.0,1881.1,1881.35,ADAGRE,216
301,301,1883.0,2024-05-29 14:15:00,NSE,1883.0,1881.15,1881.15,ADAGRE,456
302,302,1883.0,2024-05-29 14:16:00,NSE,1883.35,1882.1,1882.1,ADAGRE,77
303,303,1883.4,2024-05-29 14:17:00,NSE,1884.1,1882.5,1883.8,ADAGRE,629
304,304,1880.55,2024-05-29 14:18:00,NSE,1883.35,1880.0,1883.35,ADAGRE,5130
305,305,1877.9,2024-05-29 14:19:00,NSE,1880.55,1877.15,1880.55,ADAGRE,1002
306,306,1877.2,2024-05-29 14:20:00,NSE,1877.95,1877.15,1877.9,ADAGRE,393
307,307,1878.95,2024-05-29 14:21:00,NSE,1878.95,1877.15,1877.5,ADAGRE,199
308,308,1878.0,2024-05-29 14:22:00,NSE,1878.95,1876.15,1878.95,ADAGRE,1460
309,309,1877.2,2024-05-29 14:23:00,NSE,1879.0,1876.9,1878.0,ADAGRE,154
310,310,1878.05,2024-05-29 14:24:00,NSE,1879.0,1878.0,1878.25,ADAGRE,362
311,311,1878.0,2024-05-29 14:25:00,NSE,1879.25,1878.0,1878.05,ADAGRE,141
312,312,1877.95,2024-05-29 14:26:00,NSE,1879.1,1877.9,1878.0,ADAGRE,369
313,313,1878.0,2024-05-29 14:27:00,NSE,1878.95,1877.95,1877.95,ADAGRE,167
314,314,1878.85,2024-05-29 14:28:00,NSE,1878.85,1877.9,1878.0,ADAGRE,209
315,315,1877.9,2024-05-29 14:29:00,NSE,1878.9,1877.9,1878.85,ADAGRE,379
316,316,1877.0,2024-05-29 14:30:00,NSE,1879.0,1877.0,1877.9,ADAGRE,500
317,317,1876.3,2024-05-29 14:31:00,NSE,1877.65,1876.3,1877.65,ADAGRE,123
318,318,1877.95,2024-05-29 14:32:00,NSE,1877.95,1876.25,1876.3,ADAGRE,115
319,319,1878.35,2024-05-29 14:33:00,NSE,1878.35,1876.6,1878.05,ADAGRE,283
320,320,1875.65,2024-05-29 14:34:00,NSE,1880.0,1875.65,1878.2,ADAGRE,4164
321,321,1876.95,2024-05-29 14:35:00,NSE,1876.95,1876.1,1876.9,ADAGRE,144
322,322,1876.9,2024-05-29 14:36:00,NSE,1876.9,1875.3,1876.0,ADAGRE,877
323,323,1877.85,2024-05-29 14:37:00,NSE,1877.95,1876.0,1876.9,ADAGRE,272
324,324,1878.5,2024-05-29 14:38:00,NSE,1878.5,1876.9,1876.9,ADAGRE,253
325,325,1878.35,2024-05-29 14:39:00,NSE,1879.9,1877.75,1878.5,ADAGRE,670
326,326,1877.3,2024-05-29 14:40:00,NSE,1878.55,1877.1,1878.3,ADAGRE,514
327,327,1876.3,2024-05-29 14:41:00,NSE,1877.95,1876.3,1877.3,ADAGRE,240
328,328,1875.1,2024-05-29 14:42:00,NSE,1876.0,1875.0,1875.0,ADAGRE,654
329,329,1875.0,2024-05-29 14:43:00,NSE,1875.95,1875.0,1875.8,ADAGRE,616
330,330,1873.0,2024-05-29 14:44:00,NSE,1875.8,1873.0,1875.0,ADAGRE,3170
331,331,1873.45,2024-05-29 14:45:00,NSE,1874.0,1873.0,1874.0,ADAGRE,997
332,332,1873.0,2024-05-29 14:46:00,NSE,1873.5,1872.15,1873.45,ADAGRE,356
333,333,1873.45,2024-05-29 14:47:00,NSE,1873.45,1872.0,1872.15,ADAGRE,825
334,334,1874.8,2024-05-29 14:48:00,NSE,1874.8,1872.35,1873.45,ADAGRE,998
335,335,1874.75,2024-05-29 14:49:00,NSE,1874.85,1873.4,1874.85,ADAGRE,509
336,336,1875.4,2024-05-29 14:50:00,NSE,1875.4,1874.0,1874.05,ADAGRE,802
337,337,1876.4,2024-05-29 14:51:00,NSE,1876.6,1875.4,1875.4,ADAGRE,328
338,338,1877.2,2024-05-29 14:52:00,NSE,1877.95,1876.95,1876.95,ADAGRE,193
339,339,1877.6,2024-05-29 14:53:00,NSE,1877.95,1877.2,1877.2,ADAGRE,300
340,340,1876.05,2024-05-29 14:54:00,NSE,1877.6,1875.0,1877.6,ADAGRE,424
341,341,1879.0,2024-05-29 14:55:00,NSE,1880.45,1875.0,1875.25,ADAGRE,10813
342,342,1881.25,2024-05-29 14:56:00,NSE,1882.3,1879.05,1879.85,ADAGRE,4602
343,343,1881.8,2024-05-29 14:57:00,NSE,1882.2,1881.65,1881.9,ADAGRE,1152
344,344,1881.55,2024-05-29 14:58:00,NSE,1882.0,1880.25,1882.0,ADAGRE,1139
345,345,1883.55,2024-05-29 14:59:00,NSE,1884.8,1881.55,1882.0,ADAGRE,5264
346,346,1883.0,2024-05-29 15:00:00,NSE,1883.85,1880.25,1883.85,ADAGRE,5477
347,347,1883.0,2024-05-29 15:01:00,NSE,1884.8,1882.95,1883.0,ADAGRE,4223
348,348,1888.5,2024-05-29 15:02:00,NSE,1889.45,1881.3,1883.05,ADAGRE,19898
349,349,1882.45,2024-05-29 15:03:00,NSE,1887.1,1881.0,1886.9,ADAGRE,5760
350,350,1895.2,2024-05-29 15:04:00,NSE,1898.1,1881.9,1882.45,ADAGRE,32253
351,351,1877.0,2024-05-29 15:05:00,NSE,1894.0,1877.0,1894.0,ADAGRE,17516
352,352,1880.6,2024-05-29 15:06:00,NSE,1883.75,1877.4,1877.4,ADAGRE,4408
353,353,1879.0,2024-05-29 15:07:00,NSE,1880.8,1878.6,1880.35,ADAGRE,3282
354,354,1878.7,2024-05-29 15:08:00,NSE,1881.4,1877.0,1878.5,ADAGRE,3412
355,355,1876.45,2024-05-29 15:09:00,NSE,1879.35,1875.5,1878.9,ADAGRE,6819
356,356,1875.75,2024-05-29 15:10:00,NSE,1876.25,1875.25,1875.3,ADAGRE,2261
357,357,1876.1,2024-05-29 15:11:00,NSE,1877.6,1875.75,1875.75,ADAGRE,2747
358,358,1875.3,2024-05-29 15:12:00,NSE,1876.4,1875.05,1876.0,ADAGRE,4231
359,359,1874.45,2024-05-29 15:13:00,NSE,1875.15,1872.6,1875.15,ADAGRE,5469
360,360,1873.2,2024-05-29 15:14:00,NSE,1875.05,1872.3,1874.9,ADAGRE,4680
361,361,1872.55,2024-05-29 15:15:00,NSE,1873.8,1872.0,1873.15,ADAGRE,2884
362,362,1869.1,2024-05-29 15:16:00,NSE,1872.35,1869.1,1872.25,ADAGRE,8414
363,363,1869.4,2024-05-29 15:17:00,NSE,1870.5,1868.05,1869.5,ADAGRE,4113
364,364,1871.6,2024-05-29 15:18:00,NSE,1871.85,1869.4,1869.4,ADAGRE,2789
365,365,1870.35,2024-05-29 15:19:00,NSE,1871.85,1870.35,1871.85,ADAGRE,5051
366,366,1870.75,2024-05-29 15:20:00,NSE,1870.75,1870.05,1870.45,ADAGRE,4183
367,367,1871.0,2024-05-29 15:21:00,NSE,1871.75,1870.7,1871.75,ADAGRE,3716
368,368,1870.95,2024-05-29 15:22:00,NSE,1871.0,1870.95,1870.95,ADAGRE,4159
369,369,1871.9,2024-05-29 15:23:00,NSE,1871.95,1871.0,1871.0,ADAGRE,2344
370,370,1872.45,2024-05-29 15:24:00,NSE,1872.9,1871.9,1871.9,ADAGRE,4546
371,371,1870.45,2024-05-29 15:25:00,NSE,1873.0,1870.45,1872.75,ADAGRE,4079
372,372,1870.6,2024-05-29 15:26:00,NSE,1871.05,1869.1,1871.05,ADAGRE,4097
373,373,1873.05,2024-05-29 15:27:00,NSE,1873.05,1871.0,1871.0,ADAGRE,3286
374,374,1874.0,2024-05-29 15:28:00,NSE,1875.9,1872.5,1872.5,ADAGRE,4786
375,375,1874.5,2024-05-29 15:29:00,NSE,1875.5,1872.55,1874.0,ADAGRE,1752
