,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1909.6,2024-03-06 13:50:00,NSE,1910.4,1909.05,1910.35,ADAGRE,797
277,277,1910.75,2024-03-06 13:51:00,NSE,1911.15,1909.25,1909.6,ADAGRE,1727
278,278,1909.95,2024-03-06 13:52:00,NSE,1910.75,1909.25,1910.75,ADAGRE,497
279,279,1910.65,2024-03-06 13:53:00,NSE,1910.95,1910.0,1910.0,ADAGRE,160
280,280,1910.05,2024-03-06 13:54:00,NSE,1911.9,1910.0,1910.65,ADAGRE,681
281,281,1910.65,2024-03-06 13:55:00,NSE,1911.0,1909.65,1911.0,ADAGRE,1641
282,282,1909.0,2024-03-06 13:56:00,NSE,1910.7,1909.0,1910.65,ADAGRE,1074
283,283,1906.2,2024-03-06 13:57:00,NSE,1909.85,1906.2,1909.0,ADAGRE,1244
284,284,1908.4,2024-03-06 13:58:00,NSE,1908.5,1906.3,1908.1,ADAGRE,160
285,285,1908.5,2024-03-06 13:59:00,NSE,1908.5,1908.45,1908.45,ADAGRE,233
286,286,1907.75,2024-03-06 14:00:00,NSE,1908.9,1907.0,1908.5,ADAGRE,467
287,287,1907.45,2024-03-06 14:01:00,NSE,1908.15,1906.35,1908.15,ADAGRE,287
288,288,1907.25,2024-03-06 14:02:00,NSE,1907.85,1906.45,1907.45,ADAGRE,181
289,289,1908.45,2024-03-06 14:03:00,NSE,1908.45,1906.9,1906.9,ADAGRE,173
290,290,1910.0,2024-03-06 14:04:00,NSE,1910.0,1908.4,1908.45,ADAGRE,353
291,291,1909.55,2024-03-06 14:05:00,NSE,1909.6,1908.15,1909.6,ADAGRE,1061
292,292,1908.95,2024-03-06 14:06:00,NSE,1909.55,1907.85,1909.55,ADAGRE,796
293,293,1909.45,2024-03-06 14:07:00,NSE,1909.9,1908.15,1908.15,ADAGRE,227
294,294,1909.25,2024-03-06 14:08:00,NSE,1911.0,1908.05,1909.45,ADAGRE,3813
295,295,1910.75,2024-03-06 14:09:00,NSE,1910.8,1908.45,1909.25,ADAGRE,380
296,296,1911.65,2024-03-06 14:10:00,NSE,1911.65,1910.1,1910.75,ADAGRE,1431
297,297,1915.55,2024-03-06 14:11:00,NSE,1915.55,1911.65,1911.65,ADAGRE,927
298,298,1915.0,2024-03-06 14:12:00,NSE,1915.55,1913.6,1915.55,ADAGRE,1090
299,299,1913.7,2024-03-06 14:13:00,NSE,1915.55,1913.7,1914.6,ADAGRE,1149
300,300,1914.85,2024-03-06 14:14:00,NSE,1915.2,1912.65,1914.0,ADAGRE,1510
301,301,1912.0,2024-03-06 14:15:00,NSE,1914.75,1912.0,1914.0,ADAGRE,403
302,302,1912.55,2024-03-06 14:16:00,NSE,1914.1,1911.05,1914.1,ADAGRE,713
303,303,1913.05,2024-03-06 14:17:00,NSE,1913.2,1912.4,1913.2,ADAGRE,365
304,304,1912.25,2024-03-06 14:18:00,NSE,1913.3,1912.25,1913.05,ADAGRE,922
305,305,1913.6,2024-03-06 14:19:00,NSE,1915.0,1912.0,1912.25,ADAGRE,2649
306,306,1914.95,2024-03-06 14:20:00,NSE,1915.0,1913.25,1913.25,ADAGRE,239
307,307,1916.0,2024-03-06 14:21:00,NSE,1917.0,1914.9,1914.9,ADAGRE,1182
308,308,1916.6,2024-03-06 14:22:00,NSE,1917.1,1915.9,1916.0,ADAGRE,843
309,309,1918.35,2024-03-06 14:23:00,NSE,1918.35,1916.15,1916.6,ADAGRE,787
310,310,1919.35,2024-03-06 14:24:00,NSE,1919.35,1918.3,1919.0,ADAGRE,560
311,311,1921.0,2024-03-06 14:25:00,NSE,1921.7,1919.05,1919.4,ADAGRE,3100
312,312,1922.85,2024-03-06 14:26:00,NSE,1922.85,1921.0,1921.0,ADAGRE,1016
313,313,1922.8,2024-03-06 14:27:00,NSE,1923.0,1921.3,1921.3,ADAGRE,1170
314,314,1922.0,2024-03-06 14:28:00,NSE,1923.0,1921.35,1921.4,ADAGRE,428
315,315,1920.7,2024-03-06 14:29:00,NSE,1922.0,1918.75,1922.0,ADAGRE,3489
316,316,1921.2,2024-03-06 14:30:00,NSE,1921.4,1920.0,1920.7,ADAGRE,227
317,317,1921.4,2024-03-06 14:31:00,NSE,1922.0,1920.75,1921.2,ADAGRE,301
318,318,1925.0,2024-03-06 14:32:00,NSE,1925.0,1921.35,1922.0,ADAGRE,1485
319,319,1924.8,2024-03-06 14:33:00,NSE,1926.75,1924.0,1924.9,ADAGRE,3046
320,320,1925.1,2024-03-06 14:34:00,NSE,1928.0,1924.9,1924.9,ADAGRE,1546
321,321,1920.95,2024-03-06 14:35:00,NSE,1925.1,1920.15,1925.1,ADAGRE,5890
322,322,1917.65,2024-03-06 14:36:00,NSE,1920.0,1917.65,1920.0,ADAGRE,669
323,323,1920.0,2024-03-06 14:37:00,NSE,1921.0,1917.65,1917.65,ADAGRE,1113
324,324,1919.3,2024-03-06 14:38:00,NSE,1919.9,1919.0,1919.0,ADAGRE,748
325,325,1919.8,2024-03-06 14:39:00,NSE,1920.0,1918.0,1918.6,ADAGRE,1183
326,326,1919.8,2024-03-06 14:40:00,NSE,1920.0,1919.3,1919.8,ADAGRE,496
327,327,1919.9,2024-03-06 14:41:00,NSE,1919.95,1919.05,1919.7,ADAGRE,537
328,328,1919.75,2024-03-06 14:42:00,NSE,1919.95,1919.05,1919.1,ADAGRE,319
329,329,1920.0,2024-03-06 14:43:00,NSE,1920.0,1919.1,1919.75,ADAGRE,853
330,330,1920.0,2024-03-06 14:44:00,NSE,1920.0,1919.65,1920.0,ADAGRE,2457
331,331,1919.25,2024-03-06 14:45:00,NSE,1920.0,1919.25,1920.0,ADAGRE,2652
332,332,1918.0,2024-03-06 14:46:00,NSE,1918.8,1918.0,1918.8,ADAGRE,563
333,333,1918.5,2024-03-06 14:47:00,NSE,1919.0,1917.0,1918.05,ADAGRE,622
334,334,1916.65,2024-03-06 14:48:00,NSE,1919.15,1916.65,1919.0,ADAGRE,617
335,335,1911.45,2024-03-06 14:49:00,NSE,1917.65,1911.45,1917.65,ADAGRE,2891
336,336,1913.25,2024-03-06 14:50:00,NSE,1913.6,1912.0,1912.35,ADAGRE,494
337,337,1913.05,2024-03-06 14:51:00,NSE,1914.75,1913.0,1913.55,ADAGRE,578
338,338,1914.95,2024-03-06 14:52:00,NSE,1916.95,1913.05,1913.05,ADAGRE,2943
339,339,1914.75,2024-03-06 14:53:00,NSE,1915.0,1914.0,1915.0,ADAGRE,650
340,340,1912.0,2024-03-06 14:54:00,NSE,1914.65,1912.0,1914.0,ADAGRE,1339
341,341,1912.05,2024-03-06 14:55:00,NSE,1913.55,1911.55,1912.0,ADAGRE,834
342,342,1914.6,2024-03-06 14:56:00,NSE,1914.9,1912.05,1912.05,ADAGRE,375
343,343,1915.0,2024-03-06 14:57:00,NSE,1915.4,1913.7,1914.6,ADAGRE,1883
344,344,1915.0,2024-03-06 14:58:00,NSE,1915.0,1914.95,1915.0,ADAGRE,742
345,345,1913.1,2024-03-06 14:59:00,NSE,1915.0,1913.1,1915.0,ADAGRE,664
346,346,1914.0,2024-03-06 15:00:00,NSE,1914.95,1913.1,1913.1,ADAGRE,3755
347,347,1914.0,2024-03-06 15:01:00,NSE,1914.95,1913.0,1914.0,ADAGRE,3680
348,348,1913.0,2024-03-06 15:02:00,NSE,1914.0,1912.95,1914.0,ADAGRE,3376
349,349,1913.0,2024-03-06 15:03:00,NSE,1913.0,1912.75,1913.0,ADAGRE,3356
350,350,1912.65,2024-03-06 15:04:00,NSE,1913.0,1912.65,1912.75,ADAGRE,2704
351,351,1912.8,2024-03-06 15:05:00,NSE,1913.0,1912.65,1912.65,ADAGRE,2586
352,352,1912.9,2024-03-06 15:06:00,NSE,1913.0,1912.75,1912.75,ADAGRE,2842
353,353,1912.25,2024-03-06 15:07:00,NSE,1912.95,1911.35,1912.35,ADAGRE,5541
354,354,1911.95,2024-03-06 15:08:00,NSE,1912.5,1911.75,1911.75,ADAGRE,4673
355,355,1911.9,2024-03-06 15:09:00,NSE,1912.5,1911.3,1911.55,ADAGRE,2906
356,356,1912.95,2024-03-06 15:10:00,NSE,1914.0,1911.05,1911.75,ADAGRE,4685
357,357,1911.0,2024-03-06 15:11:00,NSE,1912.95,1910.4,1912.95,ADAGRE,3785
358,358,1910.8,2024-03-06 15:12:00,NSE,1913.3,1910.8,1911.35,ADAGRE,5346
359,359,1910.0,2024-03-06 15:13:00,NSE,1910.55,1909.95,1910.55,ADAGRE,2281
360,360,1909.75,2024-03-06 15:14:00,NSE,1912.0,1908.95,1911.25,ADAGRE,6597
361,361,1910.0,2024-03-06 15:15:00,NSE,1911.45,1909.6,1909.8,ADAGRE,4970
362,362,1909.85,2024-03-06 15:16:00,NSE,1910.0,1908.5,1910.0,ADAGRE,6556
363,363,1904.8,2024-03-06 15:17:00,NSE,1912.0,1904.8,1912.0,ADAGRE,6944
364,364,1903.9,2024-03-06 15:18:00,NSE,1906.75,1903.15,1904.05,ADAGRE,4415
365,365,1903.0,2024-03-06 15:19:00,NSE,1903.9,1902.6,1903.9,ADAGRE,6953
366,366,1906.95,2024-03-06 15:20:00,NSE,1906.95,1903.0,1903.0,ADAGRE,4562
367,367,1908.0,2024-03-06 15:21:00,NSE,1909.0,1907.75,1908.85,ADAGRE,5804
368,368,1914.9,2024-03-06 15:22:00,NSE,1914.9,1908.0,1908.0,ADAGRE,3954
369,369,1907.0,2024-03-06 15:23:00,NSE,1918.0,1907.0,1914.9,ADAGRE,7599
370,370,1905.0,2024-03-06 15:24:00,NSE,1907.5,1904.15,1907.5,ADAGRE,4892
371,371,1905.0,2024-03-06 15:25:00,NSE,1905.0,1904.95,1905.0,ADAGRE,3536
372,372,1912.0,2024-03-06 15:26:00,NSE,1912.0,1905.0,1905.0,ADAGRE,6949
373,373,1915.0,2024-03-06 15:27:00,NSE,1916.0,1913.0,1913.0,ADAGRE,5322
374,374,1920.6,2024-03-06 15:28:00,NSE,1920.6,1915.0,1915.0,ADAGRE,6451
375,375,1920.0,2024-03-06 15:29:00,NSE,1921.0,1920.0,1920.0,ADAGRE,2907
