,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1720.0,2024-01-10 13:47:00,NSE,1720.35,1718.3,1720.35,ADAGRE,2491
274,274,1719.0,2024-01-10 13:48:00,NSE,1720.0,1718.0,1720.0,ADAGRE,1782
275,275,1718.6,2024-01-10 13:49:00,NSE,1719.0,1717.2,1719.0,ADAGRE,2324
276,276,1718.35,2024-01-10 13:50:00,NSE,1718.65,1717.25,1718.6,ADAGRE,1004
277,277,1718.55,2024-01-10 13:51:00,NSE,1721.0,1717.1,1717.1,ADAGRE,4408
278,278,1719.75,2024-01-10 13:52:00,NSE,1720.65,1718.55,1718.55,ADAGRE,845
279,279,1719.0,2024-01-10 13:53:00,NSE,1720.55,1719.0,1719.75,ADAGRE,921
280,280,1715.25,2024-01-10 13:54:00,NSE,1715.3,1709.75,1709.75,ADAGRE,36386
281,281,1714.4,2024-01-10 13:55:00,NSE,1715.25,1709.25,1715.25,ADAGRE,16998
282,282,1717.15,2024-01-10 13:56:00,NSE,1718.6,1714.4,1714.4,ADAGRE,1957
283,283,1718.8,2024-01-10 13:57:00,NSE,1718.8,1716.25,1717.15,ADAGRE,1330
284,284,1718.8,2024-01-10 13:58:00,NSE,1718.8,1718.15,1718.8,ADAGRE,471
285,285,1719.95,2024-01-10 13:59:00,NSE,1720.85,1718.0,1718.8,ADAGRE,1992
286,286,1720.5,2024-01-10 14:00:00,NSE,1721.0,1719.2,1719.95,ADAGRE,1667
287,287,1720.7,2024-01-10 14:01:00,NSE,1720.7,1720.0,1720.0,ADAGRE,2993
288,288,1720.2,2024-01-10 14:02:00,NSE,1721.75,1717.65,1720.1,ADAGRE,4225
289,289,1718.4,2024-01-10 14:03:00,NSE,1720.7,1718.0,1720.45,ADAGRE,2084
290,290,1717.1,2024-01-10 14:04:00,NSE,1720.0,1717.1,1718.4,ADAGRE,6949
291,291,1717.0,2024-01-10 14:05:00,NSE,1718.6,1715.0,1717.1,ADAGRE,3646
292,292,1714.05,2024-01-10 14:06:00,NSE,1717.05,1714.05,1717.0,ADAGRE,1567
293,293,1715.05,2024-01-10 14:07:00,NSE,1715.05,1713.3,1714.05,ADAGRE,2052
294,294,1715.0,2024-01-10 14:08:00,NSE,1715.05,1713.4,1715.05,ADAGRE,1484
295,295,1716.05,2024-01-10 14:09:00,NSE,1717.2,1714.35,1715.0,ADAGRE,972
296,296,1715.0,2024-01-10 14:10:00,NSE,1717.7,1715.0,1716.05,ADAGRE,995
297,297,1715.1,2024-01-10 14:11:00,NSE,1715.85,1714.4,1715.0,ADAGRE,1154
298,298,1714.0,2024-01-10 14:12:00,NSE,1716.05,1712.25,1715.1,ADAGRE,1766
299,299,1715.9,2024-01-10 14:13:00,NSE,1716.2,1712.4,1713.15,ADAGRE,1465
300,300,1718.0,2024-01-10 14:14:00,NSE,1718.0,1713.35,1715.9,ADAGRE,9220
301,301,1719.35,2024-01-10 14:15:00,NSE,1720.0,1718.0,1718.0,ADAGRE,2828
302,302,1719.5,2024-01-10 14:16:00,NSE,1719.8,1717.75,1719.8,ADAGRE,632
303,303,1719.95,2024-01-10 14:17:00,NSE,1719.95,1718.3,1719.5,ADAGRE,950
304,304,1720.95,2024-01-10 14:18:00,NSE,1721.0,1720.0,1720.0,ADAGRE,1298
305,305,1721.45,2024-01-10 14:19:00,NSE,1722.95,1720.2,1720.2,ADAGRE,2429
306,306,1720.8,2024-01-10 14:20:00,NSE,1721.95,1720.0,1720.05,ADAGRE,1747
307,307,1721.0,2024-01-10 14:21:00,NSE,1721.95,1720.8,1720.8,ADAGRE,872
308,308,1720.85,2024-01-10 14:22:00,NSE,1721.6,1720.05,1721.0,ADAGRE,2639
309,309,1726.6,2024-01-10 14:23:00,NSE,1727.15,1721.15,1722.0,ADAGRE,15602
310,310,1724.85,2024-01-10 14:24:00,NSE,1727.95,1722.25,1727.0,ADAGRE,5718
311,311,1725.5,2024-01-10 14:25:00,NSE,1726.0,1723.35,1724.85,ADAGRE,2023
312,312,1723.75,2024-01-10 14:26:00,NSE,1727.0,1723.75,1725.5,ADAGRE,1764
313,313,1725.0,2024-01-10 14:27:00,NSE,1726.8,1720.9,1724.0,ADAGRE,5088
314,314,1727.8,2024-01-10 14:28:00,NSE,1730.0,1723.55,1725.0,ADAGRE,7431
315,315,1727.2,2024-01-10 14:29:00,NSE,1728.75,1726.1,1728.25,ADAGRE,1270
316,316,1726.95,2024-01-10 14:30:00,NSE,1727.45,1725.55,1727.2,ADAGRE,1227
317,317,1728.0,2024-01-10 14:31:00,NSE,1728.0,1726.65,1727.0,ADAGRE,1440
318,318,1724.1,2024-01-10 14:32:00,NSE,1728.0,1722.65,1727.05,ADAGRE,9905
319,319,1726.0,2024-01-10 14:33:00,NSE,1726.45,1723.45,1724.5,ADAGRE,576
320,320,1726.65,2024-01-10 14:34:00,NSE,1726.65,1725.0,1726.0,ADAGRE,689
321,321,1726.8,2024-01-10 14:35:00,NSE,1726.8,1724.35,1726.7,ADAGRE,1143
322,322,1727.9,2024-01-10 14:36:00,NSE,1727.9,1725.0,1725.5,ADAGRE,969
323,323,1725.55,2024-01-10 14:37:00,NSE,1726.25,1725.3,1726.25,ADAGRE,452
324,324,1726.7,2024-01-10 14:38:00,NSE,1727.45,1725.75,1725.75,ADAGRE,715
325,325,1727.4,2024-01-10 14:39:00,NSE,1727.95,1720.0,1727.45,ADAGRE,11843
326,326,1726.8,2024-01-10 14:40:00,NSE,1727.0,1723.05,1725.9,ADAGRE,3092
327,327,1726.8,2024-01-10 14:41:00,NSE,1726.95,1725.25,1726.8,ADAGRE,1175
328,328,1725.0,2024-01-10 14:42:00,NSE,1726.95,1724.7,1726.95,ADAGRE,2041
329,329,1725.9,2024-01-10 14:43:00,NSE,1726.2,1724.95,1725.0,ADAGRE,935
330,330,1726.5,2024-01-10 14:44:00,NSE,1726.5,1724.85,1725.6,ADAGRE,1519
331,331,1725.85,2024-01-10 14:45:00,NSE,1727.0,1725.75,1726.5,ADAGRE,823
332,332,1725.9,2024-01-10 14:46:00,NSE,1728.0,1724.75,1726.0,ADAGRE,6004
333,333,1725.8,2024-01-10 14:47:00,NSE,1725.9,1724.9,1725.9,ADAGRE,803
334,334,1724.55,2024-01-10 14:48:00,NSE,1725.8,1724.45,1725.8,ADAGRE,762
335,335,1724.35,2024-01-10 14:49:00,NSE,1725.0,1724.35,1724.5,ADAGRE,1342
336,336,1725.8,2024-01-10 14:50:00,NSE,1725.8,1724.4,1724.4,ADAGRE,923
337,337,1725.55,2024-01-10 14:51:00,NSE,1726.7,1724.4,1725.85,ADAGRE,937
338,338,1725.45,2024-01-10 14:52:00,NSE,1725.7,1724.4,1725.55,ADAGRE,556
339,339,1723.25,2024-01-10 14:53:00,NSE,1725.5,1723.0,1725.5,ADAGRE,2563
340,340,1725.0,2024-01-10 14:54:00,NSE,1725.0,1721.55,1721.55,ADAGRE,1055
341,341,1725.0,2024-01-10 14:55:00,NSE,1725.0,1724.3,1725.0,ADAGRE,726
342,342,1726.95,2024-01-10 14:56:00,NSE,1726.95,1721.95,1725.0,ADAGRE,4512
343,343,1729.9,2024-01-10 14:57:00,NSE,1729.95,1726.95,1726.95,ADAGRE,3113
344,344,1734.0,2024-01-10 14:58:00,NSE,1734.0,1731.0,1731.0,ADAGRE,8459
345,345,1731.0,2024-01-10 14:59:00,NSE,1734.5,1731.0,1734.5,ADAGRE,6436
346,346,1732.6,2024-01-10 15:00:00,NSE,1732.7,1730.3,1730.8,ADAGRE,5274
347,347,1728.6,2024-01-10 15:01:00,NSE,1731.85,1728.25,1730.45,ADAGRE,2554
348,348,1729.6,2024-01-10 15:02:00,NSE,1730.4,1728.6,1728.6,ADAGRE,2244
349,349,1726.5,2024-01-10 15:03:00,NSE,1729.15,1726.5,1728.0,ADAGRE,1977
350,350,1726.0,2024-01-10 15:04:00,NSE,1727.0,1726.0,1726.5,ADAGRE,5482
351,351,1723.5,2024-01-10 15:05:00,NSE,1725.95,1723.5,1725.95,ADAGRE,5644
352,352,1722.7,2024-01-10 15:06:00,NSE,1724.0,1722.0,1723.3,ADAGRE,2569
353,353,1721.9,2024-01-10 15:07:00,NSE,1722.7,1721.1,1722.65,ADAGRE,3020
354,354,1723.5,2024-01-10 15:08:00,NSE,1723.6,1720.5,1721.9,ADAGRE,4330
355,355,1725.75,2024-01-10 15:09:00,NSE,1725.75,1723.35,1723.5,ADAGRE,3695
356,356,1722.65,2024-01-10 15:10:00,NSE,1727.65,1722.65,1725.75,ADAGRE,5109
357,357,1722.65,2024-01-10 15:11:00,NSE,1722.7,1722.3,1722.65,ADAGRE,2491
358,358,1721.25,2024-01-10 15:12:00,NSE,1722.75,1721.25,1722.7,ADAGRE,4082
359,359,1721.75,2024-01-10 15:13:00,NSE,1721.95,1719.0,1721.1,ADAGRE,10173
360,360,1721.45,2024-01-10 15:14:00,NSE,1721.75,1719.75,1721.75,ADAGRE,4456
361,361,1722.5,2024-01-10 15:15:00,NSE,1723.0,1721.05,1721.45,ADAGRE,3654
362,362,1723.05,2024-01-10 15:16:00,NSE,1724.75,1722.05,1723.0,ADAGRE,5181
363,363,1724.0,2024-01-10 15:17:00,NSE,1724.6,1722.7,1722.8,ADAGRE,3664
364,364,1721.95,2024-01-10 15:18:00,NSE,1723.9,1721.1,1723.9,ADAGRE,3837
365,365,1721.85,2024-01-10 15:19:00,NSE,1722.0,1719.5,1721.95,ADAGRE,8875
366,366,1722.0,2024-01-10 15:20:00,NSE,1722.0,1720.0,1721.85,ADAGRE,7960
367,367,1721.75,2024-01-10 15:21:00,NSE,1722.0,1721.05,1722.0,ADAGRE,2144
368,368,1721.55,2024-01-10 15:22:00,NSE,1721.9,1721.15,1721.9,ADAGRE,6450
369,369,1724.0,2024-01-10 15:23:00,NSE,1724.45,1722.0,1722.0,ADAGRE,9712
370,370,1723.0,2024-01-10 15:24:00,NSE,1724.8,1722.0,1724.8,ADAGRE,4151
371,371,1722.5,2024-01-10 15:25:00,NSE,1723.5,1721.55,1723.5,ADAGRE,3974
372,372,1721.9,2024-01-10 15:26:00,NSE,1723.2,1721.85,1722.5,ADAGRE,4971
373,373,1722.35,2024-01-10 15:27:00,NSE,1723.65,1721.05,1722.0,ADAGRE,26125
374,374,1724.75,2024-01-10 15:28:00,NSE,1724.75,1722.1,1722.4,ADAGRE,8897
375,375,1727.5,2024-01-10 15:29:00,NSE,1727.5,1722.2,1723.65,ADAGRE,9676
