,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1693.0,2024-01-03 13:47:00,NSE,1693.0,1688.25,1689.5,ADAGRE,3955
274,274,1695.65,2024-01-03 13:48:00,NSE,1695.65,1691.3,1691.3,ADAGRE,8182
275,275,1698.0,2024-01-03 13:49:00,NSE,1698.5,1695.05,1695.35,ADAGRE,7163
276,276,1696.0,2024-01-03 13:50:00,NSE,1698.0,1694.05,1698.0,ADAGRE,4359
277,277,1694.25,2024-01-03 13:51:00,NSE,1696.5,1694.0,1696.0,ADAGRE,4483
278,278,1695.0,2024-01-03 13:52:00,NSE,1696.0,1694.2,1695.6,ADAGRE,3354
279,279,1697.5,2024-01-03 13:53:00,NSE,1698.0,1696.05,1696.05,ADAGRE,7690
280,280,1697.6,2024-01-03 13:54:00,NSE,1698.0,1695.9,1697.5,ADAGRE,8132
281,281,1693.1,2024-01-03 13:55:00,NSE,1697.6,1692.0,1697.6,ADAGRE,7178
282,282,1693.0,2024-01-03 13:56:00,NSE,1695.0,1692.9,1692.9,ADAGRE,2565
283,283,1697.05,2024-01-03 13:57:00,NSE,1697.95,1692.05,1692.05,ADAGRE,4625
284,284,1698.05,2024-01-03 13:58:00,NSE,1699.0,1696.0,1697.0,ADAGRE,16644
285,285,1703.4,2024-01-03 13:59:00,NSE,1704.7,1698.0,1698.0,ADAGRE,44214
286,286,1702.0,2024-01-03 14:00:00,NSE,1703.4,1700.75,1703.4,ADAGRE,10502
287,287,1698.4,2024-01-03 14:01:00,NSE,1703.05,1698.4,1702.0,ADAGRE,33273
288,288,1695.4,2024-01-03 14:02:00,NSE,1699.0,1691.0,1699.0,ADAGRE,17129
289,289,1696.2,2024-01-03 14:03:00,NSE,1697.0,1693.25,1695.85,ADAGRE,4655
290,290,1693.05,2024-01-03 14:04:00,NSE,1696.0,1690.3,1696.0,ADAGRE,5639
291,291,1700.0,2024-01-03 14:05:00,NSE,1703.85,1693.1,1696.45,ADAGRE,15855
292,292,1698.0,2024-01-03 14:06:00,NSE,1699.75,1695.1,1699.75,ADAGRE,3633
293,293,1701.8,2024-01-03 14:07:00,NSE,1702.0,1698.6,1698.8,ADAGRE,7699
294,294,1700.25,2024-01-03 14:08:00,NSE,1702.8,1698.9,1701.95,ADAGRE,8091
295,295,1701.0,2024-01-03 14:09:00,NSE,1701.7,1700.0,1700.3,ADAGRE,6281
296,296,1700.0,2024-01-03 14:10:00,NSE,1701.75,1700.0,1701.05,ADAGRE,4639
297,297,1698.75,2024-01-03 14:11:00,NSE,1701.0,1698.2,1701.0,ADAGRE,5168
298,298,1702.95,2024-01-03 14:12:00,NSE,1702.95,1698.15,1698.15,ADAGRE,7908
299,299,1708.8,2024-01-03 14:13:00,NSE,1709.5,1701.9,1701.9,ADAGRE,17392
300,300,1708.0,2024-01-03 14:14:00,NSE,1711.95,1706.5,1709.9,ADAGRE,31188
301,301,1703.0,2024-01-03 14:15:00,NSE,1709.0,1701.25,1707.0,ADAGRE,10055
302,302,1699.65,2024-01-03 14:16:00,NSE,1703.15,1699.65,1703.0,ADAGRE,10406
303,303,1694.45,2024-01-03 14:17:00,NSE,1699.65,1694.45,1699.65,ADAGRE,7610
304,304,1694.15,2024-01-03 14:18:00,NSE,1695.0,1692.05,1694.0,ADAGRE,4149
305,305,1689.0,2024-01-03 14:19:00,NSE,1694.15,1687.25,1693.2,ADAGRE,11725
306,306,1689.75,2024-01-03 14:20:00,NSE,1689.75,1682.55,1688.9,ADAGRE,10290
307,307,1694.0,2024-01-03 14:21:00,NSE,1697.6,1688.25,1689.9,ADAGRE,7069
308,308,1694.75,2024-01-03 14:22:00,NSE,1696.75,1693.9,1695.45,ADAGRE,3138
309,309,1695.8,2024-01-03 14:23:00,NSE,1696.75,1694.2,1696.0,ADAGRE,2752
310,310,1701.05,2024-01-03 14:24:00,NSE,1702.0,1694.3,1696.5,ADAGRE,10197
311,311,1707.0,2024-01-03 14:25:00,NSE,1708.7,1702.0,1702.0,ADAGRE,14991
312,312,1704.45,2024-01-03 14:26:00,NSE,1710.0,1702.9,1707.35,ADAGRE,28255
313,313,1698.05,2024-01-03 14:27:00,NSE,1704.65,1698.05,1704.05,ADAGRE,4559
314,314,1700.0,2024-01-03 14:28:00,NSE,1700.0,1696.65,1698.05,ADAGRE,4499
315,315,1701.05,2024-01-03 14:29:00,NSE,1703.7,1698.4,1699.05,ADAGRE,3236
316,316,1699.75,2024-01-03 14:30:00,NSE,1701.6,1699.05,1701.55,ADAGRE,3654
317,317,1705.65,2024-01-03 14:31:00,NSE,1706.1,1697.1,1698.5,ADAGRE,14640
318,318,1712.0,2024-01-03 14:32:00,NSE,1713.0,1700.15,1704.65,ADAGRE,31733
319,319,1714.6,2024-01-03 14:33:00,NSE,1715.35,1704.25,1711.85,ADAGRE,46404
320,320,1712.5,2024-01-03 14:34:00,NSE,1715.95,1710.1,1714.05,ADAGRE,10514
321,321,1707.7,2024-01-03 14:35:00,NSE,1713.0,1707.0,1713.0,ADAGRE,14957
322,322,1708.0,2024-01-03 14:36:00,NSE,1712.0,1705.6,1706.85,ADAGRE,11992
323,323,1706.5,2024-01-03 14:37:00,NSE,1707.75,1705.0,1707.0,ADAGRE,8502
324,324,1708.85,2024-01-03 14:38:00,NSE,1709.2,1705.0,1706.6,ADAGRE,4876
325,325,1709.85,2024-01-03 14:39:00,NSE,1710.05,1706.35,1709.75,ADAGRE,8050
326,326,1708.55,2024-01-03 14:40:00,NSE,1711.45,1707.55,1710.0,ADAGRE,5843
327,327,1712.0,2024-01-03 14:41:00,NSE,1712.0,1707.6,1710.0,ADAGRE,9128
328,328,1708.7,2024-01-03 14:42:00,NSE,1712.85,1708.7,1712.0,ADAGRE,7448
329,329,1709.95,2024-01-03 14:43:00,NSE,1710.1,1708.7,1709.0,ADAGRE,10420
330,330,1709.9,2024-01-03 14:44:00,NSE,1710.0,1709.0,1710.0,ADAGRE,3561
331,331,1699.95,2024-01-03 14:45:00,NSE,1709.9,1696.7,1709.9,ADAGRE,22437
332,332,1694.95,2024-01-03 14:46:00,NSE,1700.0,1694.8,1699.9,ADAGRE,17775
333,333,1696.95,2024-01-03 14:47:00,NSE,1702.5,1695.0,1695.0,ADAGRE,7514
334,334,1702.9,2024-01-03 14:48:00,NSE,1704.05,1697.0,1697.8,ADAGRE,6850
335,335,1700.0,2024-01-03 14:49:00,NSE,1703.5,1700.0,1702.9,ADAGRE,4491
336,336,1704.85,2024-01-03 14:50:00,NSE,1704.85,1700.05,1701.0,ADAGRE,4329
337,337,1703.0,2024-01-03 14:51:00,NSE,1704.85,1702.2,1704.85,ADAGRE,2813
338,338,1705.0,2024-01-03 14:52:00,NSE,1705.0,1702.55,1703.0,ADAGRE,3335
339,339,1707.0,2024-01-03 14:53:00,NSE,1707.9,1705.0,1705.0,ADAGRE,7941
340,340,1706.0,2024-01-03 14:54:00,NSE,1707.5,1705.05,1707.5,ADAGRE,21156
341,341,1708.05,2024-01-03 14:55:00,NSE,1708.05,1705.0,1706.0,ADAGRE,5369
342,342,1706.2,2024-01-03 14:56:00,NSE,1709.0,1706.0,1709.0,ADAGRE,4903
343,343,1707.25,2024-01-03 14:57:00,NSE,1707.9,1705.95,1706.95,ADAGRE,2971
344,344,1707.5,2024-01-03 14:58:00,NSE,1707.5,1706.55,1706.55,ADAGRE,3274
345,345,1711.8,2024-01-03 14:59:00,NSE,1714.0,1707.0,1707.5,ADAGRE,30669
346,346,1712.0,2024-01-03 15:00:00,NSE,1715.0,1711.7,1712.95,ADAGRE,25166
347,347,1697.75,2024-01-03 15:01:00,NSE,1713.0,1696.0,1712.0,ADAGRE,41960
348,348,1696.75,2024-01-03 15:02:00,NSE,1697.0,1690.0,1697.0,ADAGRE,30760
349,349,1698.6,2024-01-03 15:03:00,NSE,1698.6,1695.05,1696.3,ADAGRE,9175
350,350,1698.45,2024-01-03 15:04:00,NSE,1699.0,1696.05,1698.05,ADAGRE,11280
351,351,1696.0,2024-01-03 15:05:00,NSE,1699.0,1695.0,1699.0,ADAGRE,13893
352,352,1696.0,2024-01-03 15:06:00,NSE,1697.0,1694.05,1695.0,ADAGRE,7682
353,353,1692.0,2024-01-03 15:07:00,NSE,1695.9,1692.0,1694.05,ADAGRE,12966
354,354,1692.55,2024-01-03 15:08:00,NSE,1692.55,1691.05,1692.35,ADAGRE,6509
355,355,1695.0,2024-01-03 15:09:00,NSE,1695.0,1692.9,1692.9,ADAGRE,3583
356,356,1694.05,2024-01-03 15:10:00,NSE,1696.0,1693.65,1694.95,ADAGRE,21037
357,357,1692.0,2024-01-03 15:11:00,NSE,1693.85,1691.5,1693.85,ADAGRE,11250
358,358,1693.1,2024-01-03 15:12:00,NSE,1694.0,1691.35,1692.0,ADAGRE,10033
359,359,1691.9,2024-01-03 15:13:00,NSE,1693.5,1691.0,1693.1,ADAGRE,5651
360,360,1694.7,2024-01-03 15:14:00,NSE,1694.8,1691.2,1691.2,ADAGRE,8166
361,361,1692.9,2024-01-03 15:15:00,NSE,1695.0,1692.2,1694.7,ADAGRE,10241
362,362,1687.45,2024-01-03 15:16:00,NSE,1694.0,1687.35,1692.55,ADAGRE,15781
363,363,1690.65,2024-01-03 15:17:00,NSE,1692.0,1686.55,1687.9,ADAGRE,12026
364,364,1690.8,2024-01-03 15:18:00,NSE,1691.0,1688.45,1690.9,ADAGRE,9961
365,365,1694.75,2024-01-03 15:19:00,NSE,1695.0,1690.0,1690.0,ADAGRE,19994
366,366,1694.4,2024-01-03 15:20:00,NSE,1694.9,1693.05,1694.9,ADAGRE,9950
367,367,1694.4,2024-01-03 15:21:00,NSE,1695.0,1693.05,1694.25,ADAGRE,15509
368,368,1694.95,2024-01-03 15:22:00,NSE,1695.0,1694.0,1694.1,ADAGRE,5239
369,369,1695.0,2024-01-03 15:23:00,NSE,1695.0,1694.5,1695.0,ADAGRE,31345
370,370,1699.4,2024-01-03 15:24:00,NSE,1699.4,1694.1,1694.5,ADAGRE,19261
371,371,1701.15,2024-01-03 15:25:00,NSE,1702.65,1698.85,1699.4,ADAGRE,30729
372,372,1700.0,2024-01-03 15:26:00,NSE,1702.0,1697.0,1701.3,ADAGRE,21774
373,373,1698.0,2024-01-03 15:27:00,NSE,1700.15,1697.1,1700.15,ADAGRE,11521
374,374,1699.0,2024-01-03 15:28:00,NSE,1700.0,1697.55,1698.7,ADAGRE,21151
375,375,1697.2,2024-01-03 15:29:00,NSE,1700.0,1696.6,1699.0,ADAGRE,28778
