,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1892.45,2024-04-01 13:50:00,NSE,1894.0,1892.45,1893.0,ADAGRE,137
277,277,1891.5,2024-04-01 13:51:00,NSE,1893.4,1891.5,1893.4,ADAGRE,232
278,278,1891.6,2024-04-01 13:52:00,NSE,1892.45,1891.5,1891.5,ADAGRE,166
279,279,1892.25,2024-04-01 13:53:00,NSE,1892.9,1891.6,1891.6,ADAGRE,398
280,280,1892.9,2024-04-01 13:54:00,NSE,1893.0,1891.8,1892.9,ADAGRE,410
281,281,1892.65,2024-04-01 13:55:00,NSE,1892.9,1891.2,1892.9,ADAGRE,318
282,282,1892.0,2024-04-01 13:56:00,NSE,1892.65,1891.3,1892.65,ADAGRE,240
283,283,1892.3,2024-04-01 13:57:00,NSE,1893.0,1892.0,1892.0,ADAGRE,422
284,284,1893.0,2024-04-01 13:58:00,NSE,1893.0,1892.3,1892.3,ADAGRE,98
285,285,1892.0,2024-04-01 13:59:00,NSE,1893.0,1892.0,1893.0,ADAGRE,122
286,286,1892.6,2024-04-01 14:00:00,NSE,1892.6,1892.0,1892.0,ADAGRE,635
287,287,1892.2,2024-04-01 14:01:00,NSE,1892.8,1892.0,1892.6,ADAGRE,113
288,288,1891.55,2024-04-01 14:02:00,NSE,1892.15,1890.65,1892.0,ADAGRE,264
289,289,1891.15,2024-04-01 14:03:00,NSE,1892.55,1890.75,1892.55,ADAGRE,432
290,290,1892.05,2024-04-01 14:04:00,NSE,1892.25,1891.15,1891.15,ADAGRE,135
291,291,1892.75,2024-04-01 14:05:00,NSE,1892.75,1892.05,1892.05,ADAGRE,109
292,292,1892.7,2024-04-01 14:06:00,NSE,1892.75,1892.5,1892.75,ADAGRE,67
293,293,1892.75,2024-04-01 14:07:00,NSE,1892.75,1892.5,1892.75,ADAGRE,271
294,294,1892.0,2024-04-01 14:08:00,NSE,1892.7,1892.0,1892.5,ADAGRE,123
295,295,1890.8,2024-04-01 14:09:00,NSE,1892.5,1890.8,1892.3,ADAGRE,317
296,296,1891.9,2024-04-01 14:10:00,NSE,1892.5,1890.8,1890.8,ADAGRE,237
297,297,1892.1,2024-04-01 14:11:00,NSE,1892.5,1891.55,1891.9,ADAGRE,271
298,298,1892.5,2024-04-01 14:12:00,NSE,1892.5,1891.5,1892.1,ADAGRE,183
299,299,1891.95,2024-04-01 14:13:00,NSE,1892.5,1891.5,1892.5,ADAGRE,65
300,300,1891.35,2024-04-01 14:14:00,NSE,1892.5,1891.35,1891.95,ADAGRE,188
301,301,1890.9,2024-04-01 14:15:00,NSE,1892.4,1890.65,1891.35,ADAGRE,312
302,302,1891.3,2024-04-01 14:16:00,NSE,1891.55,1890.0,1890.0,ADAGRE,522
303,303,1891.5,2024-04-01 14:17:00,NSE,1891.55,1891.2,1891.3,ADAGRE,207
304,304,1889.0,2024-04-01 14:18:00,NSE,1891.5,1889.0,1891.5,ADAGRE,385
305,305,1889.0,2024-04-01 14:19:00,NSE,1890.0,1889.0,1889.1,ADAGRE,701
306,306,1890.6,2024-04-01 14:20:00,NSE,1891.1,1888.25,1889.0,ADAGRE,413
307,307,1891.0,2024-04-01 14:21:00,NSE,1891.0,1888.55,1890.6,ADAGRE,342
308,308,1890.95,2024-04-01 14:22:00,NSE,1892.45,1890.0,1891.5,ADAGRE,730
309,309,1891.5,2024-04-01 14:23:00,NSE,1892.05,1890.0,1890.95,ADAGRE,644
310,310,1891.8,2024-04-01 14:24:00,NSE,1892.0,1890.95,1891.5,ADAGRE,225
311,311,1891.0,2024-04-01 14:25:00,NSE,1892.0,1890.95,1891.8,ADAGRE,356
312,312,1891.65,2024-04-01 14:26:00,NSE,1892.0,1891.0,1891.0,ADAGRE,638
313,313,1891.9,2024-04-01 14:27:00,NSE,1892.0,1891.2,1891.2,ADAGRE,142
314,314,1893.05,2024-04-01 14:28:00,NSE,1894.0,1891.9,1891.9,ADAGRE,2428
315,315,1893.0,2024-04-01 14:29:00,NSE,1893.05,1892.5,1893.05,ADAGRE,114
316,316,1892.0,2024-04-01 14:30:00,NSE,1893.0,1892.0,1893.0,ADAGRE,169
317,317,1892.5,2024-04-01 14:31:00,NSE,1892.5,1891.95,1892.0,ADAGRE,139
318,318,1892.95,2024-04-01 14:32:00,NSE,1892.95,1892.45,1892.5,ADAGRE,364
319,319,1892.95,2024-04-01 14:33:00,NSE,1892.95,1892.95,1892.95,ADAGRE,295
320,320,1892.9,2024-04-01 14:34:00,NSE,1893.0,1892.05,1893.0,ADAGRE,144
321,321,1893.0,2024-04-01 14:35:00,NSE,1893.0,1891.2,1893.0,ADAGRE,515
322,322,1892.9,2024-04-01 14:36:00,NSE,1893.8,1891.65,1893.0,ADAGRE,499
323,323,1893.9,2024-04-01 14:37:00,NSE,1893.9,1891.95,1892.9,ADAGRE,919
324,324,1893.65,2024-04-01 14:38:00,NSE,1894.0,1892.75,1893.9,ADAGRE,245
325,325,1895.85,2024-04-01 14:39:00,NSE,1896.95,1892.15,1893.65,ADAGRE,3836
326,326,1899.0,2024-04-01 14:40:00,NSE,1899.0,1896.3,1896.9,ADAGRE,1987
327,327,1897.3,2024-04-01 14:41:00,NSE,1898.95,1897.3,1898.85,ADAGRE,5147
328,328,1897.0,2024-04-01 14:42:00,NSE,1898.0,1896.0,1897.3,ADAGRE,4842
329,329,1896.25,2024-04-01 14:43:00,NSE,1897.0,1895.2,1896.0,ADAGRE,740
330,330,1895.1,2024-04-01 14:44:00,NSE,1896.65,1895.0,1895.2,ADAGRE,350
331,331,1896.4,2024-04-01 14:45:00,NSE,1896.7,1895.25,1895.8,ADAGRE,1775
332,332,1894.35,2024-04-01 14:46:00,NSE,1896.7,1894.2,1896.25,ADAGRE,347
333,333,1894.0,2024-04-01 14:47:00,NSE,1896.25,1894.0,1894.35,ADAGRE,2864
334,334,1892.05,2024-04-01 14:48:00,NSE,1894.0,1891.0,1894.0,ADAGRE,3839
335,335,1892.3,2024-04-01 14:49:00,NSE,1893.0,1891.8,1892.2,ADAGRE,435
336,336,1893.85,2024-04-01 14:50:00,NSE,1894.0,1892.3,1892.3,ADAGRE,202
337,337,1894.0,2024-04-01 14:51:00,NSE,1894.0,1893.85,1893.85,ADAGRE,164
338,338,1893.25,2024-04-01 14:52:00,NSE,1893.9,1892.1,1893.9,ADAGRE,695
339,339,1894.0,2024-04-01 14:53:00,NSE,1894.0,1893.25,1893.25,ADAGRE,264
340,340,1895.0,2024-04-01 14:54:00,NSE,1895.0,1893.3,1894.0,ADAGRE,521
341,341,1898.1,2024-04-01 14:55:00,NSE,1899.9,1895.25,1895.25,ADAGRE,11227
342,342,1898.8,2024-04-01 14:56:00,NSE,1899.9,1897.15,1899.9,ADAGRE,927
343,343,1898.8,2024-04-01 14:57:00,NSE,1899.0,1897.5,1898.8,ADAGRE,575
344,344,1902.0,2024-04-01 14:58:00,NSE,1902.0,1897.5,1898.75,ADAGRE,14183
345,345,1897.5,2024-04-01 14:59:00,NSE,1903.8,1897.5,1902.75,ADAGRE,4286
346,346,1897.85,2024-04-01 15:00:00,NSE,1899.65,1897.4,1897.5,ADAGRE,1070
347,347,1896.4,2024-04-01 15:01:00,NSE,1897.5,1896.0,1897.5,ADAGRE,1260
348,348,1893.25,2024-04-01 15:02:00,NSE,1896.7,1893.25,1896.7,ADAGRE,1140
349,349,1892.1,2024-04-01 15:03:00,NSE,1893.25,1892.0,1893.25,ADAGRE,2791
350,350,1890.0,2024-04-01 15:04:00,NSE,1892.0,1890.0,1892.0,ADAGRE,2514
351,351,1890.05,2024-04-01 15:05:00,NSE,1890.5,1890.0,1890.5,ADAGRE,615
352,352,1888.2,2024-04-01 15:06:00,NSE,1890.45,1886.35,1890.45,ADAGRE,5246
353,353,1888.5,2024-04-01 15:07:00,NSE,1889.45,1887.05,1888.8,ADAGRE,2441
354,354,1888.35,2024-04-01 15:08:00,NSE,1888.5,1888.0,1888.5,ADAGRE,1528
355,355,1890.6,2024-04-01 15:09:00,NSE,1891.9,1888.0,1888.35,ADAGRE,2195
356,356,1890.25,2024-04-01 15:10:00,NSE,1891.45,1890.1,1891.45,ADAGRE,1179
357,357,1889.85,2024-04-01 15:11:00,NSE,1890.3,1889.25,1890.3,ADAGRE,906
358,358,1889.4,2024-04-01 15:12:00,NSE,1889.85,1889.0,1889.3,ADAGRE,1324
359,359,1884.45,2024-04-01 15:13:00,NSE,1889.25,1884.45,1889.25,ADAGRE,5647
360,360,1884.95,2024-04-01 15:14:00,NSE,1885.0,1884.05,1885.0,ADAGRE,3740
361,361,1883.7,2024-04-01 15:15:00,NSE,1884.95,1883.05,1884.95,ADAGRE,3656
362,362,1881.65,2024-04-01 15:16:00,NSE,1883.0,1881.65,1883.0,ADAGRE,2048
363,363,1881.0,2024-04-01 15:17:00,NSE,1881.9,1880.05,1881.65,ADAGRE,3658
364,364,1883.7,2024-04-01 15:18:00,NSE,1883.8,1881.6,1881.65,ADAGRE,3663
365,365,1883.85,2024-04-01 15:19:00,NSE,1884.0,1883.0,1884.0,ADAGRE,2285
366,366,1886.25,2024-04-01 15:20:00,NSE,1886.25,1882.2,1883.7,ADAGRE,5207
367,367,1890.0,2024-04-01 15:21:00,NSE,1891.0,1886.0,1886.0,ADAGRE,7971
368,368,1889.15,2024-04-01 15:22:00,NSE,1890.6,1889.1,1890.05,ADAGRE,2675
369,369,1890.0,2024-04-01 15:23:00,NSE,1890.85,1889.15,1889.6,ADAGRE,3254
370,370,1892.65,2024-04-01 15:24:00,NSE,1892.8,1890.3,1890.35,ADAGRE,3615
371,371,1891.5,2024-04-01 15:25:00,NSE,1892.65,1891.1,1892.4,ADAGRE,1496
372,372,1892.3,2024-04-01 15:26:00,NSE,1892.35,1890.3,1892.0,ADAGRE,2514
373,373,1892.35,2024-04-01 15:27:00,NSE,1892.35,1890.85,1890.85,ADAGRE,4085
374,374,1892.2,2024-04-01 15:28:00,NSE,1892.8,1892.05,1892.55,ADAGRE,2100
375,375,1892.0,2024-04-01 15:29:00,NSE,1893.0,1890.0,1892.25,ADAGRE,5485
