,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1868.65,2024-02-09 13:47:00,NSE,1869.0,1867.65,1867.65,ADAGRE,2332
274,274,1867.8,2024-02-09 13:48:00,NSE,1869.0,1866.15,1868.65,ADAGRE,2847
275,275,1868.45,2024-02-09 13:49:00,NSE,1868.5,1867.0,1867.8,ADAGRE,2831
276,276,1869.0,2024-02-09 13:50:00,NSE,1869.0,1868.1,1868.45,ADAGRE,2950
277,277,1870.7,2024-02-09 13:51:00,NSE,1870.7,1868.1,1869.0,ADAGRE,11206
278,278,1872.0,2024-02-09 13:52:00,NSE,1872.0,1870.05,1870.7,ADAGRE,5109
279,279,1871.0,2024-02-09 13:53:00,NSE,1872.0,1870.1,1872.0,ADAGRE,2923
280,280,1871.95,2024-02-09 13:54:00,NSE,1872.0,1871.05,1872.0,ADAGRE,3801
281,281,1875.0,2024-02-09 13:55:00,NSE,1875.0,1871.75,1872.0,ADAGRE,8973
282,282,1873.45,2024-02-09 13:56:00,NSE,1874.65,1872.35,1874.45,ADAGRE,12060
283,283,1874.95,2024-02-09 13:57:00,NSE,1874.95,1872.35,1873.45,ADAGRE,2629
284,284,1872.65,2024-02-09 13:58:00,NSE,1874.9,1872.0,1873.35,ADAGRE,5463
285,285,1874.75,2024-02-09 13:59:00,NSE,1874.75,1872.6,1872.95,ADAGRE,1860
286,286,1873.9,2024-02-09 14:00:00,NSE,1874.95,1873.0,1873.7,ADAGRE,3842
287,287,1874.9,2024-02-09 14:01:00,NSE,1875.0,1873.1,1873.1,ADAGRE,3111
288,288,1874.05,2024-02-09 14:02:00,NSE,1874.95,1874.0,1874.5,ADAGRE,4407
289,289,1874.05,2024-02-09 14:03:00,NSE,1874.95,1873.7,1874.75,ADAGRE,3242
290,290,1882.5,2024-02-09 14:04:00,NSE,1883.6,1874.0,1874.0,ADAGRE,26970
291,291,1885.45,2024-02-09 14:05:00,NSE,1886.3,1881.4,1882.55,ADAGRE,12431
292,292,1880.3,2024-02-09 14:06:00,NSE,1886.8,1880.3,1885.5,ADAGRE,9051
293,293,1885.0,2024-02-09 14:07:00,NSE,1885.45,1879.5,1880.85,ADAGRE,7261
294,294,1888.0,2024-02-09 14:08:00,NSE,1888.0,1881.25,1885.0,ADAGRE,7596
295,295,1889.0,2024-02-09 14:09:00,NSE,1889.95,1886.4,1886.4,ADAGRE,18035
296,296,1889.95,2024-02-09 14:10:00,NSE,1889.95,1885.45,1888.25,ADAGRE,7523
297,297,1891.0,2024-02-09 14:11:00,NSE,1894.9,1888.9,1889.95,ADAGRE,21778
298,298,1895.0,2024-02-09 14:12:00,NSE,1895.0,1890.65,1891.05,ADAGRE,12094
299,299,1886.45,2024-02-09 14:13:00,NSE,1898.8,1885.0,1893.5,ADAGRE,26632
300,300,1877.95,2024-02-09 14:14:00,NSE,1887.0,1875.55,1886.0,ADAGRE,27523
301,301,1871.1,2024-02-09 14:15:00,NSE,1879.9,1871.1,1878.35,ADAGRE,9630
302,302,1876.0,2024-02-09 14:16:00,NSE,1876.3,1872.0,1872.0,ADAGRE,9807
303,303,1873.0,2024-02-09 14:17:00,NSE,1876.0,1873.0,1873.9,ADAGRE,5208
304,304,1874.4,2024-02-09 14:18:00,NSE,1875.85,1872.0,1872.8,ADAGRE,3688
305,305,1881.1,2024-02-09 14:19:00,NSE,1883.15,1873.95,1874.25,ADAGRE,15346
306,306,1883.0,2024-02-09 14:20:00,NSE,1884.7,1880.5,1881.25,ADAGRE,6381
307,307,1882.55,2024-02-09 14:21:00,NSE,1883.9,1881.05,1883.0,ADAGRE,4839
308,308,1883.3,2024-02-09 14:22:00,NSE,1884.3,1881.4,1882.55,ADAGRE,5638
309,309,1884.7,2024-02-09 14:23:00,NSE,1885.0,1883.15,1884.0,ADAGRE,5039
310,310,1885.0,2024-02-09 14:24:00,NSE,1885.0,1883.4,1884.7,ADAGRE,5728
311,311,1884.2,2024-02-09 14:25:00,NSE,1884.75,1883.2,1884.65,ADAGRE,3930
312,312,1884.75,2024-02-09 14:26:00,NSE,1885.0,1883.45,1884.2,ADAGRE,4913
313,313,1882.1,2024-02-09 14:27:00,NSE,1883.45,1878.55,1883.2,ADAGRE,6720
314,314,1884.0,2024-02-09 14:28:00,NSE,1885.0,1882.45,1883.45,ADAGRE,4707
315,315,1883.4,2024-02-09 14:29:00,NSE,1884.85,1883.0,1884.0,ADAGRE,3466
316,316,1881.7,2024-02-09 14:30:00,NSE,1884.4,1880.6,1884.4,ADAGRE,2328
317,317,1871.5,2024-02-09 14:31:00,NSE,1880.45,1870.55,1880.45,ADAGRE,12929
318,318,1873.65,2024-02-09 14:32:00,NSE,1874.95,1872.1,1872.85,ADAGRE,3961
319,319,1867.55,2024-02-09 14:33:00,NSE,1873.65,1865.85,1873.65,ADAGRE,10623
320,320,1874.45,2024-02-09 14:34:00,NSE,1874.45,1869.45,1869.45,ADAGRE,5643
321,321,1869.1,2024-02-09 14:35:00,NSE,1873.8,1866.0,1873.65,ADAGRE,5184
322,322,1871.6,2024-02-09 14:36:00,NSE,1872.5,1868.0,1869.1,ADAGRE,2943
323,323,1874.1,2024-02-09 14:37:00,NSE,1875.0,1871.1,1871.1,ADAGRE,4807
324,324,1872.9,2024-02-09 14:38:00,NSE,1874.1,1872.05,1874.1,ADAGRE,2721
325,325,1872.55,2024-02-09 14:39:00,NSE,1872.9,1870.8,1872.9,ADAGRE,2255
326,326,1873.35,2024-02-09 14:40:00,NSE,1874.75,1873.0,1874.2,ADAGRE,1978
327,327,1872.55,2024-02-09 14:41:00,NSE,1874.0,1871.0,1873.35,ADAGRE,2246
328,328,1872.7,2024-02-09 14:42:00,NSE,1873.0,1871.0,1872.0,ADAGRE,1671
329,329,1871.1,2024-02-09 14:43:00,NSE,1872.95,1871.1,1871.8,ADAGRE,2515
330,330,1869.95,2024-02-09 14:44:00,NSE,1872.45,1869.0,1870.15,ADAGRE,2163
331,331,1870.95,2024-02-09 14:45:00,NSE,1871.35,1868.6,1868.75,ADAGRE,3211
332,332,1875.0,2024-02-09 14:46:00,NSE,1875.0,1870.0,1870.0,ADAGRE,5146
333,333,1878.0,2024-02-09 14:47:00,NSE,1882.65,1876.45,1876.5,ADAGRE,11189
334,334,1877.05,2024-02-09 14:48:00,NSE,1880.0,1876.0,1878.0,ADAGRE,3267
335,335,1874.9,2024-02-09 14:49:00,NSE,1877.35,1874.1,1877.05,ADAGRE,4601
336,336,1872.25,2024-02-09 14:50:00,NSE,1874.9,1871.15,1874.9,ADAGRE,2597
337,337,1872.0,2024-02-09 14:51:00,NSE,1874.9,1871.45,1872.3,ADAGRE,2497
338,338,1872.0,2024-02-09 14:52:00,NSE,1873.0,1871.95,1872.7,ADAGRE,2641
339,339,1874.3,2024-02-09 14:53:00,NSE,1874.3,1872.0,1872.0,ADAGRE,903
340,340,1874.0,2024-02-09 14:54:00,NSE,1874.85,1873.0,1874.85,ADAGRE,1815
341,341,1874.0,2024-02-09 14:55:00,NSE,1876.0,1873.4,1874.4,ADAGRE,1944
342,342,1872.0,2024-02-09 14:56:00,NSE,1874.0,1872.0,1874.0,ADAGRE,1855
343,343,1872.0,2024-02-09 14:57:00,NSE,1873.5,1870.1,1872.5,ADAGRE,4083
344,344,1878.6,2024-02-09 14:58:00,NSE,1878.6,1871.55,1872.0,ADAGRE,5906
345,345,1875.85,2024-02-09 14:59:00,NSE,1881.9,1874.55,1880.0,ADAGRE,7948
346,346,1878.8,2024-02-09 15:00:00,NSE,1884.3,1875.6,1876.75,ADAGRE,7729
347,347,1879.2,2024-02-09 15:01:00,NSE,1881.0,1875.05,1875.05,ADAGRE,5181
348,348,1880.05,2024-02-09 15:02:00,NSE,1882.0,1878.8,1879.1,ADAGRE,5196
349,349,1881.5,2024-02-09 15:03:00,NSE,1881.5,1879.5,1880.9,ADAGRE,3376
350,350,1879.8,2024-02-09 15:04:00,NSE,1882.8,1877.45,1881.5,ADAGRE,22962
351,351,1878.95,2024-02-09 15:05:00,NSE,1880.8,1877.55,1879.8,ADAGRE,2846
352,352,1881.2,2024-02-09 15:06:00,NSE,1881.45,1878.3,1879.0,ADAGRE,7969
353,353,1882.45,2024-02-09 15:07:00,NSE,1882.45,1880.05,1881.0,ADAGRE,6197
354,354,1883.4,2024-02-09 15:08:00,NSE,1884.0,1882.0,1882.45,ADAGRE,6584
355,355,1884.0,2024-02-09 15:09:00,NSE,1884.95,1883.1,1883.4,ADAGRE,11977
356,356,1884.65,2024-02-09 15:10:00,NSE,1884.8,1882.55,1884.2,ADAGRE,7976
357,357,1881.15,2024-02-09 15:11:00,NSE,1885.0,1881.15,1885.0,ADAGRE,6951
358,358,1875.2,2024-02-09 15:12:00,NSE,1881.6,1875.1,1881.6,ADAGRE,5858
359,359,1877.8,2024-02-09 15:13:00,NSE,1877.8,1875.2,1875.25,ADAGRE,3873
360,360,1878.0,2024-02-09 15:14:00,NSE,1878.95,1877.6,1877.8,ADAGRE,6428
361,361,1883.6,2024-02-09 15:15:00,NSE,1883.6,1878.0,1878.15,ADAGRE,7958
362,362,1882.05,2024-02-09 15:16:00,NSE,1883.65,1880.9,1883.65,ADAGRE,12873
363,363,1880.6,2024-02-09 15:17:00,NSE,1883.0,1880.4,1882.05,ADAGRE,8096
364,364,1881.0,2024-02-09 15:18:00,NSE,1882.9,1880.0,1881.6,ADAGRE,13943
365,365,1879.0,2024-02-09 15:19:00,NSE,1881.95,1878.05,1881.0,ADAGRE,12429
366,366,1875.8,2024-02-09 15:20:00,NSE,1880.0,1875.4,1878.95,ADAGRE,19737
367,367,1878.25,2024-02-09 15:21:00,NSE,1878.4,1875.25,1877.15,ADAGRE,6449
368,368,1879.95,2024-02-09 15:22:00,NSE,1880.0,1878.15,1878.15,ADAGRE,6957
369,369,1878.85,2024-02-09 15:23:00,NSE,1879.95,1877.55,1879.95,ADAGRE,7352
370,370,1878.1,2024-02-09 15:24:00,NSE,1879.0,1878.1,1878.85,ADAGRE,3920
371,371,1878.95,2024-02-09 15:25:00,NSE,1880.0,1878.25,1878.3,ADAGRE,10618
372,372,1881.25,2024-02-09 15:26:00,NSE,1882.0,1878.95,1879.0,ADAGRE,11555
373,373,1882.5,2024-02-09 15:27:00,NSE,1882.55,1881.1,1881.25,ADAGRE,6297
374,374,1882.55,2024-02-09 15:28:00,NSE,1882.85,1882.0,1882.1,ADAGRE,8875
375,375,1883.0,2024-02-09 15:29:00,NSE,1883.0,1878.05,1882.5,ADAGRE,27415
