,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1951.15,2024-03-05 13:51:00,NSE,1951.15,1948.5,1950.65,ADAGRE,1589
278,278,1949.9,2024-03-05 13:52:00,NSE,1951.95,1949.9,1951.65,ADAGRE,695
279,279,1949.15,2024-03-05 13:53:00,NSE,1950.1,1949.1,1949.15,ADAGRE,314
280,280,1949.95,2024-03-05 13:54:00,NSE,1950.0,1948.75,1949.95,ADAGRE,93
281,281,1951.0,2024-03-05 13:55:00,NSE,1952.0,1949.95,1949.95,ADAGRE,807
282,282,1950.75,2024-03-05 13:56:00,NSE,1951.55,1950.75,1951.0,ADAGRE,51
283,283,1950.75,2024-03-05 13:57:00,NSE,1951.5,1950.0,1950.75,ADAGRE,235
284,284,1950.5,2024-03-05 13:58:00,NSE,1950.75,1950.05,1950.75,ADAGRE,956
285,285,1950.35,2024-03-05 13:59:00,NSE,1950.5,1950.35,1950.5,ADAGRE,375
286,286,1950.5,2024-03-05 14:00:00,NSE,1951.5,1950.35,1950.5,ADAGRE,890
287,287,1950.6,2024-03-05 14:01:00,NSE,1951.45,1950.5,1950.5,ADAGRE,103
288,288,1950.35,2024-03-05 14:02:00,NSE,1951.0,1950.35,1950.5,ADAGRE,54
289,289,1949.95,2024-03-05 14:03:00,NSE,1950.5,1948.45,1950.5,ADAGRE,1110
290,290,1950.0,2024-03-05 14:04:00,NSE,1950.0,1949.2,1949.95,ADAGRE,50
291,291,1949.85,2024-03-05 14:05:00,NSE,1950.0,1949.5,1950.0,ADAGRE,221
292,292,1949.0,2024-03-05 14:06:00,NSE,1949.85,1949.0,1949.85,ADAGRE,52
293,293,1948.0,2024-03-05 14:07:00,NSE,1949.85,1948.0,1949.0,ADAGRE,320
294,294,1948.55,2024-03-05 14:08:00,NSE,1949.75,1948.0,1948.0,ADAGRE,317
295,295,1949.0,2024-03-05 14:09:00,NSE,1950.0,1948.55,1948.55,ADAGRE,174
296,296,1949.95,2024-03-05 14:10:00,NSE,1950.0,1949.0,1949.0,ADAGRE,315
297,297,1949.2,2024-03-05 14:11:00,NSE,1949.95,1949.2,1949.2,ADAGRE,145
298,298,1949.1,2024-03-05 14:12:00,NSE,1949.9,1948.15,1949.2,ADAGRE,297
299,299,1949.3,2024-03-05 14:13:00,NSE,1949.6,1948.25,1949.1,ADAGRE,397
300,300,1949.25,2024-03-05 14:14:00,NSE,1949.25,1948.0,1949.0,ADAGRE,133
301,301,1949.0,2024-03-05 14:15:00,NSE,1949.25,1948.25,1949.25,ADAGRE,142
302,302,1949.5,2024-03-05 14:16:00,NSE,1949.5,1947.35,1949.0,ADAGRE,784
303,303,1948.5,2024-03-05 14:17:00,NSE,1949.95,1948.35,1948.35,ADAGRE,303
304,304,1948.35,2024-03-05 14:18:00,NSE,1949.3,1947.5,1949.3,ADAGRE,640
305,305,1947.55,2024-03-05 14:19:00,NSE,1948.35,1947.0,1948.35,ADAGRE,241
306,306,1947.0,2024-03-05 14:20:00,NSE,1947.0,1946.35,1946.75,ADAGRE,449
307,307,1947.0,2024-03-05 14:21:00,NSE,1947.0,1946.15,1947.0,ADAGRE,916
308,308,1946.7,2024-03-05 14:22:00,NSE,1947.85,1946.55,1947.0,ADAGRE,1420
309,309,1946.2,2024-03-05 14:23:00,NSE,1947.9,1946.2,1946.7,ADAGRE,589
310,310,1944.75,2024-03-05 14:24:00,NSE,1947.1,1944.75,1947.05,ADAGRE,1277
311,311,1946.35,2024-03-05 14:25:00,NSE,1946.35,1944.8,1945.25,ADAGRE,513
312,312,1945.55,2024-03-05 14:26:00,NSE,1946.6,1945.4,1946.6,ADAGRE,184
313,313,1945.45,2024-03-05 14:27:00,NSE,1946.35,1945.1,1946.35,ADAGRE,351
314,314,1944.4,2024-03-05 14:28:00,NSE,1945.45,1944.1,1945.45,ADAGRE,1077
315,315,1942.1,2024-03-05 14:29:00,NSE,1945.45,1942.1,1944.4,ADAGRE,2515
316,316,1941.95,2024-03-05 14:30:00,NSE,1941.95,1941.1,1941.95,ADAGRE,734
317,317,1942.55,2024-03-05 14:31:00,NSE,1943.65,1941.95,1941.95,ADAGRE,799
318,318,1943.5,2024-03-05 14:32:00,NSE,1943.5,1942.9,1943.45,ADAGRE,289
319,319,1943.95,2024-03-05 14:33:00,NSE,1944.8,1943.5,1943.65,ADAGRE,287
320,320,1944.75,2024-03-05 14:34:00,NSE,1945.0,1943.0,1943.95,ADAGRE,838
321,321,1943.35,2024-03-05 14:35:00,NSE,1944.95,1942.9,1944.75,ADAGRE,605
322,322,1941.65,2024-03-05 14:36:00,NSE,1943.25,1941.0,1942.1,ADAGRE,1531
323,323,1942.1,2024-03-05 14:37:00,NSE,1942.1,1941.5,1941.65,ADAGRE,491
324,324,1942.5,2024-03-05 14:38:00,NSE,1942.95,1942.05,1942.1,ADAGRE,774
325,325,1944.95,2024-03-05 14:39:00,NSE,1944.95,1942.05,1942.9,ADAGRE,625
326,326,1944.3,2024-03-05 14:40:00,NSE,1944.3,1943.1,1943.8,ADAGRE,225
327,327,1944.05,2024-03-05 14:41:00,NSE,1945.95,1943.0,1944.3,ADAGRE,2971
328,328,1943.6,2024-03-05 14:42:00,NSE,1944.05,1943.5,1944.05,ADAGRE,179
329,329,1945.3,2024-03-05 14:43:00,NSE,1945.6,1943.6,1943.6,ADAGRE,1419
330,330,1944.2,2024-03-05 14:44:00,NSE,1945.25,1943.5,1944.3,ADAGRE,280
331,331,1943.8,2024-03-05 14:45:00,NSE,1945.0,1943.5,1945.0,ADAGRE,139
332,332,1945.55,2024-03-05 14:46:00,NSE,1946.3,1943.8,1943.8,ADAGRE,915
333,333,1944.15,2024-03-05 14:47:00,NSE,1944.6,1943.1,1944.6,ADAGRE,411
334,334,1942.9,2024-03-05 14:48:00,NSE,1944.15,1942.9,1944.15,ADAGRE,165
335,335,1941.8,2024-03-05 14:49:00,NSE,1942.9,1941.65,1942.9,ADAGRE,816
336,336,1941.5,2024-03-05 14:50:00,NSE,1941.8,1941.25,1941.65,ADAGRE,289
337,337,1941.15,2024-03-05 14:51:00,NSE,1941.25,1941.1,1941.2,ADAGRE,211
338,338,1941.1,2024-03-05 14:52:00,NSE,1941.15,1941.0,1941.15,ADAGRE,1250
339,339,1941.45,2024-03-05 14:53:00,NSE,1941.8,1940.25,1941.1,ADAGRE,1183
340,340,1941.45,2024-03-05 14:54:00,NSE,1942.0,1940.7,1941.45,ADAGRE,263
341,341,1940.45,2024-03-05 14:55:00,NSE,1941.4,1940.1,1941.4,ADAGRE,1260
342,342,1942.0,2024-03-05 14:56:00,NSE,1942.0,1940.4,1940.45,ADAGRE,380
343,343,1940.6,2024-03-05 14:57:00,NSE,1941.4,1940.6,1941.4,ADAGRE,269
344,344,1939.95,2024-03-05 14:58:00,NSE,1940.8,1938.0,1940.45,ADAGRE,4313
345,345,1940.15,2024-03-05 14:59:00,NSE,1941.0,1939.95,1939.95,ADAGRE,450
346,346,1945.0,2024-03-05 15:00:00,NSE,1945.0,1940.25,1940.5,ADAGRE,1699
347,347,1944.95,2024-03-05 15:01:00,NSE,1946.25,1944.8,1946.15,ADAGRE,1971
348,348,1942.3,2024-03-05 15:02:00,NSE,1944.95,1941.3,1944.95,ADAGRE,1719
349,349,1942.8,2024-03-05 15:03:00,NSE,1943.55,1941.9,1941.9,ADAGRE,1637
350,350,1944.3,2024-03-05 15:04:00,NSE,1944.3,1942.85,1942.85,ADAGRE,1363
351,351,1945.5,2024-03-05 15:05:00,NSE,1946.05,1943.9,1943.9,ADAGRE,2119
352,352,1944.9,2024-03-05 15:06:00,NSE,1946.55,1944.9,1945.5,ADAGRE,2570
353,353,1944.95,2024-03-05 15:07:00,NSE,1944.95,1943.85,1944.3,ADAGRE,1772
354,354,1943.1,2024-03-05 15:08:00,NSE,1943.85,1943.0,1943.85,ADAGRE,1909
355,355,1944.7,2024-03-05 15:09:00,NSE,1944.7,1943.15,1943.15,ADAGRE,1542
356,356,1949.95,2024-03-05 15:10:00,NSE,1949.95,1945.8,1945.95,ADAGRE,2550
357,357,1951.15,2024-03-05 15:11:00,NSE,1951.15,1949.35,1949.35,ADAGRE,3305
358,358,1947.85,2024-03-05 15:12:00,NSE,1953.0,1947.85,1951.95,ADAGRE,5341
359,359,1947.85,2024-03-05 15:13:00,NSE,1949.6,1946.55,1946.55,ADAGRE,1843
360,360,1947.15,2024-03-05 15:14:00,NSE,1948.4,1946.1,1947.85,ADAGRE,1597
361,361,1947.0,2024-03-05 15:15:00,NSE,1947.1,1945.1,1947.1,ADAGRE,2355
362,362,1945.6,2024-03-05 15:16:00,NSE,1947.0,1945.0,1947.0,ADAGRE,6044
363,363,1945.75,2024-03-05 15:17:00,NSE,1946.95,1944.0,1946.1,ADAGRE,7772
364,364,1947.15,2024-03-05 15:18:00,NSE,1947.15,1945.05,1945.75,ADAGRE,2514
365,365,1948.7,2024-03-05 15:19:00,NSE,1948.9,1947.15,1947.15,ADAGRE,2190
366,366,1948.4,2024-03-05 15:20:00,NSE,1948.7,1947.0,1948.7,ADAGRE,3537
367,367,1948.7,2024-03-05 15:21:00,NSE,1948.7,1948.3,1948.4,ADAGRE,2892
368,368,1948.65,2024-03-05 15:22:00,NSE,1948.8,1948.5,1948.7,ADAGRE,2945
369,369,1948.7,2024-03-05 15:23:00,NSE,1948.7,1948.1,1948.4,ADAGRE,3327
370,370,1948.5,2024-03-05 15:24:00,NSE,1948.75,1948.5,1948.75,ADAGRE,2843
371,371,1949.0,2024-03-05 15:25:00,NSE,1949.0,1948.5,1948.7,ADAGRE,6263
372,372,1949.8,2024-03-05 15:26:00,NSE,1950.0,1949.45,1949.5,ADAGRE,3039
373,373,1949.9,2024-03-05 15:27:00,NSE,1950.0,1948.6,1949.0,ADAGRE,4165
374,374,1949.1,2024-03-05 15:28:00,NSE,1952.0,1949.0,1950.0,ADAGRE,3983
375,375,1953.0,2024-03-05 15:29:00,NSE,1953.0,1944.0,1949.15,ADAGRE,6062
