,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,1905.9,2024-03-12 13:49:00,NSE,1905.9,1905.45,1905.55,ADAGRE,72
276,276,1905.6,2024-03-12 13:50:00,NSE,1905.9,1905.55,1905.9,ADAGRE,351
277,277,1904.5,2024-03-12 13:51:00,NSE,1905.85,1903.1,1905.6,ADAGRE,703
278,278,1903.0,2024-03-12 13:52:00,NSE,1905.2,1903.0,1904.5,ADAGRE,446
279,279,1904.1,2024-03-12 13:53:00,NSE,1904.4,1903.0,1903.6,ADAGRE,325
280,280,1904.5,2024-03-12 13:54:00,NSE,1904.5,1903.3,1903.3,ADAGRE,185
281,281,1903.1,2024-03-12 13:55:00,NSE,1904.5,1902.7,1904.5,ADAGRE,2529
282,282,1903.1,2024-03-12 13:56:00,NSE,1904.0,1903.1,1903.1,ADAGRE,473
283,283,1905.2,2024-03-12 13:57:00,NSE,1905.9,1904.0,1904.0,ADAGRE,402
284,284,1906.3,2024-03-12 13:58:00,NSE,1906.3,1905.2,1905.2,ADAGRE,164
285,285,1907.7,2024-03-12 13:59:00,NSE,1907.75,1906.3,1906.3,ADAGRE,1364
286,286,1907.8,2024-03-12 14:00:00,NSE,1910.0,1907.05,1907.05,ADAGRE,3444
287,287,1906.6,2024-03-12 14:01:00,NSE,1908.2,1906.35,1907.8,ADAGRE,93
288,288,1907.05,2024-03-12 14:02:00,NSE,1908.15,1906.6,1906.6,ADAGRE,229
289,289,1905.15,2024-03-12 14:03:00,NSE,1908.55,1905.05,1907.05,ADAGRE,461
290,290,1908.4,2024-03-12 14:04:00,NSE,1908.95,1905.15,1905.15,ADAGRE,589
291,291,1905.9,2024-03-12 14:05:00,NSE,1908.4,1905.9,1908.4,ADAGRE,252
292,292,1904.1,2024-03-12 14:06:00,NSE,1905.9,1904.1,1905.9,ADAGRE,87
293,293,1904.55,2024-03-12 14:07:00,NSE,1904.55,1903.25,1904.1,ADAGRE,222
294,294,1903.25,2024-03-12 14:08:00,NSE,1904.55,1903.25,1904.55,ADAGRE,105
295,295,1903.8,2024-03-12 14:09:00,NSE,1904.45,1903.0,1904.0,ADAGRE,362
296,296,1900.85,2024-03-12 14:10:00,NSE,1903.8,1900.0,1903.8,ADAGRE,1279
297,297,1902.3,2024-03-12 14:11:00,NSE,1902.3,1900.0,1900.05,ADAGRE,676
298,298,1901.25,2024-03-12 14:12:00,NSE,1902.3,1900.45,1902.3,ADAGRE,167
299,299,1901.5,2024-03-12 14:13:00,NSE,1901.5,1901.25,1901.25,ADAGRE,355
300,300,1900.9,2024-03-12 14:14:00,NSE,1901.5,1900.15,1901.5,ADAGRE,215
301,301,1900.9,2024-03-12 14:15:00,NSE,1901.25,1900.9,1901.25,ADAGRE,119
302,302,1900.8,2024-03-12 14:16:00,NSE,1900.8,1900.05,1900.8,ADAGRE,262
303,303,1900.05,2024-03-12 14:17:00,NSE,1900.8,1900.05,1900.05,ADAGRE,281
304,304,1900.05,2024-03-12 14:18:00,NSE,1900.8,1900.05,1900.8,ADAGRE,284
305,305,1900.2,2024-03-12 14:19:00,NSE,1900.8,1900.05,1900.05,ADAGRE,99
306,306,1897.5,2024-03-12 14:20:00,NSE,1900.25,1897.5,1900.05,ADAGRE,1201
307,307,1896.95,2024-03-12 14:21:00,NSE,1898.9,1896.8,1896.8,ADAGRE,696
308,308,1896.0,2024-03-12 14:22:00,NSE,1897.75,1895.05,1895.1,ADAGRE,296
309,309,1898.85,2024-03-12 14:23:00,NSE,1900.0,1895.05,1896.0,ADAGRE,2203
310,310,1899.8,2024-03-12 14:24:00,NSE,1899.85,1898.55,1898.55,ADAGRE,211
311,311,1898.0,2024-03-12 14:25:00,NSE,1899.85,1896.4,1899.85,ADAGRE,1183
312,312,1897.95,2024-03-12 14:26:00,NSE,1898.0,1896.2,1896.8,ADAGRE,302
313,313,1897.4,2024-03-12 14:27:00,NSE,1897.95,1895.1,1897.95,ADAGRE,790
314,314,1896.85,2024-03-12 14:28:00,NSE,1897.85,1895.35,1897.75,ADAGRE,400
315,315,1897.65,2024-03-12 14:29:00,NSE,1897.7,1896.45,1897.7,ADAGRE,291
316,316,1897.1,2024-03-12 14:30:00,NSE,1897.65,1896.3,1897.65,ADAGRE,225
317,317,1897.0,2024-03-12 14:31:00,NSE,1897.95,1896.0,1897.1,ADAGRE,1176
318,318,1896.1,2024-03-12 14:32:00,NSE,1897.0,1895.05,1896.3,ADAGRE,211
319,319,1895.3,2024-03-12 14:33:00,NSE,1896.1,1895.05,1896.1,ADAGRE,305
320,320,1895.05,2024-03-12 14:34:00,NSE,1896.1,1895.05,1895.3,ADAGRE,288
321,321,1893.7,2024-03-12 14:35:00,NSE,1896.1,1893.0,1895.05,ADAGRE,1347
322,322,1895.05,2024-03-12 14:36:00,NSE,1896.1,1893.05,1893.05,ADAGRE,437
323,323,1896.7,2024-03-12 14:37:00,NSE,1896.8,1894.95,1895.05,ADAGRE,974
324,324,1895.2,2024-03-12 14:38:00,NSE,1896.8,1895.2,1896.7,ADAGRE,152
325,325,1896.5,2024-03-12 14:39:00,NSE,1896.85,1895.2,1895.2,ADAGRE,352
326,326,1895.4,2024-03-12 14:40:00,NSE,1896.5,1895.0,1896.5,ADAGRE,103
327,327,1896.75,2024-03-12 14:41:00,NSE,1897.0,1895.1,1896.35,ADAGRE,1089
328,328,1896.25,2024-03-12 14:42:00,NSE,1897.0,1895.15,1896.95,ADAGRE,950
329,329,1895.95,2024-03-12 14:43:00,NSE,1897.95,1895.0,1896.2,ADAGRE,1328
330,330,1896.7,2024-03-12 14:44:00,NSE,1896.7,1895.0,1896.45,ADAGRE,1108
331,331,1896.0,2024-03-12 14:45:00,NSE,1896.75,1895.7,1896.75,ADAGRE,641
332,332,1895.8,2024-03-12 14:46:00,NSE,1896.0,1895.6,1896.0,ADAGRE,209
333,333,1895.8,2024-03-12 14:47:00,NSE,1896.1,1895.75,1895.8,ADAGRE,309
334,334,1894.55,2024-03-12 14:48:00,NSE,1896.7,1894.55,1895.8,ADAGRE,1364
335,335,1895.0,2024-03-12 14:49:00,NSE,1895.95,1894.55,1895.3,ADAGRE,518
336,336,1897.0,2024-03-12 14:50:00,NSE,1897.0,1894.5,1895.0,ADAGRE,352
337,337,1895.75,2024-03-12 14:51:00,NSE,1897.0,1894.05,1897.0,ADAGRE,862
338,338,1896.0,2024-03-12 14:52:00,NSE,1897.0,1895.75,1895.75,ADAGRE,765
339,339,1894.3,2024-03-12 14:53:00,NSE,1896.0,1894.3,1896.0,ADAGRE,368
340,340,1893.4,2024-03-12 14:54:00,NSE,1894.8,1893.3,1894.3,ADAGRE,1120
341,341,1894.75,2024-03-12 14:55:00,NSE,1894.75,1893.4,1893.4,ADAGRE,203
342,342,1892.2,2024-03-12 14:56:00,NSE,1894.8,1892.2,1894.75,ADAGRE,480
343,343,1891.0,2024-03-12 14:57:00,NSE,1891.9,1890.2,1891.45,ADAGRE,724
344,344,1890.85,2024-03-12 14:58:00,NSE,1891.3,1890.1,1891.3,ADAGRE,618
345,345,1891.0,2024-03-12 14:59:00,NSE,1891.0,1889.0,1890.85,ADAGRE,4751
346,346,1893.3,2024-03-12 15:00:00,NSE,1894.6,1891.0,1891.0,ADAGRE,3036
347,347,1893.95,2024-03-12 15:01:00,NSE,1893.95,1890.0,1890.65,ADAGRE,5856
348,348,1904.6,2024-03-12 15:02:00,NSE,1904.6,1895.65,1895.65,ADAGRE,3533
349,349,1903.0,2024-03-12 15:03:00,NSE,1907.9,1899.55,1899.9,ADAGRE,8483
350,350,1902.6,2024-03-12 15:04:00,NSE,1904.0,1902.15,1903.0,ADAGRE,2662
351,351,1902.4,2024-03-12 15:05:00,NSE,1905.9,1902.4,1903.1,ADAGRE,3037
352,352,1904.2,2024-03-12 15:06:00,NSE,1904.7,1902.75,1903.8,ADAGRE,2122
353,353,1904.7,2024-03-12 15:07:00,NSE,1904.7,1902.15,1904.2,ADAGRE,3869
354,354,1903.6,2024-03-12 15:08:00,NSE,1904.8,1902.3,1904.8,ADAGRE,2681
355,355,1903.8,2024-03-12 15:09:00,NSE,1904.0,1903.15,1903.75,ADAGRE,2678
356,356,1902.8,2024-03-12 15:10:00,NSE,1903.95,1902.8,1903.95,ADAGRE,3787
357,357,1901.85,2024-03-12 15:11:00,NSE,1902.85,1900.95,1902.85,ADAGRE,1651
358,358,1899.0,2024-03-12 15:12:00,NSE,1901.9,1898.35,1901.35,ADAGRE,2720
359,359,1900.15,2024-03-12 15:13:00,NSE,1900.2,1898.05,1899.2,ADAGRE,3221
360,360,1899.05,2024-03-12 15:14:00,NSE,1900.8,1898.25,1900.35,ADAGRE,3712
361,361,1896.5,2024-03-12 15:15:00,NSE,1899.25,1895.0,1899.15,ADAGRE,3192
362,362,1896.0,2024-03-12 15:16:00,NSE,1896.5,1895.35,1896.5,ADAGRE,5288
363,363,1894.85,2024-03-12 15:17:00,NSE,1896.0,1894.5,1896.0,ADAGRE,5333
364,364,1893.8,2024-03-12 15:18:00,NSE,1895.75,1892.55,1895.5,ADAGRE,4946
365,365,1892.6,2024-03-12 15:19:00,NSE,1894.45,1891.2,1894.4,ADAGRE,3593
366,366,1887.9,2024-03-12 15:20:00,NSE,1892.6,1887.9,1892.55,ADAGRE,6613
367,367,1887.95,2024-03-12 15:21:00,NSE,1887.95,1885.1,1885.1,ADAGRE,7702
368,368,1900.0,2024-03-12 15:22:00,NSE,1900.0,1888.0,1888.0,ADAGRE,7899
369,369,1900.0,2024-03-12 15:23:00,NSE,1901.35,1898.95,1900.0,ADAGRE,5229
370,370,1900.95,2024-03-12 15:24:00,NSE,1900.95,1900.0,1900.05,ADAGRE,3405
371,371,1897.45,2024-03-12 15:25:00,NSE,1900.95,1897.45,1900.95,ADAGRE,4015
372,372,1897.45,2024-03-12 15:26:00,NSE,1898.0,1892.05,1897.25,ADAGRE,5823
373,373,1895.25,2024-03-12 15:27:00,NSE,1898.0,1895.15,1897.65,ADAGRE,5036
374,374,1892.95,2024-03-12 15:28:00,NSE,1897.15,1892.8,1896.75,ADAGRE,5676
375,375,1893.75,2024-03-12 15:29:00,NSE,1895.0,1892.25,1892.8,ADAGRE,3269
