,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1787.45,2024-05-03 13:50:00,NSE,1789.95,1787.45,1789.95,ADAGRE,305
277,277,1786.55,2024-05-03 13:51:00,NSE,1788.45,1786.55,1787.45,ADAGRE,1423
278,278,1777.95,2024-05-03 13:52:00,NSE,1782.4,1777.8,1782.15,ADAGRE,7150
279,279,1773.95,2024-05-03 13:53:00,NSE,1778.0,1772.75,1777.0,ADAGRE,3534
280,280,1782.95,2024-05-03 13:54:00,NSE,1782.95,1774.4,1774.4,ADAGRE,583
281,281,1784.35,2024-05-03 13:55:00,NSE,1784.35,1781.1,1783.35,ADAGRE,1324
282,282,1789.05,2024-05-03 13:56:00,NSE,1789.05,1783.6,1783.6,ADAGRE,1193
283,283,1791.0,2024-05-03 13:57:00,NSE,1792.1,1789.85,1789.85,ADAGRE,1922
284,284,1793.3,2024-05-03 13:58:00,NSE,1794.0,1789.95,1789.95,ADAGRE,1376
285,285,1790.0,2024-05-03 13:59:00,NSE,1794.4,1790.0,1794.4,ADAGRE,718
286,286,1791.95,2024-05-03 14:00:00,NSE,1792.85,1788.75,1790.0,ADAGRE,247
287,287,1792.45,2024-05-03 14:01:00,NSE,1792.5,1792.05,1792.5,ADAGRE,690
288,288,1792.6,2024-05-03 14:02:00,NSE,1796.0,1792.6,1792.85,ADAGRE,1772
289,289,1794.8,2024-05-03 14:03:00,NSE,1794.8,1792.7,1792.85,ADAGRE,353
290,290,1794.05,2024-05-03 14:04:00,NSE,1794.7,1793.6,1793.6,ADAGRE,609
291,291,1797.4,2024-05-03 14:05:00,NSE,1797.4,1794.0,1794.05,ADAGRE,2651
292,292,1799.85,2024-05-03 14:06:00,NSE,1799.85,1796.95,1797.65,ADAGRE,573
293,293,1795.6,2024-05-03 14:07:00,NSE,1799.9,1794.4,1799.85,ADAGRE,1066
294,294,1799.1,2024-05-03 14:08:00,NSE,1799.1,1795.1,1795.1,ADAGRE,151
295,295,1799.0,2024-05-03 14:09:00,NSE,1799.95,1798.25,1799.1,ADAGRE,2955
296,296,1799.0,2024-05-03 14:10:00,NSE,1799.0,1797.55,1798.25,ADAGRE,510
297,297,1799.8,2024-05-03 14:11:00,NSE,1799.8,1798.15,1799.0,ADAGRE,475
298,298,1756.55,2024-05-03 14:12:00,NSE,1799.8,1756.55,1799.05,ADAGRE,45126
299,299,1766.4,2024-05-03 14:13:00,NSE,1772.0,1756.0,1758.0,ADAGRE,18904
300,300,1754.55,2024-05-03 14:14:00,NSE,1767.8,1751.0,1767.75,ADAGRE,28798
301,301,1748.45,2024-05-03 14:15:00,NSE,1756.3,1747.0,1753.1,ADAGRE,25902
302,302,1762.0,2024-05-03 14:16:00,NSE,1764.95,1745.3,1747.05,ADAGRE,21542
303,303,1763.7,2024-05-03 14:17:00,NSE,1771.6,1761.35,1763.8,ADAGRE,13576
304,304,1774.95,2024-05-03 14:18:00,NSE,1780.0,1765.6,1766.3,ADAGRE,16949
305,305,1770.1,2024-05-03 14:19:00,NSE,1778.25,1767.05,1773.5,ADAGRE,11903
306,306,1770.75,2024-05-03 14:20:00,NSE,1774.25,1769.0,1770.1,ADAGRE,2737
307,307,1773.0,2024-05-03 14:21:00,NSE,1774.8,1770.75,1770.75,ADAGRE,4281
308,308,1772.95,2024-05-03 14:22:00,NSE,1773.85,1771.55,1773.0,ADAGRE,4273
309,309,1773.0,2024-05-03 14:23:00,NSE,1773.0,1771.8,1772.95,ADAGRE,5553
310,310,1771.95,2024-05-03 14:24:00,NSE,1773.0,1771.3,1772.95,ADAGRE,5814
311,311,1771.75,2024-05-03 14:25:00,NSE,1775.0,1771.45,1774.85,ADAGRE,8541
312,312,1762.15,2024-05-03 14:26:00,NSE,1771.7,1760.3,1771.7,ADAGRE,21128
313,313,1766.65,2024-05-03 14:27:00,NSE,1768.0,1760.2,1762.15,ADAGRE,9504
314,314,1776.85,2024-05-03 14:28:00,NSE,1778.0,1765.0,1766.65,ADAGRE,15671
315,315,1782.35,2024-05-03 14:29:00,NSE,1784.0,1775.0,1775.2,ADAGRE,10802
316,316,1781.3,2024-05-03 14:30:00,NSE,1784.95,1778.0,1783.4,ADAGRE,10027
317,317,1775.35,2024-05-03 14:31:00,NSE,1781.9,1775.0,1781.3,ADAGRE,14713
318,318,1781.35,2024-05-03 14:32:00,NSE,1781.95,1775.0,1775.35,ADAGRE,9739
319,319,1780.0,2024-05-03 14:33:00,NSE,1781.8,1780.0,1781.35,ADAGRE,8197
320,320,1780.0,2024-05-03 14:34:00,NSE,1780.85,1780.0,1780.05,ADAGRE,2362
321,321,1780.0,2024-05-03 14:35:00,NSE,1781.8,1780.0,1780.85,ADAGRE,3242
322,322,1780.5,2024-05-03 14:36:00,NSE,1781.3,1780.0,1781.0,ADAGRE,12497
323,323,1781.1,2024-05-03 14:37:00,NSE,1781.8,1780.05,1780.1,ADAGRE,1345
324,324,1784.05,2024-05-03 14:38:00,NSE,1784.05,1781.0,1781.8,ADAGRE,8132
325,325,1781.8,2024-05-03 14:39:00,NSE,1785.0,1781.75,1785.0,ADAGRE,2484
326,326,1781.75,2024-05-03 14:40:00,NSE,1782.8,1781.0,1782.8,ADAGRE,1827
327,327,1781.05,2024-05-03 14:41:00,NSE,1782.7,1781.0,1781.5,ADAGRE,3709
328,328,1782.5,2024-05-03 14:42:00,NSE,1784.0,1781.05,1781.05,ADAGRE,5655
329,329,1782.4,2024-05-03 14:43:00,NSE,1783.0,1781.05,1782.45,ADAGRE,1311
330,330,1785.8,2024-05-03 14:44:00,NSE,1786.0,1781.2,1782.4,ADAGRE,13248
331,331,1785.35,2024-05-03 14:45:00,NSE,1785.7,1785.0,1785.7,ADAGRE,2066
332,332,1785.05,2024-05-03 14:46:00,NSE,1785.75,1785.0,1785.0,ADAGRE,1727
333,333,1785.9,2024-05-03 14:47:00,NSE,1786.6,1785.0,1785.05,ADAGRE,3031
334,334,1787.0,2024-05-03 14:48:00,NSE,1789.0,1785.0,1785.95,ADAGRE,4703
335,335,1786.25,2024-05-03 14:49:00,NSE,1789.0,1786.05,1789.0,ADAGRE,2617
336,336,1786.1,2024-05-03 14:50:00,NSE,1787.0,1786.0,1786.4,ADAGRE,1124
337,337,1786.0,2024-05-03 14:51:00,NSE,1787.0,1786.0,1786.1,ADAGRE,1368
338,338,1786.8,2024-05-03 14:52:00,NSE,1786.9,1786.0,1786.0,ADAGRE,419
339,339,1785.05,2024-05-03 14:53:00,NSE,1786.65,1785.0,1786.0,ADAGRE,3655
340,340,1798.0,2024-05-03 14:54:00,NSE,1798.0,1788.0,1788.0,ADAGRE,15377
341,341,1795.0,2024-05-03 14:55:00,NSE,1799.0,1793.6,1798.05,ADAGRE,4309
342,342,1797.0,2024-05-03 14:56:00,NSE,1797.95,1793.85,1795.0,ADAGRE,1859
343,343,1792.3,2024-05-03 14:57:00,NSE,1795.85,1791.25,1795.0,ADAGRE,3536
344,344,1790.5,2024-05-03 14:58:00,NSE,1793.0,1790.5,1792.15,ADAGRE,1660
345,345,1791.15,2024-05-03 14:59:00,NSE,1793.55,1790.9,1792.3,ADAGRE,1598
346,346,1795.1,2024-05-03 15:00:00,NSE,1796.45,1792.2,1792.65,ADAGRE,2712
347,347,1796.7,2024-05-03 15:01:00,NSE,1796.7,1794.85,1795.45,ADAGRE,1527
348,348,1797.25,2024-05-03 15:02:00,NSE,1797.85,1795.7,1796.65,ADAGRE,5172
349,349,1797.9,2024-05-03 15:03:00,NSE,1799.0,1796.25,1796.25,ADAGRE,7483
350,350,1798.5,2024-05-03 15:04:00,NSE,1799.1,1797.15,1797.9,ADAGRE,2555
351,351,1797.75,2024-05-03 15:05:00,NSE,1799.0,1797.5,1799.0,ADAGRE,3689
352,352,1796.55,2024-05-03 15:06:00,NSE,1798.45,1795.5,1797.15,ADAGRE,2693
353,353,1794.25,2024-05-03 15:07:00,NSE,1796.15,1793.0,1796.15,ADAGRE,2105
354,354,1795.85,2024-05-03 15:08:00,NSE,1796.0,1793.7,1793.95,ADAGRE,1550
355,355,1797.35,2024-05-03 15:09:00,NSE,1798.0,1795.45,1795.45,ADAGRE,7101
356,356,1798.1,2024-05-03 15:10:00,NSE,1798.45,1797.6,1797.6,ADAGRE,1926
357,357,1797.5,2024-05-03 15:11:00,NSE,1798.5,1797.05,1798.0,ADAGRE,3637
358,358,1798.0,2024-05-03 15:12:00,NSE,1798.0,1797.5,1798.0,ADAGRE,3154
359,359,1797.3,2024-05-03 15:13:00,NSE,1798.0,1797.2,1798.0,ADAGRE,2743
360,360,1803.85,2024-05-03 15:14:00,NSE,1804.15,1797.3,1797.3,ADAGRE,12993
361,361,1803.05,2024-05-03 15:15:00,NSE,1805.0,1802.15,1804.95,ADAGRE,4543
362,362,1801.0,2024-05-03 15:16:00,NSE,1803.9,1800.1,1803.05,ADAGRE,3490
363,363,1802.25,2024-05-03 15:17:00,NSE,1802.25,1800.0,1801.0,ADAGRE,3191
364,364,1804.0,2024-05-03 15:18:00,NSE,1804.7,1800.85,1802.25,ADAGRE,8590
365,365,1802.6,2024-05-03 15:19:00,NSE,1806.0,1802.6,1804.0,ADAGRE,3400
366,366,1802.05,2024-05-03 15:20:00,NSE,1804.5,1801.0,1803.4,ADAGRE,6938
367,367,1802.5,2024-05-03 15:21:00,NSE,1803.7,1801.15,1802.45,ADAGRE,2612
368,368,1802.1,2024-05-03 15:22:00,NSE,1803.75,1801.05,1802.5,ADAGRE,4019
369,369,1800.95,2024-05-03 15:23:00,NSE,1802.1,1800.0,1802.1,ADAGRE,2811
370,370,1801.75,2024-05-03 15:24:00,NSE,1801.75,1800.0,1800.95,ADAGRE,5048
371,371,1801.7,2024-05-03 15:25:00,NSE,1802.1,1801.0,1801.75,ADAGRE,2052
372,372,1800.5,2024-05-03 15:26:00,NSE,1801.85,1800.0,1801.8,ADAGRE,3019
373,373,1799.45,2024-05-03 15:27:00,NSE,1800.85,1799.2,1800.85,ADAGRE,4453
374,374,1797.2,2024-05-03 15:28:00,NSE,1800.0,1797.0,1800.0,ADAGRE,3088
375,375,1798.0,2024-05-03 15:29:00,NSE,1798.0,1797.0,1797.2,ADAGRE,4366
