,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
274,274,1721.2,2024-01-29 13:48:00,NSE,1725.9,1721.05,1725.0,ADAGRE,7059
275,275,1726.95,2024-01-29 13:49:00,NSE,1727.1,1720.3,1722.75,ADAGRE,6988
276,276,1722.6,2024-01-29 13:50:00,NSE,1726.55,1722.55,1725.7,ADAGRE,6449
277,277,1723.1,2024-01-29 13:51:00,NSE,1724.8,1722.0,1722.75,ADAGRE,3715
278,278,1723.95,2024-01-29 13:52:00,NSE,1725.0,1722.25,1723.15,ADAGRE,6579
279,279,1725.0,2024-01-29 13:53:00,NSE,1725.7,1722.7,1723.6,ADAGRE,3902
280,280,1730.15,2024-01-29 13:54:00,NSE,1734.45,1725.85,1726.55,ADAGRE,22555
281,281,1735.0,2024-01-29 13:55:00,NSE,1735.0,1730.8,1730.8,ADAGRE,10098
282,282,1730.25,2024-01-29 13:56:00,NSE,1736.75,1730.25,1735.0,ADAGRE,11697
283,283,1725.3,2024-01-29 13:57:00,NSE,1731.95,1725.3,1731.0,ADAGRE,5034
284,284,1726.1,2024-01-29 13:58:00,NSE,1727.0,1723.95,1726.85,ADAGRE,8637
285,285,1727.9,2024-01-29 13:59:00,NSE,1728.8,1724.3,1725.15,ADAGRE,3004
286,286,1726.95,2024-01-29 14:00:00,NSE,1728.0,1725.2,1727.0,ADAGRE,2686
287,287,1729.65,2024-01-29 14:01:00,NSE,1731.0,1726.9,1726.95,ADAGRE,4328
288,288,1727.25,2024-01-29 14:02:00,NSE,1730.7,1727.25,1728.55,ADAGRE,2767
289,289,1724.0,2024-01-29 14:03:00,NSE,1729.65,1724.0,1729.65,ADAGRE,4049
290,290,1724.0,2024-01-29 14:04:00,NSE,1726.0,1722.9,1724.8,ADAGRE,3448
291,291,1722.35,2024-01-29 14:05:00,NSE,1724.15,1720.3,1724.0,ADAGRE,8386
292,292,1721.0,2024-01-29 14:06:00,NSE,1723.65,1721.0,1722.35,ADAGRE,2368
293,293,1723.15,2024-01-29 14:07:00,NSE,1725.45,1722.2,1722.2,ADAGRE,4619
294,294,1721.6,2024-01-29 14:08:00,NSE,1723.6,1718.5,1723.15,ADAGRE,10627
295,295,1716.35,2024-01-29 14:09:00,NSE,1722.0,1716.35,1722.0,ADAGRE,9665
296,296,1719.8,2024-01-29 14:10:00,NSE,1721.4,1718.0,1718.0,ADAGRE,9852
297,297,1722.9,2024-01-29 14:11:00,NSE,1723.9,1719.55,1719.8,ADAGRE,3719
298,298,1719.55,2024-01-29 14:12:00,NSE,1723.0,1719.0,1722.9,ADAGRE,2379
299,299,1720.0,2024-01-29 14:13:00,NSE,1721.05,1719.05,1719.55,ADAGRE,1972
300,300,1720.0,2024-01-29 14:14:00,NSE,1721.1,1714.2,1719.85,ADAGRE,19426
301,301,1721.95,2024-01-29 14:15:00,NSE,1722.8,1720.0,1720.4,ADAGRE,4613
302,302,1721.3,2024-01-29 14:16:00,NSE,1722.0,1720.0,1721.95,ADAGRE,2252
303,303,1721.15,2024-01-29 14:17:00,NSE,1722.0,1720.0,1721.3,ADAGRE,1348
304,304,1725.5,2024-01-29 14:18:00,NSE,1725.5,1720.95,1720.95,ADAGRE,7519
305,305,1727.7,2024-01-29 14:19:00,NSE,1727.95,1724.85,1725.5,ADAGRE,13046
306,306,1725.05,2024-01-29 14:20:00,NSE,1727.7,1723.2,1727.7,ADAGRE,2942
307,307,1719.9,2024-01-29 14:21:00,NSE,1725.05,1718.1,1725.05,ADAGRE,13829
308,308,1720.0,2024-01-29 14:22:00,NSE,1720.0,1718.0,1719.45,ADAGRE,15669
309,309,1719.25,2024-01-29 14:23:00,NSE,1720.0,1716.8,1719.15,ADAGRE,3506
310,310,1716.95,2024-01-29 14:24:00,NSE,1719.15,1715.25,1718.95,ADAGRE,4856
311,311,1718.95,2024-01-29 14:25:00,NSE,1719.2,1716.0,1716.95,ADAGRE,5935
312,312,1719.95,2024-01-29 14:26:00,NSE,1719.95,1718.15,1719.6,ADAGRE,2291
313,313,1719.2,2024-01-29 14:27:00,NSE,1720.0,1718.55,1719.95,ADAGRE,2373
314,314,1719.0,2024-01-29 14:28:00,NSE,1719.6,1718.55,1719.4,ADAGRE,2135
315,315,1718.55,2024-01-29 14:29:00,NSE,1720.0,1718.55,1720.0,ADAGRE,8085
316,316,1718.9,2024-01-29 14:30:00,NSE,1719.8,1718.0,1718.7,ADAGRE,2467
317,317,1718.2,2024-01-29 14:31:00,NSE,1718.5,1717.05,1718.5,ADAGRE,2212
318,318,1717.2,2024-01-29 14:32:00,NSE,1719.0,1716.5,1718.15,ADAGRE,3332
319,319,1719.85,2024-01-29 14:33:00,NSE,1719.9,1717.2,1717.2,ADAGRE,3346
320,320,1719.8,2024-01-29 14:34:00,NSE,1719.85,1718.75,1719.85,ADAGRE,2006
321,321,1724.0,2024-01-29 14:35:00,NSE,1724.0,1718.2,1718.8,ADAGRE,12090
322,322,1723.35,2024-01-29 14:36:00,NSE,1726.0,1722.1,1724.9,ADAGRE,7972
323,323,1721.8,2024-01-29 14:37:00,NSE,1725.1,1720.1,1723.5,ADAGRE,6806
324,324,1720.0,2024-01-29 14:38:00,NSE,1722.65,1719.15,1721.65,ADAGRE,3382
325,325,1721.65,2024-01-29 14:39:00,NSE,1721.7,1719.15,1720.0,ADAGRE,2294
326,326,1722.25,2024-01-29 14:40:00,NSE,1723.45,1720.6,1720.6,ADAGRE,2626
327,327,1721.5,2024-01-29 14:41:00,NSE,1723.25,1721.1,1721.2,ADAGRE,679
328,328,1720.0,2024-01-29 14:42:00,NSE,1721.75,1720.0,1721.75,ADAGRE,2992
329,329,1720.65,2024-01-29 14:43:00,NSE,1721.05,1719.0,1720.0,ADAGRE,2880
330,330,1721.5,2024-01-29 14:44:00,NSE,1721.5,1720.05,1721.0,ADAGRE,868
331,331,1721.95,2024-01-29 14:45:00,NSE,1721.95,1721.0,1721.4,ADAGRE,1950
332,332,1721.0,2024-01-29 14:46:00,NSE,1721.65,1721.0,1721.35,ADAGRE,1512
333,333,1720.95,2024-01-29 14:47:00,NSE,1721.3,1720.0,1721.0,ADAGRE,3843
334,334,1721.0,2024-01-29 14:48:00,NSE,1722.0,1720.0,1721.0,ADAGRE,5562
335,335,1723.8,2024-01-29 14:49:00,NSE,1723.8,1721.5,1722.15,ADAGRE,3060
336,336,1722.6,2024-01-29 14:50:00,NSE,1723.85,1722.4,1723.0,ADAGRE,1413
337,337,1722.0,2024-01-29 14:51:00,NSE,1723.0,1721.4,1722.5,ADAGRE,699
338,338,1721.5,2024-01-29 14:52:00,NSE,1722.3,1721.4,1722.0,ADAGRE,433
339,339,1721.75,2024-01-29 14:53:00,NSE,1723.1,1721.6,1722.85,ADAGRE,6199
340,340,1723.5,2024-01-29 14:54:00,NSE,1724.0,1721.6,1722.95,ADAGRE,1492
341,341,1724.0,2024-01-29 14:55:00,NSE,1724.9,1722.7,1722.7,ADAGRE,2482
342,342,1724.0,2024-01-29 14:56:00,NSE,1724.9,1724.0,1724.5,ADAGRE,3507
343,343,1722.6,2024-01-29 14:57:00,NSE,1725.0,1722.6,1724.45,ADAGRE,4824
344,344,1716.95,2024-01-29 14:58:00,NSE,1723.25,1716.05,1722.75,ADAGRE,6772
345,345,1715.95,2024-01-29 14:59:00,NSE,1718.45,1715.5,1716.05,ADAGRE,6181
346,346,1713.3,2024-01-29 15:00:00,NSE,1715.25,1712.0,1715.25,ADAGRE,13227
347,347,1719.45,2024-01-29 15:01:00,NSE,1719.75,1712.1,1713.95,ADAGRE,10047
348,348,1720.0,2024-01-29 15:02:00,NSE,1722.0,1718.25,1720.0,ADAGRE,9302
349,349,1719.6,2024-01-29 15:03:00,NSE,1720.6,1719.15,1720.6,ADAGRE,3446
350,350,1723.0,2024-01-29 15:04:00,NSE,1723.0,1719.85,1719.95,ADAGRE,10233
351,351,1723.8,2024-01-29 15:05:00,NSE,1723.95,1721.25,1723.95,ADAGRE,7352
352,352,1722.85,2024-01-29 15:06:00,NSE,1723.85,1722.0,1723.85,ADAGRE,4718
353,353,1723.4,2024-01-29 15:07:00,NSE,1723.5,1722.0,1722.85,ADAGRE,9697
354,354,1722.85,2024-01-29 15:08:00,NSE,1723.5,1722.65,1722.9,ADAGRE,4853
355,355,1721.0,2024-01-29 15:09:00,NSE,1722.75,1720.35,1722.75,ADAGRE,3330
356,356,1722.9,2024-01-29 15:10:00,NSE,1726.15,1722.75,1724.35,ADAGRE,25114
357,357,1723.3,2024-01-29 15:11:00,NSE,1723.55,1723.0,1723.55,ADAGRE,4589
358,358,1725.0,2024-01-29 15:12:00,NSE,1725.0,1723.25,1723.3,ADAGRE,5714
359,359,1721.8,2024-01-29 15:13:00,NSE,1725.0,1721.8,1725.0,ADAGRE,7614
360,360,1721.7,2024-01-29 15:14:00,NSE,1722.0,1720.0,1722.0,ADAGRE,7369
361,361,1721.9,2024-01-29 15:15:00,NSE,1722.0,1720.15,1721.7,ADAGRE,6677
362,362,1721.7,2024-01-29 15:16:00,NSE,1722.0,1721.05,1721.85,ADAGRE,7849
363,363,1718.7,2024-01-29 15:17:00,NSE,1721.7,1716.1,1721.7,ADAGRE,8834
364,364,1713.95,2024-01-29 15:18:00,NSE,1718.7,1713.1,1718.7,ADAGRE,14400
365,365,1712.0,2024-01-29 15:19:00,NSE,1713.95,1710.3,1713.95,ADAGRE,11770
366,366,1702.5,2024-01-29 15:20:00,NSE,1711.95,1702.5,1711.95,ADAGRE,44078
367,367,1704.4,2024-01-29 15:21:00,NSE,1706.8,1702.45,1702.45,ADAGRE,16806
368,368,1713.7,2024-01-29 15:22:00,NSE,1714.3,1704.5,1704.5,ADAGRE,13094
369,369,1712.7,2024-01-29 15:23:00,NSE,1714.1,1711.65,1712.85,ADAGRE,9133
370,370,1711.2,2024-01-29 15:24:00,NSE,1713.15,1711.0,1713.0,ADAGRE,4553
371,371,1712.65,2024-01-29 15:25:00,NSE,1712.95,1711.9,1712.4,ADAGRE,7072
372,372,1716.3,2024-01-29 15:26:00,NSE,1717.95,1712.65,1712.8,ADAGRE,7403
373,373,1714.95,2024-01-29 15:27:00,NSE,1716.35,1712.9,1716.35,ADAGRE,9832
374,374,1714.0,2024-01-29 15:28:00,NSE,1714.95,1710.35,1713.05,ADAGRE,13397
375,375,1714.0,2024-01-29 15:29:00,NSE,1714.95,1710.25,1714.0,ADAGRE,15244
