,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1884.95,2024-02-12 13:47:00,NSE,1885.0,1883.4,1884.25,ADAGRE,2151
274,274,1884.8,2024-02-12 13:48:00,NSE,1884.95,1883.9,1884.95,ADAGRE,2179
275,275,1884.3,2024-02-12 13:49:00,NSE,1885.0,1884.25,1885.0,ADAGRE,2335
276,276,1884.25,2024-02-12 13:50:00,NSE,1885.0,1884.25,1885.0,ADAGRE,2230
277,277,1885.0,2024-02-12 13:51:00,NSE,1885.0,1883.85,1885.0,ADAGRE,2969
278,278,1884.35,2024-02-12 13:52:00,NSE,1885.0,1883.5,1884.35,ADAGRE,1393
279,279,1883.95,2024-02-12 13:53:00,NSE,1885.0,1883.0,1885.0,ADAGRE,2562
280,280,1879.0,2024-02-12 13:54:00,NSE,1884.0,1878.0,1884.0,ADAGRE,4737
281,281,1881.75,2024-02-12 13:55:00,NSE,1881.75,1879.7,1880.2,ADAGRE,5442
282,282,1884.0,2024-02-12 13:56:00,NSE,1884.0,1882.0,1882.0,ADAGRE,2700
283,283,1883.5,2024-02-12 13:57:00,NSE,1884.0,1883.0,1883.0,ADAGRE,3494
284,284,1883.95,2024-02-12 13:58:00,NSE,1884.0,1883.0,1884.0,ADAGRE,3197
285,285,1882.75,2024-02-12 13:59:00,NSE,1884.0,1882.0,1883.9,ADAGRE,2482
286,286,1884.0,2024-02-12 14:00:00,NSE,1884.0,1882.95,1882.95,ADAGRE,3489
287,287,1883.1,2024-02-12 14:01:00,NSE,1884.0,1882.95,1884.0,ADAGRE,5655
288,288,1885.0,2024-02-12 14:02:00,NSE,1885.0,1883.0,1883.95,ADAGRE,3692
289,289,1884.95,2024-02-12 14:03:00,NSE,1885.0,1884.1,1885.0,ADAGRE,2240
290,290,1884.9,2024-02-12 14:04:00,NSE,1885.0,1884.1,1884.1,ADAGRE,1904
291,291,1879.15,2024-02-12 14:05:00,NSE,1884.95,1878.2,1884.95,ADAGRE,9721
292,292,1878.65,2024-02-12 14:06:00,NSE,1880.0,1877.6,1879.25,ADAGRE,2424
293,293,1878.85,2024-02-12 14:07:00,NSE,1880.0,1878.45,1878.5,ADAGRE,1773
294,294,1878.8,2024-02-12 14:08:00,NSE,1879.9,1878.75,1878.95,ADAGRE,5268
295,295,1879.85,2024-02-12 14:09:00,NSE,1880.0,1878.8,1878.8,ADAGRE,16253
296,296,1884.2,2024-02-12 14:10:00,NSE,1884.35,1880.0,1880.0,ADAGRE,5847
297,297,1885.0,2024-02-12 14:11:00,NSE,1885.0,1883.75,1884.2,ADAGRE,18593
298,298,1879.1,2024-02-12 14:12:00,NSE,1885.0,1879.05,1884.1,ADAGRE,7641
299,299,1880.0,2024-02-12 14:13:00,NSE,1880.0,1879.1,1879.1,ADAGRE,2653
300,300,1879.8,2024-02-12 14:14:00,NSE,1880.0,1879.65,1880.0,ADAGRE,2623
301,301,1879.0,2024-02-12 14:15:00,NSE,1880.0,1879.0,1880.0,ADAGRE,11433
302,302,1879.45,2024-02-12 14:16:00,NSE,1880.0,1879.45,1879.85,ADAGRE,6764
303,303,1885.0,2024-02-12 14:17:00,NSE,1885.0,1879.0,1879.0,ADAGRE,11751
304,304,1882.9,2024-02-12 14:18:00,NSE,1885.0,1881.7,1885.0,ADAGRE,8991
305,305,1883.1,2024-02-12 14:19:00,NSE,1884.9,1882.05,1882.9,ADAGRE,3088
306,306,1884.95,2024-02-12 14:20:00,NSE,1885.0,1883.0,1884.05,ADAGRE,14327
307,307,1881.75,2024-02-12 14:21:00,NSE,1885.0,1880.15,1885.0,ADAGRE,26931
308,308,1877.95,2024-02-12 14:22:00,NSE,1881.75,1876.75,1881.75,ADAGRE,6927
309,309,1879.95,2024-02-12 14:23:00,NSE,1880.0,1877.0,1877.65,ADAGRE,11767
310,310,1878.3,2024-02-12 14:24:00,NSE,1879.95,1877.1,1879.95,ADAGRE,2902
311,311,1879.45,2024-02-12 14:25:00,NSE,1880.0,1877.2,1879.7,ADAGRE,4138
312,312,1878.95,2024-02-12 14:26:00,NSE,1879.7,1876.1,1879.2,ADAGRE,3917
313,313,1878.45,2024-02-12 14:27:00,NSE,1879.2,1877.15,1879.0,ADAGRE,7015
314,314,1878.85,2024-02-12 14:28:00,NSE,1879.8,1877.35,1878.45,ADAGRE,2846
315,315,1879.4,2024-02-12 14:29:00,NSE,1879.4,1877.05,1877.4,ADAGRE,2078
316,316,1875.25,2024-02-12 14:30:00,NSE,1879.8,1875.25,1879.4,ADAGRE,4828
317,317,1874.05,2024-02-12 14:31:00,NSE,1875.35,1872.95,1875.25,ADAGRE,4073
318,318,1870.8,2024-02-12 14:32:00,NSE,1874.95,1869.0,1874.05,ADAGRE,3394
319,319,1869.95,2024-02-12 14:33:00,NSE,1871.35,1869.0,1870.85,ADAGRE,1737
320,320,1872.8,2024-02-12 14:34:00,NSE,1872.8,1869.95,1869.95,ADAGRE,1547
321,321,1870.3,2024-02-12 14:35:00,NSE,1873.45,1869.0,1872.05,ADAGRE,4192
322,322,1864.9,2024-02-12 14:36:00,NSE,1870.3,1863.0,1870.3,ADAGRE,3897
323,323,1859.95,2024-02-12 14:37:00,NSE,1864.55,1858.0,1863.75,ADAGRE,9989
324,324,1857.55,2024-02-12 14:38:00,NSE,1861.05,1856.5,1859.95,ADAGRE,4128
325,325,1855.0,2024-02-12 14:39:00,NSE,1860.0,1854.95,1860.0,ADAGRE,7364
326,326,1855.2,2024-02-12 14:40:00,NSE,1857.05,1853.2,1854.15,ADAGRE,8489
327,327,1863.6,2024-02-12 14:41:00,NSE,1864.9,1855.2,1855.2,ADAGRE,15520
328,328,1864.0,2024-02-12 14:42:00,NSE,1864.0,1860.6,1863.0,ADAGRE,2734
329,329,1862.65,2024-02-12 14:43:00,NSE,1865.0,1862.1,1864.0,ADAGRE,7575
330,330,1862.15,2024-02-12 14:44:00,NSE,1863.0,1860.0,1862.7,ADAGRE,1931
331,331,1859.8,2024-02-12 14:45:00,NSE,1862.45,1858.15,1862.45,ADAGRE,2924
332,332,1860.0,2024-02-12 14:46:00,NSE,1862.15,1859.2,1860.2,ADAGRE,1819
333,333,1859.85,2024-02-12 14:47:00,NSE,1861.2,1859.2,1860.9,ADAGRE,2399
334,334,1860.7,2024-02-12 14:48:00,NSE,1860.95,1859.0,1859.85,ADAGRE,1239
335,335,1860.65,2024-02-12 14:49:00,NSE,1863.0,1859.15,1861.9,ADAGRE,2027
336,336,1859.25,2024-02-12 14:50:00,NSE,1860.65,1859.15,1860.65,ADAGRE,881
337,337,1858.15,2024-02-12 14:51:00,NSE,1859.8,1858.15,1859.25,ADAGRE,1687
338,338,1855.1,2024-02-12 14:52:00,NSE,1857.85,1855.1,1857.85,ADAGRE,3355
339,339,1853.0,2024-02-12 14:53:00,NSE,1856.05,1852.3,1855.1,ADAGRE,3216
340,340,1851.75,2024-02-12 14:54:00,NSE,1853.45,1850.35,1852.3,ADAGRE,9578
341,341,1852.0,2024-02-12 14:55:00,NSE,1852.0,1850.0,1851.65,ADAGRE,4679
342,342,1855.0,2024-02-12 14:56:00,NSE,1857.4,1851.15,1852.0,ADAGRE,2689
343,343,1854.95,2024-02-12 14:57:00,NSE,1855.0,1854.0,1855.0,ADAGRE,4476
344,344,1855.65,2024-02-12 14:58:00,NSE,1857.45,1854.0,1854.95,ADAGRE,2248
345,345,1850.1,2024-02-12 14:59:00,NSE,1856.9,1850.1,1855.7,ADAGRE,3422
346,346,1853.25,2024-02-12 15:00:00,NSE,1854.85,1850.05,1850.05,ADAGRE,1355
347,347,1855.2,2024-02-12 15:01:00,NSE,1857.35,1852.75,1852.75,ADAGRE,3210
348,348,1856.85,2024-02-12 15:02:00,NSE,1857.45,1855.0,1855.0,ADAGRE,1887
349,349,1857.2,2024-02-12 15:03:00,NSE,1857.35,1856.0,1856.85,ADAGRE,522
350,350,1853.0,2024-02-12 15:04:00,NSE,1856.9,1853.0,1856.9,ADAGRE,2036
351,351,1853.9,2024-02-12 15:05:00,NSE,1854.35,1853.0,1853.3,ADAGRE,982
352,352,1854.45,2024-02-12 15:06:00,NSE,1855.0,1853.1,1853.9,ADAGRE,1226
353,353,1854.9,2024-02-12 15:07:00,NSE,1854.95,1853.2,1853.5,ADAGRE,993
354,354,1855.7,2024-02-12 15:08:00,NSE,1855.95,1854.2,1855.0,ADAGRE,2637
355,355,1853.15,2024-02-12 15:09:00,NSE,1855.7,1852.05,1855.05,ADAGRE,4477
356,356,1851.35,2024-02-12 15:10:00,NSE,1855.05,1851.0,1854.9,ADAGRE,8043
357,357,1841.05,2024-02-12 15:11:00,NSE,1852.0,1841.05,1851.5,ADAGRE,17707
358,358,1843.05,2024-02-12 15:12:00,NSE,1844.45,1841.05,1841.05,ADAGRE,5735
359,359,1841.85,2024-02-12 15:13:00,NSE,1843.25,1841.0,1842.0,ADAGRE,6382
360,360,1840.35,2024-02-12 15:14:00,NSE,1841.95,1840.35,1841.0,ADAGRE,3485
361,361,1840.0,2024-02-12 15:15:00,NSE,1840.85,1840.0,1840.0,ADAGRE,8511
362,362,1840.0,2024-02-12 15:16:00,NSE,1841.5,1840.0,1840.0,ADAGRE,8761
363,363,1833.5,2024-02-12 15:17:00,NSE,1840.95,1833.5,1840.0,ADAGRE,23261
364,364,1833.3,2024-02-12 15:18:00,NSE,1833.95,1830.3,1833.0,ADAGRE,17168
365,365,1830.15,2024-02-12 15:19:00,NSE,1833.35,1830.0,1833.35,ADAGRE,9231
366,366,1830.0,2024-02-12 15:20:00,NSE,1835.05,1830.0,1831.0,ADAGRE,22492
367,367,1838.75,2024-02-12 15:21:00,NSE,1838.75,1830.15,1830.15,ADAGRE,6712
368,368,1839.35,2024-02-12 15:22:00,NSE,1839.95,1838.65,1838.65,ADAGRE,6311
369,369,1847.1,2024-02-12 15:23:00,NSE,1847.1,1841.15,1841.6,ADAGRE,11957
370,370,1847.0,2024-02-12 15:24:00,NSE,1850.0,1844.0,1846.65,ADAGRE,4246
371,371,1852.25,2024-02-12 15:25:00,NSE,1852.9,1847.55,1847.55,ADAGRE,6835
372,372,1854.0,2024-02-12 15:26:00,NSE,1854.0,1851.45,1853.1,ADAGRE,6309
373,373,1853.0,2024-02-12 15:27:00,NSE,1853.85,1851.0,1853.05,ADAGRE,5864
374,374,1852.8,2024-02-12 15:28:00,NSE,1852.8,1850.0,1852.0,ADAGRE,9528
375,375,1848.0,2024-02-12 15:29:00,NSE,1852.9,1848.0,1852.0,ADAGRE,7248
