,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1847.45,2024-03-22 13:51:00,NSE,1849.15,1847.45,1848.7,ADAGRE,257
278,278,1847.5,2024-03-22 13:52:00,NSE,1848.25,1847.0,1847.45,ADAGRE,817
279,279,1847.9,2024-03-22 13:53:00,NSE,1847.95,1847.0,1847.5,ADAGRE,236
280,280,1847.35,2024-03-22 13:54:00,NSE,1847.85,1845.9,1847.05,ADAGRE,568
281,281,1847.2,2024-03-22 13:55:00,NSE,1848.95,1847.2,1847.35,ADAGRE,402
282,282,1855.05,2024-03-22 13:56:00,NSE,1857.05,1847.0,1847.2,ADAGRE,9194
283,283,1857.3,2024-03-22 13:57:00,NSE,1857.3,1855.05,1856.0,ADAGRE,2361
284,284,1862.65,2024-03-22 13:58:00,NSE,1863.95,1855.75,1857.3,ADAGRE,8346
285,285,1857.85,2024-03-22 13:59:00,NSE,1863.85,1857.85,1863.85,ADAGRE,1175
286,286,1857.95,2024-03-22 14:00:00,NSE,1859.1,1857.85,1858.0,ADAGRE,246
287,287,1856.0,2024-03-22 14:01:00,NSE,1857.75,1855.85,1856.75,ADAGRE,333
288,288,1857.0,2024-03-22 14:02:00,NSE,1857.25,1856.0,1856.0,ADAGRE,628
289,289,1855.85,2024-03-22 14:03:00,NSE,1856.9,1855.85,1856.1,ADAGRE,373
290,290,1855.75,2024-03-22 14:04:00,NSE,1856.95,1855.75,1856.0,ADAGRE,220
291,291,1855.05,2024-03-22 14:05:00,NSE,1856.95,1855.05,1855.75,ADAGRE,260
292,292,1852.1,2024-03-22 14:06:00,NSE,1855.1,1852.1,1855.05,ADAGRE,366
293,293,1853.55,2024-03-22 14:07:00,NSE,1853.55,1852.2,1853.0,ADAGRE,263
294,294,1853.0,2024-03-22 14:08:00,NSE,1854.05,1852.45,1854.05,ADAGRE,130
295,295,1853.0,2024-03-22 14:09:00,NSE,1853.0,1852.55,1853.0,ADAGRE,82
296,296,1853.0,2024-03-22 14:10:00,NSE,1853.0,1852.15,1852.5,ADAGRE,258
297,297,1854.0,2024-03-22 14:11:00,NSE,1854.15,1852.0,1853.45,ADAGRE,1190
298,298,1853.95,2024-03-22 14:12:00,NSE,1854.0,1853.25,1854.0,ADAGRE,177
299,299,1853.0,2024-03-22 14:13:00,NSE,1853.95,1853.0,1853.95,ADAGRE,175
300,300,1852.75,2024-03-22 14:14:00,NSE,1853.0,1852.75,1853.0,ADAGRE,987
301,301,1850.05,2024-03-22 14:15:00,NSE,1853.75,1850.05,1852.75,ADAGRE,1494
302,302,1851.65,2024-03-22 14:16:00,NSE,1852.3,1850.05,1850.05,ADAGRE,121
303,303,1850.45,2024-03-22 14:17:00,NSE,1852.75,1850.45,1851.65,ADAGRE,229
304,304,1850.1,2024-03-22 14:18:00,NSE,1851.3,1850.0,1850.0,ADAGRE,525
305,305,1850.1,2024-03-22 14:19:00,NSE,1850.7,1850.1,1850.15,ADAGRE,303
306,306,1850.7,2024-03-22 14:20:00,NSE,1850.7,1850.1,1850.1,ADAGRE,321
307,307,1851.05,2024-03-22 14:21:00,NSE,1852.0,1850.1,1850.7,ADAGRE,1323
308,308,1851.25,2024-03-22 14:22:00,NSE,1852.0,1851.05,1852.0,ADAGRE,86
309,309,1851.75,2024-03-22 14:23:00,NSE,1852.0,1850.65,1851.2,ADAGRE,585
310,310,1852.0,2024-03-22 14:24:00,NSE,1852.05,1851.0,1851.75,ADAGRE,345
311,311,1851.55,2024-03-22 14:25:00,NSE,1851.75,1850.3,1851.75,ADAGRE,45
312,312,1850.0,2024-03-22 14:26:00,NSE,1851.55,1850.0,1851.55,ADAGRE,1235
313,313,1849.45,2024-03-22 14:27:00,NSE,1850.55,1849.45,1850.0,ADAGRE,325
314,314,1850.0,2024-03-22 14:28:00,NSE,1850.0,1848.5,1848.5,ADAGRE,628
315,315,1849.05,2024-03-22 14:29:00,NSE,1850.0,1849.05,1850.0,ADAGRE,258
316,316,1848.05,2024-03-22 14:30:00,NSE,1849.5,1848.05,1849.05,ADAGRE,1045
317,317,1847.4,2024-03-22 14:31:00,NSE,1848.95,1847.4,1848.0,ADAGRE,539
318,318,1848.0,2024-03-22 14:32:00,NSE,1848.25,1847.0,1847.0,ADAGRE,1177
319,319,1848.0,2024-03-22 14:33:00,NSE,1848.3,1847.9,1848.3,ADAGRE,196
320,320,1847.95,2024-03-22 14:34:00,NSE,1848.0,1847.0,1847.1,ADAGRE,374
321,321,1847.05,2024-03-22 14:35:00,NSE,1847.95,1847.0,1847.95,ADAGRE,216
322,322,1847.0,2024-03-22 14:36:00,NSE,1847.65,1847.0,1847.0,ADAGRE,429
323,323,1848.55,2024-03-22 14:37:00,NSE,1848.55,1847.0,1847.0,ADAGRE,997
324,324,1847.0,2024-03-22 14:38:00,NSE,1848.75,1847.0,1847.25,ADAGRE,1057
325,325,1848.1,2024-03-22 14:39:00,NSE,1848.1,1846.4,1846.4,ADAGRE,282
326,326,1847.35,2024-03-22 14:40:00,NSE,1848.5,1847.35,1848.1,ADAGRE,717
327,327,1848.25,2024-03-22 14:41:00,NSE,1848.3,1847.55,1848.15,ADAGRE,262
328,328,1847.35,2024-03-22 14:42:00,NSE,1848.25,1847.35,1847.55,ADAGRE,159
329,329,1846.45,2024-03-22 14:43:00,NSE,1848.4,1845.05,1847.35,ADAGRE,694
330,330,1846.0,2024-03-22 14:44:00,NSE,1846.8,1845.05,1845.05,ADAGRE,1265
331,331,1846.75,2024-03-22 14:45:00,NSE,1846.75,1846.0,1846.7,ADAGRE,247
332,332,1846.55,2024-03-22 14:46:00,NSE,1846.75,1846.05,1846.75,ADAGRE,241
333,333,1846.1,2024-03-22 14:47:00,NSE,1846.75,1846.1,1846.1,ADAGRE,434
334,334,1846.1,2024-03-22 14:48:00,NSE,1846.85,1846.1,1846.1,ADAGRE,408
335,335,1846.75,2024-03-22 14:49:00,NSE,1846.8,1846.1,1846.1,ADAGRE,1025
336,336,1846.1,2024-03-22 14:50:00,NSE,1847.0,1846.1,1846.15,ADAGRE,438
337,337,1846.2,2024-03-22 14:51:00,NSE,1846.95,1846.0,1846.1,ADAGRE,757
338,338,1846.0,2024-03-22 14:52:00,NSE,1847.1,1846.0,1846.2,ADAGRE,1628
339,339,1847.2,2024-03-22 14:53:00,NSE,1847.2,1846.0,1846.05,ADAGRE,300
340,340,1848.55,2024-03-22 14:54:00,NSE,1849.1,1845.25,1847.2,ADAGRE,2747
341,341,1847.65,2024-03-22 14:55:00,NSE,1847.65,1846.4,1846.7,ADAGRE,278
342,342,1849.25,2024-03-22 14:56:00,NSE,1849.25,1847.65,1847.65,ADAGRE,554
343,343,1848.5,2024-03-22 14:57:00,NSE,1849.4,1848.05,1849.25,ADAGRE,304
344,344,1848.4,2024-03-22 14:58:00,NSE,1849.95,1848.4,1848.5,ADAGRE,1229
345,345,1848.4,2024-03-22 14:59:00,NSE,1849.45,1848.4,1848.4,ADAGRE,740
346,346,1854.7,2024-03-22 15:00:00,NSE,1854.8,1848.4,1848.4,ADAGRE,4712
347,347,1855.4,2024-03-22 15:01:00,NSE,1855.8,1853.95,1854.85,ADAGRE,3738
348,348,1856.6,2024-03-22 15:02:00,NSE,1856.6,1855.85,1855.9,ADAGRE,3262
349,349,1857.9,2024-03-22 15:03:00,NSE,1859.95,1856.75,1857.45,ADAGRE,4583
350,350,1858.0,2024-03-22 15:04:00,NSE,1859.9,1856.2,1857.9,ADAGRE,4391
351,351,1857.4,2024-03-22 15:05:00,NSE,1858.85,1856.75,1858.0,ADAGRE,2596
352,352,1854.35,2024-03-22 15:06:00,NSE,1857.95,1854.35,1857.95,ADAGRE,3658
353,353,1854.2,2024-03-22 15:07:00,NSE,1856.4,1853.1,1855.15,ADAGRE,3017
354,354,1850.0,2024-03-22 15:08:00,NSE,1854.9,1849.45,1854.9,ADAGRE,4634
355,355,1851.65,2024-03-22 15:09:00,NSE,1852.45,1849.95,1850.0,ADAGRE,3505
356,356,1851.9,2024-03-22 15:10:00,NSE,1851.95,1850.95,1850.95,ADAGRE,1929
357,357,1853.65,2024-03-22 15:11:00,NSE,1853.65,1851.6,1851.6,ADAGRE,4291
358,358,1852.9,2024-03-22 15:12:00,NSE,1853.9,1852.75,1853.7,ADAGRE,3311
359,359,1851.0,2024-03-22 15:13:00,NSE,1853.5,1848.05,1853.4,ADAGRE,3630
360,360,1849.05,2024-03-22 15:14:00,NSE,1851.25,1848.55,1851.0,ADAGRE,3344
361,361,1848.9,2024-03-22 15:15:00,NSE,1849.85,1846.55,1849.05,ADAGRE,4150
362,362,1851.0,2024-03-22 15:16:00,NSE,1851.85,1847.6,1848.9,ADAGRE,8147
363,363,1851.4,2024-03-22 15:17:00,NSE,1852.0,1850.0,1851.0,ADAGRE,4371
364,364,1851.0,2024-03-22 15:18:00,NSE,1852.4,1850.0,1851.4,ADAGRE,3854
365,365,1851.95,2024-03-22 15:19:00,NSE,1852.0,1851.0,1851.4,ADAGRE,4465
366,366,1850.35,2024-03-22 15:20:00,NSE,1852.3,1848.95,1851.95,ADAGRE,4215
367,367,1850.95,2024-03-22 15:21:00,NSE,1850.95,1850.0,1850.35,ADAGRE,4468
368,368,1848.8,2024-03-22 15:22:00,NSE,1851.15,1848.8,1850.95,ADAGRE,3404
369,369,1850.8,2024-03-22 15:23:00,NSE,1850.95,1848.7,1849.0,ADAGRE,4077
370,370,1849.95,2024-03-22 15:24:00,NSE,1851.0,1848.2,1850.9,ADAGRE,3994
371,371,1847.0,2024-03-22 15:25:00,NSE,1850.05,1846.9,1850.05,ADAGRE,3120
372,372,1848.9,2024-03-22 15:26:00,NSE,1850.5,1846.0,1847.95,ADAGRE,6672
373,373,1847.8,2024-03-22 15:27:00,NSE,1849.0,1846.15,1848.9,ADAGRE,3073
374,374,1847.0,2024-03-22 15:28:00,NSE,1847.75,1846.0,1846.25,ADAGRE,3745
375,375,1845.0,2024-03-22 15:29:00,NSE,1847.0,1845.0,1846.0,ADAGRE,2842
