,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1895.0,2024-04-04 13:50:00,NSE,1896.8,1894.7,1896.8,ADAGRE,1142
277,277,1891.85,2024-04-04 13:51:00,NSE,1895.35,1891.25,1895.0,ADAGRE,640
278,278,1892.6,2024-04-04 13:52:00,NSE,1893.7,1890.05,1891.75,ADAGRE,583
279,279,1892.15,2024-04-04 13:53:00,NSE,1894.2,1892.15,1893.5,ADAGRE,875
280,280,1891.0,2024-04-04 13:54:00,NSE,1892.0,1890.45,1891.0,ADAGRE,395
281,281,1890.45,2024-04-04 13:55:00,NSE,1891.9,1890.45,1891.0,ADAGRE,473
282,282,1889.8,2024-04-04 13:56:00,NSE,1890.45,1889.0,1890.45,ADAGRE,981
283,283,1889.0,2024-04-04 13:57:00,NSE,1890.7,1889.0,1889.1,ADAGRE,928
284,284,1890.15,2024-04-04 13:58:00,NSE,1891.15,1888.65,1888.65,ADAGRE,1233
285,285,1891.2,2024-04-04 13:59:00,NSE,1891.2,1889.35,1890.0,ADAGRE,864
286,286,1889.25,2024-04-04 14:00:00,NSE,1890.95,1889.25,1890.1,ADAGRE,837
287,287,1889.5,2024-04-04 14:01:00,NSE,1890.2,1889.0,1889.1,ADAGRE,304
288,288,1891.8,2024-04-04 14:02:00,NSE,1891.8,1889.15,1889.15,ADAGRE,474
289,289,1891.95,2024-04-04 14:03:00,NSE,1892.4,1891.5,1892.0,ADAGRE,123
290,290,1890.0,2024-04-04 14:04:00,NSE,1891.55,1890.0,1891.5,ADAGRE,487
291,291,1889.5,2024-04-04 14:05:00,NSE,1890.15,1889.5,1889.5,ADAGRE,461
292,292,1890.0,2024-04-04 14:06:00,NSE,1891.45,1889.5,1889.5,ADAGRE,767
293,293,1888.85,2024-04-04 14:07:00,NSE,1890.6,1888.5,1890.6,ADAGRE,939
294,294,1887.7,2024-04-04 14:08:00,NSE,1889.05,1887.0,1888.4,ADAGRE,2541
295,295,1887.7,2024-04-04 14:09:00,NSE,1888.7,1887.55,1888.7,ADAGRE,571
296,296,1886.0,2024-04-04 14:10:00,NSE,1887.7,1886.0,1887.5,ADAGRE,973
297,297,1885.25,2024-04-04 14:11:00,NSE,1886.95,1885.25,1886.05,ADAGRE,5077
298,298,1885.15,2024-04-04 14:12:00,NSE,1885.8,1885.1,1885.55,ADAGRE,798
299,299,1885.25,2024-04-04 14:13:00,NSE,1886.35,1885.15,1885.15,ADAGRE,976
300,300,1885.25,2024-04-04 14:14:00,NSE,1886.7,1885.25,1885.25,ADAGRE,847
301,301,1885.1,2024-04-04 14:15:00,NSE,1886.1,1885.1,1886.1,ADAGRE,1089
302,302,1885.25,2024-04-04 14:16:00,NSE,1885.95,1885.1,1885.95,ADAGRE,1101
303,303,1885.05,2024-04-04 14:17:00,NSE,1887.2,1885.05,1885.25,ADAGRE,946
304,304,1886.0,2024-04-04 14:18:00,NSE,1886.0,1885.0,1885.05,ADAGRE,1270
305,305,1886.2,2024-04-04 14:19:00,NSE,1888.95,1884.55,1885.95,ADAGRE,3613
306,306,1887.15,2024-04-04 14:20:00,NSE,1888.8,1886.6,1886.6,ADAGRE,544
307,307,1889.5,2024-04-04 14:21:00,NSE,1889.5,1887.5,1888.15,ADAGRE,1265
308,308,1887.35,2024-04-04 14:22:00,NSE,1889.5,1887.35,1889.5,ADAGRE,594
309,309,1887.1,2024-04-04 14:23:00,NSE,1888.55,1887.0,1887.4,ADAGRE,835
310,310,1885.15,2024-04-04 14:24:00,NSE,1888.15,1885.15,1887.0,ADAGRE,1886
311,311,1885.15,2024-04-04 14:25:00,NSE,1887.05,1885.0,1885.15,ADAGRE,937
312,312,1884.0,2024-04-04 14:26:00,NSE,1885.15,1884.0,1885.15,ADAGRE,1072
313,313,1884.0,2024-04-04 14:27:00,NSE,1885.15,1884.0,1884.0,ADAGRE,929
314,314,1884.0,2024-04-04 14:28:00,NSE,1885.85,1884.0,1884.0,ADAGRE,938
315,315,1885.1,2024-04-04 14:29:00,NSE,1885.1,1884.0,1884.0,ADAGRE,407
316,316,1886.5,2024-04-04 14:30:00,NSE,1886.5,1885.1,1885.1,ADAGRE,339
317,317,1888.25,2024-04-04 14:31:00,NSE,1888.35,1886.5,1886.5,ADAGRE,984
318,318,1887.2,2024-04-04 14:32:00,NSE,1888.3,1887.2,1888.25,ADAGRE,606
319,319,1886.85,2024-04-04 14:33:00,NSE,1887.45,1886.6,1887.4,ADAGRE,531
320,320,1886.85,2024-04-04 14:34:00,NSE,1887.4,1886.85,1886.85,ADAGRE,479
321,321,1886.85,2024-04-04 14:35:00,NSE,1887.35,1886.85,1886.85,ADAGRE,719
322,322,1885.75,2024-04-04 14:36:00,NSE,1886.95,1885.5,1886.85,ADAGRE,1292
323,323,1885.05,2024-04-04 14:37:00,NSE,1886.65,1884.5,1885.75,ADAGRE,2021
324,324,1885.5,2024-04-04 14:38:00,NSE,1885.5,1884.1,1884.1,ADAGRE,710
325,325,1883.6,2024-04-04 14:39:00,NSE,1886.35,1882.05,1885.3,ADAGRE,4741
326,326,1883.25,2024-04-04 14:40:00,NSE,1883.6,1882.05,1883.6,ADAGRE,743
327,327,1882.65,2024-04-04 14:41:00,NSE,1883.25,1882.6,1883.25,ADAGRE,758
328,328,1882.7,2024-04-04 14:42:00,NSE,1883.0,1882.65,1883.0,ADAGRE,615
329,329,1883.2,2024-04-04 14:43:00,NSE,1884.45,1883.0,1883.0,ADAGRE,1821
330,330,1883.65,2024-04-04 14:44:00,NSE,1883.75,1883.0,1883.0,ADAGRE,1357
331,331,1887.0,2024-04-04 14:45:00,NSE,1887.05,1883.7,1884.05,ADAGRE,1895
332,332,1888.3,2024-04-04 14:46:00,NSE,1890.0,1887.5,1887.5,ADAGRE,1660
333,333,1887.9,2024-04-04 14:47:00,NSE,1889.0,1887.0,1888.95,ADAGRE,1251
334,334,1886.9,2024-04-04 14:48:00,NSE,1888.7,1886.2,1888.7,ADAGRE,1001
335,335,1886.5,2024-04-04 14:49:00,NSE,1888.1,1885.25,1888.1,ADAGRE,851
336,336,1885.95,2024-04-04 14:50:00,NSE,1886.3,1884.05,1885.7,ADAGRE,1409
337,337,1886.25,2024-04-04 14:51:00,NSE,1886.8,1885.25,1886.0,ADAGRE,841
338,338,1886.25,2024-04-04 14:52:00,NSE,1886.3,1885.2,1885.85,ADAGRE,800
339,339,1886.95,2024-04-04 14:53:00,NSE,1887.0,1885.35,1886.3,ADAGRE,1331
340,340,1889.6,2024-04-04 14:54:00,NSE,1889.8,1886.4,1887.0,ADAGRE,2496
341,341,1888.55,2024-04-04 14:55:00,NSE,1890.0,1888.15,1889.6,ADAGRE,915
342,342,1888.6,2024-04-04 14:56:00,NSE,1889.2,1887.3,1888.35,ADAGRE,1246
343,343,1890.0,2024-04-04 14:57:00,NSE,1890.0,1888.6,1889.05,ADAGRE,1967
344,344,1890.35,2024-04-04 14:58:00,NSE,1890.95,1889.1,1890.0,ADAGRE,2221
345,345,1890.95,2024-04-04 14:59:00,NSE,1890.95,1889.5,1889.5,ADAGRE,983
346,346,1890.85,2024-04-04 15:00:00,NSE,1891.0,1890.4,1890.95,ADAGRE,809
347,347,1889.65,2024-04-04 15:01:00,NSE,1892.0,1888.8,1890.9,ADAGRE,2460
348,348,1890.85,2024-04-04 15:02:00,NSE,1891.45,1889.6,1889.6,ADAGRE,1937
349,349,1887.8,2024-04-04 15:03:00,NSE,1891.0,1887.2,1890.85,ADAGRE,1754
350,350,1889.85,2024-04-04 15:04:00,NSE,1890.0,1887.75,1888.05,ADAGRE,1535
351,351,1887.95,2024-04-04 15:05:00,NSE,1890.0,1887.95,1889.95,ADAGRE,1864
352,352,1890.25,2024-04-04 15:06:00,NSE,1890.25,1887.85,1888.75,ADAGRE,1930
353,353,1889.0,2024-04-04 15:07:00,NSE,1891.35,1889.0,1891.0,ADAGRE,1322
354,354,1890.65,2024-04-04 15:08:00,NSE,1891.0,1890.0,1890.0,ADAGRE,1348
355,355,1889.55,2024-04-04 15:09:00,NSE,1890.85,1889.0,1890.8,ADAGRE,1571
356,356,1890.5,2024-04-04 15:10:00,NSE,1890.6,1889.95,1890.3,ADAGRE,1785
357,357,1891.05,2024-04-04 15:11:00,NSE,1891.45,1889.45,1890.5,ADAGRE,4443
358,358,1890.45,2024-04-04 15:12:00,NSE,1891.45,1889.75,1891.45,ADAGRE,1239
359,359,1891.95,2024-04-04 15:13:00,NSE,1892.9,1891.0,1891.0,ADAGRE,2318
360,360,1891.15,2024-04-04 15:14:00,NSE,1892.5,1891.0,1891.95,ADAGRE,2247
361,361,1891.45,2024-04-04 15:15:00,NSE,1892.0,1891.0,1891.15,ADAGRE,2409
362,362,1891.9,2024-04-04 15:16:00,NSE,1891.95,1891.0,1891.4,ADAGRE,2587
363,363,1891.0,2024-04-04 15:17:00,NSE,1891.55,1891.0,1891.5,ADAGRE,4119
364,364,1891.05,2024-04-04 15:18:00,NSE,1891.55,1891.0,1891.45,ADAGRE,3745
365,365,1891.0,2024-04-04 15:19:00,NSE,1892.0,1891.0,1892.0,ADAGRE,1776
366,366,1891.0,2024-04-04 15:20:00,NSE,1891.55,1891.0,1891.0,ADAGRE,3273
367,367,1888.95,2024-04-04 15:21:00,NSE,1890.05,1888.2,1890.05,ADAGRE,3440
368,368,1888.85,2024-04-04 15:22:00,NSE,1889.25,1888.05,1889.2,ADAGRE,1890
369,369,1891.3,2024-04-04 15:23:00,NSE,1891.3,1888.9,1888.95,ADAGRE,2402
370,370,1891.85,2024-04-04 15:24:00,NSE,1892.0,1891.3,1891.3,ADAGRE,3173
371,371,1891.55,2024-04-04 15:25:00,NSE,1891.85,1890.75,1891.85,ADAGRE,2383
372,372,1890.4,2024-04-04 15:26:00,NSE,1892.0,1890.0,1891.45,ADAGRE,58605
373,373,1889.7,2024-04-04 15:27:00,NSE,1891.35,1889.7,1890.4,ADAGRE,964
374,374,1890.9,2024-04-04 15:28:00,NSE,1890.9,1888.95,1890.1,ADAGRE,2471
375,375,1892.45,2024-04-04 15:29:00,NSE,1892.45,1889.0,1891.0,ADAGRE,3718
