,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1862.7,2024-05-30 13:50:00,NSE,1862.75,1862.1,1862.75,ADAGRE,781
277,277,1864.8,2024-05-30 13:51:00,NSE,1864.8,1862.7,1862.7,ADAGRE,247
278,278,1864.0,2024-05-30 13:52:00,NSE,1864.9,1863.75,1864.8,ADAGRE,549
279,279,1865.75,2024-05-30 13:53:00,NSE,1865.75,1863.0,1864.0,ADAGRE,3170
280,280,1870.0,2024-05-30 13:54:00,NSE,1874.9,1866.75,1866.75,ADAGRE,15444
281,281,1872.8,2024-05-30 13:55:00,NSE,1872.85,1869.25,1869.9,ADAGRE,964
282,282,1881.95,2024-05-30 13:56:00,NSE,1882.95,1872.8,1872.8,ADAGRE,10034
283,283,1879.15,2024-05-30 13:57:00,NSE,1886.15,1878.7,1883.4,ADAGRE,13901
284,284,1878.1,2024-05-30 13:58:00,NSE,1881.55,1878.1,1879.15,ADAGRE,2188
285,285,1876.95,2024-05-30 13:59:00,NSE,1878.8,1876.95,1878.8,ADAGRE,1206
286,286,1881.3,2024-05-30 14:00:00,NSE,1881.35,1877.0,1877.0,ADAGRE,880
287,287,1878.05,2024-05-30 14:01:00,NSE,1881.3,1878.05,1881.3,ADAGRE,722
288,288,1876.95,2024-05-30 14:02:00,NSE,1878.05,1876.15,1878.05,ADAGRE,749
289,289,1882.0,2024-05-30 14:03:00,NSE,1882.0,1876.15,1876.95,ADAGRE,7088
290,290,1881.15,2024-05-30 14:04:00,NSE,1882.25,1879.65,1882.05,ADAGRE,7013
291,291,1885.65,2024-05-30 14:05:00,NSE,1885.65,1881.15,1881.15,ADAGRE,7171
292,292,1885.0,2024-05-30 14:06:00,NSE,1885.65,1885.0,1885.0,ADAGRE,3496
293,293,1886.0,2024-05-30 14:07:00,NSE,1887.9,1884.1,1885.0,ADAGRE,2940
294,294,1886.0,2024-05-30 14:08:00,NSE,1887.45,1885.0,1885.0,ADAGRE,1347
295,295,1885.0,2024-05-30 14:09:00,NSE,1886.25,1885.0,1885.0,ADAGRE,589
296,296,1886.6,2024-05-30 14:10:00,NSE,1887.4,1885.0,1885.0,ADAGRE,2770
297,297,1885.6,2024-05-30 14:11:00,NSE,1886.45,1884.35,1886.45,ADAGRE,1577
298,298,1885.1,2024-05-30 14:12:00,NSE,1886.0,1885.1,1885.6,ADAGRE,706
299,299,1885.6,2024-05-30 14:13:00,NSE,1885.8,1885.0,1885.8,ADAGRE,1846
300,300,1885.8,2024-05-30 14:14:00,NSE,1885.8,1885.0,1885.6,ADAGRE,2242
301,301,1885.55,2024-05-30 14:15:00,NSE,1885.8,1885.0,1885.8,ADAGRE,1319
302,302,1885.95,2024-05-30 14:16:00,NSE,1886.45,1885.0,1885.0,ADAGRE,2085
303,303,1886.65,2024-05-30 14:17:00,NSE,1886.8,1885.0,1886.7,ADAGRE,1151
304,304,1886.95,2024-05-30 14:18:00,NSE,1886.95,1885.7,1886.65,ADAGRE,961
305,305,1886.4,2024-05-30 14:19:00,NSE,1886.95,1885.4,1886.95,ADAGRE,1734
306,306,1885.5,2024-05-30 14:20:00,NSE,1886.4,1885.1,1885.7,ADAGRE,593
307,307,1885.3,2024-05-30 14:21:00,NSE,1886.35,1885.15,1885.4,ADAGRE,357
308,308,1885.35,2024-05-30 14:22:00,NSE,1886.0,1885.0,1886.0,ADAGRE,5611
309,309,1885.15,2024-05-30 14:23:00,NSE,1886.0,1885.0,1885.45,ADAGRE,4051
310,310,1878.6,2024-05-30 14:24:00,NSE,1885.85,1876.35,1885.15,ADAGRE,2400
311,311,1873.2,2024-05-30 14:25:00,NSE,1878.15,1873.0,1878.15,ADAGRE,2824
312,312,1874.2,2024-05-30 14:26:00,NSE,1875.55,1872.95,1873.2,ADAGRE,707
313,313,1877.4,2024-05-30 14:27:00,NSE,1878.3,1874.2,1874.2,ADAGRE,330
314,314,1876.5,2024-05-30 14:28:00,NSE,1879.45,1876.5,1877.4,ADAGRE,1878
315,315,1871.8,2024-05-30 14:29:00,NSE,1876.5,1871.8,1876.5,ADAGRE,669
316,316,1872.5,2024-05-30 14:30:00,NSE,1875.0,1872.5,1872.85,ADAGRE,510
317,317,1873.0,2024-05-30 14:31:00,NSE,1874.05,1872.55,1872.55,ADAGRE,296
318,318,1870.05,2024-05-30 14:32:00,NSE,1873.5,1870.0,1873.2,ADAGRE,2096
319,319,1867.95,2024-05-30 14:33:00,NSE,1870.4,1867.4,1870.0,ADAGRE,2165
320,320,1869.35,2024-05-30 14:34:00,NSE,1869.7,1867.95,1867.95,ADAGRE,202
321,321,1870.0,2024-05-30 14:35:00,NSE,1870.15,1869.0,1869.35,ADAGRE,507
322,322,1872.45,2024-05-30 14:36:00,NSE,1872.45,1868.5,1869.45,ADAGRE,937
323,323,1869.5,2024-05-30 14:37:00,NSE,1872.45,1868.65,1872.45,ADAGRE,368
324,324,1870.3,2024-05-30 14:38:00,NSE,1872.4,1869.05,1869.5,ADAGRE,677
325,325,1871.0,2024-05-30 14:39:00,NSE,1872.0,1870.8,1871.25,ADAGRE,842
326,326,1871.8,2024-05-30 14:40:00,NSE,1872.5,1871.0,1871.0,ADAGRE,476
327,327,1869.9,2024-05-30 14:41:00,NSE,1873.7,1869.8,1872.45,ADAGRE,2185
328,328,1869.7,2024-05-30 14:42:00,NSE,1870.75,1869.55,1869.95,ADAGRE,261
329,329,1868.4,2024-05-30 14:43:00,NSE,1870.5,1868.4,1869.7,ADAGRE,1446
330,330,1868.9,2024-05-30 14:44:00,NSE,1869.85,1868.85,1868.85,ADAGRE,377
331,331,1870.15,2024-05-30 14:45:00,NSE,1870.15,1868.95,1868.95,ADAGRE,747
332,332,1869.05,2024-05-30 14:46:00,NSE,1871.35,1868.05,1870.15,ADAGRE,1720
333,333,1870.75,2024-05-30 14:47:00,NSE,1871.5,1868.05,1868.05,ADAGRE,1841
334,334,1870.55,2024-05-30 14:48:00,NSE,1870.75,1868.25,1870.75,ADAGRE,496
335,335,1872.0,2024-05-30 14:49:00,NSE,1872.0,1870.55,1870.55,ADAGRE,130
336,336,1872.0,2024-05-30 14:50:00,NSE,1872.0,1870.3,1872.0,ADAGRE,397
337,337,1869.7,2024-05-30 14:51:00,NSE,1871.5,1869.7,1871.5,ADAGRE,397
338,338,1868.25,2024-05-30 14:52:00,NSE,1869.95,1868.25,1869.9,ADAGRE,369
339,339,1869.55,2024-05-30 14:53:00,NSE,1869.55,1868.25,1868.25,ADAGRE,408
340,340,1867.95,2024-05-30 14:54:00,NSE,1869.55,1867.95,1869.55,ADAGRE,339
341,341,1867.45,2024-05-30 14:55:00,NSE,1868.0,1867.45,1867.95,ADAGRE,674
342,342,1866.25,2024-05-30 14:56:00,NSE,1867.95,1866.25,1867.95,ADAGRE,473
343,343,1863.55,2024-05-30 14:57:00,NSE,1866.5,1863.55,1866.4,ADAGRE,1558
344,344,1861.35,2024-05-30 14:58:00,NSE,1863.85,1861.35,1863.55,ADAGRE,2482
345,345,1861.0,2024-05-30 14:59:00,NSE,1863.5,1860.4,1862.05,ADAGRE,3349
346,346,1866.05,2024-05-30 15:00:00,NSE,1867.0,1861.4,1861.4,ADAGRE,2433
347,347,1866.85,2024-05-30 15:01:00,NSE,1866.95,1861.55,1864.4,ADAGRE,5114
348,348,1868.65,2024-05-30 15:02:00,NSE,1868.85,1866.15,1868.45,ADAGRE,2853
349,349,1868.55,2024-05-30 15:03:00,NSE,1870.7,1868.3,1868.3,ADAGRE,3849
350,350,1869.45,2024-05-30 15:04:00,NSE,1870.5,1869.0,1869.05,ADAGRE,2328
351,351,1873.2,2024-05-30 15:05:00,NSE,1876.05,1871.5,1871.5,ADAGRE,6908
352,352,1874.9,2024-05-30 15:06:00,NSE,1875.0,1873.2,1873.2,ADAGRE,2028
353,353,1875.0,2024-05-30 15:07:00,NSE,1876.95,1875.0,1875.0,ADAGRE,4381
354,354,1875.05,2024-05-30 15:08:00,NSE,1875.4,1874.4,1874.75,ADAGRE,6482
355,355,1876.85,2024-05-30 15:09:00,NSE,1876.85,1875.0,1875.95,ADAGRE,2336
356,356,1876.3,2024-05-30 15:10:00,NSE,1878.25,1876.3,1877.95,ADAGRE,3633
357,357,1876.0,2024-05-30 15:11:00,NSE,1876.6,1876.0,1876.6,ADAGRE,2555
358,358,1874.85,2024-05-30 15:12:00,NSE,1876.45,1873.2,1875.55,ADAGRE,4399
359,359,1874.25,2024-05-30 15:13:00,NSE,1875.0,1872.75,1874.0,ADAGRE,2442
360,360,1876.0,2024-05-30 15:14:00,NSE,1876.0,1872.0,1874.65,ADAGRE,2799
361,361,1876.5,2024-05-30 15:15:00,NSE,1876.5,1874.05,1875.5,ADAGRE,6892
362,362,1876.55,2024-05-30 15:16:00,NSE,1877.0,1876.55,1877.0,ADAGRE,3388
363,363,1874.7,2024-05-30 15:17:00,NSE,1876.75,1873.9,1876.75,ADAGRE,3238
364,364,1876.2,2024-05-30 15:18:00,NSE,1878.3,1874.65,1874.75,ADAGRE,4687
365,365,1874.65,2024-05-30 15:19:00,NSE,1876.15,1871.4,1876.15,ADAGRE,4423
366,366,1876.6,2024-05-30 15:20:00,NSE,1877.25,1874.3,1874.6,ADAGRE,4026
367,367,1874.95,2024-05-30 15:21:00,NSE,1877.0,1872.25,1877.0,ADAGRE,6200
368,368,1874.9,2024-05-30 15:22:00,NSE,1876.0,1872.05,1874.3,ADAGRE,5034
369,369,1875.0,2024-05-30 15:23:00,NSE,1875.9,1873.05,1873.5,ADAGRE,3306
370,370,1875.9,2024-05-30 15:24:00,NSE,1875.9,1873.7,1875.0,ADAGRE,2428
371,371,1878.0,2024-05-30 15:25:00,NSE,1878.9,1875.85,1875.85,ADAGRE,4699
372,372,1876.95,2024-05-30 15:26:00,NSE,1880.0,1876.95,1879.0,ADAGRE,3995
373,373,1881.8,2024-05-30 15:27:00,NSE,1883.0,1875.35,1875.35,ADAGRE,8084
374,374,1879.65,2024-05-30 15:28:00,NSE,1885.0,1877.85,1881.8,ADAGRE,5143
375,375,1875.55,2024-05-30 15:29:00,NSE,1879.45,1874.4,1879.45,ADAGRE,2263
