,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1930.0,2024-02-23 13:50:00,NSE,1930.0,1929.85,1930.0,ADAGRE,1132
277,277,1929.45,2024-02-23 13:51:00,NSE,1929.55,1928.9,1929.4,ADAGRE,408
278,278,1929.95,2024-02-23 13:52:00,NSE,1930.0,1929.45,1929.45,ADAGRE,394
279,279,1929.9,2024-02-23 13:53:00,NSE,1929.95,1929.9,1929.95,ADAGRE,313
280,280,1929.1,2024-02-23 13:54:00,NSE,1931.0,1929.1,1930.0,ADAGRE,2684
281,281,1928.85,2024-02-23 13:55:00,NSE,1929.9,1928.85,1929.1,ADAGRE,479
282,282,1928.3,2024-02-23 13:56:00,NSE,1929.8,1928.1,1928.85,ADAGRE,336
283,283,1929.8,2024-02-23 13:57:00,NSE,1929.8,1928.0,1928.3,ADAGRE,425
284,284,1929.9,2024-02-23 13:58:00,NSE,1930.0,1929.0,1929.95,ADAGRE,174
285,285,1929.0,2024-02-23 13:59:00,NSE,1930.0,1929.0,1930.0,ADAGRE,510
286,286,1929.5,2024-02-23 14:00:00,NSE,1929.9,1929.0,1929.8,ADAGRE,140
287,287,1929.05,2024-02-23 14:01:00,NSE,1929.5,1929.0,1929.5,ADAGRE,293
288,288,1930.0,2024-02-23 14:02:00,NSE,1930.0,1929.0,1929.85,ADAGRE,153
289,289,1928.0,2024-02-23 14:03:00,NSE,1930.0,1928.0,1930.0,ADAGRE,1251
290,290,1929.65,2024-02-23 14:04:00,NSE,1929.7,1928.25,1929.55,ADAGRE,278
291,291,1929.0,2024-02-23 14:05:00,NSE,1929.65,1928.7,1929.65,ADAGRE,194
292,292,1928.3,2024-02-23 14:06:00,NSE,1929.95,1928.3,1929.0,ADAGRE,343
293,293,1925.3,2024-02-23 14:07:00,NSE,1929.65,1925.3,1928.3,ADAGRE,1383
294,294,1928.85,2024-02-23 14:08:00,NSE,1928.95,1925.2,1925.2,ADAGRE,313
295,295,1927.2,2024-02-23 14:09:00,NSE,1927.85,1925.35,1926.5,ADAGRE,535
296,296,1926.95,2024-02-23 14:10:00,NSE,1927.2,1926.0,1927.2,ADAGRE,218
297,297,1925.2,2024-02-23 14:11:00,NSE,1927.2,1925.2,1926.95,ADAGRE,704
298,298,1926.0,2024-02-23 14:12:00,NSE,1926.95,1925.0,1926.0,ADAGRE,1740
299,299,1926.5,2024-02-23 14:13:00,NSE,1926.55,1926.0,1926.0,ADAGRE,196
300,300,1925.9,2024-02-23 14:14:00,NSE,1926.5,1925.0,1926.2,ADAGRE,729
301,301,1925.2,2024-02-23 14:15:00,NSE,1927.0,1925.2,1925.9,ADAGRE,4289
302,302,1926.0,2024-02-23 14:16:00,NSE,1926.7,1925.2,1925.3,ADAGRE,305
303,303,1927.2,2024-02-23 14:17:00,NSE,1927.2,1925.35,1926.0,ADAGRE,1873
304,304,1938.0,2024-02-23 14:18:00,NSE,1938.0,1928.0,1928.0,ADAGRE,9880
305,305,1935.65,2024-02-23 14:19:00,NSE,1938.0,1935.6,1938.0,ADAGRE,3237
306,306,1934.1,2024-02-23 14:20:00,NSE,1935.9,1932.75,1935.65,ADAGRE,1200
307,307,1937.1,2024-02-23 14:21:00,NSE,1937.6,1932.8,1932.85,ADAGRE,4720
308,308,1938.25,2024-02-23 14:22:00,NSE,1939.2,1936.2,1936.2,ADAGRE,5774
309,309,1935.25,2024-02-23 14:23:00,NSE,1939.1,1935.25,1938.3,ADAGRE,868
310,310,1937.6,2024-02-23 14:24:00,NSE,1937.6,1934.65,1935.2,ADAGRE,1154
311,311,1935.0,2024-02-23 14:25:00,NSE,1938.4,1934.25,1938.4,ADAGRE,1290
312,312,1935.3,2024-02-23 14:26:00,NSE,1936.4,1934.1,1934.45,ADAGRE,1171
313,313,1935.2,2024-02-23 14:27:00,NSE,1935.7,1934.6,1934.6,ADAGRE,365
314,314,1937.95,2024-02-23 14:28:00,NSE,1939.4,1934.6,1935.2,ADAGRE,7152
315,315,1938.5,2024-02-23 14:29:00,NSE,1938.5,1935.45,1936.7,ADAGRE,1565
316,316,1938.0,2024-02-23 14:30:00,NSE,1940.0,1938.0,1939.1,ADAGRE,14073
317,317,1933.25,2024-02-23 14:31:00,NSE,1939.25,1932.1,1938.0,ADAGRE,2995
318,318,1931.45,2024-02-23 14:32:00,NSE,1935.15,1931.45,1934.35,ADAGRE,1207
319,319,1932.35,2024-02-23 14:33:00,NSE,1934.05,1931.3,1931.45,ADAGRE,932
320,320,1934.1,2024-02-23 14:34:00,NSE,1935.0,1932.5,1933.0,ADAGRE,602
321,321,1934.9,2024-02-23 14:35:00,NSE,1936.55,1934.35,1935.0,ADAGRE,1770
322,322,1932.55,2024-02-23 14:36:00,NSE,1934.9,1932.55,1934.5,ADAGRE,918
323,323,1930.0,2024-02-23 14:37:00,NSE,1933.75,1930.0,1933.75,ADAGRE,3239
324,324,1933.0,2024-02-23 14:38:00,NSE,1933.0,1930.0,1930.0,ADAGRE,957
325,325,1934.05,2024-02-23 14:39:00,NSE,1934.05,1931.7,1933.0,ADAGRE,536
326,326,1931.95,2024-02-23 14:40:00,NSE,1934.45,1930.4,1933.0,ADAGRE,963
327,327,1931.75,2024-02-23 14:41:00,NSE,1931.95,1930.0,1931.95,ADAGRE,1174
328,328,1930.8,2024-02-23 14:42:00,NSE,1932.2,1930.05,1930.75,ADAGRE,1412
329,329,1931.85,2024-02-23 14:43:00,NSE,1932.0,1930.8,1930.8,ADAGRE,564
330,330,1931.15,2024-02-23 14:44:00,NSE,1931.9,1930.8,1930.8,ADAGRE,358
331,331,1928.35,2024-02-23 14:45:00,NSE,1931.35,1928.35,1930.7,ADAGRE,3661
332,332,1927.2,2024-02-23 14:46:00,NSE,1928.6,1927.0,1927.65,ADAGRE,1357
333,333,1929.05,2024-02-23 14:47:00,NSE,1929.85,1927.05,1928.5,ADAGRE,3309
334,334,1927.5,2024-02-23 14:48:00,NSE,1929.6,1927.5,1929.05,ADAGRE,726
335,335,1928.95,2024-02-23 14:49:00,NSE,1930.35,1927.5,1927.5,ADAGRE,1963
336,336,1930.0,2024-02-23 14:50:00,NSE,1930.0,1927.5,1927.85,ADAGRE,564
337,337,1927.5,2024-02-23 14:51:00,NSE,1930.0,1927.5,1928.95,ADAGRE,876
338,338,1928.45,2024-02-23 14:52:00,NSE,1929.45,1927.5,1928.15,ADAGRE,455
339,339,1928.15,2024-02-23 14:53:00,NSE,1929.55,1927.9,1928.45,ADAGRE,556
340,340,1929.0,2024-02-23 14:54:00,NSE,1929.0,1927.5,1928.15,ADAGRE,1418
341,341,1927.6,2024-02-23 14:55:00,NSE,1929.2,1927.5,1927.7,ADAGRE,513
342,342,1927.85,2024-02-23 14:56:00,NSE,1928.5,1927.5,1927.6,ADAGRE,1196
343,343,1928.05,2024-02-23 14:57:00,NSE,1929.0,1927.85,1927.85,ADAGRE,336
344,344,1928.85,2024-02-23 14:58:00,NSE,1929.0,1927.65,1928.05,ADAGRE,779
345,345,1928.2,2024-02-23 14:59:00,NSE,1928.85,1927.5,1928.1,ADAGRE,2499
346,346,1928.5,2024-02-23 15:00:00,NSE,1930.0,1928.4,1929.0,ADAGRE,2247
347,347,1928.8,2024-02-23 15:01:00,NSE,1929.15,1928.5,1929.15,ADAGRE,224
348,348,1927.95,2024-02-23 15:02:00,NSE,1929.0,1927.5,1928.9,ADAGRE,2075
349,349,1927.8,2024-02-23 15:03:00,NSE,1927.95,1927.25,1927.5,ADAGRE,665
350,350,1927.1,2024-02-23 15:04:00,NSE,1927.8,1927.1,1927.8,ADAGRE,840
351,351,1926.2,2024-02-23 15:05:00,NSE,1927.3,1926.05,1927.3,ADAGRE,1785
352,352,1924.3,2024-02-23 15:06:00,NSE,1925.95,1924.3,1925.95,ADAGRE,2493
353,353,1922.3,2024-02-23 15:07:00,NSE,1924.7,1922.0,1924.7,ADAGRE,3084
354,354,1923.95,2024-02-23 15:08:00,NSE,1924.75,1922.0,1922.5,ADAGRE,2950
355,355,1923.0,2024-02-23 15:09:00,NSE,1924.7,1923.0,1924.7,ADAGRE,1523
356,356,1922.7,2024-02-23 15:10:00,NSE,1924.4,1922.7,1923.95,ADAGRE,3461
357,357,1920.1,2024-02-23 15:11:00,NSE,1922.7,1920.1,1922.7,ADAGRE,3626
358,358,1919.0,2024-02-23 15:12:00,NSE,1920.7,1918.7,1920.5,ADAGRE,4531
359,359,1918.95,2024-02-23 15:13:00,NSE,1919.9,1918.15,1918.45,ADAGRE,2233
360,360,1922.6,2024-02-23 15:14:00,NSE,1922.6,1918.95,1918.95,ADAGRE,2632
361,361,1922.05,2024-02-23 15:15:00,NSE,1923.35,1919.5,1923.0,ADAGRE,4644
362,362,1922.4,2024-02-23 15:16:00,NSE,1924.95,1922.0,1922.95,ADAGRE,4127
363,363,1922.3,2024-02-23 15:17:00,NSE,1923.0,1921.7,1923.0,ADAGRE,1701
364,364,1922.9,2024-02-23 15:18:00,NSE,1923.0,1921.15,1923.0,ADAGRE,2374
365,365,1923.35,2024-02-23 15:19:00,NSE,1924.9,1922.1,1922.6,ADAGRE,1702
366,366,1923.1,2024-02-23 15:20:00,NSE,1924.05,1922.95,1923.4,ADAGRE,2921
367,367,1922.15,2024-02-23 15:21:00,NSE,1923.6,1921.5,1923.6,ADAGRE,2398
368,368,1923.4,2024-02-23 15:22:00,NSE,1923.45,1922.8,1922.8,ADAGRE,1774
369,369,1923.75,2024-02-23 15:23:00,NSE,1923.85,1923.45,1923.45,ADAGRE,3428
370,370,1923.5,2024-02-23 15:24:00,NSE,1924.05,1923.05,1923.85,ADAGRE,4540
371,371,1923.5,2024-02-23 15:25:00,NSE,1923.9,1923.2,1923.9,ADAGRE,2151
372,372,1924.7,2024-02-23 15:26:00,NSE,1925.0,1923.55,1923.75,ADAGRE,3512
373,373,1924.45,2024-02-23 15:27:00,NSE,1924.9,1923.55,1924.9,ADAGRE,1715
374,374,1923.55,2024-02-23 15:28:00,NSE,1925.0,1923.55,1925.0,ADAGRE,3382
375,375,1924.0,2024-02-23 15:29:00,NSE,1924.9,1923.55,1923.55,ADAGRE,4593
