,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1064.85,2024-04-10 13:56:00,NSE,1064.85,1064.05,1064.3,ADATRA,181
283,283,1064.0,2024-04-10 13:57:00,NSE,1064.9,1064.0,1064.1,ADATRA,501
284,284,1064.8,2024-04-10 13:58:00,NSE,1065.25,1064.0,1064.0,ADATRA,776
285,285,1064.15,2024-04-10 13:59:00,NSE,1064.9,1064.0,1064.9,ADATRA,380
286,286,1064.85,2024-04-10 14:00:00,NSE,1064.85,1064.15,1064.15,ADATRA,59
287,287,1065.45,2024-04-10 14:01:00,NSE,1065.45,1064.25,1064.25,ADATRA,290
288,288,1065.35,2024-04-10 14:02:00,NSE,1065.45,1064.65,1065.45,ADATRA,90
289,289,1066.5,2024-04-10 14:03:00,NSE,1066.5,1064.45,1065.35,ADATRA,3387
290,290,1065.75,2024-04-10 14:04:00,NSE,1066.5,1065.5,1066.5,ADATRA,3898
291,291,1066.6,2024-04-10 14:05:00,NSE,1066.8,1066.1,1066.4,ADATRA,1242
292,292,1066.45,2024-04-10 14:06:00,NSE,1066.6,1065.25,1066.6,ADATRA,280
293,293,1065.35,2024-04-10 14:07:00,NSE,1066.45,1065.35,1066.45,ADATRA,102
294,294,1065.15,2024-04-10 14:08:00,NSE,1065.15,1065.05,1065.15,ADATRA,122
295,295,1066.1,2024-04-10 14:09:00,NSE,1066.1,1065.15,1065.15,ADATRA,84
296,296,1065.35,2024-04-10 14:10:00,NSE,1066.05,1065.15,1066.05,ADATRA,588
297,297,1065.6,2024-04-10 14:11:00,NSE,1065.6,1065.1,1065.35,ADATRA,100
298,298,1065.6,2024-04-10 14:12:00,NSE,1065.6,1065.6,1065.6,ADATRA,94
299,299,1065.0,2024-04-10 14:13:00,NSE,1065.6,1065.0,1065.6,ADATRA,224
300,300,1065.65,2024-04-10 14:14:00,NSE,1065.85,1065.0,1065.0,ADATRA,502
301,301,1063.4,2024-04-10 14:15:00,NSE,1065.75,1063.0,1065.75,ADATRA,4483
302,302,1063.7,2024-04-10 14:16:00,NSE,1063.7,1063.0,1063.4,ADATRA,1014
303,303,1063.6,2024-04-10 14:17:00,NSE,1063.7,1063.0,1063.7,ADATRA,148
304,304,1063.1,2024-04-10 14:18:00,NSE,1063.6,1063.1,1063.6,ADATRA,196
305,305,1062.85,2024-04-10 14:19:00,NSE,1063.1,1062.85,1063.1,ADATRA,449
306,306,1063.0,2024-04-10 14:20:00,NSE,1063.0,1062.85,1062.85,ADATRA,257
307,307,1062.65,2024-04-10 14:21:00,NSE,1063.0,1062.2,1063.0,ADATRA,498
308,308,1062.7,2024-04-10 14:22:00,NSE,1062.7,1062.2,1062.65,ADATRA,564
309,309,1062.45,2024-04-10 14:23:00,NSE,1062.95,1062.45,1062.7,ADATRA,59
310,310,1061.85,2024-04-10 14:24:00,NSE,1062.95,1061.85,1062.45,ADATRA,1386
311,311,1062.0,2024-04-10 14:25:00,NSE,1062.85,1061.55,1061.85,ADATRA,1070
312,312,1062.0,2024-04-10 14:26:00,NSE,1062.55,1061.5,1062.0,ADATRA,780
313,313,1062.3,2024-04-10 14:27:00,NSE,1062.35,1061.5,1061.5,ADATRA,697
314,314,1062.0,2024-04-10 14:28:00,NSE,1062.3,1061.5,1062.3,ADATRA,84
315,315,1063.1,2024-04-10 14:29:00,NSE,1063.1,1062.0,1062.0,ADATRA,471
316,316,1063.65,2024-04-10 14:30:00,NSE,1063.65,1062.25,1063.1,ADATRA,848
317,317,1063.15,2024-04-10 14:31:00,NSE,1063.15,1062.35,1063.1,ADATRA,107
318,318,1063.45,2024-04-10 14:32:00,NSE,1063.45,1062.6,1062.6,ADATRA,74
319,319,1063.35,2024-04-10 14:33:00,NSE,1063.55,1062.8,1063.45,ADATRA,495
320,320,1063.5,2024-04-10 14:34:00,NSE,1063.5,1063.0,1063.35,ADATRA,97
321,321,1063.0,2024-04-10 14:35:00,NSE,1063.5,1063.0,1063.5,ADATRA,210
322,322,1062.85,2024-04-10 14:36:00,NSE,1063.75,1062.85,1063.0,ADATRA,228
323,323,1065.35,2024-04-10 14:37:00,NSE,1065.35,1062.85,1062.85,ADATRA,696
324,324,1065.2,2024-04-10 14:38:00,NSE,1065.4,1064.2,1064.45,ADATRA,1068
325,325,1064.9,2024-04-10 14:39:00,NSE,1065.2,1064.3,1065.2,ADATRA,194
326,326,1064.35,2024-04-10 14:40:00,NSE,1064.95,1064.0,1064.95,ADATRA,202
327,327,1064.8,2024-04-10 14:41:00,NSE,1064.85,1064.15,1064.15,ADATRA,152
328,328,1064.8,2024-04-10 14:42:00,NSE,1064.8,1063.95,1064.8,ADATRA,612
329,329,1064.0,2024-04-10 14:43:00,NSE,1064.8,1063.85,1064.8,ADATRA,420
330,330,1064.0,2024-04-10 14:44:00,NSE,1064.0,1063.85,1064.0,ADATRA,462
331,331,1063.8,2024-04-10 14:45:00,NSE,1064.0,1063.5,1064.0,ADATRA,103
332,332,1063.55,2024-04-10 14:46:00,NSE,1063.8,1063.0,1063.8,ADATRA,891
333,333,1063.4,2024-04-10 14:47:00,NSE,1063.55,1063.0,1063.55,ADATRA,326
334,334,1063.05,2024-04-10 14:48:00,NSE,1063.45,1063.0,1063.4,ADATRA,455
335,335,1063.9,2024-04-10 14:49:00,NSE,1063.9,1063.05,1063.05,ADATRA,1190
336,336,1064.0,2024-04-10 14:50:00,NSE,1064.0,1063.45,1063.9,ADATRA,277
337,337,1063.45,2024-04-10 14:51:00,NSE,1064.0,1063.25,1064.0,ADATRA,237
338,338,1063.0,2024-04-10 14:52:00,NSE,1063.45,1063.0,1063.45,ADATRA,362
339,339,1063.45,2024-04-10 14:53:00,NSE,1063.45,1062.95,1063.0,ADATRA,483
340,340,1062.9,2024-04-10 14:54:00,NSE,1063.45,1062.9,1063.45,ADATRA,273
341,341,1062.95,2024-04-10 14:55:00,NSE,1063.45,1062.9,1062.9,ADATRA,314
342,342,1064.0,2024-04-10 14:56:00,NSE,1064.0,1062.9,1063.4,ADATRA,633
343,343,1062.75,2024-04-10 14:57:00,NSE,1063.4,1062.1,1063.0,ADATRA,1211
344,344,1062.0,2024-04-10 14:58:00,NSE,1062.75,1062.0,1062.75,ADATRA,837
345,345,1063.2,2024-04-10 14:59:00,NSE,1063.85,1062.0,1062.0,ADATRA,1475
346,346,1063.75,2024-04-10 15:00:00,NSE,1063.8,1063.4,1063.75,ADATRA,127
347,347,1063.9,2024-04-10 15:01:00,NSE,1064.0,1063.2,1063.7,ADATRA,1442
348,348,1064.5,2024-04-10 15:02:00,NSE,1064.5,1063.0,1063.25,ADATRA,1395
349,349,1064.9,2024-04-10 15:03:00,NSE,1064.95,1064.25,1064.6,ADATRA,1310
350,350,1064.85,2024-04-10 15:04:00,NSE,1064.9,1064.1,1064.3,ADATRA,483
351,351,1064.3,2024-04-10 15:05:00,NSE,1064.8,1064.2,1064.4,ADATRA,135
352,352,1064.3,2024-04-10 15:06:00,NSE,1064.95,1064.3,1064.3,ADATRA,814
353,353,1063.25,2024-04-10 15:07:00,NSE,1064.9,1063.25,1064.9,ADATRA,1390
354,354,1064.2,2024-04-10 15:08:00,NSE,1064.3,1063.45,1063.85,ADATRA,630
355,355,1063.95,2024-04-10 15:09:00,NSE,1064.25,1063.5,1064.25,ADATRA,762
356,356,1063.8,2024-04-10 15:10:00,NSE,1064.0,1063.5,1063.95,ADATRA,912
357,357,1063.95,2024-04-10 15:11:00,NSE,1063.95,1063.0,1063.8,ADATRA,1187
358,358,1065.45,2024-04-10 15:12:00,NSE,1065.5,1063.5,1063.9,ADATRA,4284
359,359,1064.9,2024-04-10 15:13:00,NSE,1065.45,1064.9,1065.45,ADATRA,2447
360,360,1064.6,2024-04-10 15:14:00,NSE,1064.9,1063.5,1064.9,ADATRA,1233
361,361,1063.8,2024-04-10 15:15:00,NSE,1064.6,1063.6,1064.6,ADATRA,3157
362,362,1064.15,2024-04-10 15:16:00,NSE,1064.6,1064.05,1064.2,ADATRA,810
363,363,1063.8,2024-04-10 15:17:00,NSE,1064.55,1063.8,1064.55,ADATRA,3073
364,364,1064.0,2024-04-10 15:18:00,NSE,1064.45,1063.5,1064.2,ADATRA,1155
365,365,1064.0,2024-04-10 15:19:00,NSE,1064.45,1063.5,1064.0,ADATRA,1803
366,366,1064.0,2024-04-10 15:20:00,NSE,1064.95,1063.0,1064.95,ADATRA,6041
367,367,1064.9,2024-04-10 15:21:00,NSE,1064.9,1063.55,1064.6,ADATRA,2278
368,368,1064.8,2024-04-10 15:22:00,NSE,1064.9,1064.05,1064.9,ADATRA,1031
369,369,1064.7,2024-04-10 15:23:00,NSE,1064.85,1064.45,1064.45,ADATRA,793
370,370,1063.95,2024-04-10 15:24:00,NSE,1065.0,1063.5,1064.7,ADATRA,6194
371,371,1064.75,2024-04-10 15:25:00,NSE,1064.95,1063.95,1063.95,ADATRA,1585
372,372,1064.95,2024-04-10 15:26:00,NSE,1064.95,1063.9,1064.75,ADATRA,1323
373,373,1064.9,2024-04-10 15:27:00,NSE,1065.0,1064.8,1064.8,ADATRA,1461
374,374,1064.9,2024-04-10 15:28:00,NSE,1064.9,1064.5,1064.9,ADATRA,3646
375,375,1066.0,2024-04-10 15:29:00,NSE,1066.0,1064.55,1064.9,ADATRA,4284
