,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,429.9,2024-05-28 14:30:00,NSE,430.0,429.8,430.0,ITC,16167
317,317,430.0,2024-05-28 14:31:00,NSE,430.0,429.9,429.9,ITC,14437
318,318,429.95,2024-05-28 14:32:00,NSE,430.0,429.8,430.0,ITC,12328
319,319,429.9,2024-05-28 14:33:00,NSE,429.95,429.85,429.95,ITC,19883
320,320,430.0,2024-05-28 14:34:00,NSE,430.0,429.75,429.95,ITC,19612
321,321,429.95,2024-05-28 14:35:00,NSE,430.0,429.9,429.9,ITC,22813
322,322,429.95,2024-05-28 14:36:00,NSE,430.0,429.85,430.0,ITC,21575
323,323,429.95,2024-05-28 14:37:00,NSE,430.0,429.8,429.9,ITC,14685
324,324,429.6,2024-05-28 14:38:00,NSE,429.95,429.55,429.9,ITC,14274
325,325,429.55,2024-05-28 14:39:00,NSE,429.7,429.5,429.7,ITC,15542
326,326,430.0,2024-05-28 14:40:00,NSE,430.05,429.45,429.55,ITC,177775
327,327,430.0,2024-05-28 14:41:00,NSE,430.05,430.0,430.05,ITC,85692
328,328,430.0,2024-05-28 14:42:00,NSE,430.05,430.0,430.05,ITC,40247
329,329,430.05,2024-05-28 14:43:00,NSE,430.05,430.0,430.05,ITC,13221
330,330,430.05,2024-05-28 14:44:00,NSE,430.05,430.0,430.05,ITC,14185
331,331,430.0,2024-05-28 14:45:00,NSE,430.05,430.0,430.05,ITC,22936
332,332,430.0,2024-05-28 14:46:00,NSE,430.05,430.0,430.05,ITC,6245
333,333,430.05,2024-05-28 14:47:00,NSE,430.05,430.0,430.05,ITC,15501
334,334,430.05,2024-05-28 14:48:00,NSE,430.15,430.0,430.0,ITC,31025
335,335,430.15,2024-05-28 14:49:00,NSE,430.2,430.1,430.1,ITC,13983
336,336,430.15,2024-05-28 14:50:00,NSE,430.2,430.15,430.2,ITC,20216
337,337,430.1,2024-05-28 14:51:00,NSE,430.15,430.05,430.15,ITC,15063
338,338,430.2,2024-05-28 14:52:00,NSE,430.2,430.1,430.1,ITC,23344
339,339,430.15,2024-05-28 14:53:00,NSE,430.2,430.0,430.2,ITC,23439
340,340,430.1,2024-05-28 14:54:00,NSE,430.15,430.05,430.15,ITC,15608
341,341,430.1,2024-05-28 14:55:00,NSE,430.15,430.0,430.15,ITC,11834
342,342,430.0,2024-05-28 14:56:00,NSE,430.1,430.0,430.1,ITC,22505
343,343,430.05,2024-05-28 14:57:00,NSE,430.05,430.0,430.0,ITC,24519
344,344,430.0,2024-05-28 14:58:00,NSE,430.05,430.0,430.05,ITC,25541
345,345,429.7,2024-05-28 14:59:00,NSE,430.05,429.7,430.05,ITC,22247
346,346,429.45,2024-05-28 15:00:00,NSE,429.75,429.4,429.7,ITC,28933
347,347,429.55,2024-05-28 15:01:00,NSE,429.6,429.45,429.45,ITC,45256
348,348,429.25,2024-05-28 15:02:00,NSE,429.6,429.25,429.6,ITC,35251
349,349,429.4,2024-05-28 15:03:00,NSE,429.4,429.2,429.3,ITC,43832
350,350,429.35,2024-05-28 15:04:00,NSE,429.4,429.25,429.4,ITC,46482
351,351,429.45,2024-05-28 15:05:00,NSE,429.45,429.35,429.35,ITC,23530
352,352,429.4,2024-05-28 15:06:00,NSE,429.45,429.35,429.45,ITC,30544
353,353,429.45,2024-05-28 15:07:00,NSE,429.45,429.35,429.35,ITC,41250
354,354,429.25,2024-05-28 15:08:00,NSE,429.4,429.2,429.3,ITC,25678
355,355,429.25,2024-05-28 15:09:00,NSE,429.25,429.2,429.2,ITC,38498
356,356,429.1,2024-05-28 15:10:00,NSE,429.25,429.1,429.2,ITC,40713
357,357,429.25,2024-05-28 15:11:00,NSE,429.3,429.1,429.1,ITC,39590
358,358,429.2,2024-05-28 15:12:00,NSE,429.25,429.1,429.1,ITC,28553
359,359,429.05,2024-05-28 15:13:00,NSE,429.15,429.05,429.15,ITC,26224
360,360,429.05,2024-05-28 15:14:00,NSE,429.15,429.05,429.1,ITC,33675
361,361,428.85,2024-05-28 15:15:00,NSE,429.05,428.85,429.0,ITC,59634
362,362,428.8,2024-05-28 15:16:00,NSE,428.9,428.65,428.9,ITC,31383
363,363,428.9,2024-05-28 15:17:00,NSE,428.9,428.8,428.8,ITC,28517
364,364,428.85,2024-05-28 15:18:00,NSE,428.9,428.7,428.9,ITC,77075
365,365,428.8,2024-05-28 15:19:00,NSE,428.9,428.75,428.9,ITC,35057
366,366,428.8,2024-05-28 15:20:00,NSE,428.85,428.65,428.75,ITC,77499
367,367,428.9,2024-05-28 15:21:00,NSE,428.95,428.85,428.85,ITC,28079
368,368,428.85,2024-05-28 15:22:00,NSE,428.9,428.85,428.9,ITC,24234
369,369,428.9,2024-05-28 15:23:00,NSE,428.9,428.85,428.9,ITC,50227
370,370,429.0,2024-05-28 15:24:00,NSE,429.05,428.8,428.9,ITC,60375
371,371,429.15,2024-05-28 15:25:00,NSE,429.15,428.9,428.95,ITC,38175
372,372,428.9,2024-05-28 15:26:00,NSE,429.15,428.9,429.15,ITC,40375
373,373,428.8,2024-05-28 15:27:00,NSE,428.8,428.7,428.75,ITC,42263
374,374,428.55,2024-05-28 15:28:00,NSE,428.8,428.55,428.8,ITC,84763
375,375,428.6,2024-05-28 15:29:00,NSE,428.8,428.35,428.5,ITC,60239
