,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1470.15,2024-04-23 13:52:00,NSE,1471.65,1470.15,1471.65,BIRCOR,40
279,279,1471.0,2024-04-23 13:53:00,NSE,1471.25,1470.15,1470.15,BIRCOR,70
280,280,1471.0,2024-04-23 13:54:00,NSE,1471.0,1471.0,1471.0,BIRCOR,5
281,281,1471.65,2024-04-23 13:55:00,NSE,1471.65,1471.65,1471.65,BIRCOR,137
282,282,1472.0,2024-04-23 13:56:00,NSE,1472.0,1471.0,1471.65,BIRCOR,48
283,283,1472.0,2024-04-23 13:57:00,NSE,1472.0,1472.0,1472.0,BIRCOR,0
284,284,1471.0,2024-04-23 13:58:00,NSE,1472.0,1471.0,1472.0,BIRCOR,87
285,285,1471.65,2024-04-23 13:59:00,NSE,1471.85,1470.15,1471.85,BIRCOR,18
286,286,1471.7,2024-04-23 14:00:00,NSE,1471.7,1471.65,1471.65,BIRCOR,10
287,287,1471.25,2024-04-23 14:01:00,NSE,1471.7,1471.25,1471.7,BIRCOR,44
288,288,1470.15,2024-04-23 14:02:00,NSE,1471.25,1470.15,1471.25,BIRCOR,8
289,289,1471.25,2024-04-23 14:03:00,NSE,1471.25,1470.15,1470.15,BIRCOR,1
290,290,1470.95,2024-04-23 14:04:00,NSE,1471.25,1469.65,1471.25,BIRCOR,52
291,291,1469.65,2024-04-23 14:05:00,NSE,1470.95,1469.65,1470.95,BIRCOR,56
292,292,1466.9,2024-04-23 14:06:00,NSE,1469.65,1466.9,1469.65,BIRCOR,308
293,293,1468.05,2024-04-23 14:07:00,NSE,1468.5,1467.65,1468.5,BIRCOR,151
294,294,1468.15,2024-04-23 14:08:00,NSE,1468.15,1465.8,1468.05,BIRCOR,80
295,295,1467.9,2024-04-23 14:09:00,NSE,1468.15,1467.2,1468.15,BIRCOR,57
296,296,1469.8,2024-04-23 14:10:00,NSE,1469.8,1467.5,1467.9,BIRCOR,211
297,297,1470.0,2024-04-23 14:11:00,NSE,1471.95,1470.0,1470.0,BIRCOR,235
298,298,1473.7,2024-04-23 14:12:00,NSE,1473.8,1470.0,1471.35,BIRCOR,530
299,299,1474.8,2024-04-23 14:13:00,NSE,1474.85,1473.8,1473.8,BIRCOR,410
300,300,1474.65,2024-04-23 14:14:00,NSE,1474.85,1473.0,1474.8,BIRCOR,235
301,301,1474.6,2024-04-23 14:15:00,NSE,1474.85,1474.6,1474.7,BIRCOR,40
302,302,1472.9,2024-04-23 14:16:00,NSE,1474.85,1472.9,1474.85,BIRCOR,53
303,303,1474.85,2024-04-23 14:17:00,NSE,1474.85,1473.0,1474.85,BIRCOR,174
304,304,1474.85,2024-04-23 14:18:00,NSE,1474.85,1474.85,1474.85,BIRCOR,35
305,305,1474.2,2024-04-23 14:19:00,NSE,1474.85,1474.2,1474.85,BIRCOR,108
306,306,1474.0,2024-04-23 14:20:00,NSE,1474.5,1473.0,1474.5,BIRCOR,336
307,307,1474.0,2024-04-23 14:21:00,NSE,1474.0,1473.0,1474.0,BIRCOR,59
308,308,1474.5,2024-04-23 14:22:00,NSE,1474.5,1474.0,1474.0,BIRCOR,77
309,309,1475.95,2024-04-23 14:23:00,NSE,1475.95,1474.5,1474.5,BIRCOR,495
310,310,1475.9,2024-04-23 14:24:00,NSE,1475.95,1475.05,1475.95,BIRCOR,354
311,311,1476.0,2024-04-23 14:25:00,NSE,1476.0,1475.9,1475.9,BIRCOR,145
312,312,1478.85,2024-04-23 14:26:00,NSE,1478.85,1476.8,1476.8,BIRCOR,619
313,313,1478.9,2024-04-23 14:27:00,NSE,1478.9,1477.3,1478.9,BIRCOR,58
314,314,1478.7,2024-04-23 14:28:00,NSE,1478.9,1478.25,1478.9,BIRCOR,817
315,315,1478.8,2024-04-23 14:29:00,NSE,1478.8,1478.65,1478.7,BIRCOR,115
316,316,1478.0,2024-04-23 14:30:00,NSE,1478.9,1478.0,1478.9,BIRCOR,124
317,317,1478.9,2024-04-23 14:31:00,NSE,1478.9,1478.8,1478.9,BIRCOR,378
318,318,1477.85,2024-04-23 14:32:00,NSE,1479.1,1477.35,1479.1,BIRCOR,541
319,319,1476.3,2024-04-23 14:33:00,NSE,1477.85,1474.1,1477.85,BIRCOR,610
320,320,1474.0,2024-04-23 14:34:00,NSE,1475.95,1474.0,1475.95,BIRCOR,33
321,321,1475.3,2024-04-23 14:35:00,NSE,1475.9,1473.45,1475.5,BIRCOR,75
322,322,1475.25,2024-04-23 14:36:00,NSE,1475.3,1473.0,1475.1,BIRCOR,152
323,323,1476.0,2024-04-23 14:37:00,NSE,1476.0,1473.45,1473.45,BIRCOR,42
324,324,1475.85,2024-04-23 14:38:00,NSE,1476.0,1474.3,1476.0,BIRCOR,41
325,325,1475.25,2024-04-23 14:39:00,NSE,1476.0,1473.2,1476.0,BIRCOR,78
326,326,1475.4,2024-04-23 14:40:00,NSE,1475.45,1473.6,1475.25,BIRCOR,35
327,327,1474.9,2024-04-23 14:41:00,NSE,1475.0,1473.1,1474.95,BIRCOR,101
328,328,1475.0,2024-04-23 14:42:00,NSE,1475.0,1475.0,1475.0,BIRCOR,30
329,329,1474.55,2024-04-23 14:43:00,NSE,1474.9,1472.5,1474.4,BIRCOR,149
330,330,1473.75,2024-04-23 14:44:00,NSE,1474.65,1472.4,1474.65,BIRCOR,428
331,331,1474.95,2024-04-23 14:45:00,NSE,1474.95,1473.8,1473.8,BIRCOR,110
332,332,1476.0,2024-04-23 14:46:00,NSE,1476.0,1473.8,1474.95,BIRCOR,305
333,333,1475.95,2024-04-23 14:47:00,NSE,1476.0,1474.0,1476.0,BIRCOR,57
334,334,1475.3,2024-04-23 14:48:00,NSE,1476.0,1474.05,1475.8,BIRCOR,79
335,335,1475.1,2024-04-23 14:49:00,NSE,1476.0,1473.8,1475.4,BIRCOR,79
336,336,1474.75,2024-04-23 14:50:00,NSE,1475.45,1473.65,1475.45,BIRCOR,64
337,337,1472.05,2024-04-23 14:51:00,NSE,1474.65,1472.05,1474.65,BIRCOR,155
338,338,1471.35,2024-04-23 14:52:00,NSE,1473.9,1470.0,1473.9,BIRCOR,166
339,339,1470.0,2024-04-23 14:53:00,NSE,1471.55,1470.0,1471.35,BIRCOR,202
340,340,1470.05,2024-04-23 14:54:00,NSE,1471.75,1470.0,1471.65,BIRCOR,72
341,341,1473.7,2024-04-23 14:55:00,NSE,1473.9,1471.85,1471.85,BIRCOR,510
342,342,1473.95,2024-04-23 14:56:00,NSE,1474.1,1471.85,1473.95,BIRCOR,89
343,343,1475.65,2024-04-23 14:57:00,NSE,1475.65,1474.6,1474.65,BIRCOR,52
344,344,1476.0,2024-04-23 14:58:00,NSE,1476.0,1474.4,1475.8,BIRCOR,115
345,345,1475.6,2024-04-23 14:59:00,NSE,1476.0,1474.2,1476.0,BIRCOR,58
346,346,1476.0,2024-04-23 15:00:00,NSE,1476.0,1474.25,1474.25,BIRCOR,8
347,347,1475.95,2024-04-23 15:01:00,NSE,1476.0,1474.6,1474.6,BIRCOR,93
348,348,1476.95,2024-04-23 15:02:00,NSE,1476.95,1474.7,1475.95,BIRCOR,286
349,349,1476.0,2024-04-23 15:03:00,NSE,1477.4,1476.0,1476.95,BIRCOR,15
350,350,1476.95,2024-04-23 15:04:00,NSE,1477.0,1476.1,1477.0,BIRCOR,39
351,351,1474.85,2024-04-23 15:05:00,NSE,1477.0,1473.05,1475.7,BIRCOR,132
352,352,1473.75,2024-04-23 15:06:00,NSE,1475.0,1473.75,1474.85,BIRCOR,28
353,353,1472.5,2024-04-23 15:07:00,NSE,1474.4,1472.25,1472.3,BIRCOR,88
354,354,1472.3,2024-04-23 15:08:00,NSE,1473.35,1472.3,1472.5,BIRCOR,60
355,355,1474.65,2024-04-23 15:09:00,NSE,1474.65,1472.3,1472.3,BIRCOR,89
356,356,1475.3,2024-04-23 15:10:00,NSE,1475.5,1473.05,1475.5,BIRCOR,99
357,357,1474.5,2024-04-23 15:11:00,NSE,1475.25,1473.65,1475.25,BIRCOR,97
358,358,1474.9,2024-04-23 15:12:00,NSE,1475.05,1473.25,1474.5,BIRCOR,87
359,359,1472.9,2024-04-23 15:13:00,NSE,1474.95,1472.9,1473.3,BIRCOR,88
360,360,1474.8,2024-04-23 15:14:00,NSE,1474.85,1472.9,1472.9,BIRCOR,46
361,361,1469.35,2024-04-23 15:15:00,NSE,1474.8,1469.35,1474.8,BIRCOR,3237
362,362,1470.35,2024-04-23 15:16:00,NSE,1471.15,1470.35,1471.15,BIRCOR,31
363,363,1470.9,2024-04-23 15:17:00,NSE,1470.95,1470.25,1470.35,BIRCOR,72
364,364,1470.55,2024-04-23 15:18:00,NSE,1470.9,1470.1,1470.9,BIRCOR,151
365,365,1470.55,2024-04-23 15:19:00,NSE,1470.55,1469.9,1470.55,BIRCOR,100
366,366,1472.1,2024-04-23 15:20:00,NSE,1474.2,1470.15,1470.55,BIRCOR,896
367,367,1471.1,2024-04-23 15:21:00,NSE,1472.25,1471.1,1472.1,BIRCOR,199
368,368,1472.45,2024-04-23 15:22:00,NSE,1472.85,1471.1,1471.1,BIRCOR,68
369,369,1473.85,2024-04-23 15:23:00,NSE,1473.95,1472.4,1473.95,BIRCOR,87
370,370,1473.25,2024-04-23 15:24:00,NSE,1474.0,1473.25,1473.95,BIRCOR,816
371,371,1473.0,2024-04-23 15:25:00,NSE,1473.9,1473.0,1473.25,BIRCOR,65
372,372,1473.9,2024-04-23 15:26:00,NSE,1474.0,1473.0,1473.0,BIRCOR,171
373,373,1472.25,2024-04-23 15:27:00,NSE,1474.0,1470.25,1474.0,BIRCOR,254
374,374,1470.0,2024-04-23 15:28:00,NSE,1470.0,1462.7,1470.0,BIRCOR,1086
375,375,1465.0,2024-04-23 15:29:00,NSE,1469.95,1463.5,1469.8,BIRCOR,1205
